time,open,high,low,close,tick_volume,spread,real_volume
2024-04-02 05:45:00,7850.87,7854.43,7828.13,7829.65,296,33,0
2024-04-02 05:50:00,7829.67,7830.72,7824.71,7828.01,296,33,0
2024-04-02 05:55:00,7828.38,7834.06,7827.24,7827.62,298,33,0
2024-04-02 06:00:00,7827.23,7870.26,7824.32,7863.69,299,33,0
2024-04-02 06:05:00,7863.72,7864.5,7847.54,7859.83,295,33,0
2024-04-02 06:10:00,7859.94,7862.54,7857.97,7861.4,294,33,0
2024-04-02 06:15:00,7861.54,7885.16,7860.04,7884.93,294,33,0
2024-04-02 06:20:00,7885.02,7942.93,7884.1,7941.49,295,33,0
2024-04-02 06:25:00,7941.46,7942.72,7933.33,7933.61,295,34,0
2024-04-02 06:30:00,7933.79,7935.46,7925.65,7925.68,296,34,0
2024-04-02 06:35:00,7925.35,7926.63,7919.23,7922.7,299,34,0
2024-04-02 06:40:00,7923.05,7925.12,7912.37,7916.57,293,34,0
2024-04-02 06:45:00,7916.32,7921.96,7910.08,7910.24,294,34,0
2024-04-02 06:50:00,7910.33,7970.22,7907.6,7966.35,299,34,0
2024-04-02 06:55:00,7966.36,7970.02,7960.26,7968.46,293,34,0
2024-04-02 07:00:00,7968.62,7974.37,7964.86,7974.2,294,34,0
2024-04-02 07:05:00,7974.16,7976.69,7966.15,7968.52,294,34,0
2024-04-02 07:10:00,7968.35,7976.48,7967.9,7971.56,298,34,0
2024-04-02 07:15:00,7971.5,7971.78,7958.35,7960.39,299,34,0
2024-04-02 07:20:00,7960.6,7963.75,7954.05,7954.68,298,34,0
2024-04-02 07:25:00,7954.79,7954.85,7951.0,7953.33,295,34,0
2024-04-02 07:30:00,7953.01,7954.23,7945.77,7946.11,295,34,0
2024-04-02 07:35:00,7945.96,7946.83,7937.83,7938.67,298,34,0
2024-04-02 07:40:00,7938.48,7945.06,7935.8,7936.54,296,34,0
2024-04-02 07:45:00,7936.37,7946.0,7926.09,7943.65,297,34,0
2024-04-02 07:50:00,7944.03,7944.09,7934.0,7934.0,295,34,0
2024-04-02 07:55:00,7933.51,7934.64,7922.69,7923.16,297,34,0
2024-04-02 08:00:00,7922.9,7923.17,7912.32,7912.76,294,34,0
2024-04-02 08:05:00,7912.66,7913.71,7892.51,7896.19,295,33,0
2024-04-02 08:10:00,7896.58,7906.36,7878.5,7894.22,293,33,0
2024-04-02 08:15:00,7894.04,7894.67,7883.29,7884.3,295,33,0
2024-04-02 08:20:00,7884.53,7886.03,7876.13,7876.61,294,33,0
2024-04-02 08:25:00,7876.58,7878.66,7862.65,7863.35,297,33,0
2024-04-02 08:30:00,7862.99,7871.88,7862.18,7864.43,298,33,0
2024-04-02 08:35:00,7864.53,7865.26,7839.63,7840.72,293,33,0
2024-04-02 08:40:00,7841.14,7842.59,7822.52,7823.58,295,33,0
2024-04-02 08:45:00,7823.21,7825.32,7808.3,7810.0,293,33,0
2024-04-02 08:50:00,7810.5,7833.35,7807.85,7830.62,294,33,0
2024-04-02 08:55:00,7830.02,7890.3,7828.2,7885.6,295,33,0
2024-04-02 09:00:00,7885.08,7920.56,7882.01,7919.27,297,33,0
2024-04-02 09:05:00,7918.97,7919.22,7911.89,7912.45,294,34,0
2024-04-02 09:10:00,7912.57,7917.86,7908.06,7908.44,297,34,0
2024-04-02 09:15:00,7908.19,7914.4,7908.19,7913.73,295,34,0
2024-04-02 09:20:00,7913.34,7914.01,7905.27,7909.4,294,34,0
2024-04-02 09:25:00,7909.17,7931.63,7908.03,7915.66,297,34,0
2024-04-02 09:30:00,7915.91,7918.68,7910.94,7911.94,297,34,0
2024-04-02 09:35:00,7911.95,7919.42,7906.44,7912.43,296,34,0
2024-04-02 09:40:00,7912.44,7929.28,7910.1,7923.98,296,34,0
2024-04-02 09:45:00,7924.03,7924.38,7905.91,7910.53,296,34,0
2024-04-02 09:50:00,7910.32,7912.5,7896.46,7896.46,297,33,0
2024-04-02 09:55:00,7896.24,7897.65,7890.61,7890.61,300,33,0
2024-04-02 10:00:00,7891.04,7898.88,7891.04,7896.82,296,33,0
2024-04-02 10:05:00,7897.05,7900.49,7887.61,7889.03,296,33,0
2024-04-02 10:10:00,7889.14,7891.45,7874.79,7876.97,294,33,0
2024-04-02 10:15:00,7876.79,7877.21,7871.29,7873.85,296,33,0
2024-04-02 10:20:00,7873.5,7874.77,7865.55,7865.55,298,33,0
2024-04-02 10:25:00,7865.62,7882.54,7865.3,7867.06,294,33,0
2024-04-02 10:30:00,7866.87,7868.47,7841.06,7845.34,295,33,0
2024-04-02 10:35:00,7844.99,7845.49,7832.95,7835.65,295,33,0
2024-04-02 10:40:00,7835.97,7836.94,7819.17,7819.41,298,33,0
2024-04-02 10:45:00,7819.21,7819.36,7802.35,7804.01,294,33,0
2024-04-02 10:50:00,7803.96,7811.55,7803.68,7809.06,296,33,0
2024-04-02 10:55:00,7809.2,7809.72,7804.03,7806.55,298,33,0
2024-04-02 11:00:00,7806.37,7806.77,7790.86,7790.88,298,33,0
2024-04-02 11:05:00,7790.53,7791.46,7783.26,7784.04,296,33,0
2024-04-02 11:10:00,7783.56,7786.43,7774.14,7774.22,298,33,0
2024-04-02 11:15:00,7774.29,7848.53,7768.53,7843.57,297,33,0
2024-04-02 11:20:00,7842.73,7846.75,7842.48,7846.2,297,33,0
2024-04-02 11:25:00,7846.31,7849.22,7839.89,7840.98,298,33,0
2024-04-02 11:30:00,7840.79,7841.62,7833.04,7835.82,298,33,0
2024-04-02 11:35:00,7835.71,7843.92,7826.76,7836.21,294,33,0
2024-04-02 11:40:00,7835.92,7836.41,7830.15,7830.87,294,33,0
2024-04-02 11:45:00,7830.56,7842.67,7827.82,7836.13,295,33,0
2024-04-02 11:50:00,7836.05,7953.91,7833.28,7951.45,295,33,0
2024-04-02 11:55:00,7951.66,7954.96,7945.56,7952.56,295,34,0
2024-04-02 12:00:00,7952.2,7985.72,7949.45,7971.92,296,34,0
2024-04-02 12:05:00,7971.67,7978.04,7970.15,7974.33,298,34,0
2024-04-02 12:10:00,7974.85,7978.43,7971.89,7974.32,296,34,0
2024-04-02 12:15:00,7974.38,7998.66,7972.59,7973.85,298,34,0
2024-04-02 12:20:00,7973.78,7974.82,7954.33,7955.66,293,34,0
2024-04-02 12:25:00,7955.46,7975.08,7954.18,7969.32,295,34,0
2024-04-02 12:30:00,7969.47,7969.47,7961.13,7961.87,296,34,0
2024-04-02 12:35:00,7961.76,7961.81,7955.06,7956.53,298,34,0
2024-04-02 12:40:00,7956.54,7959.62,7951.22,7951.22,296,34,0
2024-04-02 12:45:00,7951.7,7965.31,7950.06,7962.72,295,34,0
2024-04-02 12:50:00,7962.41,7965.76,7960.45,7964.08,294,34,0
2024-04-02 12:55:00,7964.12,7965.68,7935.59,7935.88,294,34,0
2024-04-02 13:00:00,7935.65,7942.15,7935.23,7939.02,297,34,0
2024-04-02 13:05:00,7939.47,7939.67,7923.81,7925.82,296,34,0
2024-04-02 13:10:00,7925.91,7935.79,7924.13,7934.73,295,34,0
2024-04-02 13:15:00,7934.41,7936.14,7926.7,7930.9,296,34,0
2024-04-02 13:20:00,7930.89,7934.34,7925.04,7927.39,298,34,0
2024-04-02 13:25:00,7927.0,7929.9,7912.99,7916.77,296,34,0
2024-04-02 13:30:00,7916.63,7916.63,7906.3,7908.42,293,34,0
2024-04-02 13:35:00,7908.29,7909.8,7897.17,7897.95,295,33,0
2024-04-02 13:40:00,7897.88,7913.14,7895.38,7909.47,298,33,0
2024-04-02 13:45:00,7909.79,7909.81,7881.96,7885.81,300,33,0
2024-04-02 13:50:00,7885.72,7888.63,7881.67,7884.44,298,33,0
2024-04-02 13:55:00,7884.64,7887.85,7867.12,7867.12,298,33,0
2024-04-02 14:00:00,7866.87,7869.21,7862.05,7862.41,294,33,0
2024-04-02 14:05:00,7862.29,7864.03,7856.54,7859.59,299,33,0
2024-04-02 14:10:00,7859.98,7860.63,7851.64,7851.68,298,33,0
2024-04-02 14:15:00,7851.85,7853.48,7840.43,7843.65,297,33,0
2024-04-02 14:20:00,7843.66,7843.83,7822.25,7822.58,294,33,0
2024-04-02 14:25:00,7822.87,7833.73,7818.75,7831.62,295,33,0
2024-04-02 14:30:00,7831.48,7832.45,7824.22,7827.04,299,33,0
2024-04-02 14:35:00,7826.82,7841.45,7824.1,7829.94,294,33,0
2024-04-02 14:40:00,7829.71,7879.91,7829.13,7877.35,300,33,0
2024-04-02 14:45:00,7876.92,7881.68,7859.05,7859.05,298,33,0
2024-04-02 14:50:00,7858.96,7866.38,7855.31,7865.83,297,33,0
2024-04-02 14:55:00,7866.15,7866.15,7860.73,7860.84,297,33,0
2024-04-02 15:00:00,7860.86,7862.39,7859.54,7859.99,295,33,0
2024-04-02 15:05:00,7860.22,7889.54,7856.35,7876.69,296,33,0
2024-04-02 15:10:00,7876.19,7896.85,7863.56,7895.08,296,33,0
2024-04-02 15:15:00,7895.12,7895.93,7885.07,7890.04,290,33,0
2024-04-02 15:20:00,7889.59,7892.61,7874.15,7876.26,298,33,0
2024-04-02 15:25:00,7876.02,7876.51,7866.61,7868.32,295,33,0
2024-04-02 15:30:00,7868.38,7884.86,7865.75,7874.18,297,33,0
2024-04-02 15:35:00,7874.32,7874.32,7868.24,7872.45,297,33,0
2024-04-02 15:40:00,7872.31,7879.23,7866.7,7867.84,299,33,0
2024-04-02 15:45:00,7867.79,7871.42,7853.42,7854.28,295,33,0
2024-04-02 15:50:00,7854.29,7870.29,7852.51,7863.44,299,33,0
2024-04-02 15:55:00,7863.36,7872.75,7857.19,7872.5,296,33,0
2024-04-02 16:00:00,7872.13,7884.99,7871.91,7881.38,293,33,0
2024-04-02 16:05:00,7881.56,7883.44,7871.98,7880.56,298,33,0
2024-04-02 16:10:00,7880.56,7882.26,7875.73,7879.81,294,33,0
2024-04-02 16:15:00,7879.6,7879.74,7853.32,7854.6,296,33,0
2024-04-02 16:20:00,7854.33,7854.33,7832.83,7832.83,294,33,0
2024-04-02 16:25:00,7832.93,7833.53,7823.67,7823.67,293,33,0
2024-04-02 16:30:00,7823.67,7830.68,7821.97,7826.59,298,33,0
2024-04-02 16:35:00,7826.52,7829.86,7805.67,7805.67,297,33,0
2024-04-02 16:40:00,7805.38,7847.86,7803.29,7843.1,298,33,0
2024-04-02 16:45:00,7843.02,7844.81,7829.7,7829.95,294,33,0
2024-04-02 16:50:00,7829.93,7833.4,7826.34,7828.03,296,33,0
2024-04-02 16:55:00,7827.89,7827.89,7817.59,7818.23,297,33,0
2024-04-02 17:00:00,7818.26,7831.52,7815.76,7825.71,297,33,0
2024-04-02 17:05:00,7825.46,7827.11,7818.52,7821.58,292,33,0
2024-04-02 17:10:00,7821.91,7824.2,7810.45,7811.38,293,33,0
2024-04-02 17:15:00,7811.02,7827.62,7806.1,7826.01,296,33,0
2024-04-02 17:20:00,7825.87,7827.68,7812.55,7812.68,295,33,0
2024-04-02 17:25:00,7813.19,7814.96,7801.03,7801.15,293,33,0
2024-04-02 17:30:00,7801.07,7802.58,7795.45,7798.66,296,33,0
2024-04-02 17:35:00,7798.62,7802.22,7797.2,7798.83,298,33,0
2024-04-02 17:40:00,7798.7,7799.5,7782.52,7786.34,294,33,0
2024-04-02 17:45:00,7786.44,7788.47,7774.9,7781.99,296,33,0
2024-04-02 17:50:00,7782.37,7784.88,7777.15,7777.87,296,33,0
2024-04-02 17:55:00,7778.13,7787.39,7778.13,7784.59,298,33,0
2024-04-02 18:00:00,7784.57,7843.29,7780.48,7842.74,293,33,0
2024-04-02 18:05:00,7842.7,7846.77,7831.45,7833.23,296,33,0
2024-04-02 18:10:00,7832.56,7837.71,7829.2,7832.11,295,33,0
2024-04-02 18:15:00,7832.08,7832.74,7821.32,7825.36,294,33,0
2024-04-02 18:20:00,7825.41,7825.73,7811.83,7812.31,298,33,0
2024-04-02 18:25:00,7812.04,7814.3,7809.63,7811.3,296,33,0
2024-04-02 18:30:00,7811.48,7812.63,7796.19,7796.19,296,33,0
2024-04-02 18:35:00,7795.64,7804.01,7794.38,7799.22,292,33,0
2024-04-02 18:40:00,7799.48,7801.89,7794.69,7794.69,296,33,0
2024-04-02 18:45:00,7794.38,7794.58,7783.19,7787.47,292,33,0
2024-04-02 18:50:00,7787.98,7799.01,7783.77,7792.71,297,33,0
2024-04-02 18:55:00,7792.23,7803.34,7791.64,7800.77,296,33,0
2024-04-02 19:00:00,7800.98,7804.9,7799.63,7804.75,293,33,0
2024-04-02 19:05:00,7804.58,7853.99,7801.87,7853.97,297,33,0
2024-04-02 19:10:00,7853.56,7853.76,7836.75,7837.45,296,33,0
2024-04-02 19:15:00,7837.75,7841.78,7832.34,7841.13,295,33,0
2024-04-02 19:20:00,7840.7,7849.71,7837.77,7838.84,293,33,0
2024-04-02 19:25:00,7838.78,7941.05,7836.86,7938.47,300,33,0
2024-04-02 19:30:00,7939.0,7939.0,7919.01,7919.34,298,34,0
2024-04-02 19:35:00,7919.56,7919.85,7908.22,7909.02,296,34,0
2024-04-02 19:40:00,7908.74,7913.92,7902.98,7903.8,293,33,0
2024-04-02 19:45:00,7904.06,7908.78,7897.46,7906.77,295,33,0
2024-04-02 19:50:00,7907.19,7923.4,7906.11,7915.71,295,34,0
2024-04-02 19:55:00,7915.3,7917.41,7904.0,7904.52,295,34,0
2024-04-02 20:00:00,7904.63,7921.97,7904.63,7914.6,296,34,0
2024-04-02 20:05:00,7914.98,7915.47,7906.82,7906.82,295,34,0
2024-04-02 20:10:00,7906.47,7909.1,7903.83,7904.15,300,34,0
2024-04-02 20:15:00,7903.83,7906.45,7886.94,7887.18,293,33,0
2024-04-02 20:20:00,7886.64,7915.96,7884.15,7909.11,295,33,0
2024-04-02 20:25:00,7909.09,7910.12,7897.56,7899.97,295,33,0
2024-04-02 20:30:00,7899.21,7903.11,7891.06,7893.45,294,33,0
2024-04-02 20:35:00,7893.16,7893.16,7877.64,7877.64,295,33,0
2024-04-02 20:40:00,7877.42,7891.19,7865.65,7865.91,295,33,0
2024-04-02 20:45:00,7865.73,7872.06,7862.78,7869.85,292,33,0
2024-04-02 20:50:00,7869.53,7871.22,7858.03,7860.34,297,33,0
2024-04-02 20:55:00,7859.95,7872.94,7851.4,7872.11,293,33,0
2024-04-02 21:00:00,7871.59,7872.38,7863.8,7866.51,292,33,0
2024-04-02 21:05:00,7866.64,7875.21,7865.3,7867.6,297,33,0
2024-04-02 21:10:00,7867.64,7871.72,7861.14,7863.69,296,33,0
2024-04-02 21:15:00,7863.03,7871.91,7854.61,7855.35,298,33,0
2024-04-02 21:20:00,7855.59,7914.52,7851.32,7911.16,295,33,0
2024-04-02 21:25:00,7911.33,7912.76,7907.97,7909.36,296,34,0
2024-04-02 21:30:00,7909.7,7933.15,7909.7,7932.99,295,34,0
2024-04-02 21:35:00,7932.77,7934.03,7929.45,7933.85,297,34,0
2024-04-02 21:40:00,7933.87,7934.18,7925.83,7925.92,296,34,0
2024-04-02 21:45:00,7926.06,7927.26,7920.23,7927.26,294,34,0
2024-04-02 21:50:00,7926.76,7927.49,7919.76,7923.59,296,34,0
2024-04-02 21:55:00,7923.55,7972.03,7923.46,7971.34,297,34,0
2024-04-02 22:00:00,7971.51,7972.28,7962.99,7965.99,297,34,0
2024-04-02 22:05:00,7966.47,7973.87,7961.14,7961.77,294,34,0
2024-04-02 22:10:00,7961.31,7962.05,7947.67,7948.71,296,34,0
2024-04-02 22:15:00,7949.28,7953.94,7939.84,7945.08,299,34,0
2024-04-02 22:20:00,7945.23,7947.96,7932.24,7932.46,298,34,0
2024-04-02 22:25:00,7932.46,7934.35,7928.29,7931.4,294,34,0
2024-04-02 22:30:00,7931.36,7934.01,7925.66,7931.84,291,34,0
2024-04-02 22:35:00,7932.26,7953.18,7930.43,7951.75,294,34,0
2024-04-02 22:40:00,7951.77,7954.2,7943.76,7944.16,296,34,0
2024-04-02 22:45:00,7944.57,7970.51,7944.14,7967.56,298,34,0
2024-04-02 22:50:00,7967.14,7967.18,7958.22,7959.12,297,34,0
2024-04-02 22:55:00,7958.74,7968.6,7955.47,7961.04,293,34,0
2024-04-02 23:00:00,7961.14,8002.51,7955.95,8002.51,296,34,0
2024-04-02 23:05:00,8002.75,8002.75,7993.23,7993.49,294,34,0
2024-04-02 23:10:00,7993.44,7993.44,7977.9,7978.63,292,34,0
2024-04-02 23:15:00,7978.56,7980.09,7967.39,7968.44,299,34,0
2024-04-02 23:20:00,7968.28,7978.29,7963.3,7975.69,298,34,0
2024-04-02 23:25:00,7975.46,7976.49,7961.87,7963.41,293,34,0
2024-04-02 23:30:00,7963.25,7964.92,7944.65,7946.76,299,34,0
2024-04-02 23:35:00,7946.71,7947.91,7932.77,7933.85,297,34,0
2024-04-02 23:40:00,7933.66,7939.43,7933.05,7934.15,297,34,0
2024-04-02 23:45:00,7934.05,7936.35,7932.03,7932.46,293,34,0
2024-04-02 23:50:00,7933.04,7933.73,7927.39,7927.86,294,34,0
2024-04-02 23:55:00,7927.6,7969.51,7926.8,7961.37,295,34,0
2024-04-03 00:00:00,7961.31,7962.52,7951.65,7952.22,300,34,0
2024-04-03 00:05:00,7952.2,7968.96,7952.1,7963.22,297,34,0
2024-04-03 00:10:00,7962.53,7963.63,7952.27,7952.67,295,34,0
2024-04-03 00:15:00,7952.55,7968.38,7949.49,7968.09,295,34,0
2024-04-03 00:20:00,7968.18,7968.18,7954.81,7955.17,294,34,0
2024-04-03 00:25:00,7955.0,8029.44,7954.64,8025.44,296,34,0
2024-04-03 00:30:00,8025.28,8050.31,8020.23,8045.8,296,34,0
2024-04-03 00:35:00,8045.38,8073.48,8040.8,8071.65,299,34,0
2024-04-03 00:40:00,8071.37,8072.15,8061.83,8062.37,293,34,0
2024-04-03 00:45:00,8062.12,8065.64,8057.33,8057.85,296,34,0
2024-04-03 00:50:00,8057.52,8061.17,8044.99,8059.31,296,34,0
2024-04-03 00:55:00,8059.21,8059.56,8049.61,8054.79,296,34,0
2024-04-03 01:00:00,8054.59,8055.67,8047.06,8049.12,298,34,0
2024-04-03 01:05:00,8048.53,8083.84,8037.95,8082.6,296,34,0
2024-04-03 01:10:00,8083.09,8086.2,8075.98,8075.98,298,34,0
2024-04-03 01:15:00,8075.8,8082.83,8072.77,8080.61,297,34,0
2024-04-03 01:20:00,8080.39,8092.88,8080.03,8086.11,294,34,0
2024-04-03 01:25:00,8085.8,8100.95,8085.8,8098.06,297,34,0
2024-04-03 01:30:00,8097.75,8100.25,8089.32,8091.15,299,34,0
2024-04-03 01:35:00,8091.51,8092.08,8065.54,8068.22,296,34,0
2024-04-03 01:40:00,8067.63,8068.84,8056.8,8060.67,295,34,0
2024-04-03 01:45:00,8060.29,8061.07,8054.72,8058.16,298,34,0
2024-04-03 01:50:00,8058.27,8059.97,8053.63,8059.84,299,34,0
2024-04-03 01:55:00,8059.69,8068.67,8055.26,8061.7,296,34,0
2024-04-03 02:00:00,8061.85,8062.51,8051.48,8051.48,298,34,0
2024-04-03 02:05:00,8051.57,8091.08,8039.24,8088.65,295,34,0
2024-04-03 02:10:00,8088.93,8091.35,8067.79,8070.29,295,34,0
2024-04-03 02:15:00,8069.95,8076.62,8068.39,8076.29,294,34,0
2024-04-03 02:20:00,8076.27,8079.31,8070.62,8072.26,298,34,0
2024-04-03 02:25:00,8071.91,8072.17,8038.85,8039.7,296,34,0
2024-04-03 02:30:00,8039.5,8045.65,8038.23,8043.67,297,34,0
2024-04-03 02:35:00,8043.75,8044.23,8022.34,8025.64,296,34,0
2024-04-03 02:40:00,8025.73,8026.33,8002.81,8004.16,296,34,0
2024-04-03 02:45:00,8004.03,8004.95,7978.59,7981.04,295,34,0
2024-04-03 02:50:00,7981.21,7986.19,7965.34,7967.16,299,34,0
2024-04-03 02:55:00,7967.17,7970.42,7955.24,7958.69,297,34,0
2024-04-03 03:00:00,7959.39,7959.39,7945.72,7950.09,299,34,0
2024-04-03 03:05:00,7950.46,7964.26,7949.33,7954.73,296,34,0
2024-04-03 03:10:00,7955.02,7983.24,7954.41,7975.3,295,34,0
2024-04-03 03:15:00,7975.39,7978.68,7970.5,7976.2,296,34,0
2024-04-03 03:20:00,7976.64,7981.95,7975.47,7975.47,295,34,0
2024-04-03 03:25:00,7975.14,7975.54,7968.93,7973.47,294,34,0
2024-04-03 03:30:00,7973.2,7974.77,7970.35,7974.11,296,34,0
2024-04-03 03:35:00,7973.94,7973.94,7941.81,7942.56,299,34,0
2024-04-03 03:40:00,7943.23,7951.55,7936.83,7936.83,296,34,0
2024-04-03 03:45:00,7936.84,7936.84,7915.89,7918.68,296,34,0
2024-04-03 03:50:00,7919.3,7923.99,7917.31,7918.56,293,34,0
2024-04-03 03:55:00,7918.44,7918.44,7912.75,7912.75,295,34,0
2024-04-03 04:00:00,7912.7,7915.31,7908.92,7913.93,297,34,0
2024-04-03 04:05:00,7913.83,7919.71,7913.33,7915.75,292,34,0
2024-04-03 04:10:00,7915.71,7940.85,7912.74,7940.85,293,34,0
2024-04-03 04:15:00,7940.58,7943.59,7917.91,7918.11,294,34,0
2024-04-03 04:20:00,7918.26,7918.88,7901.8,7910.49,296,33,0
2024-04-03 04:25:00,7910.31,7911.77,7893.51,7897.96,295,33,0
2024-04-03 04:30:00,7898.38,7903.86,7889.49,7893.47,295,33,0
2024-04-03 04:35:00,7893.12,7898.61,7891.47,7894.03,293,33,0
2024-04-03 04:40:00,7894.07,7901.38,7889.81,7897.91,296,33,0
2024-04-03 04:45:00,7897.84,7898.28,7881.3,7884.51,296,33,0
2024-04-03 04:50:00,7884.77,7890.82,7883.26,7886.92,296,33,0
2024-04-03 04:55:00,7886.99,7887.61,7882.02,7885.02,295,33,0
2024-04-03 05:00:00,7884.36,7886.2,7877.75,7878.6,296,33,0
2024-04-03 05:05:00,7878.4,7882.17,7871.99,7871.99,294,33,0
2024-04-03 05:10:00,7872.33,7890.6,7872.33,7890.6,295,33,0
2024-04-03 05:15:00,7891.05,7894.65,7887.26,7887.31,293,33,0
2024-04-03 05:20:00,7887.48,7914.05,7887.48,7903.8,293,33,0
2024-04-03 05:25:00,7903.5,7920.94,7894.97,7918.18,294,33,0
2024-04-03 05:30:00,7918.21,7919.88,7909.28,7915.1,293,34,0
2024-04-03 05:35:00,7915.0,7918.15,7907.13,7908.79,295,34,0
2024-04-03 05:40:00,7908.68,7963.05,7900.48,7962.89,292,33,0
2024-04-03 05:45:00,7963.5,7989.56,7963.5,7983.77,296,34,0
2024-04-03 05:50:00,7983.15,7983.65,7974.88,7977.42,295,34,0
2024-04-03 05:55:00,7977.93,7979.32,7965.7,7965.7,298,34,0
2024-04-03 06:00:00,7966.22,7966.91,7950.62,7950.62,297,34,0
2024-04-03 06:05:00,7950.76,7951.86,7936.36,7941.4,297,34,0
2024-04-03 06:10:00,7941.14,7948.68,7940.85,7947.81,294,34,0
2024-04-03 06:15:00,7947.61,7950.22,7934.13,7934.13,295,34,0
2024-04-03 06:20:00,7934.24,8019.05,7931.98,8018.11,298,34,0
2024-04-03 06:25:00,8018.37,8018.65,8010.05,8010.74,293,34,0
2024-04-03 06:30:00,8010.39,8013.69,8006.71,8008.5,294,34,0
2024-04-03 06:35:00,8008.46,8012.61,8006.48,8009.39,296,34,0
2024-04-03 06:40:00,8009.83,8009.83,7991.27,7991.42,296,34,0
2024-04-03 06:45:00,7991.93,7995.76,7981.33,7981.33,292,34,0
2024-04-03 06:50:00,7981.52,7989.24,7980.13,7983.02,293,34,0
2024-04-03 06:55:00,7983.07,7983.5,7970.56,7974.8,299,34,0
2024-04-03 07:00:00,7974.79,7976.56,7964.97,7971.34,294,34,0
2024-04-03 07:05:00,7971.19,7979.01,7969.49,7979.01,296,34,0
2024-04-03 07:10:00,7979.13,7981.9,7977.5,7978.12,294,34,0
2024-04-03 07:15:00,7978.41,7980.54,7967.17,7968.14,298,34,0
2024-04-03 07:20:00,7967.81,7968.42,7957.15,7960.03,295,34,0
2024-04-03 07:25:00,7960.29,7966.92,7960.29,7963.31,291,34,0
2024-04-03 07:30:00,7963.18,7963.49,7957.8,7959.78,296,34,0
2024-04-03 07:35:00,7959.86,7960.38,7952.18,7956.41,297,34,0
2024-04-03 07:40:00,7956.81,7958.14,7946.66,7948.13,294,34,0
2024-04-03 07:45:00,7948.4,7963.36,7946.76,7962.01,293,34,0
2024-04-03 07:50:00,7961.85,7962.65,7957.23,7958.35,298,34,0
2024-04-03 07:55:00,7958.1,7959.02,7951.99,7952.08,295,34,0
2024-04-03 08:00:00,7952.35,7954.69,7948.44,7951.83,294,34,0
2024-04-03 08:05:00,7952.15,7955.96,7946.31,7949.49,296,34,0
2024-04-03 08:10:00,7949.33,7962.32,7934.64,7949.95,293,34,0
2024-04-03 08:15:00,7949.8,7961.6,7948.01,7960.87,293,34,0
2024-04-03 08:20:00,7960.59,7982.94,7960.12,7968.07,296,34,0
2024-04-03 08:25:00,7968.01,7968.6,7961.07,7965.43,296,34,0
2024-04-03 08:30:00,7965.75,7968.58,7952.95,7953.34,299,34,0
2024-04-03 08:35:00,7953.11,7953.39,7943.16,7945.16,299,34,0
2024-04-03 08:40:00,7945.15,7968.83,7941.3,7968.53,297,34,0
2024-04-03 08:45:00,7968.65,8003.95,7965.74,7991.37,295,34,0
2024-04-03 08:50:00,7991.74,8006.82,7979.53,7981.75,293,34,0
2024-04-03 08:55:00,7981.29,7981.37,7966.82,7966.82,299,34,0
2024-04-03 09:00:00,7966.47,7969.42,7951.64,7954.41,290,34,0
2024-04-03 09:05:00,7954.67,7956.21,7941.51,7944.28,292,34,0
2024-04-03 09:10:00,7944.45,7947.07,7938.23,7939.6,292,34,0
2024-04-03 09:15:00,7939.86,7963.53,7938.79,7956.71,297,34,0
2024-04-03 09:20:00,7957.1,7957.32,7935.89,7935.89,298,34,0
2024-04-03 09:25:00,7936.36,7939.86,7931.66,7937.73,295,34,0
2024-04-03 09:30:00,7937.48,7955.39,7937.48,7951.38,295,34,0
2024-04-03 09:35:00,7951.56,7963.87,7948.21,7962.77,297,34,0
2024-04-03 09:40:00,7962.92,7962.94,7953.17,7953.9,297,34,0
2024-04-03 09:45:00,7953.85,8002.6,7952.15,7998.74,291,34,0
2024-04-03 09:50:00,7998.57,8002.7,7997.87,8000.73,290,34,0
2024-04-03 09:55:00,8000.44,8003.24,7993.51,7997.6,293,34,0
2024-04-03 10:00:00,7997.6,8000.15,7993.35,7996.39,295,34,0
2024-04-03 10:05:00,7996.29,8008.26,7986.7,7999.41,293,34,0
2024-04-03 10:10:00,7999.4,8000.87,7985.3,7986.37,298,34,0
2024-04-03 10:15:00,7986.46,7989.89,7983.12,7986.72,297,34,0
2024-04-03 10:20:00,7986.84,7989.5,7964.42,7965.19,297,34,0
2024-04-03 10:25:00,7965.27,7965.37,7947.85,7949.52,298,34,0
2024-04-03 10:30:00,7949.8,7949.8,7944.54,7944.54,298,34,0
2024-04-03 10:35:00,7943.98,7945.12,7928.31,7928.86,296,34,0
2024-04-03 10:40:00,7929.27,7940.77,7927.96,7939.03,296,34,0
2024-04-03 10:45:00,7938.96,7942.39,7932.84,7933.63,297,34,0
2024-04-03 10:50:00,7933.99,7936.54,7919.82,7931.31,298,34,0
2024-04-03 10:55:00,7931.13,7933.23,7915.88,7915.88,295,34,0
2024-04-03 11:00:00,7915.85,7922.21,7915.48,7919.21,297,34,0
2024-04-03 11:05:00,7919.46,7929.72,7912.6,7923.27,298,34,0
2024-04-03 11:10:00,7923.46,7964.12,7921.84,7955.73,297,34,0
2024-04-03 11:15:00,7955.95,7956.04,7949.4,7954.28,295,34,0
2024-04-03 11:20:00,7954.23,7956.77,7935.36,7935.36,295,34,0
2024-04-03 11:25:00,7935.35,7936.64,7921.09,7921.54,298,34,0
2024-04-03 11:30:00,7921.59,7923.94,7887.73,7889.03,296,33,0
