time,open,high,low,close,tick_volume,spread,real_volume
2024-04-02 05:45:00,2934.57,2935.39,2906.13,2909.18,299,105,0
2024-04-02 05:50:00,2909.32,2917.78,2906.03,2909.47,300,105,0
2024-04-02 05:55:00,2909.01,2911.08,2880.27,2887.05,300,105,0
2024-04-02 06:00:00,2887.27,2915.75,2887.1,2910.44,295,105,0
2024-04-02 06:05:00,2909.54,2921.55,2902.91,2906.48,298,105,0
2024-04-02 06:10:00,2906.54,2914.28,2891.33,2895.37,297,105,0
2024-04-02 06:15:00,2895.19,2917.39,2895.19,2908.42,298,105,0
2024-04-02 06:20:00,2908.18,2910.67,2885.56,2886.97,298,105,0
2024-04-02 06:25:00,2887.28,2892.74,2870.34,2880.25,298,105,0
2024-04-02 06:30:00,2880.69,2888.17,2865.58,2870.61,299,105,0
2024-04-02 06:35:00,2870.58,2877.23,2859.38,2874.26,299,105,0
2024-04-02 06:40:00,2875.41,2880.07,2864.28,2871.53,296,105,0
2024-04-02 06:45:00,2871.06,2880.64,2870.77,2879.41,299,105,0
2024-04-02 06:50:00,2879.64,2888.04,2869.52,2877.73,299,105,0
2024-04-02 06:55:00,2877.64,2880.07,2846.25,2852.97,298,105,0
2024-04-02 07:00:00,2852.03,2860.78,2850.77,2857.03,299,105,0
2024-04-02 07:05:00,2857.16,2873.25,2854.28,2873.25,298,105,0
2024-04-02 07:10:00,2871.97,2874.0,2852.84,2860.63,299,105,0
2024-04-02 07:15:00,2859.49,2885.72,2859.01,2885.22,299,105,0
2024-04-02 07:20:00,2885.52,2886.87,2873.93,2876.35,299,105,0
2024-04-02 07:25:00,2877.32,2885.11,2865.65,2867.49,298,105,0
2024-04-02 07:30:00,2866.18,2867.75,2850.35,2853.15,299,105,0
2024-04-02 07:35:00,2853.24,2871.53,2842.99,2863.94,300,105,0
2024-04-02 07:40:00,2865.02,2879.36,2861.89,2876.8,296,105,0
2024-04-02 07:45:00,2876.49,2881.36,2863.54,2877.45,298,105,0
2024-04-02 07:50:00,2878.1,2888.32,2873.13,2886.77,298,105,0
2024-04-02 07:55:00,2888.16,2903.11,2880.75,2902.01,297,105,0
2024-04-02 08:00:00,2900.71,2927.07,2898.34,2919.36,298,105,0
2024-04-02 08:05:00,2919.9,2935.34,2915.73,2926.1,300,105,0
2024-04-02 08:10:00,2926.96,2944.89,2925.74,2937.23,300,105,0
2024-04-02 08:15:00,2938.13,2946.52,2931.81,2941.55,297,105,0
2024-04-02 08:20:00,2940.79,2950.45,2937.95,2941.0,299,105,0
2024-04-02 08:25:00,2940.36,2963.23,2935.89,2961.74,298,105,0
2024-04-02 08:30:00,2960.74,2971.51,2952.37,2957.82,298,105,0
2024-04-02 08:35:00,2958.53,2962.78,2947.08,2953.41,299,105,0
2024-04-02 08:40:00,2953.3,2954.82,2926.43,2929.64,298,105,0
2024-04-02 08:45:00,2930.93,2934.0,2916.97,2919.27,298,105,0
2024-04-02 08:50:00,2918.98,2922.97,2910.53,2914.46,299,105,0
2024-04-02 08:55:00,2914.66,2917.05,2899.46,2904.74,300,105,0
2024-04-02 09:00:00,2905.93,2919.06,2897.1,2905.86,299,105,0
2024-04-02 09:05:00,2904.81,2939.04,2900.82,2939.04,299,105,0
2024-04-02 09:10:00,2938.3,2962.34,2937.28,2959.41,300,105,0
2024-04-02 09:15:00,2959.29,2975.92,2958.93,2966.51,298,105,0
2024-04-02 09:20:00,2966.24,2979.68,2959.47,2975.86,300,105,0
2024-04-02 09:25:00,2974.28,2990.43,2967.03,2974.41,299,105,0
2024-04-02 09:30:00,2974.58,2985.33,2967.71,2979.25,297,105,0
2024-04-02 09:35:00,2979.66,2985.43,2968.53,2968.67,299,105,0
2024-04-02 09:40:00,2968.52,2986.2,2962.38,2981.28,297,105,0
2024-04-02 09:45:00,2980.69,2987.93,2975.63,2979.44,300,105,0
2024-04-02 09:50:00,2979.88,2984.59,2964.11,2980.67,300,105,0
2024-04-02 09:55:00,2981.16,2989.17,2963.47,2963.61,299,105,0
2024-04-02 10:00:00,2964.58,2982.03,2959.2,2969.94,299,105,0
2024-04-02 10:05:00,2969.18,2978.19,2957.42,2958.43,299,105,0
2024-04-02 10:10:00,2958.18,2962.09,2944.71,2951.07,296,105,0
2024-04-02 10:15:00,2950.16,2950.16,2938.82,2944.87,295,105,0
2024-04-02 10:20:00,2945.13,2957.63,2943.42,2946.78,298,105,0
2024-04-02 10:25:00,2947.13,2959.12,2929.97,2941.44,298,105,0
2024-04-02 10:30:00,2941.9,2943.24,2924.72,2927.35,299,105,0
2024-04-02 10:35:00,2926.04,2934.2,2908.7,2909.06,297,105,0
2024-04-02 10:40:00,2908.46,2913.99,2898.81,2913.99,297,105,0
2024-04-02 10:45:00,2914.62,2919.59,2903.68,2911.39,298,105,0
2024-04-02 10:50:00,2911.38,2918.55,2906.78,2910.76,298,105,0
2024-04-02 10:55:00,2911.99,2914.39,2900.2,2906.34,299,105,0
2024-04-02 11:00:00,2906.13,2920.79,2900.76,2917.09,296,105,0
2024-04-02 11:05:00,2916.19,2921.66,2900.81,2900.81,298,105,0
2024-04-02 11:10:00,2900.58,2913.82,2884.34,2889.8,295,105,0
2024-04-02 11:15:00,2890.54,2904.16,2883.34,2889.17,299,105,0
2024-04-02 11:20:00,2889.76,2900.01,2886.85,2895.54,298,105,0
2024-04-02 11:25:00,2894.92,2898.74,2865.43,2866.71,298,105,0
2024-04-02 11:30:00,2866.55,2886.95,2860.56,2885.14,300,105,0
2024-04-02 11:35:00,2884.28,2891.33,2877.28,2891.26,299,105,0
2024-04-02 11:40:00,2891.58,2894.8,2879.83,2886.98,298,105,0
2024-04-02 11:45:00,2886.55,2895.32,2876.08,2881.75,300,105,0
2024-04-02 11:50:00,2881.81,2891.24,2874.22,2876.49,298,105,0
2024-04-02 11:55:00,2877.6,2888.83,2873.95,2887.29,299,105,0
2024-04-02 12:00:00,2886.71,2891.99,2877.34,2877.96,297,105,0
2024-04-02 12:05:00,2878.47,2891.67,2876.03,2884.39,298,105,0
2024-04-02 12:10:00,2884.41,2897.04,2872.43,2876.08,300,105,0
2024-04-02 12:15:00,2876.97,2890.04,2864.41,2866.63,299,105,0
2024-04-02 12:20:00,2866.09,2889.51,2866.09,2889.31,298,105,0
2024-04-02 12:25:00,2889.97,2895.08,2882.95,2891.14,299,105,0
2024-04-02 12:30:00,2889.75,2895.34,2884.19,2888.28,299,105,0
2024-04-02 12:35:00,2888.84,2905.26,2887.68,2898.69,297,105,0
2024-04-02 12:40:00,2898.38,2899.23,2882.32,2893.23,299,105,0
2024-04-02 12:45:00,2893.57,2900.56,2877.63,2899.57,298,105,0
2024-04-02 12:50:00,2900.61,2908.36,2896.49,2903.69,298,105,0
2024-04-02 12:55:00,2903.77,2917.77,2901.46,2906.96,298,105,0
2024-04-02 13:00:00,2906.65,2918.42,2901.02,2903.17,295,105,0
2024-04-02 13:05:00,2902.8,2910.37,2885.74,2907.55,299,105,0
2024-04-02 13:10:00,2908.49,2923.9,2902.74,2921.74,299,105,0
2024-04-02 13:15:00,2922.41,2938.35,2915.92,2938.35,296,105,0
2024-04-02 13:20:00,2938.25,2939.47,2923.14,2930.37,297,105,0
2024-04-02 13:25:00,2929.91,2941.03,2916.74,2935.43,299,105,0
2024-04-02 13:30:00,2936.02,2954.58,2934.64,2946.09,297,105,0
2024-04-02 13:35:00,2945.53,2947.53,2927.86,2931.33,297,105,0
2024-04-02 13:40:00,2931.24,2936.25,2911.51,2921.93,299,105,0
2024-04-02 13:45:00,2920.74,2935.5,2914.03,2932.51,299,105,0
2024-04-02 13:50:00,2932.16,2936.88,2917.52,2933.18,300,105,0
2024-04-02 13:55:00,2932.91,2942.93,2925.26,2926.93,299,105,0
2024-04-02 14:00:00,2926.71,2928.13,2915.05,2925.21,300,105,0
2024-04-02 14:05:00,2924.84,2925.86,2904.45,2907.55,299,105,0
2024-04-02 14:10:00,2907.11,2907.53,2885.42,2888.52,298,105,0
2024-04-02 14:15:00,2886.9,2889.7,2876.4,2880.32,299,105,0
2024-04-02 14:20:00,2879.78,2887.73,2863.93,2865.64,300,105,0
2024-04-02 14:25:00,2865.73,2867.28,2847.21,2857.17,297,105,0
2024-04-02 14:30:00,2857.17,2865.83,2854.39,2861.47,298,105,0
2024-04-02 14:35:00,2861.69,2873.3,2859.66,2869.22,298,105,0
2024-04-02 14:40:00,2869.27,2873.96,2848.39,2853.22,300,105,0
2024-04-02 14:45:00,2852.72,2864.02,2848.1,2858.88,300,105,0
2024-04-02 14:50:00,2857.54,2860.75,2843.9,2846.31,299,105,0
2024-04-02 14:55:00,2844.61,2865.4,2843.71,2857.46,299,105,0
2024-04-02 15:00:00,2858.36,2872.29,2853.41,2854.14,299,105,0
2024-04-02 15:05:00,2855.33,2868.5,2851.52,2859.73,297,105,0
2024-04-02 15:10:00,2860.42,2871.35,2856.54,2863.69,299,105,0
2024-04-02 15:15:00,2863.93,2881.94,2860.31,2868.1,299,105,0
2024-04-02 15:20:00,2867.52,2882.56,2866.07,2878.38,299,105,0
2024-04-02 15:25:00,2877.69,2886.9,2870.43,2878.52,297,105,0
2024-04-02 15:30:00,2878.31,2880.92,2866.66,2871.68,297,105,0
2024-04-02 15:35:00,2872.24,2876.55,2857.33,2862.91,298,105,0
2024-04-02 15:40:00,2862.29,2864.08,2852.48,2862.21,300,105,0
2024-04-02 15:45:00,2862.79,2887.32,2857.58,2882.3,300,105,0
2024-04-02 15:50:00,2881.8,2902.19,2875.03,2897.93,299,105,0
2024-04-02 15:55:00,2896.99,2910.22,2896.99,2907.11,299,105,0
2024-04-02 16:00:00,2906.49,2917.64,2889.81,2892.49,298,105,0
2024-04-02 16:05:00,2892.39,2896.75,2873.62,2880.85,298,105,0
2024-04-02 16:10:00,2881.19,2889.83,2878.88,2882.31,300,105,0
2024-04-02 16:15:00,2881.9,2883.51,2868.56,2869.83,300,105,0
2024-04-02 16:20:00,2870.5,2892.24,2867.22,2879.37,299,105,0
2024-04-02 16:25:00,2879.52,2891.44,2874.28,2889.66,298,105,0
2024-04-02 16:30:00,2889.57,2899.07,2875.32,2877.52,300,105,0
2024-04-02 16:35:00,2877.23,2889.47,2866.51,2885.0,299,105,0
2024-04-02 16:40:00,2885.86,2889.19,2868.58,2876.49,299,105,0
2024-04-02 16:45:00,2876.91,2878.82,2864.11,2875.15,299,105,0
2024-04-02 16:50:00,2875.75,2888.35,2869.45,2883.31,298,105,0
2024-04-02 16:55:00,2883.02,2887.87,2876.63,2881.57,298,105,0
2024-04-02 17:00:00,2880.27,2909.58,2878.79,2909.58,296,105,0
2024-04-02 17:05:00,2911.51,2931.35,2908.65,2929.08,297,105,0
2024-04-02 17:10:00,2929.76,2931.51,2910.33,2923.36,297,105,0
2024-04-02 17:15:00,2922.82,2925.97,2907.97,2911.1,299,105,0
2024-04-02 17:20:00,2912.05,2924.41,2905.33,2920.81,298,105,0
2024-04-02 17:25:00,2921.1,2947.6,2921.1,2946.79,300,105,0
2024-04-02 17:30:00,2946.91,2951.91,2937.29,2943.5,299,105,0
2024-04-02 17:35:00,2944.36,2950.97,2934.89,2946.35,300,105,0
2024-04-02 17:40:00,2947.86,2955.12,2938.36,2943.55,297,105,0
2024-04-02 17:45:00,2943.84,2949.83,2933.01,2934.44,299,105,0
2024-04-02 17:50:00,2933.31,2941.29,2921.85,2933.27,299,105,0
2024-04-02 17:55:00,2933.97,2954.12,2933.97,2948.15,299,105,0
2024-04-02 18:00:00,2949.24,2967.42,2944.78,2967.42,298,105,0
2024-04-02 18:05:00,2967.96,2981.63,2965.39,2967.93,299,105,0
2024-04-02 18:10:00,2969.1,2982.32,2960.28,2960.28,296,105,0
2024-04-02 18:15:00,2960.66,2967.32,2950.32,2959.01,299,105,0
2024-04-02 18:20:00,2957.24,2982.1,2953.74,2965.92,300,105,0
2024-04-02 18:25:00,2967.23,2970.91,2949.2,2955.56,297,105,0
2024-04-02 18:30:00,2956.71,2964.15,2945.1,2949.97,297,105,0
2024-04-02 18:35:00,2949.37,2963.27,2944.5,2962.01,299,105,0
2024-04-02 18:40:00,2962.32,2970.0,2955.0,2958.9,298,105,0
2024-04-02 18:45:00,2958.25,2961.97,2927.12,2928.78,297,105,0
2024-04-02 18:50:00,2927.48,2942.11,2920.9,2937.31,300,105,0
2024-04-02 18:55:00,2937.56,2944.27,2913.83,2917.43,297,105,0
2024-04-02 19:00:00,2916.88,2919.75,2890.86,2891.36,300,105,0
2024-04-02 19:05:00,2891.51,2897.66,2883.17,2883.21,300,105,0
2024-04-02 19:10:00,2882.84,2904.56,2882.84,2902.03,300,105,0
2024-04-02 19:15:00,2901.77,2909.97,2896.31,2905.73,300,105,0
2024-04-02 19:20:00,2905.58,2932.72,2905.57,2929.13,299,105,0
2024-04-02 19:25:00,2928.44,2935.05,2919.04,2925.63,299,105,0
2024-04-02 19:30:00,2926.39,2941.52,2918.86,2940.65,298,105,0
2024-04-02 19:35:00,2939.36,2940.55,2925.17,2933.05,299,105,0
2024-04-02 19:40:00,2932.44,2945.23,2926.07,2939.36,298,105,0
2024-04-02 19:45:00,2938.46,2952.87,2923.11,2930.42,299,105,0
2024-04-02 19:50:00,2931.22,2931.46,2904.95,2908.89,299,105,0
2024-04-02 19:55:00,2907.73,2920.9,2907.73,2915.18,299,105,0
2024-04-02 20:00:00,2915.79,2916.08,2897.63,2902.29,300,105,0
2024-04-02 20:05:00,2901.31,2911.25,2890.41,2906.91,298,105,0
2024-04-02 20:10:00,2906.4,2912.12,2898.18,2901.36,297,105,0
2024-04-02 20:15:00,2900.55,2918.8,2893.4,2916.23,299,105,0
2024-04-02 20:20:00,2915.7,2931.0,2911.99,2930.64,300,105,0
2024-04-02 20:25:00,2932.21,2936.19,2914.33,2914.33,297,105,0
2024-04-02 20:30:00,2913.15,2920.53,2889.86,2893.92,299,105,0
2024-04-02 20:35:00,2894.71,2903.42,2880.0,2880.68,299,105,0
2024-04-02 20:40:00,2879.07,2883.76,2867.37,2868.18,300,105,0
2024-04-02 20:45:00,2870.36,2878.67,2860.85,2861.99,300,105,0
2024-04-02 20:50:00,2863.7,2866.55,2839.15,2850.18,300,105,0
2024-04-02 20:55:00,2850.57,2861.35,2849.28,2851.18,300,105,0
2024-04-02 21:00:00,2852.4,2872.54,2847.85,2868.37,297,105,0
2024-04-02 21:05:00,2868.38,2874.66,2855.33,2855.7,300,105,0
2024-04-02 21:10:00,2856.28,2862.12,2846.0,2854.32,298,105,0
2024-04-02 21:15:00,2853.85,2870.06,2848.87,2869.04,297,105,0
2024-04-02 21:20:00,2868.89,2896.78,2866.59,2896.28,296,105,0
2024-04-02 21:25:00,2895.91,2917.36,2892.89,2899.22,299,105,0
2024-04-02 21:30:00,2898.63,2900.31,2881.27,2884.26,300,105,0
2024-04-02 21:35:00,2884.12,2885.61,2872.33,2884.13,299,105,0
2024-04-02 21:40:00,2885.64,2902.53,2885.64,2888.41,299,105,0
2024-04-02 21:45:00,2888.28,2893.1,2869.72,2880.4,299,105,0
2024-04-02 21:50:00,2880.24,2880.24,2866.44,2870.42,297,105,0
2024-04-02 21:55:00,2871.11,2877.95,2862.8,2871.56,298,105,0
2024-04-02 22:00:00,2870.48,2880.26,2863.96,2874.7,298,105,0
2024-04-02 22:05:00,2873.98,2882.47,2866.13,2881.95,299,105,0
2024-04-02 22:10:00,2881.62,2886.21,2863.14,2868.65,294,105,0
2024-04-02 22:15:00,2868.39,2886.54,2867.03,2882.93,300,105,0
2024-04-02 22:20:00,2883.07,2888.81,2863.39,2867.05,300,105,0
2024-04-02 22:25:00,2867.93,2881.74,2863.05,2863.62,299,105,0
2024-04-02 22:30:00,2864.51,2876.98,2857.25,2873.71,298,105,0
2024-04-02 22:35:00,2873.5,2878.87,2850.08,2853.36,300,105,0
2024-04-02 22:40:00,2853.04,2853.04,2837.69,2843.87,299,105,0
2024-04-02 22:45:00,2843.58,2845.3,2831.31,2834.9,297,105,0
2024-04-02 22:50:00,2834.09,2834.09,2795.31,2797.76,297,105,0
2024-04-02 22:55:00,2797.34,2816.76,2791.57,2810.88,300,105,0
2024-04-02 23:00:00,2810.73,2827.8,2806.4,2824.24,299,105,0
2024-04-02 23:05:00,2825.1,2835.25,2818.82,2821.42,299,105,0
2024-04-02 23:10:00,2822.2,2830.52,2804.47,2805.01,298,105,0
2024-04-02 23:15:00,2804.84,2809.88,2782.18,2782.97,295,105,0
2024-04-02 23:20:00,2783.56,2796.75,2771.17,2771.56,297,105,0
2024-04-02 23:25:00,2772.53,2775.16,2754.53,2763.66,298,105,0
2024-04-02 23:30:00,2762.78,2785.8,2762.78,2767.05,298,105,0
2024-04-02 23:35:00,2767.22,2772.01,2752.91,2757.64,297,105,0
2024-04-02 23:40:00,2757.31,2767.38,2745.42,2767.38,297,105,0
2024-04-02 23:45:00,2766.87,2771.65,2747.24,2755.45,299,105,0
2024-04-02 23:50:00,2754.75,2758.54,2733.39,2756.78,298,105,0
2024-04-02 23:55:00,2757.08,2761.72,2734.22,2734.51,298,105,0
2024-04-03 00:00:00,2733.61,2758.56,2731.45,2757.12,299,105,0
2024-04-03 00:05:00,2757.06,2776.81,2755.4,2766.01,297,105,0
2024-04-03 00:10:00,2766.4,2770.05,2756.3,2758.94,296,105,0
2024-04-03 00:15:00,2758.53,2770.25,2753.07,2755.91,298,105,0
2024-04-03 00:20:00,2755.04,2755.04,2723.99,2739.5,298,105,0
2024-04-03 00:25:00,2740.75,2743.47,2713.33,2717.67,300,105,0
2024-04-03 00:30:00,2718.15,2730.07,2712.5,2721.09,298,105,0
2024-04-03 00:35:00,2720.17,2722.52,2700.02,2700.6,299,105,0
2024-04-03 00:40:00,2700.12,2718.64,2698.39,2706.97,299,105,0
2024-04-03 00:45:00,2707.82,2717.96,2703.38,2717.96,299,105,0
2024-04-03 00:50:00,2718.41,2731.76,2709.96,2725.75,299,105,0
2024-04-03 00:55:00,2725.35,2734.35,2713.27,2715.13,298,105,0
2024-04-03 01:00:00,2715.73,2720.48,2703.69,2710.57,299,105,0
2024-04-03 01:05:00,2711.08,2714.97,2701.67,2706.84,297,105,0
2024-04-03 01:10:00,2706.87,2723.94,2705.69,2705.69,297,105,0
2024-04-03 01:15:00,2706.59,2713.22,2692.9,2697.46,299,105,0
2024-04-03 01:20:00,2696.43,2699.05,2681.7,2695.85,298,105,0
2024-04-03 01:25:00,2696.16,2696.79,2683.69,2684.97,300,105,0
2024-04-03 01:30:00,2684.0,2697.37,2681.78,2695.25,297,105,0
2024-04-03 01:35:00,2695.78,2698.95,2685.8,2695.38,298,105,0
2024-04-03 01:40:00,2695.21,2706.9,2695.14,2705.7,299,105,0
2024-04-03 01:45:00,2705.63,2708.85,2686.11,2694.97,299,105,0
2024-04-03 01:50:00,2694.95,2697.82,2681.87,2689.12,298,105,0
2024-04-03 01:55:00,2690.12,2717.57,2687.6,2716.01,299,105,0
2024-04-03 02:00:00,2715.98,2729.51,2713.25,2728.76,298,105,0
2024-04-03 02:05:00,2730.12,2750.39,2729.34,2750.39,299,105,0
2024-04-03 02:10:00,2750.85,2760.39,2745.11,2746.68,298,105,0
2024-04-03 02:15:00,2747.0,2769.14,2736.03,2767.38,298,105,0
2024-04-03 02:20:00,2766.91,2780.44,2764.18,2771.19,297,105,0
2024-04-03 02:25:00,2771.37,2774.18,2738.98,2738.98,299,105,0
2024-04-03 02:30:00,2739.0,2748.59,2734.26,2744.6,298,105,0
2024-04-03 02:35:00,2744.03,2759.61,2735.81,2754.07,300,105,0
2024-04-03 02:40:00,2753.55,2767.11,2747.13,2766.34,299,105,0
2024-04-03 02:45:00,2766.99,2772.04,2759.97,2768.16,296,105,0
2024-04-03 02:50:00,2767.84,2772.2,2752.16,2753.35,299,105,0
2024-04-03 02:55:00,2754.03,2756.32,2746.02,2756.07,299,105,0
2024-04-03 03:00:00,2755.32,2788.25,2753.04,2788.14,300,105,0
2024-04-03 03:05:00,2789.46,2802.59,2789.46,2791.96,297,105,0
2024-04-03 03:10:00,2791.4,2802.79,2787.96,2795.1,299,105,0
2024-04-03 03:15:00,2795.64,2809.44,2795.64,2798.7,297,105,0
2024-04-03 03:20:00,2798.96,2799.47,2786.98,2795.71,298,105,0
2024-04-03 03:25:00,2794.89,2804.27,2789.62,2793.82,297,105,0
2024-04-03 03:30:00,2792.93,2817.35,2792.93,2814.75,299,105,0
2024-04-03 03:35:00,2815.4,2838.45,2813.4,2832.9,299,105,0
2024-04-03 03:40:00,2832.12,2857.56,2831.31,2856.38,298,105,0
2024-04-03 03:45:00,2856.36,2893.82,2855.67,2889.34,299,105,0
2024-04-03 03:50:00,2888.0,2893.34,2873.81,2883.75,298,105,0
2024-04-03 03:55:00,2883.88,2886.53,2852.34,2860.79,299,105,0
2024-04-03 04:00:00,2860.59,2866.1,2854.11,2855.18,300,105,0
2024-04-03 04:05:00,2855.27,2889.31,2853.62,2879.66,299,105,0
2024-04-03 04:10:00,2879.23,2899.48,2878.75,2892.6,300,105,0
2024-04-03 04:15:00,2893.92,2906.59,2887.82,2900.74,299,105,0
2024-04-03 04:20:00,2899.95,2903.88,2880.44,2891.2,300,105,0
2024-04-03 04:25:00,2890.34,2897.65,2880.98,2889.41,299,105,0
2024-04-03 04:30:00,2889.97,2893.09,2880.35,2880.35,299,105,0
2024-04-03 04:35:00,2880.94,2903.26,2880.32,2899.56,296,105,0
2024-04-03 04:40:00,2897.99,2901.69,2879.93,2884.08,300,105,0
2024-04-03 04:45:00,2883.88,2899.02,2878.52,2898.26,298,105,0
2024-04-03 04:50:00,2897.74,2897.74,2874.0,2882.29,299,105,0
2024-04-03 04:55:00,2882.66,2893.69,2872.79,2891.67,297,105,0
2024-04-03 05:00:00,2892.15,2892.82,2874.06,2875.0,299,105,0
2024-04-03 05:05:00,2875.08,2875.74,2855.07,2858.01,298,105,0
2024-04-03 05:10:00,2859.48,2871.03,2854.1,2865.77,298,105,0
2024-04-03 05:15:00,2866.72,2877.82,2862.77,2865.98,296,105,0
2024-04-03 05:20:00,2866.62,2867.82,2835.91,2846.15,297,105,0
2024-04-03 05:25:00,2846.25,2847.62,2826.68,2828.24,299,105,0
2024-04-03 05:30:00,2828.58,2839.15,2821.13,2835.01,299,105,0
2024-04-03 05:35:00,2835.57,2866.88,2835.57,2866.88,298,105,0
2024-04-03 05:40:00,2868.49,2874.26,2862.41,2870.05,298,105,0
2024-04-03 05:45:00,2868.58,2870.75,2841.73,2855.01,298,105,0
2024-04-03 05:50:00,2855.41,2865.33,2848.33,2857.56,297,105,0
2024-04-03 05:55:00,2858.77,2865.47,2850.79,2854.21,300,105,0
2024-04-03 06:00:00,2853.82,2882.89,2853.82,2874.61,300,105,0
2024-04-03 06:05:00,2875.35,2882.01,2866.36,2879.08,297,105,0
2024-04-03 06:10:00,2879.66,2886.83,2872.1,2879.25,297,105,0
2024-04-03 06:15:00,2880.68,2892.0,2869.23,2888.1,300,105,0
2024-04-03 06:20:00,2890.4,2902.21,2880.67,2880.91,299,105,0
2024-04-03 06:25:00,2881.26,2884.54,2874.01,2880.42,298,105,0
2024-04-03 06:30:00,2880.7,2880.7,2865.56,2873.07,296,105,0
2024-04-03 06:35:00,2873.83,2883.31,2870.05,2876.84,298,105,0
2024-04-03 06:40:00,2876.37,2881.86,2855.73,2857.61,299,105,0
2024-04-03 06:45:00,2857.2,2889.51,2857.2,2885.31,300,105,0
2024-04-03 06:50:00,2886.97,2897.09,2873.25,2874.63,299,105,0
2024-04-03 06:55:00,2874.86,2901.28,2874.15,2900.18,298,105,0
2024-04-03 07:00:00,2899.47,2916.28,2894.31,2913.31,297,105,0
2024-04-03 07:05:00,2912.83,2917.98,2904.29,2912.98,299,105,0
2024-04-03 07:10:00,2913.89,2914.42,2882.6,2884.68,296,105,0
2024-04-03 07:15:00,2884.36,2894.17,2883.5,2889.35,297,105,0
2024-04-03 07:20:00,2889.35,2892.15,2871.66,2874.34,299,105,0
2024-04-03 07:25:00,2874.82,2886.26,2872.11,2872.11,299,105,0
2024-04-03 07:30:00,2872.17,2876.18,2859.55,2875.95,299,105,0
2024-04-03 07:35:00,2875.25,2885.78,2867.22,2884.6,298,105,0
2024-04-03 07:40:00,2885.25,2908.24,2884.33,2905.52,296,105,0
2024-04-03 07:45:00,2905.64,2906.86,2895.3,2897.96,297,105,0
2024-04-03 07:50:00,2899.06,2899.06,2874.66,2878.37,300,105,0
2024-04-03 07:55:00,2878.1,2897.63,2869.59,2896.73,299,105,0
2024-04-03 08:00:00,2896.0,2913.2,2896.0,2898.81,300,105,0
2024-04-03 08:05:00,2899.19,2899.19,2882.26,2894.62,299,105,0
2024-04-03 08:10:00,2893.07,2898.87,2880.57,2881.38,298,105,0
2024-04-03 08:15:00,2882.1,2886.15,2871.49,2881.66,299,105,0
2024-04-03 08:20:00,2881.76,2893.45,2869.99,2879.63,298,105,0
2024-04-03 08:25:00,2879.81,2895.84,2873.79,2886.87,298,105,0
2024-04-03 08:30:00,2886.26,2904.36,2880.62,2892.29,296,105,0
2024-04-03 08:35:00,2891.63,2908.97,2888.47,2907.03,300,105,0
2024-04-03 08:40:00,2905.91,2925.12,2901.47,2921.79,298,105,0
2024-04-03 08:45:00,2922.58,2940.02,2920.53,2922.72,299,105,0
2024-04-03 08:50:00,2922.52,2934.67,2913.34,2922.74,300,105,0
2024-04-03 08:55:00,2921.83,2923.66,2912.21,2914.15,298,105,0
2024-04-03 09:00:00,2913.71,2928.95,2909.22,2928.88,296,105,0
2024-04-03 09:05:00,2928.51,2949.67,2925.45,2938.5,297,105,0
2024-04-03 09:10:00,2937.38,2947.28,2932.77,2942.12,300,105,0
2024-04-03 09:15:00,2941.47,2961.95,2923.67,2961.95,299,105,0
2024-04-03 09:20:00,2961.59,2967.27,2949.14,2961.87,299,105,0
2024-04-03 09:25:00,2962.9,2969.64,2944.99,2949.12,298,105,0
2024-04-03 09:30:00,2947.99,2950.37,2938.11,2945.55,299,105,0
2024-04-03 09:35:00,2945.21,2947.96,2928.43,2928.43,299,105,0
2024-04-03 09:40:00,2928.45,2950.26,2920.47,2946.71,299,105,0
2024-04-03 09:45:00,2947.52,2948.56,2937.55,2942.25,296,105,0
2024-04-03 09:50:00,2943.87,2953.1,2931.26,2934.21,297,105,0
2024-04-03 09:55:00,2932.45,2947.18,2930.32,2943.01,300,105,0
2024-04-03 10:00:00,2943.17,2945.13,2927.6,2944.0,298,105,0
2024-04-03 10:05:00,2942.86,2945.88,2924.06,2925.26,300,105,0
2024-04-03 10:10:00,2925.86,2934.4,2918.9,2922.52,300,105,0
2024-04-03 10:15:00,2922.13,2924.62,2905.09,2912.66,299,105,0
2024-04-03 10:20:00,2913.06,2929.79,2911.7,2915.07,300,105,0
2024-04-03 10:25:00,2914.55,2926.18,2913.42,2916.68,299,105,0
2024-04-03 10:30:00,2916.45,2928.66,2911.88,2913.03,297,105,0
2024-04-03 10:35:00,2913.74,2919.32,2901.56,2911.32,299,105,0
2024-04-03 10:40:00,2912.8,2927.67,2909.92,2913.82,298,105,0
2024-04-03 10:45:00,2914.4,2914.4,2887.92,2899.91,299,105,0
2024-04-03 10:50:00,2899.28,2920.02,2896.71,2897.94,298,105,0
2024-04-03 10:55:00,2897.4,2905.6,2883.55,2896.49,300,105,0
2024-04-03 11:00:00,2896.9,2907.74,2882.35,2883.32,299,105,0
2024-04-03 11:05:00,2883.03,2888.44,2868.26,2869.66,299,105,0
2024-04-03 11:10:00,2870.54,2881.26,2864.28,2868.98,299,105,0
2024-04-03 11:15:00,2869.79,2888.08,2865.41,2885.11,299,105,0
2024-04-03 11:20:00,2885.53,2906.5,2881.68,2900.68,299,105,0
2024-04-03 11:25:00,2901.0,2907.26,2893.52,2907.26,299,105,0
2024-04-03 11:30:00,2906.61,2925.25,2903.36,2916.23,298,105,0
