time,open,high,low,close,tick_volume,spread,real_volume
2023-08-01 11:30:00,0.85787,0.85844,0.85787,0.85844,461,0,0
2023-08-01 11:40:00,0.85844,0.85876,0.85819,0.85873,428,0,0
2023-08-01 11:50:00,0.85873,0.8589,0.85843,0.85849,520,0,0
2023-08-01 12:00:00,0.85849,0.85892,0.85836,0.85862,566,0,0
2023-08-01 12:10:00,0.85862,0.85876,0.85838,0.85864,562,0,0
2023-08-01 12:20:00,0.85864,0.85878,0.85839,0.85873,691,0,0
2023-08-01 12:30:00,0.85873,0.85897,0.85857,0.8586,528,0,0
2023-08-01 12:40:00,0.85863,0.85867,0.85841,0.85845,579,0,0
2023-08-01 12:50:00,0.85846,0.85864,0.85827,0.85832,667,0,0
2023-08-01 13:00:00,0.85832,0.85917,0.85825,0.85898,818,0,0
2023-08-01 13:10:00,0.85898,0.85926,0.85891,0.85926,574,0,0
2023-08-01 13:20:00,0.85926,0.85937,0.85902,0.85921,667,0,0
2023-08-01 13:30:00,0.85921,0.85922,0.85876,0.8589,564,0,0
2023-08-01 13:40:00,0.8589,0.8591,0.85867,0.85886,448,0,0
2023-08-01 13:50:00,0.85886,0.85892,0.85873,0.85875,505,0,0
2023-08-01 14:00:00,0.85871,0.85923,0.85865,0.85923,1724,0,0
2023-08-01 14:10:00,0.85922,0.85923,0.85889,0.85898,858,0,0
2023-08-01 14:20:00,0.85898,0.85921,0.85878,0.85914,691,0,0
2023-08-01 14:30:00,0.85912,0.85976,0.85912,0.8595,706,0,0
2023-08-01 14:40:00,0.8595,0.85982,0.85945,0.85959,695,0,0
2023-08-01 14:50:00,0.85959,0.86065,0.85958,0.86028,1315,0,0
2023-08-01 15:00:00,0.86028,0.86039,0.85978,0.86015,1187,0,0
2023-08-01 15:10:00,0.86016,0.86065,0.86016,0.86032,645,0,0
2023-08-01 15:20:00,0.86032,0.86042,0.86023,0.8603,416,0,0
2023-08-01 15:30:00,0.8603,0.86045,0.86009,0.86017,395,0,0
2023-08-01 15:40:00,0.86017,0.86029,0.85997,0.86024,295,0,0
2023-08-01 15:50:00,0.86024,0.86059,0.86021,0.86056,267,0,0
2023-08-01 16:00:00,0.86056,0.86067,0.86055,0.86061,267,0,0
2023-08-01 16:10:00,0.86061,0.86064,0.86038,0.86046,248,0,0
2023-08-01 16:20:00,0.86046,0.8605,0.86005,0.86011,230,0,0
2023-08-01 16:30:00,0.8601,0.86023,0.85989,0.86015,194,0,0
2023-08-01 16:40:00,0.86014,0.86016,0.85984,0.85984,217,0,0
2023-08-01 16:50:00,0.85984,0.85984,0.85961,0.8598,346,0,0
2023-08-01 17:00:00,0.85981,0.8599,0.85968,0.85976,284,0,0
2023-08-01 17:10:00,0.85976,0.85994,0.85968,0.85988,196,0,0
2023-08-01 17:20:00,0.85989,0.85997,0.8597,0.85988,359,0,0
2023-08-01 17:30:00,0.8599,0.85997,0.85977,0.85989,216,0,0
2023-08-01 17:40:00,0.85989,0.85996,0.85984,0.85995,199,0,0
2023-08-01 17:50:00,0.85995,0.85996,0.8596,0.85962,155,0,0
2023-08-01 18:00:00,0.85962,0.85963,0.85947,0.85957,145,0,0
2023-08-01 18:10:00,0.85957,0.85964,0.85946,0.85948,201,0,0
2023-08-01 18:20:00,0.85948,0.85948,0.85929,0.85934,173,0,0
2023-08-01 18:30:00,0.85934,0.85934,0.85923,0.85925,175,0,0
2023-08-01 18:40:00,0.85925,0.85939,0.85923,0.85924,157,0,0
2023-08-01 18:50:00,0.85925,0.85931,0.85918,0.85918,252,0,0
2023-08-01 19:00:00,0.85916,0.85926,0.85908,0.8592,188,0,0
2023-08-01 19:10:00,0.8592,0.85935,0.8592,0.85932,107,0,0
2023-08-01 19:20:00,0.85932,0.85968,0.85931,0.85957,156,0,0
2023-08-01 19:30:00,0.85956,0.85968,0.85948,0.85948,273,0,0
2023-08-01 19:40:00,0.85948,0.85956,0.85943,0.85949,134,0,0
2023-08-01 19:50:00,0.8595,0.85971,0.85935,0.85969,201,0,0
2023-08-01 20:00:00,0.85966,0.85977,0.85961,0.85962,142,0,0
2023-08-01 20:10:00,0.85962,0.85966,0.85956,0.85966,58,0,0
2023-08-01 20:20:00,0.85966,0.85979,0.85964,0.85976,101,0,0
2023-08-01 20:30:00,0.85976,0.85977,0.85962,0.85962,59,0,0
2023-08-01 20:40:00,0.85962,0.8597,0.8596,0.85966,139,0,0
2023-08-01 20:50:00,0.85963,0.85982,0.85945,0.85948,268,1,0
2023-08-01 21:00:00,0.85937,0.85953,0.85757,0.85953,41,43,0
2023-08-01 21:10:00,0.85953,0.85999,0.8592,0.85971,136,35,0
2023-08-01 21:20:00,0.85971,0.86013,0.85962,0.85964,174,34,0
2023-08-01 21:30:00,0.85968,0.86034,0.85965,0.86013,201,25,0
2023-08-01 21:40:00,0.86015,0.86053,0.85892,0.8592,594,25,0
2023-08-01 21:50:00,0.85919,0.8614,0.85887,0.86098,645,8,0
2023-08-01 22:00:00,0.86065,0.86082,0.86013,0.8602,468,8,0
2023-08-01 22:10:00,0.8602,0.86032,0.85996,0.86017,361,5,0
2023-08-01 22:20:00,0.86017,0.86032,0.85996,0.86031,246,4,0
2023-08-01 22:30:00,0.86027,0.86037,0.86012,0.8602,167,2,0
2023-08-01 22:40:00,0.8602,0.86052,0.8602,0.86046,160,1,0
2023-08-01 22:50:00,0.86046,0.86049,0.86025,0.86032,186,0,0
2023-08-01 23:00:00,0.86031,0.86067,0.86019,0.86066,272,1,0
2023-08-01 23:10:00,0.86066,0.86087,0.86062,0.8608,237,2,0
2023-08-01 23:20:00,0.86079,0.86099,0.86076,0.86085,262,0,0
2023-08-01 23:30:00,0.86086,0.86092,0.86067,0.86069,241,2,0
2023-08-01 23:40:00,0.86069,0.8607,0.86042,0.86043,235,0,0
2023-08-01 23:50:00,0.86044,0.86047,0.86021,0.86029,285,0,0
2023-08-02 00:00:00,0.86029,0.86046,0.86026,0.86045,394,1,0
2023-08-02 00:10:00,0.86045,0.8606,0.86044,0.86051,434,0,0
2023-08-02 00:20:00,0.86051,0.86052,0.8603,0.86038,327,0,0
2023-08-02 00:30:00,0.86038,0.86041,0.86029,0.86032,195,0,0
2023-08-02 00:40:00,0.86032,0.86036,0.86017,0.86019,276,1,0
2023-08-02 00:50:00,0.86019,0.86039,0.86019,0.86033,293,0,0
2023-08-02 01:00:00,0.86033,0.86037,0.86026,0.86026,392,2,0
2023-08-02 01:10:00,0.86026,0.8603,0.86014,0.86017,337,2,0
2023-08-02 01:20:00,0.86018,0.8602,0.85997,0.86001,244,0,0
2023-08-02 01:30:00,0.86001,0.86023,0.85996,0.86018,309,0,0
2023-08-02 01:40:00,0.86018,0.86038,0.85998,0.85999,280,0,0
2023-08-02 01:50:00,0.85999,0.86002,0.85967,0.8598,389,0,0
2023-08-02 02:00:00,0.8598,0.85992,0.85967,0.8599,286,0,0
2023-08-02 02:10:00,0.8599,0.86012,0.85981,0.85989,318,0,0
2023-08-02 02:20:00,0.85989,0.85996,0.85974,0.85992,267,1,0
2023-08-02 02:30:00,0.85994,0.86009,0.85993,0.86008,296,1,0
2023-08-02 02:40:00,0.86008,0.86014,0.86,0.86011,216,0,0
2023-08-02 02:50:00,0.86011,0.86013,0.85981,0.85996,356,0,0
2023-08-02 03:00:00,0.85996,0.8601,0.8599,0.86009,229,1,0
2023-08-02 03:10:00,0.86009,0.8604,0.86008,0.86025,264,0,0
2023-08-02 03:20:00,0.86025,0.86032,0.86021,0.86027,190,0,0
2023-08-02 03:30:00,0.86027,0.86036,0.86023,0.86029,205,0,0
2023-08-02 03:40:00,0.86029,0.86031,0.85995,0.85997,347,0,0
2023-08-02 03:50:00,0.85997,0.86017,0.85997,0.86005,263,0,0
2023-08-02 04:00:00,0.86005,0.86009,0.8599,0.85997,190,0,0
2023-08-02 04:10:00,0.85997,0.86005,0.85987,0.85991,148,0,0
2023-08-02 04:20:00,0.85991,0.85993,0.85956,0.85983,216,0,0
2023-08-02 04:30:00,0.85983,0.85989,0.85972,0.85984,196,0,0
2023-08-02 04:40:00,0.85984,0.86009,0.85983,0.86009,179,0,0
2023-08-02 04:50:00,0.86009,0.86009,0.85985,0.86002,298,0,0
2023-08-02 05:00:00,0.86002,0.86004,0.85981,0.86002,432,0,0
2023-08-02 05:10:00,0.86002,0.86021,0.85997,0.86016,380,1,0
2023-08-02 05:20:00,0.86016,0.8603,0.8601,0.86029,245,1,0
2023-08-02 05:30:00,0.86029,0.86045,0.86022,0.8603,298,0,0
2023-08-02 05:40:00,0.8603,0.86034,0.86019,0.86027,482,1,0
2023-08-02 05:50:00,0.86027,0.86081,0.86026,0.86075,393,1,0
2023-08-02 06:00:00,0.86076,0.86082,0.86043,0.86043,515,1,0
2023-08-02 06:10:00,0.86043,0.86055,0.86027,0.86049,459,0,0
2023-08-02 06:20:00,0.8605,0.86059,0.86036,0.8605,366,0,0
2023-08-02 06:30:00,0.8605,0.86091,0.86033,0.86035,447,0,0
2023-08-02 06:40:00,0.86035,0.86055,0.86024,0.86031,429,0,0
2023-08-02 06:50:00,0.86031,0.86076,0.86029,0.86034,375,0,0
2023-08-02 07:00:00,0.86034,0.86057,0.86016,0.86043,667,0,0
2023-08-02 07:10:00,0.86043,0.86045,0.86003,0.86019,503,0,0
2023-08-02 07:20:00,0.86019,0.86029,0.86009,0.86028,451,0,0
2023-08-02 07:30:00,0.86028,0.8604,0.8597,0.85994,738,0,0
2023-08-02 07:40:00,0.85995,0.85995,0.85924,0.85934,789,0,0
2023-08-02 07:50:00,0.85933,0.85953,0.85899,0.85911,745,0,0
2023-08-02 08:00:00,0.85911,0.85918,0.85859,0.85861,877,0,0
2023-08-02 08:10:00,0.85862,0.85906,0.85849,0.85899,627,0,0
2023-08-02 08:20:00,0.859,0.8591,0.85868,0.85883,523,0,0
2023-08-02 08:30:00,0.85883,0.85893,0.8585,0.85852,555,0,0
2023-08-02 08:40:00,0.85852,0.85891,0.85843,0.8589,478,0,0
2023-08-02 08:50:00,0.8589,0.85898,0.85851,0.85897,588,0,0
2023-08-02 09:00:00,0.85897,0.85914,0.85866,0.85867,441,0,0
2023-08-02 09:10:00,0.85867,0.85878,0.85853,0.85864,488,0,0
2023-08-02 09:20:00,0.85863,0.85889,0.85863,0.8588,619,0,0
2023-08-02 09:30:00,0.8588,0.85923,0.85874,0.8592,687,0,0
2023-08-02 09:40:00,0.8592,0.85934,0.85901,0.8591,546,0,0
2023-08-02 09:50:00,0.8591,0.85937,0.85898,0.85934,404,0,0
2023-08-02 10:00:00,0.85934,0.85966,0.8591,0.85964,589,0,0
2023-08-02 10:10:00,0.85962,0.85974,0.8589,0.859,474,0,0
2023-08-02 10:20:00,0.85901,0.85925,0.85891,0.85913,477,0,0
2023-08-02 10:30:00,0.85913,0.85913,0.85877,0.85889,459,0,0
2023-08-02 10:40:00,0.85889,0.8589,0.85856,0.85872,392,0,0
2023-08-02 10:50:00,0.85871,0.85886,0.85846,0.85886,476,0,0
2023-08-02 11:00:00,0.85886,0.85897,0.85859,0.85875,443,0,0
2023-08-02 11:10:00,0.85875,0.85909,0.85873,0.85901,517,0,0
2023-08-02 11:20:00,0.85901,0.85906,0.8588,0.8589,530,0,0
2023-08-02 11:30:00,0.8589,0.85898,0.85859,0.85869,454,0,0
2023-08-02 11:40:00,0.85869,0.85927,0.85869,0.85912,439,0,0
2023-08-02 11:50:00,0.85912,0.86014,0.85907,0.86014,448,0,0
2023-08-02 12:00:00,0.86014,0.86044,0.86005,0.86034,632,0,0
2023-08-02 12:10:00,0.86034,0.86144,0.86016,0.86105,1298,0,0
2023-08-02 12:20:00,0.86112,0.86125,0.86079,0.86079,1117,0,0
2023-08-02 12:30:00,0.86079,0.86132,0.86074,0.86108,1140,0,0
2023-08-02 12:40:00,0.86108,0.86146,0.861,0.86118,789,0,0
2023-08-02 12:50:00,0.86118,0.86141,0.86116,0.86135,732,0,0
2023-08-02 13:00:00,0.86135,0.8619,0.86131,0.86183,757,0,0
2023-08-02 13:10:00,0.86183,0.86279,0.8618,0.86278,721,0,0
2023-08-02 13:20:00,0.86278,0.86281,0.86252,0.8628,643,0,0
2023-08-02 13:30:00,0.86279,0.8629,0.86243,0.86245,907,0,0
2023-08-02 13:40:00,0.86245,0.86247,0.86191,0.86213,678,0,0
2023-08-02 13:50:00,0.86213,0.86252,0.86211,0.86215,853,0,0
2023-08-02 14:00:00,0.86215,0.86252,0.86198,0.86234,818,0,0
2023-08-02 14:10:00,0.86234,0.86234,0.86146,0.86151,1027,0,0
2023-08-02 14:20:00,0.86151,0.86156,0.86061,0.86067,824,0,0
2023-08-02 14:30:00,0.86066,0.86113,0.86034,0.86111,919,0,0
2023-08-02 14:40:00,0.86111,0.86124,0.86072,0.86098,897,0,0
2023-08-02 14:50:00,0.86098,0.86165,0.86087,0.86139,836,0,0
2023-08-02 15:00:00,0.86137,0.86143,0.86113,0.86121,844,0,0
2023-08-02 15:10:00,0.86123,0.86124,0.86083,0.86084,568,0,0
2023-08-02 15:20:00,0.86084,0.86103,0.86081,0.86095,596,0,0
2023-08-02 15:30:00,0.86095,0.86112,0.86076,0.86091,639,0,0
2023-08-02 15:40:00,0.86091,0.86107,0.86082,0.86082,486,0,0
2023-08-02 15:50:00,0.86082,0.86089,0.86046,0.86052,493,0,0
2023-08-02 16:00:00,0.86052,0.86067,0.86025,0.8603,501,0,0
2023-08-02 16:10:00,0.8603,0.8605,0.86016,0.86019,425,0,0
2023-08-02 16:20:00,0.86019,0.86048,0.86018,0.86036,532,0,0
2023-08-02 16:30:00,0.86036,0.8605,0.86031,0.8604,511,0,0
2023-08-02 16:40:00,0.8604,0.8604,0.86003,0.86003,333,0,0
2023-08-02 16:50:00,0.86003,0.86052,0.86003,0.86049,518,0,0
2023-08-02 17:00:00,0.86049,0.86066,0.8604,0.86041,399,0,0
2023-08-02 17:10:00,0.8604,0.8604,0.8601,0.86022,308,0,0
2023-08-02 17:20:00,0.86022,0.86033,0.86011,0.86021,311,0,0
2023-08-02 17:30:00,0.86021,0.86021,0.85996,0.85998,335,0,0
2023-08-02 17:40:00,0.85998,0.86005,0.85978,0.86002,244,0,0
2023-08-02 17:50:00,0.86002,0.86003,0.85973,0.85994,263,0,0
2023-08-02 18:00:00,0.85994,0.86008,0.85986,0.85993,367,1,0
2023-08-02 18:10:00,0.85993,0.86006,0.85986,0.85996,525,1,0
2023-08-02 18:20:00,0.85996,0.86016,0.85993,0.86012,410,0,0
2023-08-02 18:30:00,0.86012,0.86027,0.86008,0.86018,246,0,0
2023-08-02 18:40:00,0.86019,0.86029,0.86016,0.86022,161,0,0
2023-08-02 18:50:00,0.86021,0.86038,0.86017,0.8603,308,0,0
2023-08-02 19:00:00,0.8603,0.86031,0.86005,0.86009,314,0,0
2023-08-02 19:10:00,0.86009,0.86015,0.86003,0.86004,228,0,0
2023-08-02 19:20:00,0.86004,0.86017,0.85999,0.86011,196,0,0
2023-08-02 19:30:00,0.86011,0.86013,0.85991,0.86006,309,1,0
2023-08-02 19:40:00,0.86007,0.86024,0.86005,0.86018,201,0,0
2023-08-02 19:50:00,0.86019,0.8606,0.86016,0.86041,282,0,0
2023-08-02 20:00:00,0.8604,0.8605,0.86029,0.86047,163,0,0
2023-08-02 20:10:00,0.86047,0.86049,0.86039,0.86048,83,0,0
2023-08-02 20:20:00,0.86048,0.86054,0.86042,0.86053,119,0,0
2023-08-02 20:30:00,0.86053,0.86054,0.86043,0.86043,53,1,0
2023-08-02 20:40:00,0.86044,0.86057,0.8604,0.86057,62,1,0
2023-08-02 20:50:00,0.8606,0.86064,0.86028,0.86028,199,0,0
2023-08-02 21:00:00,0.86032,0.86032,0.85919,0.8598,40,72,0
2023-08-02 21:10:00,0.8598,0.86063,0.8598,0.86046,124,24,0
2023-08-02 21:20:00,0.86046,0.8605,0.85993,0.86044,128,25,0
2023-08-02 21:30:00,0.8604,0.86041,0.86012,0.86039,162,19,0
2023-08-02 21:40:00,0.86039,0.8605,0.86009,0.86042,255,22,0
2023-08-02 21:50:00,0.86042,0.86043,0.86024,0.86037,250,23,0
2023-08-02 22:00:00,0.86047,0.86059,0.86013,0.86041,161,2,0
2023-08-02 22:10:00,0.86041,0.8607,0.86041,0.86063,117,2,0
2023-08-02 22:20:00,0.86063,0.86065,0.8605,0.86062,88,2,0
2023-08-02 22:30:00,0.86062,0.86065,0.86055,0.86064,70,2,0
2023-08-02 22:40:00,0.86064,0.86064,0.8606,0.86061,50,2,0
2023-08-02 22:50:00,0.86061,0.86066,0.86058,0.86064,46,1,0
2023-08-02 23:00:00,0.86064,0.86072,0.86058,0.86064,68,2,0
2023-08-02 23:10:00,0.86064,0.86075,0.86064,0.86072,61,3,0
2023-08-02 23:20:00,0.86072,0.86078,0.86061,0.86069,54,2,0
2023-08-02 23:30:00,0.86069,0.86069,0.86041,0.86043,121,2,0
2023-08-02 23:40:00,0.86043,0.86044,0.86027,0.86033,87,0,0
2023-08-02 23:50:00,0.86033,0.8604,0.86027,0.8604,82,1,0
2023-08-03 00:00:00,0.8604,0.86043,0.86031,0.86038,242,1,0
2023-08-03 00:10:00,0.86038,0.86046,0.86029,0.86034,283,0,0
2023-08-03 00:20:00,0.86034,0.86055,0.8603,0.86044,200,2,0
2023-08-03 00:30:00,0.86044,0.86057,0.86038,0.86057,253,1,0
2023-08-03 00:40:00,0.86057,0.86062,0.86048,0.86051,180,1,0
2023-08-03 00:50:00,0.86051,0.86059,0.86042,0.86048,190,1,0
2023-08-03 01:00:00,0.86048,0.86059,0.86047,0.86054,242,0,0
2023-08-03 01:10:00,0.86054,0.86055,0.86045,0.86052,201,1,0
2023-08-03 01:20:00,0.86052,0.86057,0.86042,0.86043,143,0,0
2023-08-03 01:30:00,0.86043,0.86046,0.86021,0.86034,240,0,0
2023-08-03 01:40:00,0.86033,0.86035,0.86018,0.86021,307,0,0
2023-08-03 01:50:00,0.86021,0.86027,0.86016,0.86018,408,0,0
2023-08-03 02:00:00,0.86018,0.86034,0.86016,0.86029,216,0,0
2023-08-03 02:10:00,0.86029,0.86044,0.86026,0.8604,211,0,0
2023-08-03 02:20:00,0.8604,0.86044,0.86032,0.8604,202,0,0
2023-08-03 02:30:00,0.8604,0.86043,0.86027,0.86029,258,0,0
2023-08-03 02:40:00,0.86029,0.86032,0.86017,0.86022,270,0,0
2023-08-03 02:50:00,0.86022,0.86023,0.86005,0.86012,395,0,0
2023-08-03 03:00:00,0.86012,0.86015,0.86001,0.86011,338,1,0
2023-08-03 03:10:00,0.8601,0.86014,0.86002,0.86007,198,1,0
2023-08-03 03:20:00,0.86007,0.86009,0.85996,0.85997,328,0,0
2023-08-03 03:30:00,0.85997,0.85998,0.8598,0.85986,243,0,0
2023-08-03 03:40:00,0.85986,0.85989,0.85974,0.85974,159,0,0
2023-08-03 03:50:00,0.85974,0.85978,0.85969,0.85973,263,0,0
2023-08-03 04:00:00,0.85973,0.86025,0.85972,0.86013,286,0,0
2023-08-03 04:10:00,0.86013,0.86014,0.86004,0.8601,245,0,0
2023-08-03 04:20:00,0.8601,0.86031,0.86009,0.86027,138,0,0
2023-08-03 04:30:00,0.86027,0.8603,0.86016,0.8603,149,0,0
2023-08-03 04:40:00,0.8603,0.8603,0.86002,0.86007,223,0,0
2023-08-03 04:50:00,0.86007,0.86009,0.85996,0.86006,167,1,0
2023-08-03 05:00:00,0.86006,0.86022,0.85996,0.86009,286,0,0
2023-08-03 05:10:00,0.86009,0.86042,0.86004,0.8604,201,0,0
2023-08-03 05:20:00,0.8604,0.8604,0.86023,0.86033,167,0,0
2023-08-03 05:30:00,0.86033,0.86033,0.86021,0.86029,214,0,0
2023-08-03 05:40:00,0.86029,0.86067,0.86028,0.8606,461,0,0
2023-08-03 05:50:00,0.8606,0.8609,0.86047,0.86083,314,0,0
2023-08-03 06:00:00,0.86083,0.8612,0.8607,0.86099,562,0,0
2023-08-03 06:10:00,0.86099,0.8615,0.86082,0.86145,365,0,0
2023-08-03 06:20:00,0.86145,0.86155,0.86131,0.86143,346,0,0
2023-08-03 06:30:00,0.86147,0.86155,0.86093,0.86103,396,0,0
2023-08-03 06:40:00,0.86103,0.86118,0.86063,0.86111,486,0,0
2023-08-03 06:50:00,0.86111,0.86121,0.86063,0.86066,502,0,0
2023-08-03 07:00:00,0.86066,0.86101,0.86049,0.86058,639,0,0
2023-08-03 07:10:00,0.86058,0.86062,0.85993,0.86002,653,0,0
2023-08-03 07:20:00,0.86002,0.86007,0.85964,0.85983,705,0,0
2023-08-03 07:30:00,0.85983,0.86044,0.85967,0.86035,617,0,0
2023-08-03 07:40:00,0.86035,0.8604,0.85982,0.85986,651,0,0
2023-08-03 07:50:00,0.85985,0.86066,0.85977,0.86055,891,0,0
2023-08-03 08:00:00,0.86054,0.86068,0.8601,0.86025,895,0,0
2023-08-03 08:10:00,0.86025,0.86031,0.85997,0.86018,654,0,0
2023-08-03 08:20:00,0.86018,0.86039,0.86001,0.86033,688,0,0
2023-08-03 08:30:00,0.86033,0.86044,0.86004,0.86035,701,0,0
2023-08-03 08:40:00,0.86036,0.86124,0.86034,0.8612,458,0,0
2023-08-03 08:50:00,0.8612,0.86186,0.86115,0.86186,513,0,0
2023-08-03 09:00:00,0.86184,0.86208,0.86164,0.86168,672,0,0
2023-08-03 09:10:00,0.86168,0.86245,0.86166,0.86243,805,0,0
2023-08-03 09:20:00,0.86243,0.86246,0.86218,0.86242,613,0,0
2023-08-03 09:30:00,0.86242,0.86248,0.86227,0.86228,319,0,0
2023-08-03 09:40:00,0.86228,0.863,0.86228,0.86285,317,0,0
2023-08-03 09:50:00,0.86285,0.86299,0.86259,0.86289,395,0,0
2023-08-03 10:00:00,0.86289,0.86384,0.86289,0.8637,423,0,0
2023-08-03 10:10:00,0.8637,0.86379,0.86307,0.86317,506,0,0
2023-08-03 10:20:00,0.86316,0.86357,0.86308,0.86339,558,0,0
2023-08-03 10:30:00,0.8634,0.8635,0.86311,0.86344,396,0,0
2023-08-03 10:40:00,0.86344,0.86379,0.86334,0.86375,331,0,0
2023-08-03 10:50:00,0.86376,0.86399,0.86308,0.86313,484,0,0
2023-08-03 11:00:00,0.86317,0.86554,0.86305,0.8644,1913,0,0
2023-08-03 11:10:00,0.8644,0.86445,0.86326,0.86345,1179,0,0
2023-08-03 11:20:00,0.86345,0.86396,0.86313,0.86375,755,0,0
2023-08-03 11:30:00,0.86374,0.86379,0.8626,0.8632,1125,0,0
2023-08-03 11:40:00,0.8632,0.86422,0.86263,0.86378,848,0,0
2023-08-03 11:50:00,0.86379,0.86483,0.86348,0.86462,754,0,0
2023-08-03 12:00:00,0.86462,0.86498,0.86444,0.86465,977,0,0
2023-08-03 12:10:00,0.86465,0.86473,0.86395,0.86403,573,0,0
2023-08-03 12:20:00,0.86405,0.86423,0.86325,0.86341,676,0,0
2023-08-03 12:30:00,0.86341,0.86366,0.86321,0.86342,1554,0,0
2023-08-03 12:40:00,0.86342,0.86383,0.86308,0.86319,1257,0,0
2023-08-03 12:50:00,0.8632,0.86356,0.863,0.86311,1017,0,0
2023-08-03 13:00:00,0.8631,0.86342,0.86293,0.86333,861,0,0
2023-08-03 13:10:00,0.86333,0.86374,0.86324,0.86346,780,0,0
2023-08-03 13:20:00,0.86346,0.8635,0.86312,0.86334,642,0,0
2023-08-03 13:30:00,0.86335,0.86366,0.8628,0.86283,920,0,0
2023-08-03 13:40:00,0.86283,0.86299,0.86248,0.86288,795,0,0
2023-08-03 13:50:00,0.86288,0.86293,0.86239,0.86246,833,0,0
2023-08-03 14:00:00,0.86246,0.86275,0.86174,0.86179,1290,0,0
2023-08-03 14:10:00,0.86179,0.86194,0.8615,0.8615,917,0,0
2023-08-03 14:20:00,0.86148,0.86148,0.86081,0.86115,944,0,0
2023-08-03 14:30:00,0.86114,0.8615,0.86082,0.86101,1240,0,0
2023-08-03 14:40:00,0.86101,0.8611,0.86062,0.8608,1094,0,0
2023-08-03 14:50:00,0.8608,0.86144,0.86073,0.86115,855,0,0
2023-08-03 15:00:00,0.86115,0.86119,0.8606,0.86085,727,0,0
2023-08-03 15:10:00,0.86085,0.86125,0.86075,0.86078,775,0,0
2023-08-03 15:20:00,0.86078,0.86123,0.8607,0.86086,625,0,0
2023-08-03 15:30:00,0.86085,0.86124,0.86083,0.86102,544,0,0
2023-08-03 15:40:00,0.86102,0.86111,0.86079,0.86111,539,0,0
2023-08-03 15:50:00,0.86111,0.86153,0.8611,0.86143,426,0,0
2023-08-03 16:00:00,0.86143,0.86173,0.86136,0.86158,456,0,0
2023-08-03 16:10:00,0.86158,0.86181,0.86155,0.86181,348,0,0
2023-08-03 16:20:00,0.8618,0.86184,0.86156,0.86171,333,0,0
2023-08-03 16:30:00,0.86171,0.86171,0.86147,0.86155,372,0,0
2023-08-03 16:40:00,0.86155,0.86159,0.86143,0.86149,330,0,0
2023-08-03 16:50:00,0.86149,0.86164,0.8613,0.86131,449,0,0
2023-08-03 17:00:00,0.86131,0.86157,0.86129,0.86145,313,0,0
2023-08-03 17:10:00,0.86145,0.86148,0.86122,0.86125,344,0,0
2023-08-03 17:20:00,0.86125,0.86127,0.861,0.86103,305,0,0
2023-08-03 17:30:00,0.86103,0.86154,0.86101,0.86147,256,0,0
2023-08-03 17:40:00,0.86147,0.86156,0.86145,0.86155,232,0,0
2023-08-03 17:50:00,0.86155,0.86171,0.86142,0.86168,338,0,0
2023-08-03 18:00:00,0.86168,0.86184,0.8616,0.86183,339,0,0
2023-08-03 18:10:00,0.86182,0.86189,0.86169,0.8617,187,0,0
2023-08-03 18:20:00,0.8617,0.86171,0.86147,0.86152,369,0,0
2023-08-03 18:30:00,0.86152,0.86169,0.86147,0.86169,153,0,0
2023-08-03 18:40:00,0.86168,0.86171,0.86156,0.86162,181,0,0
2023-08-03 18:50:00,0.86162,0.8617,0.86156,0.86165,254,0,0
2023-08-03 19:00:00,0.86165,0.86171,0.86151,0.86156,305,0,0
2023-08-03 19:10:00,0.86156,0.86156,0.86147,0.8615,183,1,0
2023-08-03 19:20:00,0.8615,0.86153,0.86142,0.86153,163,0,0
2023-08-03 19:30:00,0.86153,0.86155,0.86149,0.86151,101,0,0
2023-08-03 19:40:00,0.86151,0.86154,0.86136,0.86141,187,0,0
2023-08-03 19:50:00,0.86141,0.86149,0.86132,0.86148,432,0,0
2023-08-03 20:00:00,0.86146,0.86156,0.86133,0.86134,365,0,0
2023-08-03 20:10:00,0.86134,0.86142,0.86131,0.86139,212,0,0
2023-08-03 20:20:00,0.86138,0.86141,0.86129,0.86136,113,0,0
2023-08-03 20:30:00,0.86139,0.86149,0.86136,0.86144,112,0,0
2023-08-03 20:40:00,0.86143,0.86149,0.86142,0.86148,134,0,0
2023-08-03 20:50:00,0.86148,0.86157,0.8612,0.8612,237,0,0
2023-08-03 21:00:00,0.86066,0.861,0.86032,0.861,18,41,0
2023-08-03 21:10:00,0.861,0.86127,0.861,0.86101,61,26,0
2023-08-03 21:20:00,0.861,0.86119,0.86094,0.86103,43,39,0
2023-08-03 21:30:00,0.86105,0.86125,0.861,0.86118,260,26,0
2023-08-03 21:40:00,0.86115,0.86124,0.861,0.86114,378,30,0
2023-08-03 21:50:00,0.86114,0.86137,0.861,0.8612,592,21,0
2023-08-03 22:00:00,0.86122,0.86147,0.86122,0.86141,123,9,0
2023-08-03 22:10:00,0.86141,0.86145,0.86135,0.8614,126,3,0
2023-08-03 22:20:00,0.8614,0.86141,0.86135,0.86137,114,1,0
2023-08-03 22:30:00,0.86137,0.86145,0.86127,0.86141,108,0,0
2023-08-03 22:40:00,0.86141,0.86142,0.86136,0.86141,59,0,0
2023-08-03 22:50:00,0.86141,0.86144,0.86139,0.8614,39,0,0
2023-08-03 23:00:00,0.8614,0.86149,0.8614,0.86148,70,1,0
