time,open,high,low,close,tick_volume,spread,real_volume
2023-12-29 05:30:00,1.07575,1.07594,1.07533,1.07547,351,6,0
2023-12-29 05:35:00,1.07548,1.07558,1.07545,1.07547,226,6,0
2023-12-29 05:40:00,1.07547,1.0758,1.07542,1.07578,270,6,0
2023-12-29 05:45:00,1.07578,1.07591,1.07574,1.07584,241,6,0
2023-12-29 05:50:00,1.07583,1.07625,1.07578,1.07592,245,6,0
2023-12-29 05:55:00,1.07593,1.07626,1.07584,1.07617,508,6,0
2023-12-29 06:00:00,1.07617,1.0762,1.07559,1.07564,401,6,0
2023-12-29 06:05:00,1.07564,1.07602,1.07561,1.07599,332,6,0
2023-12-29 06:10:00,1.07599,1.076,1.07531,1.07559,280,6,0
2023-12-29 06:15:00,1.07558,1.07576,1.07553,1.07563,297,6,0
2023-12-29 06:20:00,1.07563,1.07589,1.0754299999999999,1.07587,289,6,0
2023-12-29 06:25:00,1.07586,1.07628,1.07574,1.07627,361,7,0
2023-12-29 06:30:00,1.07627,1.07637,1.07607,1.07617,328,6,0
2023-12-29 06:35:00,1.07617,1.07645,1.07612,1.07642,218,7,0
2023-12-29 06:40:00,1.07643,1.07645,1.07614,1.0762,158,7,0
2023-12-29 06:45:00,1.0762,1.07623,1.07596,1.07606,191,6,0
2023-12-29 06:50:00,1.07606,1.07625,1.07606,1.07621,160,7,0
2023-12-29 06:55:00,1.07621,1.07627,1.07612,1.07619,177,6,0
2023-12-29 07:00:00,1.07618,1.07627,1.0757,1.07579,516,6,0
2023-12-29 07:05:00,1.0758,1.07588,1.07567,1.07571,378,6,0
2023-12-29 07:10:00,1.07571,1.07583,1.07546,1.07551,322,6,0
2023-12-29 07:15:00,1.0755,1.07558,1.07506,1.07519,337,6,0
2023-12-29 07:20:00,1.07519,1.0752,1.07479,1.07481,280,6,0
2023-12-29 07:25:00,1.0748,1.07497,1.07454,1.07457,304,6,0
2023-12-29 07:30:00,1.07457,1.07459,1.0737700000000001,1.07392,363,6,0
2023-12-29 07:35:00,1.07393,1.07402,1.07341,1.07393,342,6,0
2023-12-29 07:40:00,1.07393,1.07399,1.07284,1.07284,485,6,0
2023-12-29 07:45:00,1.07284,1.07289,1.07243,1.07243,367,6,0
2023-12-29 07:50:00,1.07243,1.0725,1.07171,1.07248,499,6,0
2023-12-29 07:55:00,1.07248,1.07282,1.07224,1.07248,436,6,0
2023-12-29 08:00:00,1.07248,1.07257,1.07212,1.07221,461,6,0
2023-12-29 08:05:00,1.07221,1.07264,1.0719400000000001,1.07233,562,6,0
2023-12-29 08:10:00,1.07233,1.07265,1.07201,1.07212,631,6,0
2023-12-29 08:15:00,1.07213,1.07223,1.07155,1.07173,552,6,0
2023-12-29 08:20:00,1.07173,1.07203,1.07154,1.07191,521,6,0
2023-12-29 08:25:00,1.07191,1.07209,1.07179,1.07192,545,6,0
2023-12-29 08:30:00,1.07192,1.07192,1.0711,1.07152,595,6,0
2023-12-29 08:35:00,1.07152,1.07174,1.07146,1.07151,403,6,0
2023-12-29 08:40:00,1.07152,1.07164,1.07073,1.07099,520,6,0
2023-12-29 08:45:00,1.07099,1.07168,1.07095,1.07138,624,6,0
2023-12-29 08:50:00,1.07138,1.07192,1.0713300000000001,1.07188,676,6,0
2023-12-29 08:55:00,1.07188,1.07212,1.07166,1.07176,581,6,0
2023-12-29 09:00:00,1.07176,1.07185,1.07141,1.07153,678,6,0
2023-12-29 09:05:00,1.07153,1.07202,1.07139,1.07159,772,6,0
2023-12-29 09:10:00,1.07158,1.07201,1.07035,1.07035,831,6,0
2023-12-29 09:15:00,1.07035,1.07038,1.06959,1.06974,465,6,0
2023-12-29 09:20:00,1.06974,1.07057,1.06974,1.07042,529,6,0
2023-12-29 09:25:00,1.07045,1.07053,1.07007,1.07017,490,6,0
2023-12-29 09:30:00,1.07017,1.07053,1.06992,1.07005,520,6,0
2023-12-29 09:35:00,1.07005,1.07012,1.06946,1.06961,316,6,0
2023-12-29 09:40:00,1.06961,1.06963,1.06877,1.06947,619,6,0
2023-12-29 09:45:00,1.06947,1.06979,1.06861,1.06905,421,6,0
2023-12-29 09:50:00,1.06905,1.06909,1.06735,1.06736,383,6,0
2023-12-29 09:55:00,1.06736,1.06764,1.0665499999999999,1.06757,615,6,0
2023-12-29 10:00:00,1.06757,1.06758,1.06689,1.06744,597,6,0
2023-12-29 10:05:00,1.06744,1.06751,1.06581,1.06585,580,6,0
2023-12-29 10:10:00,1.06585,1.06628,1.0649,1.06499,634,6,0
2023-12-29 10:15:00,1.06499,1.06613,1.06465,1.06586,671,6,0
2023-12-29 10:20:00,1.06586,1.06677,1.0658,1.06662,655,6,0
2023-12-29 10:25:00,1.06662,1.0676,1.06643,1.06662,761,6,0
2023-12-29 10:30:00,1.06662,1.06718,1.06608,1.06633,483,6,0
2023-12-29 10:35:00,1.06633,1.06644,1.06554,1.06599,557,6,0
2023-12-29 10:40:00,1.06599,1.06678,1.06599,1.06642,371,6,0
2023-12-29 10:45:00,1.06642,1.06681,1.06607,1.06662,501,6,0
2023-12-29 10:50:00,1.06662,1.06686,1.0658,1.066,604,6,0
2023-12-29 10:55:00,1.066,1.06653,1.06587,1.06649,640,6,0
2023-12-29 11:00:00,1.06649,1.06666,1.0653299999999999,1.06546,562,6,0
2023-12-29 11:05:00,1.06547,1.06618,1.06546,1.06577,379,6,0
2023-12-29 11:10:00,1.06577,1.06693,1.0657,1.06665,553,6,0
2023-12-29 11:15:00,1.06665,1.06706,1.06635,1.06669,343,6,0
2023-12-29 11:20:00,1.06669,1.0676,1.06641,1.0674,525,6,0
2023-12-29 11:25:00,1.0674,1.06823,1.06701,1.06756,423,6,0
2023-12-29 11:30:00,1.06756,1.06756,1.06637,1.06681,395,6,0
2023-12-29 11:35:00,1.06681,1.06702,1.06643,1.06657,514,6,0
2023-12-29 11:40:00,1.06657,1.06657,1.06602,1.06604,337,6,0
2023-12-29 11:45:00,1.06604,1.06631,1.06562,1.06615,492,6,0
2023-12-29 11:50:00,1.06616,1.06648,1.06572,1.06573,548,6,0
2023-12-29 11:55:00,1.06573,1.06628,1.06552,1.06596,481,6,0
2023-12-29 12:00:00,1.06596,1.0661100000000001,1.0657,1.06581,590,6,0
2023-12-29 12:05:00,1.06581,1.06617,1.06563,1.06609,486,6,0
2023-12-29 12:10:00,1.06606,1.0663,1.06582,1.0659,352,6,0
2023-12-29 12:15:00,1.0659,1.06614,1.06566,1.06596,201,6,0
2023-12-29 12:20:00,1.06596,1.06603,1.06576,1.06589,186,6,0
2023-12-29 12:25:00,1.06589,1.06619,1.06535,1.06535,542,6,0
2023-12-29 12:30:00,1.06535,1.06593,1.06483,1.06589,442,6,0
2023-12-29 12:35:00,1.06586,1.06602,1.06515,1.06525,390,6,0
2023-12-29 12:40:00,1.06525,1.06577,1.06517,1.06572,475,6,0
2023-12-29 12:45:00,1.06572,1.06585,1.06539,1.06575,471,6,0
2023-12-29 12:50:00,1.06575,1.06631,1.06568,1.06576,488,6,0
2023-12-29 12:55:00,1.06576,1.06577,1.06503,1.0653,819,6,0
2023-12-29 13:00:00,1.06531,1.06558,1.06476,1.06532,516,6,0
2023-12-29 13:05:00,1.06532,1.06539,1.06495,1.06534,386,6,0
2023-12-29 13:10:00,1.06534,1.06597,1.06511,1.06574,442,6,0
2023-12-29 13:15:00,1.06574,1.06597,1.06537,1.06558,348,6,0
2023-12-29 13:20:00,1.06558,1.06578,1.0652,1.06567,492,6,0
2023-12-29 13:25:00,1.06567,1.06626,1.06545,1.06614,538,6,0
2023-12-29 13:30:00,1.06614,1.06628,1.06595,1.06616,588,6,0
2023-12-29 13:35:00,1.06616,1.06674,1.06592,1.0667200000000001,883,6,0
2023-12-29 13:40:00,1.06675,1.06768,1.06674,1.06751,642,6,0
2023-12-29 13:45:00,1.06751,1.06751,1.06647,1.0667200000000001,628,6,0
2023-12-29 13:50:00,1.0667200000000001,1.06754,1.06665,1.06752,704,6,0
2023-12-29 13:55:00,1.06752,1.06873,1.06731,1.06863,430,6,0
2023-12-29 14:00:00,1.06864,1.06883,1.06773,1.06875,1080,6,0
2023-12-29 14:05:00,1.06875,1.06901,1.0681,1.06856,571,6,0
2023-12-29 14:10:00,1.06856,1.06869,1.06759,1.06774,609,6,0
2023-12-29 14:15:00,1.06774,1.06774,1.0672,1.06764,404,6,0
2023-12-29 14:20:00,1.06764,1.06831,1.06764,1.06782,499,6,0
2023-12-29 14:25:00,1.06781,1.06786,1.06715,1.06741,483,6,0
2023-12-29 14:30:00,1.06742,1.06773,1.06737,1.06763,758,6,0
2023-12-29 14:35:00,1.06763,1.06774,1.06675,1.06723,608,6,0
2023-12-29 14:40:00,1.06723,1.06757,1.06712,1.06755,306,6,0
2023-12-29 14:45:00,1.06755,1.06833,1.06755,1.06807,238,6,0
2023-12-29 14:50:00,1.06807,1.06874,1.06799,1.06799,455,6,0
2023-12-29 14:55:00,1.06799,1.06812,1.06692,1.06692,755,6,0
2023-12-29 15:00:00,1.06692,1.06698,1.06569,1.06617,1102,6,0
2023-12-29 15:05:00,1.06617,1.06719,1.06615,1.06718,705,6,0
2023-12-29 15:10:00,1.06717,1.06728,1.06679,1.06704,679,6,0
2023-12-29 15:15:00,1.06702,1.06736,1.06651,1.06662,596,6,0
2023-12-29 15:20:00,1.06661,1.0677699999999999,1.06656,1.06771,630,6,0
2023-12-29 15:25:00,1.06771,1.06771,1.06683,1.06739,354,6,0
2023-12-29 15:30:00,1.06739,1.06754,1.06676,1.06749,592,6,0
2023-12-29 15:35:00,1.06748,1.06848,1.06719,1.06728,1097,6,0
2023-12-29 15:40:00,1.06728,1.06782,1.06706,1.06781,1265,6,0
2023-12-29 15:45:00,1.06781,1.06948,1.06734,1.06947,1198,6,0
2023-12-29 15:50:00,1.06948,1.07196,1.06877,1.07148,1168,6,0
2023-12-29 15:55:00,1.07148,1.07283,1.07069,1.07264,1640,6,0
2023-12-29 16:00:00,1.07264,1.07428,1.07245,1.07314,1963,6,0
2023-12-29 16:05:00,1.07309,1.07309,1.07158,1.07161,875,6,0
2023-12-29 16:10:00,1.07161,1.07246,1.0714299999999999,1.07231,810,6,0
2023-12-29 16:15:00,1.07231,1.07248,1.07158,1.07232,969,6,0
2023-12-29 16:20:00,1.07233,1.0724,1.0719400000000001,1.07222,623,6,0
2023-12-29 16:25:00,1.07222,1.07261,1.07214,1.0725,572,6,0
2023-12-29 16:30:00,1.07251,1.07257,1.07193,1.07244,559,6,0
2023-12-29 16:35:00,1.07244,1.07297,1.07142,1.07163,452,6,0
2023-12-29 16:40:00,1.07163,1.07201,1.07154,1.07177,524,6,0
2023-12-29 16:45:00,1.07177,1.07229,1.07162,1.07198,450,6,0
2023-12-29 16:50:00,1.07198,1.07218,1.07137,1.0714,526,6,0
2023-12-29 16:55:00,1.0714,1.07149,1.07074,1.07083,636,6,0
2023-12-29 17:00:00,1.07088,1.07116,1.07039,1.07059,775,6,0
2023-12-29 17:05:00,1.07059,1.07087,1.07046,1.07081,507,6,0
2023-12-29 17:10:00,1.07081,1.07085,1.06958,1.06986,553,6,0
2023-12-29 17:15:00,1.06987,1.07096,1.06982,1.07071,667,6,0
2023-12-29 17:20:00,1.07071,1.07112,1.07055,1.07091,590,9,0
2023-12-29 17:25:00,1.07091,1.07091,1.07014,1.07019,424,8,0
2023-12-29 17:30:00,1.07019,1.071,1.07006,1.07098,415,6,0
2023-12-29 17:35:00,1.071,1.0713,1.07097,1.07113,355,9,0
2023-12-29 17:40:00,1.07112,1.07117,1.07088,1.07094,305,12,0
2023-12-29 17:45:00,1.07094,1.07096,1.07071,1.07079,415,12,0
2023-12-29 17:50:00,1.07078,1.07092,1.07071,1.07086,301,11,0
2023-12-29 17:55:00,1.07086,1.07114,1.07079,1.07096,487,10,0
2023-12-29 18:00:00,1.07096,1.07146,1.07085,1.07137,781,10,0
2023-12-29 18:05:00,1.07137,1.07168,1.0712,1.07134,533,6,0
2023-12-29 18:10:00,1.07134,1.07139,1.07104,1.07115,634,9,0
2023-12-29 18:15:00,1.07115,1.07141,1.07104,1.07134,485,9,0
2023-12-29 18:20:00,1.07134,1.07136,1.07097,1.07101,392,7,0
2023-12-29 18:25:00,1.07101,1.07149,1.07101,1.0713300000000001,537,12,0
2023-12-29 18:30:00,1.07131,1.07138,1.07042,1.07042,428,6,0
2023-12-29 18:35:00,1.07042,1.071,1.07027,1.07096,443,10,0
2023-12-29 18:40:00,1.07096,1.07128,1.07075,1.0708,500,7,0
2023-12-29 18:45:00,1.0708,1.07149,1.07047,1.07106,476,6,0
2023-12-29 18:50:00,1.07105,1.07125,1.0709,1.07103,461,11,0
2023-12-29 18:55:00,1.07103,1.07156,1.07088,1.0711,537,8,0
2023-12-29 19:00:00,1.07111,1.07151,1.07098,1.07119,503,12,0
2023-12-29 19:05:00,1.07119,1.07121,1.07067,1.0707200000000001,275,12,0
2023-12-29 19:10:00,1.0707200000000001,1.07078,1.07042,1.07071,347,8,0
2023-12-29 19:15:00,1.07071,1.07104,1.07065,1.071,392,9,0
2023-12-29 19:20:00,1.07099,1.07113,1.07079,1.07113,398,10,0
2023-12-29 19:25:00,1.07112,1.0713300000000001,1.07111,1.07128,381,12,0
2023-12-29 19:30:00,1.07129,1.07136,1.071,1.07104,381,10,0
2023-12-29 19:35:00,1.07104,1.07136,1.07097,1.07128,353,7,0
2023-12-29 19:40:00,1.07134,1.07157,1.07112,1.07113,403,7,0
2023-12-29 19:45:00,1.07114,1.072,1.0711,1.072,310,8,0
2023-12-29 19:50:00,1.072,1.0722,1.07198,1.07217,323,9,0
2023-12-29 19:55:00,1.07217,1.07245,1.07212,1.0723,564,10,0
2023-12-29 20:00:00,1.07232,1.07313,1.07226,1.07276,420,8,0
2023-12-29 20:05:00,1.07276,1.07276,1.07233,1.07235,311,11,0
2023-12-29 20:10:00,1.07235,1.07259,1.07221,1.0725,377,9,0
2023-12-29 20:15:00,1.07249,1.07252,1.07218,1.07247,350,6,0
2023-12-29 20:20:00,1.07247,1.07279,1.07232,1.07271,304,8,0
2023-12-29 20:25:00,1.07271,1.07298,1.07264,1.07287,256,7,0
2023-12-29 20:30:00,1.07287,1.07294,1.07271,1.07277,167,10,0
2023-12-29 20:35:00,1.07277,1.07279,1.07257,1.07258,172,10,0
2023-12-29 20:40:00,1.07258,1.07278,1.07256,1.07272,180,9,0
2023-12-29 20:45:00,1.0727,1.07276,1.07228,1.07232,208,6,0
2023-12-29 20:50:00,1.07231,1.07231,1.07195,1.07199,261,6,0
2023-12-29 20:55:00,1.072,1.0722,1.07199,1.07217,271,7,0
2023-12-29 21:00:00,1.07217,1.07223,1.07169,1.07186,260,8,0
2023-12-29 21:05:00,1.07186,1.07202,1.07147,1.07148,266,9,0
2023-12-29 21:10:00,1.07148,1.07165,1.0714,1.07148,149,8,0
2023-12-29 21:15:00,1.07148,1.07159,1.07145,1.07147,105,10,0
2023-12-29 21:20:00,1.07147,1.07186,1.07147,1.07169,156,7,0
2023-12-29 21:25:00,1.07168,1.07186,1.07141,1.07182,189,6,0
2023-12-29 21:30:00,1.07182,1.07257,1.07182,1.07228,202,6,0
2023-12-29 21:35:00,1.07228,1.07234,1.07214,1.07217,180,16,0
2023-12-29 21:40:00,1.07217,1.0723,1.07186,1.07187,202,6,0
2023-12-29 21:45:00,1.07187,1.07206,1.07153,1.07163,252,6,0
2023-12-29 21:50:00,1.0716,1.07167,1.07129,1.07134,290,15,0
2024-01-01 22:05:00,1.06803,1.06803,1.06753,1.06753,7,387,0
2024-01-01 22:10:00,1.06753,1.06764,1.06708,1.06708,11,373,0
2024-01-01 22:15:00,1.06704,1.06708,1.06698,1.06698,7,349,0
2024-01-01 22:20:00,1.06701,1.06783,1.06701,1.06783,12,278,0
2024-01-01 22:25:00,1.06783,1.06795,1.06783,1.06791,8,261,0
2024-01-01 22:30:00,1.06791,1.06795,1.06743,1.06758,64,263,0
2024-01-01 22:35:00,1.06758,1.0679400000000001,1.06739,1.0679400000000001,48,293,0
2024-01-01 22:40:00,1.0679400000000001,1.06821,1.0679400000000001,1.06821,34,274,0
2024-01-01 22:45:00,1.06821,1.06831,1.0682,1.06828,19,269,0
2024-01-01 22:50:00,1.06828,1.06836,1.06827,1.06833,27,265,0
2024-01-01 22:55:00,1.06833,1.06837,1.06798,1.06813,49,261,0
2024-01-01 23:00:00,1.06812,1.07066,1.06812,1.07063,49,17,0
2024-01-01 23:05:00,1.07063,1.0708199999999999,1.07061,1.07061,104,17,0
2024-01-01 23:10:00,1.07061,1.07132,1.07061,1.07113,186,15,0
2024-01-01 23:15:00,1.07114,1.07119,1.071,1.07112,43,13,0
2024-01-01 23:20:00,1.07112,1.07125,1.07107,1.07117,120,14,0
2024-01-01 23:25:00,1.07117,1.07178,1.07117,1.07174,135,15,0
2024-01-01 23:30:00,1.07174,1.07187,1.0716,1.0717,163,15,0
2024-01-01 23:35:00,1.0717,1.07198,1.07165,1.0718,123,7,0
2024-01-01 23:40:00,1.0718,1.0718,1.0713,1.07165,168,14,0
2024-01-01 23:45:00,1.07165,1.07193,1.07153,1.07185,165,12,0
2024-01-01 23:50:00,1.07185,1.07204,1.07184,1.07204,140,11,0
2024-01-01 23:55:00,1.07204,1.07211,1.07135,1.07161,144,9,0
2024-01-02 00:00:00,1.07161,1.07172,1.07136,1.07171,268,6,0
2024-01-02 00:05:00,1.07171,1.07181,1.07148,1.07162,186,6,0
2024-01-02 00:10:00,1.07162,1.07189,1.07155,1.07176,309,6,0
2024-01-02 00:15:00,1.07175,1.07198,1.07172,1.07182,234,6,0
2024-01-02 00:20:00,1.07182,1.07188,1.07156,1.07169,278,6,0
2024-01-02 00:25:00,1.07167,1.07195,1.07159,1.07185,247,6,0
2024-01-02 00:30:00,1.07184,1.07206,1.07179,1.07187,223,6,0
2024-01-02 00:35:00,1.07187,1.07201,1.07173,1.07188,93,6,0
2024-01-02 00:40:00,1.07188,1.072,1.07188,1.07192,127,6,0
2024-01-02 00:45:00,1.07193,1.0722,1.0719,1.07209,112,7,0
2024-01-02 00:50:00,1.07209,1.0723,1.07209,1.07227,104,8,0
2024-01-02 00:55:00,1.07227,1.07235,1.07215,1.07218,60,8,0
2024-01-02 01:00:00,1.07218,1.07221,1.0719400000000001,1.07195,180,6,0
2024-01-02 01:05:00,1.07199,1.07206,1.07182,1.07192,231,7,0
2024-01-02 01:10:00,1.07192,1.07198,1.07176,1.0718,220,6,0
2024-01-02 01:15:00,1.07179,1.07207,1.07178,1.07206,338,6,0
2024-01-02 01:20:00,1.07206,1.0721,1.07191,1.07197,247,6,0
2024-01-02 01:25:00,1.07197,1.07209,1.0719,1.07203,123,9,0
2024-01-02 01:30:00,1.07203,1.0721,1.07184,1.0719400000000001,278,6,0
2024-01-02 01:35:00,1.0719400000000001,1.07215,1.07178,1.07192,196,6,0
2024-01-02 01:40:00,1.07192,1.072,1.0719,1.07196,60,6,0
2024-01-02 01:45:00,1.07195,1.072,1.07184,1.07189,120,8,0
2024-01-02 01:50:00,1.0719,1.0719400000000001,1.07178,1.07191,104,8,0
2024-01-02 01:55:00,1.07191,1.0719400000000001,1.0718,1.07184,85,7,0
2024-01-02 02:00:00,1.07184,1.07227,1.07182,1.07226,206,7,0
2024-01-02 02:05:00,1.07226,1.07228,1.07203,1.07224,243,6,0
2024-01-02 02:10:00,1.07224,1.07258,1.07222,1.07257,80,7,0
2024-01-02 02:15:00,1.07257,1.07268,1.07248,1.07263,65,8,0
2024-01-02 02:20:00,1.07263,1.07265,1.0725,1.07262,134,6,0
2024-01-02 02:25:00,1.07263,1.07267,1.07257,1.07261,147,6,0
2024-01-02 02:30:00,1.07261,1.0734,1.07261,1.07337,208,6,0
2024-01-02 02:35:00,1.07334,1.07347,1.07259,1.0727,182,6,0
2024-01-02 02:40:00,1.07271,1.07303,1.07266,1.07292,129,6,0
2024-01-02 02:45:00,1.07292,1.07359,1.07289,1.07349,204,6,0
2024-01-02 02:50:00,1.07349,1.07366,1.07334,1.07357,290,9,0
2024-01-02 02:55:00,1.07357,1.07373,1.07341,1.07369,252,6,0
2024-01-02 03:00:00,1.07369,1.07369,1.07334,1.07362,156,8,0
2024-01-02 03:05:00,1.07365,1.0739,1.0735999999999999,1.07379,158,7,0
2024-01-02 03:10:00,1.07379,1.07385,1.07358,1.07362,172,8,0
2024-01-02 03:15:00,1.07362,1.07363,1.07352,1.07354,109,7,0
2024-01-02 03:20:00,1.07353,1.07358,1.07349,1.07354,64,9,0
2024-01-02 03:25:00,1.07354,1.07356,1.07344,1.07345,59,8,0
2024-01-02 03:30:00,1.07345,1.0737,1.07345,1.07367,92,6,0
2024-01-02 03:35:00,1.07367,1.0737700000000001,1.07361,1.07363,92,6,0
2024-01-02 03:40:00,1.07363,1.07365,1.07355,1.07363,109,6,0
2024-01-02 03:45:00,1.07363,1.0739,1.07363,1.07382,108,6,0
2024-01-02 03:50:00,1.07382,1.07382,1.07348,1.07349,70,6,0
2024-01-02 03:55:00,1.07349,1.07385,1.07344,1.07385,95,6,0
2024-01-02 04:00:00,1.07385,1.07391,1.07373,1.07382,76,6,0
2024-01-02 04:05:00,1.07382,1.07392,1.07379,1.07389,100,6,0
2024-01-02 04:10:00,1.07389,1.07406,1.07389,1.07398,127,6,0
2024-01-02 04:15:00,1.07398,1.07399,1.07382,1.07394,132,6,0
2024-01-02 04:20:00,1.07394,1.07405,1.07392,1.07394,108,7,0
2024-01-02 04:25:00,1.07394,1.0742099999999999,1.07392,1.07417,160,6,0
2024-01-02 04:30:00,1.07418,1.07429,1.0741,1.07425,218,6,0
2024-01-02 04:35:00,1.07425,1.07436,1.07419,1.07429,114,6,0
2024-01-02 04:40:00,1.07429,1.07434,1.07416,1.07418,148,6,0
2024-01-02 04:45:00,1.07418,1.07467,1.07414,1.07459,126,6,0
2024-01-02 04:50:00,1.07459,1.07477,1.07459,1.07477,80,8,0
2024-01-02 04:55:00,1.07477,1.07485,1.07461,1.07471,122,6,0
2024-01-02 05:00:00,1.07471,1.07491,1.07467,1.07485,226,7,0
2024-01-02 05:05:00,1.07485,1.07492,1.07477,1.07479,108,9,0
2024-01-02 05:10:00,1.07479,1.07495,1.07478,1.07485,166,7,0
2024-01-02 05:15:00,1.07484,1.07491,1.0748,1.07488,156,6,0
2024-01-02 05:20:00,1.07488,1.07492,1.0747,1.07488,151,6,0
2024-01-02 05:25:00,1.07488,1.07492,1.07476,1.07481,144,6,0
2024-01-02 05:30:00,1.07481,1.07483,1.07468,1.07475,177,6,0
2024-01-02 05:35:00,1.07475,1.07485,1.07467,1.07484,237,6,0
2024-01-02 05:40:00,1.07484,1.0749,1.07479,1.0748199999999999,226,6,0
2024-01-02 05:45:00,1.0748199999999999,1.07504,1.07479,1.0749,323,6,0
2024-01-02 05:50:00,1.0749,1.07531,1.07488,1.07527,174,6,0
2024-01-02 05:55:00,1.07527,1.07527,1.07478,1.07492,276,6,0
2024-01-02 06:00:00,1.07492,1.07498,1.07476,1.07477,294,6,0
2024-01-02 06:05:00,1.07477,1.07496,1.07476,1.07495,189,6,0
2024-01-02 06:10:00,1.07493,1.07494,1.07476,1.07476,205,6,0
2024-01-02 06:15:00,1.07476,1.07476,1.07442,1.07444,221,6,0
2024-01-02 06:20:00,1.07443,1.0746,1.07441,1.07459,258,6,0
2024-01-02 06:25:00,1.07459,1.0747,1.07457,1.07467,324,6,0
2024-01-02 06:30:00,1.07467,1.07468,1.07407,1.07409,313,6,0
2024-01-02 06:35:00,1.07409,1.07433,1.07408,1.07417,216,7,0
2024-01-02 06:40:00,1.07418,1.07422,1.07395,1.07396,239,6,0
2024-01-02 06:45:00,1.07396,1.07476,1.07395,1.07473,304,6,0
2024-01-02 06:50:00,1.07473,1.07545,1.07468,1.07537,413,6,0
2024-01-02 06:55:00,1.07537,1.0755,1.07525,1.07547,241,6,0
2024-01-02 07:00:00,1.07547,1.07658,1.07547,1.07646,708,6,0
2024-01-02 07:05:00,1.07645,1.07698,1.0762,1.07623,628,6,0
2024-01-02 07:10:00,1.07622,1.07651,1.07568,1.07647,660,6,0
2024-01-02 07:15:00,1.07648,1.07693,1.07643,1.07691,726,6,0
2024-01-02 07:20:00,1.0769,1.07693,1.07593,1.07596,635,6,0
2024-01-02 07:25:00,1.07596,1.07606,1.07541,1.07544,567,6,0
2024-01-02 07:30:00,1.07544,1.07594,1.0754299999999999,1.07589,470,6,0
2024-01-02 07:35:00,1.07589,1.0764,1.07581,1.07609,518,6,0
2024-01-02 07:40:00,1.07607,1.07711,1.0760399999999999,1.07676,623,6,0
2024-01-02 07:45:00,1.07676,1.07699,1.07633,1.0767,597,6,0
2024-01-02 07:50:00,1.0767,1.07709,1.07645,1.07664,998,6,0
2024-01-02 07:55:00,1.07664,1.07762,1.0766,1.07729,1052,6,0
2024-01-02 08:00:00,1.07729,1.07729,1.07631,1.07639,1587,6,0
2024-01-02 08:05:00,1.07638,1.07717,1.07628,1.07705,1162,6,0
2024-01-02 08:10:00,1.07705,1.07748,1.07664,1.07708,1125,6,0
2024-01-02 08:15:00,1.07708,1.07744,1.07664,1.07671,855,6,0
2024-01-02 08:20:00,1.0767,1.07695,1.07634,1.07686,677,6,0
2024-01-02 08:25:00,1.07687,1.07744,1.07667,1.07721,942,6,0
2024-01-02 08:30:00,1.07721,1.07736,1.07676,1.07677,660,6,0
2024-01-02 08:35:00,1.07677,1.07742,1.07647,1.07713,831,6,0
2024-01-02 08:40:00,1.07712,1.07721,1.07675,1.07706,751,6,0
2024-01-02 08:45:00,1.07706,1.07736,1.07688,1.07689,683,6,0
2024-01-02 08:50:00,1.07689,1.07701,1.0766,1.07686,889,6,0
2024-01-02 08:55:00,1.07685,1.0777700000000001,1.07684,1.07773,830,6,0
2024-01-02 09:00:00,1.07773,1.07795,1.07748,1.07753,790,6,0
2024-01-02 09:05:00,1.07753,1.07821,1.07748,1.0782,769,6,0
2024-01-02 09:10:00,1.0782,1.07872,1.07814,1.07858,431,6,0
2024-01-02 09:15:00,1.07858,1.07858,1.07766,1.07768,643,6,0
2024-01-02 09:20:00,1.07767,1.07767,1.07702,1.07721,609,6,0
2024-01-02 09:25:00,1.0772,1.07748,1.07691,1.07725,674,6,0
2024-01-02 09:30:00,1.07717,1.07732,1.07688,1.0773,316,6,0
2024-01-02 09:35:00,1.0773,1.0777,1.07713,1.0777,774,6,0
2024-01-02 09:40:00,1.0777,1.0777700000000001,1.07734,1.0775,487,6,0
2024-01-02 09:45:00,1.0775,1.07762,1.07685,1.07705,717,6,0
2024-01-02 09:50:00,1.07705,1.07712,1.07649,1.07668,398,6,0
2024-01-02 09:55:00,1.07667,1.0767,1.0762,1.07622,411,6,0
2024-01-02 10:00:00,1.07622,1.07631,1.07595,1.07631,398,6,0
2024-01-02 10:05:00,1.07631,1.07704,1.07624,1.0766499999999999,366,6,0
2024-01-02 10:10:00,1.0766499999999999,1.07754,1.07662,1.07753,434,6,0
2024-01-02 10:15:00,1.07753,1.07799,1.07717,1.07785,591,6,0
2024-01-02 10:20:00,1.07783,1.07876,1.07782,1.07806,542,6,0
2024-01-02 10:25:00,1.07806,1.07812,1.07695,1.07713,758,6,0
2024-01-02 10:30:00,1.07713,1.07715,1.07672,1.07691,568,6,0
2024-01-02 10:35:00,1.0769,1.07704,1.07652,1.07666,381,6,0
2024-01-02 10:40:00,1.07669,1.07781,1.07667,1.07688,730,6,0
2024-01-02 10:45:00,1.07687,1.07741,1.07645,1.07649,628,6,0
2024-01-02 10:50:00,1.07649,1.07681,1.07624,1.07659,429,6,0
2024-01-02 10:55:00,1.07659,1.0766,1.07527,1.07562,955,6,0
2024-01-02 11:00:00,1.07562,1.07585,1.07502,1.07514,957,6,0
2024-01-02 11:05:00,1.07514,1.07541,1.07466,1.07469,663,6,0
