time,open,high,low,close,tick_volume,spread,real_volume
2023-08-02 15:30:00,11.24694,11.2532,11.23957,11.24306,2370,193,0
2023-08-02 15:45:00,11.24309,11.2579,11.24219,11.24779,2879,193,0
2023-08-02 16:00:00,11.247489999999999,11.25366,11.24555,11.25328,1655,193,0
2023-08-02 16:15:00,11.25323,11.25545,11.252,11.25314,1282,320,0
2023-08-02 16:30:00,11.25295,11.25681,11.24308,11.24352,2145,320,0
2023-08-02 16:45:00,11.24341,11.24557,11.2418,11.24305,1171,320,0
2023-08-02 17:00:00,11.24302,11.25592,11.23944,11.24778,1827,320,0
2023-08-02 17:15:00,11.24768,11.249,11.2446,11.2478,1357,320,0
2023-08-02 17:30:00,11.2479,11.251149999999999,11.24356,11.25095,1065,320,0
2023-08-02 17:45:00,11.25094,11.25735,11.25021,11.2554,1034,320,0
2023-08-02 18:00:00,11.2553,11.2559,11.25157,11.25287,1602,320,0
2023-08-02 18:15:00,11.25265,11.25389,11.2497,11.2529,1339,320,0
2023-08-02 18:30:00,11.25297,11.2552,11.2508,11.25178,1256,320,0
2023-08-02 18:45:00,11.25173,11.25192,11.24249,11.24885,1408,320,0
2023-08-02 19:00:00,11.24901,11.25059,11.24276,11.24507,2708,320,0
2023-08-02 19:15:00,11.2451,11.25103,11.24332,11.24915,1494,320,0
2023-08-02 19:30:00,11.2491,11.2504,11.24725,11.24965,1846,320,0
2023-08-02 19:45:00,11.2493,11.25035,11.24105,11.2465,1939,320,0
2023-08-02 20:00:00,11.24645,11.26319,11.24495,11.25892,1017,320,0
2023-08-02 20:15:00,11.25892,11.2621,11.25392,11.25692,872,320,0
2023-08-02 20:30:00,11.25662,11.26517,11.2523,11.26037,2890,320,0
2023-08-02 20:45:00,11.2601,11.2661,11.25462,11.26531,1069,483,0
2023-08-02 21:00:00,11.26645,11.26645,11.22169,11.22952,25,1102,0
2023-08-02 21:15:00,11.23002,11.23002,11.23002,11.23002,1,4897,0
2023-08-02 21:30:00,11.22977,11.22977,11.22952,11.22952,2,4897,0
2023-08-02 21:45:00,11.22977,11.22977,11.22977,11.22977,1,4897,0
2023-08-02 22:00:00,11.22977,11.2559,11.20184,11.2515,111,655,0
2023-08-02 22:15:00,11.24903,11.2528,11.24903,11.2497,60,655,0
2023-08-02 22:30:00,11.2497,11.2528,11.24743,11.2491,55,655,0
2023-08-02 22:45:00,11.2495,11.2518,11.2478,11.2478,31,1011,0
2023-08-02 23:00:00,11.2478,11.2514,11.2476,11.2495,110,961,0
2023-08-02 23:15:00,11.2495,11.2583,11.24332,11.2512,1259,655,0
2023-08-02 23:30:00,11.2512,11.2577,11.2481,11.2544,431,655,0
2023-08-02 23:45:00,11.2544,11.26148,11.2503,11.2612,808,655,0
2023-08-03 00:00:00,11.2608,11.26326,11.25088,11.2573,1883,655,0
2023-08-03 00:15:00,11.2571,11.25899,11.25248,11.25443,1192,655,0
2023-08-03 00:30:00,11.25446,11.25977,11.24968,11.25013,4030,655,0
2023-08-03 00:45:00,11.25053,11.25793,11.24603,11.24714,3799,655,0
2023-08-03 01:00:00,11.24724,11.24943,11.24109,11.24755,4714,655,0
2023-08-03 01:15:00,11.24739,11.25011,11.24649,11.24764,2965,655,0
2023-08-03 01:30:00,11.24764,11.24788,11.24059,11.24106,3188,655,0
2023-08-03 01:45:00,11.24113,11.24113,11.2279,11.2319,3699,655,0
2023-08-03 02:00:00,11.2319,11.24878,11.22786,11.24823,5410,655,0
2023-08-03 02:15:00,11.24818,11.25435,11.24257,11.24725,5792,655,0
2023-08-03 02:30:00,11.24683,11.2505,11.2305,11.23634,5192,655,0
2023-08-03 02:45:00,11.23604,11.24421,11.23334,11.24179,4956,655,0
2023-08-03 03:00:00,11.24229,11.25638,11.24059,11.250070000000001,3920,655,0
2023-08-03 03:15:00,11.24997,11.25443,11.245,11.24502,2871,655,0
2023-08-03 03:30:00,11.24517,11.25843,11.24431,11.24614,3230,655,0
2023-08-03 03:45:00,11.24612,11.25658,11.24493,11.25289,4033,655,0
2023-08-03 04:00:00,11.25273,11.2596,11.24564,11.25569,5483,655,0
2023-08-03 04:15:00,11.25533,11.26003,11.24822,11.2514,5017,655,0
2023-08-03 04:30:00,11.2513,11.26005,11.24777,11.25605,5265,655,0
2023-08-03 04:45:00,11.25613,11.26034,11.24602,11.24789,4672,655,0
2023-08-03 05:00:00,11.24851,11.26108,11.24404,11.25831,5139,655,0
2023-08-03 05:15:00,11.25805,11.25896,11.24252,11.25561,5756,655,0
2023-08-03 05:30:00,11.25649,11.25649,11.23712,11.24599,3974,655,0
2023-08-03 05:45:00,11.24634,11.2576,11.23804,11.23817,3345,655,0
2023-08-03 06:00:00,11.23803,11.24693,11.23135,11.23799,3028,208,0
2023-08-03 06:15:00,11.23794,11.24197,11.2295,11.23449,1345,208,0
2023-08-03 06:30:00,11.23395,11.23748,11.22252,11.23005,1183,208,0
2023-08-03 06:45:00,11.23015,11.240169999999999,11.2258,11.2307,1540,208,0
2023-08-03 07:00:00,11.23071,11.2412,11.22769,11.2332,2109,208,0
2023-08-03 07:15:00,11.2331,11.2349,11.22116,11.22233,2952,208,0
2023-08-03 07:30:00,11.22228,11.23597,11.21583,11.23136,2169,208,0
2023-08-03 07:45:00,11.23165,11.23641,11.22413,11.23479,1696,208,0
2023-08-03 08:00:00,11.23479,11.25002,11.23429,11.2482,2300,209,0
2023-08-03 08:15:00,11.2485,11.25036,11.2365,11.23943,2364,210,0
2023-08-03 08:30:00,11.2389,11.26806,11.2378,11.2619,2300,210,0
2023-08-03 08:45:00,11.2621,11.28339,11.2611,11.28045,2447,210,0
2023-08-03 09:00:00,11.2812,11.2812,11.25291,11.26629,1927,210,0
2023-08-03 09:15:00,11.26631,11.27835,11.26596,11.2717,1457,210,0
2023-08-03 09:30:00,11.2719,11.2785,11.26528,11.27629,1054,210,0
2023-08-03 09:45:00,11.27646,11.284,11.26498,11.27096,1850,210,0
2023-08-03 10:00:00,11.27102,11.27676,11.26941,11.2707,1195,210,0
2023-08-03 10:15:00,11.2707,11.2789,11.26619,11.27107,1416,210,0
2023-08-03 10:30:00,11.27108,11.27581,11.26982,11.27195,1297,210,0
2023-08-03 10:45:00,11.2721,11.2779,11.26661,11.26661,2068,210,0
2023-08-03 11:00:00,11.26656,11.2753,11.26066,11.26428,1923,193,0
2023-08-03 11:15:00,11.26428,11.26976,11.2539,11.2563,2140,193,0
2023-08-03 11:30:00,11.25598,11.26372,11.25518,11.26248,1536,193,0
2023-08-03 11:45:00,11.26248,11.27582,11.26162,11.27371,1453,193,0
2023-08-03 12:00:00,11.27392,11.28296,11.27217,11.275,1150,193,0
2023-08-03 12:15:00,11.27485,11.27836,11.26217,11.26217,1181,193,0
2023-08-03 12:30:00,11.26232,11.26756,11.24389,11.25367,3351,193,0
2023-08-03 12:45:00,11.25342,11.25535,11.23084,11.23892,3088,193,0
2023-08-03 13:00:00,11.23892,11.25383,11.22963,11.252510000000001,3275,193,0
2023-08-03 13:15:00,11.25252,11.25319,11.23804,11.24638,1495,193,0
2023-08-03 13:30:00,11.24644,11.24664,11.22689,11.22919,1939,193,0
2023-08-03 13:45:00,11.22927,11.24068,11.22812,11.24066,2185,194,0
2023-08-03 14:00:00,11.24123,11.25049,11.21969,11.24386,3124,193,0
2023-08-03 14:15:00,11.24386,11.25226,11.226,11.23176,3076,193,0
2023-08-03 14:30:00,11.23152,11.23908,11.21151,11.21315,2294,193,0
2023-08-03 14:45:00,11.21305,11.23092,11.21305,11.21986,1921,193,0
2023-08-03 15:00:00,11.21987,11.22125,11.19918,11.20339,1875,193,0
2023-08-03 15:15:00,11.20354,11.20634,11.17875,11.19399,3144,193,0
2023-08-03 15:30:00,11.19395,11.2,11.18406,11.18977,2572,193,0
2023-08-03 15:45:00,11.1899,11.2065,11.1888,11.2052,1903,193,0
2023-08-03 16:00:00,11.2052,11.2055,11.1994,11.20125,1037,308,0
2023-08-03 16:15:00,11.20115,11.2014,11.18765,11.1895,2103,310,0
2023-08-03 16:30:00,11.1894,11.19824,11.18937,11.18965,1645,310,0
2023-08-03 16:45:00,11.18949,11.20086,11.18763,11.19455,1115,310,0
2023-08-03 17:00:00,11.19455,11.19862,11.19091,11.19334,1220,310,0
2023-08-03 17:15:00,11.19331,11.19382,11.18344,11.1853,2401,310,0
2023-08-03 17:30:00,11.18541,11.20064,11.18484,11.19897,1619,310,0
2023-08-03 17:45:00,11.19897,11.20192,11.1988,11.20149,1136,310,0
2023-08-03 18:00:00,11.20164,11.20552,11.20061,11.20463,1424,310,0
2023-08-03 18:15:00,11.20463,11.20726,11.20167,11.20626,1329,310,0
2023-08-03 18:30:00,11.20624,11.20948,11.20341,11.20904,1493,310,0
2023-08-03 18:45:00,11.20934,11.20986,11.20471,11.20553,907,310,0
2023-08-03 19:00:00,11.20558,11.21945,11.20548,11.21945,1908,310,0
2023-08-03 19:15:00,11.21939,11.21968,11.2103,11.21202,1686,310,0
2023-08-03 19:30:00,11.21202,11.21565,11.20382,11.20556,1927,310,0
2023-08-03 19:45:00,11.20576,11.21415,11.20233,11.2079,2338,310,0
2023-08-03 20:00:00,11.2079,11.21035,11.20116,11.20225,2004,310,0
2023-08-03 20:15:00,11.2023,11.20252,11.20065,11.2007,464,310,0
2023-08-03 20:30:00,11.20017,11.202,11.198,11.2005,538,310,0
2023-08-03 20:45:00,11.2009,11.2155,11.15535,11.21042,772,310,0
2023-08-03 21:00:00,11.20322,11.20322,11.18545,11.19458,10,1047,0
2023-08-03 21:30:00,11.2068,11.2068,11.2068,11.2068,12,3540,0
2023-08-03 21:45:00,11.2068,11.2068,11.19028,11.19028,6,3540,0
2023-08-03 22:00:00,11.19433,11.21934,11.19433,11.21714,33,643,0
2023-08-03 22:15:00,11.21699,11.21699,11.21159,11.21489,48,643,0
2023-08-03 22:30:00,11.21489,11.21559,11.204,11.21369,3607,643,0
2023-08-03 22:45:00,11.21344,11.21479,11.19884,11.21234,696,643,0
2023-08-03 23:00:00,11.21234,11.21444,11.2051,11.20919,2399,643,0
2023-08-03 23:15:00,11.20984,11.20984,11.20449,11.20524,811,643,0
2023-08-03 23:30:00,11.20579,11.20969,11.20419,11.20719,1103,642,0
2023-08-03 23:45:00,11.20714,11.20964,11.20214,11.20214,1691,643,0
2023-08-04 00:00:00,11.20279,11.20814,11.20154,11.20264,1045,642,0
2023-08-04 00:15:00,11.20269,11.20484,11.20006,11.20129,1091,642,0
2023-08-04 00:30:00,11.20194,11.20414,11.1876,11.19119,742,642,0
2023-08-04 00:45:00,11.19124,11.19517,11.1852,11.18568,659,642,0
2023-08-04 01:00:00,11.18563,11.18576,11.1761,11.17921,1794,642,0
2023-08-04 01:15:00,11.17924,11.18696,11.17911,11.18411,1659,642,0
2023-08-04 01:30:00,11.18418,11.18999,11.18162,11.18588,2925,642,0
2023-08-04 01:45:00,11.18593,11.19011,11.1842,11.18808,3566,642,0
2023-08-04 02:00:00,11.18809,11.1885,11.17716,11.18721,3398,642,0
2023-08-04 02:15:00,11.18716,11.19019,11.18524,11.18718,2566,642,0
2023-08-04 02:30:00,11.18728,11.1959,11.1856,11.1956,3534,642,0
2023-08-04 02:45:00,11.1956,11.2033,11.1939,11.19789,4648,642,0
2023-08-04 03:00:00,11.19835,11.20496,11.1783,11.18163,5713,642,0
2023-08-04 03:15:00,11.18158,11.1966,11.17888,11.18844,5260,642,0
2023-08-04 03:30:00,11.18843,11.19029,11.18184,11.18859,5710,642,0
2023-08-04 03:45:00,11.188790000000001,11.19389,11.18532,11.19104,5531,642,0
2023-08-04 04:00:00,11.19054,11.19385,11.1838,11.1938,3268,642,0
2023-08-04 04:15:00,11.19375,11.198,11.18799,11.18964,3723,642,0
2023-08-04 04:30:00,11.18962,11.19907,11.18869,11.19079,5463,642,0
2023-08-04 04:45:00,11.1903,11.19769,11.18969,11.19239,5521,642,0
2023-08-04 05:00:00,11.19269,11.19639,11.18829,11.18949,4931,642,0
2023-08-04 05:15:00,11.18939,11.19179,11.18614,11.18984,2680,642,0
2023-08-04 05:30:00,11.18974,11.19449,11.18784,11.19229,3611,642,0
2023-08-04 05:45:00,11.1921,11.19374,11.18721,11.19,5050,642,0
2023-08-04 06:00:00,11.1901,11.1987,11.17362,11.19608,3604,210,0
2023-08-04 06:15:00,11.19615,11.2072,11.1949,11.2003,4455,210,0
2023-08-04 06:30:00,11.2006,11.20708,11.19672,11.2016,3041,210,0
2023-08-04 06:45:00,11.2014,11.20475,11.1976,11.1983,2701,210,0
2023-08-04 07:00:00,11.1986,11.2109,11.1901,11.1972,3035,210,0
2023-08-04 07:15:00,11.19737,11.2044,11.1936,11.2021,2424,210,0
2023-08-04 07:30:00,11.2022,11.2067,11.1997,11.20209,2280,210,0
2023-08-04 07:45:00,11.202,11.20252,11.18992,11.1929,1546,210,0
2023-08-04 08:00:00,11.1931,11.19469,11.17575,11.184,2201,211,0
2023-08-04 08:15:00,11.18405,11.1927,11.18239,11.19265,2087,212,0
2023-08-04 08:30:00,11.19294,11.1988,11.18322,11.18644,2395,212,0
2023-08-04 08:45:00,11.18644,11.18809,11.16996,11.1747,1475,212,0
2023-08-04 09:00:00,11.1744,11.1744,11.16024,11.16148,1248,212,0
2023-08-04 09:15:00,11.16169,11.1686,11.16096,11.1677,977,212,0
2023-08-04 09:30:00,11.167300000000001,11.1845,11.1666,11.17378,1050,212,0
2023-08-04 09:45:00,11.17378,11.1809,11.1705,11.1746,856,212,0
2023-08-04 10:00:00,11.1745,11.18246,11.167300000000001,11.173,1924,212,0
2023-08-04 10:15:00,11.1731,11.18103,11.16422,11.16422,600,212,0
2023-08-04 10:30:00,11.16422,11.1772,11.16387,11.17447,1395,212,0
2023-08-04 10:45:00,11.1746,11.17932,11.1688,11.17324,794,212,0
2023-08-04 11:00:00,11.17314,11.1859,11.17274,11.1784,1803,191,0
2023-08-04 11:15:00,11.1783,11.1835,11.1769,11.183,1380,191,0
2023-08-04 11:30:00,11.18231,11.1827,11.1695,11.17768,2169,191,0
2023-08-04 11:45:00,11.17768,11.19259,11.1771,11.17966,1009,191,0
2023-08-04 12:00:00,11.17974,11.20082,11.17974,11.1945,1516,191,0
2023-08-04 12:15:00,11.1945,11.1978,11.15049,11.15049,1542,191,0
2023-08-04 12:30:00,11.15047,11.20693,11.13746,11.18066,3809,191,0
2023-08-04 12:45:00,11.18066,11.1826,11.16133,11.16683,2508,191,0
2023-08-04 13:00:00,11.16681,11.1681,11.14371,11.1472,2988,191,0
2023-08-04 13:15:00,11.1473,11.161,11.1473,11.1533,2837,191,0
2023-08-04 13:30:00,11.1532,11.1537,11.1376,11.1496,2847,191,0
2023-08-04 13:45:00,11.14992,11.15356,11.13965,11.15109,2212,191,0
2023-08-04 14:00:00,11.15098,11.17197,11.14982,11.16026,2670,191,0
2023-08-04 14:15:00,11.16041,11.16193,11.1462,11.1487,3092,191,0
2023-08-04 14:30:00,11.1484,11.14884,11.1374,11.14429,3036,191,0
2023-08-04 14:45:00,11.14434,11.15212,11.1396,11.14729,2367,191,0
2023-08-04 15:00:00,11.14732,11.16111,11.1421,11.14455,2248,191,0
2023-08-04 15:15:00,11.14459,11.14916,11.1422,11.14815,1540,191,0
2023-08-04 15:30:00,11.1485,11.15161,11.14387,11.14425,1831,253,0
2023-08-04 15:45:00,11.14427,11.14923,11.14362,11.14729,1567,191,0
2023-08-04 16:00:00,11.14691,11.15339,11.14504,11.14964,2830,220,0
2023-08-04 16:15:00,11.14944,11.14999,11.13882,11.13983,2494,303,0
2023-08-04 16:30:00,11.13993,11.14293,11.12872,11.12942,1827,303,0
2023-08-04 16:45:00,11.12942,11.13299,11.1232,11.13085,1092,303,0
2023-08-04 17:00:00,11.13085,11.14215,11.13041,11.13521,1474,303,0
2023-08-04 17:15:00,11.13496,11.13842,11.13216,11.13381,1410,303,0
2023-08-04 17:30:00,11.13381,11.13843,11.13221,11.13536,1523,304,0
2023-08-04 17:45:00,11.13547,11.14396,11.13262,11.13997,1374,303,0
2023-08-04 18:00:00,11.14003,11.14827,11.1394,11.14137,2497,303,0
2023-08-04 18:15:00,11.14138,11.15515,11.14066,11.14881,2781,303,0
2023-08-04 18:30:00,11.14881,11.1614,11.14546,11.15831,2570,345,0
2023-08-04 18:45:00,11.15823,11.15924,11.15345,11.15579,1836,303,0
2023-08-04 19:00:00,11.15581,11.15676,11.15463,11.155,1724,303,0
2023-08-04 19:15:00,11.15505,11.15746,11.1542,11.15746,1265,303,0
2023-08-04 19:30:00,11.15741,11.15741,11.15201,11.15725,738,303,0
2023-08-04 19:45:00,11.15717,11.16111,11.15355,11.15932,431,304,0
2023-08-04 20:00:00,11.15898,11.15984,11.1534,11.15969,329,616,0
2023-08-04 20:15:00,11.15971,11.16054,11.15795,11.16015,122,743,0
2023-08-04 20:30:00,11.16016,11.16239,11.15599,11.16224,199,910,0
2023-08-04 20:45:00,11.16292,11.16293,11.15381,11.15497,201,1088,0
2023-08-06 21:00:00,11.12172,11.1239,11.11726,11.11726,40,12595,0
2023-08-06 21:15:00,11.11725,11.12659,11.11674,11.117,12,12595,0
2023-08-06 21:30:00,11.12318,11.12318,11.12191,11.12191,2,12596,0
2023-08-06 21:45:00,11.1219,11.13689,11.1219,11.13689,6,7222,0
2023-08-06 22:00:00,11.1459,11.16063,11.12101,11.1395,544,731,0
2023-08-06 22:15:00,11.1395,11.1595,11.1395,11.1586,137,2391,0
2023-08-06 22:30:00,11.1586,11.1608,11.158,11.158,38,2039,0
2023-08-06 22:45:00,11.1581,11.1602,11.15182,11.1571,50,2221,0
2023-08-06 23:00:00,11.1571,11.1611,11.14655,11.1578,151,1901,0
2023-08-06 23:15:00,11.1574,11.1603,11.157,11.1584,88,1951,0
2023-08-06 23:30:00,11.1584,11.1613,11.14984,11.1568,310,882,0
2023-08-06 23:45:00,11.1565,11.16432,11.15162,11.1568,697,731,0
2023-08-07 00:00:00,11.1571,11.1595,11.15233,11.1581,1566,731,0
2023-08-07 00:15:00,11.1581,11.15893,11.1454,11.15462,2815,731,0
2023-08-07 00:30:00,11.15464,11.15628,11.14653,11.1559,1156,731,0
2023-08-07 00:45:00,11.156,11.15625,11.12941,11.13585,2714,731,0
2023-08-07 01:00:00,11.1357,11.1482,11.1343,11.143,4562,731,0
2023-08-07 01:15:00,11.1431,11.14555,11.1353,11.14503,3627,731,0
2023-08-07 01:30:00,11.145199999999999,11.15023,11.1405,11.14151,4161,731,0
2023-08-07 01:45:00,11.14151,11.14275,11.13718,11.13955,2150,731,0
2023-08-07 02:00:00,11.13955,11.145199999999999,11.13792,11.1432,629,731,0
2023-08-07 02:15:00,11.1432,11.14753,11.13806,11.13856,1523,731,0
2023-08-07 02:30:00,11.13861,11.14081,11.13651,11.13661,1296,731,0
2023-08-07 02:45:00,11.1366,11.1393,11.1251,11.1258,1645,731,0
2023-08-07 03:00:00,11.12586,11.13529,11.12435,11.13142,2071,731,0
2023-08-07 03:15:00,11.13142,11.13325,11.13025,11.1318,1602,731,0
2023-08-07 03:30:00,11.13194,11.14282,11.13125,11.13229,2870,731,0
2023-08-07 03:45:00,11.13223,11.13976,11.1317,11.13698,4416,731,0
2023-08-07 04:00:00,11.13751,11.14729,11.13356,11.14416,4965,731,0
2023-08-07 04:15:00,11.14404,11.15061,11.13471,11.13635,5263,731,0
2023-08-07 04:30:00,11.1363,11.14936,11.13325,11.14881,5186,731,0
2023-08-07 04:45:00,11.148859999999999,11.14946,11.13579,11.14536,4722,731,0
2023-08-07 05:00:00,11.14601,11.1472,11.1371,11.14566,5618,731,0
2023-08-07 05:15:00,11.14549,11.14792,11.13954,11.14244,5522,731,0
2023-08-07 05:30:00,11.14272,11.15632,11.1422,11.15574,4926,731,0
2023-08-07 05:45:00,11.15571,11.15638,11.1321,11.1321,4509,731,0
2023-08-07 06:00:00,11.1321,11.15139,11.1321,11.14578,3192,254,0
2023-08-07 06:15:00,11.14596,11.14596,11.1333,11.14255,2776,212,0
2023-08-07 06:30:00,11.1428,11.15157,11.13675,11.13761,2247,212,0
2023-08-07 06:45:00,11.13769,11.1397,11.1258,11.13505,2703,212,0
2023-08-07 07:00:00,11.13602,11.15319,11.1286,11.13214,2724,212,0
2023-08-07 07:15:00,11.13168,11.13599,11.12176,11.12882,1721,212,0
2023-08-07 07:30:00,11.12882,11.14207,11.12852,11.142,2163,212,0
2023-08-07 07:45:00,11.14219,11.14969,11.14206,11.14669,1533,212,0
2023-08-07 08:00:00,11.14669,11.16191,11.14626,11.15794,1030,212,0
2023-08-07 08:15:00,11.15777,11.15777,11.14819,11.1543,1229,214,0
2023-08-07 08:30:00,11.1543,11.17014,11.1529,11.16718,1358,214,0
2023-08-07 08:45:00,11.16723,11.17321,11.1552,11.16192,1232,214,0
2023-08-07 09:00:00,11.16171,11.17238,11.15789,11.1705,1370,214,0
2023-08-07 09:15:00,11.17043,11.17538,11.16444,11.1678,798,214,0
2023-08-07 09:30:00,11.1679,11.17657,11.16678,11.17507,1645,214,0
2023-08-07 09:45:00,11.17495,11.17737,11.16043,11.16478,1861,214,0
2023-08-07 10:00:00,11.16483,11.17729,11.15974,11.17464,1838,214,0
2023-08-07 10:15:00,11.17459,11.18069,11.17009,11.17899,1296,214,0
2023-08-07 10:30:00,11.17899,11.19172,11.17714,11.1853,1261,214,0
2023-08-07 10:45:00,11.1852,11.187,11.17402,11.17426,1614,214,0
2023-08-07 11:00:00,11.17446,11.1817,11.16177,11.1651,1349,199,0
2023-08-07 11:15:00,11.1652,11.16845,11.15576,11.15576,930,199,0
2023-08-07 11:30:00,11.15576,11.1598,11.14204,11.14554,1298,199,0
2023-08-07 11:45:00,11.14557,11.15219,11.14031,11.14826,1638,199,0
2023-08-07 12:00:00,11.14841,11.15283,11.14536,11.14641,983,199,0
2023-08-07 12:15:00,11.14593,11.158,11.14586,11.15492,1565,199,0
2023-08-07 12:30:00,11.15504,11.15528,11.14358,11.14582,1449,199,0
2023-08-07 12:45:00,11.14594,11.1474,11.13352,11.1339,1382,199,0
2023-08-07 13:00:00,11.1336,11.13705,11.1265,11.13583,2701,199,0
2023-08-07 13:15:00,11.13588,11.15063,11.13549,11.1482,2688,199,0
2023-08-07 13:30:00,11.1477,11.15784,11.14459,11.15672,2856,199,0
2023-08-07 13:45:00,11.15649,11.17077,11.1519,11.16966,2871,199,0
2023-08-07 14:00:00,11.16961,11.1781,11.157,11.1576,2731,199,0
2023-08-07 14:15:00,11.1578,11.1626,11.15567,11.15834,1892,199,0
2023-08-07 14:30:00,11.15846,11.17526,11.15815,11.16672,3035,199,0
2023-08-07 14:45:00,11.16673,11.17845,11.16389,11.17424,2455,199,0
2023-08-07 15:00:00,11.17451,11.1849,11.1743,11.18099,2273,199,0
2023-08-07 15:15:00,11.18103,11.18473,11.17725,11.18406,1983,199,0
2023-08-07 15:30:00,11.184,11.18526,11.1805,11.18098,1541,199,0
2023-08-07 15:45:00,11.18114,11.1832,11.17567,11.1789,1738,199,0
2023-08-07 16:00:00,11.17881,11.17923,11.17535,11.17839,3359,199,0
2023-08-07 16:15:00,11.17844,11.17902,11.17116,11.17582,2941,329,0
2023-08-07 16:30:00,11.17582,11.17726,11.17402,11.17562,1685,329,0
2023-08-07 16:45:00,11.17566,11.17647,11.1672,11.16933,1601,329,0
2023-08-07 17:00:00,11.16932,11.17477,11.16641,11.1723,2858,329,0
2023-08-07 17:15:00,11.1723,11.1728,11.16412,11.1667,1599,329,0
2023-08-07 17:30:00,11.1667,11.17056,11.1637,11.16786,1591,329,0
2023-08-07 17:45:00,11.16771,11.1709,11.1657,11.1685,3604,329,0
2023-08-07 18:00:00,11.1687,11.1722,11.1657,11.16995,2769,329,0
2023-08-07 18:15:00,11.16994,11.17397,11.16869,11.1709,1343,329,0
2023-08-07 18:30:00,11.1711,11.17171,11.1655,11.1682,1693,329,0
2023-08-07 18:45:00,11.1671,11.1691,11.1652,11.1674,1086,329,0
2023-08-07 19:00:00,11.1676,11.17107,11.16254,11.16965,3702,329,0
2023-08-07 19:15:00,11.1697,11.17065,11.16547,11.16773,4630,329,0
2023-08-07 19:30:00,11.16763,11.16867,11.1624,11.16776,2545,329,0
2023-08-07 19:45:00,11.16746,11.17241,11.16516,11.16696,3790,329,0
2023-08-07 20:00:00,11.16721,11.17241,11.15756,11.15953,1199,329,0
2023-08-07 20:15:00,11.1596,11.16102,11.15699,11.15981,2043,329,0
2023-08-07 20:30:00,11.15934,11.1659,11.1576,11.16096,1399,329,0
2023-08-07 20:45:00,11.1642,11.1682,11.15442,11.164,1007,329,0
2023-08-07 21:00:00,11.15728,11.15728,11.1368,11.13738,8,3303,0
2023-08-07 21:15:00,11.13683,11.13683,11.13683,11.13683,1,4105,0
2023-08-07 21:30:00,11.1472,11.1472,11.1472,11.1472,3,3660,0
2023-08-07 21:45:00,11.1472,11.1483,11.1314,11.13708,16,3440,0
2023-08-07 22:00:00,11.13708,11.1641,11.13708,11.16348,61,803,0
2023-08-07 22:15:00,11.16311,11.1652,11.1621,11.16361,201,581,0
2023-08-07 22:30:00,11.16342,11.16451,11.16342,11.16442,65,640,0
2023-08-07 22:45:00,11.16422,11.16456,11.16294,11.16387,107,635,0
2023-08-07 23:00:00,11.16387,11.16772,11.1623,11.16629,984,578,0
2023-08-07 23:15:00,11.16628,11.16976,11.16399,11.1667,440,578,0
2023-08-07 23:30:00,11.16601,11.16634,11.16016,11.16117,1370,578,0
2023-08-07 23:45:00,11.16117,11.16261,11.1587,11.1607,951,578,0
2023-08-08 00:00:00,11.16059,11.16177,11.15549,11.15979,1349,578,0
2023-08-08 00:15:00,11.15979,11.16426,11.15851,11.16246,2105,578,0
2023-08-08 00:30:00,11.16276,11.16436,11.15942,11.16096,2409,578,0
2023-08-08 00:45:00,11.16091,11.16201,11.1542,11.1597,1126,579,0
2023-08-08 01:00:00,11.1597,11.17491,11.15879,11.17213,3086,578,0
2023-08-08 01:15:00,11.17218,11.18602,11.17127,11.18411,4197,578,0
2023-08-08 01:30:00,11.18426,11.18641,11.18051,11.18226,4946,578,0
2023-08-08 01:45:00,11.18226,11.18786,11.17916,11.18639,4739,578,0
2023-08-08 02:00:00,11.18639,11.20629,11.18396,11.19597,3394,578,0
2023-08-08 02:15:00,11.19588,11.20396,11.1857,11.19282,2503,578,0
2023-08-08 02:30:00,11.19282,11.19282,11.17882,11.18402,3773,578,0
