time,open,high,low,close,tick_volume,spread,real_volume
2023-12-29 09:10:00,156.578,156.614,156.528,156.588,585,5,0
2023-12-29 09:15:00,156.585,156.702,156.58,156.665,627,5,0
2023-12-29 09:20:00,156.665,156.688,156.591,156.596,626,5,0
2023-12-29 09:25:00,156.595,156.612,156.57,156.609,699,5,0
2023-12-29 09:30:00,156.609,156.609,156.497,156.527,793,5,0
2023-12-29 09:35:00,156.527,156.575,156.512,156.573,536,5,0
2023-12-29 09:40:00,156.573,156.723,156.565,156.682,612,5,0
2023-12-29 09:45:00,156.682,156.771,156.682,156.722,692,5,0
2023-12-29 09:50:00,156.722,156.761,156.697,156.705,590,5,0
2023-12-29 09:55:00,156.705,156.798,156.658,156.793,504,5,0
2023-12-29 10:00:00,156.793,156.827,156.754,156.772,539,5,0
2023-12-29 10:05:00,156.772,156.782,156.673,156.683,405,5,0
2023-12-29 10:10:00,156.683,156.703,156.662,156.679,597,5,0
2023-12-29 10:15:00,156.679,156.711,156.644,156.668,494,5,0
2023-12-29 10:20:00,156.668,156.743,156.662,156.709,625,5,0
2023-12-29 10:25:00,156.709,156.776,156.703,156.745,488,5,0
2023-12-29 10:30:00,156.744,156.752,156.671,156.701,424,5,0
2023-12-29 10:35:00,156.701,156.757,156.671,156.739,534,5,0
2023-12-29 10:40:00,156.739,156.778,156.729,156.771,332,5,0
2023-12-29 10:45:00,156.771,156.781,156.744,156.78,223,5,0
2023-12-29 10:50:00,156.78,156.822,156.777,156.812,388,5,0
2023-12-29 10:55:00,156.812,156.838,156.802,156.807,382,5,0
2023-12-29 11:00:00,156.807,156.807,156.738,156.79,368,5,0
2023-12-29 11:05:00,156.789,156.8,156.781,156.791,258,5,0
2023-12-29 11:10:00,156.791,156.801,156.776,156.799,489,5,0
2023-12-29 11:15:00,156.8,156.884,156.798,156.883,367,5,0
2023-12-29 11:20:00,156.883,156.895,156.819,156.832,338,5,0
2023-12-29 11:25:00,156.832,156.836,156.782,156.8,415,5,0
2023-12-29 11:30:00,156.8,156.855,156.798,156.855,420,5,0
2023-12-29 11:35:00,156.855,156.874,156.832,156.848,399,5,0
2023-12-29 11:40:00,156.848,156.89,156.842,156.857,325,5,0
2023-12-29 11:45:00,156.857,156.858,156.796,156.811,417,5,0
2023-12-29 11:50:00,156.811,156.825,156.756,156.776,374,5,0
2023-12-29 11:55:00,156.776,156.805,156.761,156.793,293,5,0
2023-12-29 12:00:00,156.793,156.794,156.688,156.694,511,5,0
2023-12-29 12:05:00,156.694,156.707,156.653,156.695,400,5,0
2023-12-29 12:10:00,156.693,156.715,156.64,156.676,532,5,0
2023-12-29 12:15:00,156.676,156.73,156.675,156.728,322,5,0
2023-12-29 12:20:00,156.728,156.738,156.691,156.707,315,5,0
2023-12-29 12:25:00,156.707,156.728,156.697,156.713,247,5,0
2023-12-29 12:30:00,156.713,156.733,156.651,156.706,546,5,0
2023-12-29 12:35:00,156.706,156.739,156.687,156.709,449,5,0
2023-12-29 12:40:00,156.707,156.724,156.661,156.691,406,5,0
2023-12-29 12:45:00,156.691,156.691,156.633,156.662,485,5,0
2023-12-29 12:50:00,156.662,156.677,156.584,156.587,365,5,0
2023-12-29 12:55:00,156.587,156.587,156.269,156.368,954,5,0
2023-12-29 13:00:00,156.368,156.516,156.365,156.481,686,5,0
2023-12-29 13:05:00,156.485,156.485,156.325,156.327,530,5,0
2023-12-29 13:10:00,156.327,156.402,156.308,156.387,552,5,0
2023-12-29 13:15:00,156.387,156.418,156.348,156.392,676,5,0
2023-12-29 13:20:00,156.395,156.512,156.349,156.493,761,5,0
2023-12-29 13:25:00,156.493,156.541,156.479,156.519,619,5,0
2023-12-29 13:30:00,156.519,156.594,156.488,156.565,841,5,0
2023-12-29 13:35:00,156.565,156.652,156.526,156.635,1016,5,0
2023-12-29 13:40:00,156.635,156.674,156.583,156.64,743,5,0
2023-12-29 13:45:00,156.641,156.793,156.622,156.779,901,5,0
2023-12-29 13:50:00,156.778,156.822,156.743,156.748,1032,5,0
2023-12-29 13:55:00,156.748,156.751,156.692,156.717,830,5,0
2023-12-29 14:00:00,156.717,156.73,156.636,156.66,1012,5,0
2023-12-29 14:05:00,156.66,156.683,156.6,156.666,485,5,0
2023-12-29 14:10:00,156.666,156.739,156.647,156.726,408,5,0
2023-12-29 14:15:00,156.726,156.739,156.638,156.657,481,5,0
2023-12-29 14:20:00,156.658,156.692,156.622,156.627,546,5,0
2023-12-29 14:25:00,156.628,156.719,156.626,156.709,550,5,0
2023-12-29 14:30:00,156.709,156.752,156.662,156.687,856,5,0
2023-12-29 14:35:00,156.687,156.697,156.624,156.667,689,5,0
2023-12-29 14:40:00,156.667,156.681,156.609,156.634,595,5,0
2023-12-29 14:45:00,156.636,156.663,156.61,156.65,873,5,0
2023-12-29 14:50:00,156.649,156.664,156.61,156.662,792,5,0
2023-12-29 14:55:00,156.661,156.7,156.591,156.632,833,5,0
2023-12-29 15:00:00,156.632,156.635,156.511,156.526,858,5,0
2023-12-29 15:05:00,156.526,156.541,156.394,156.477,746,5,0
2023-12-29 15:10:00,156.48,156.494,156.407,156.486,587,5,0
2023-12-29 15:15:00,156.485,156.58,156.472,156.578,637,5,0
2023-12-29 15:20:00,156.579,156.649,156.557,156.628,662,5,0
2023-12-29 15:25:00,156.628,156.637,156.558,156.587,527,5,0
2023-12-29 15:30:00,156.586,156.587,156.493,156.52,597,5,0
2023-12-29 15:35:00,156.52,156.531,156.455,156.525,727,5,0
2023-12-29 15:40:00,156.525,156.592,156.426,156.479,1290,5,0
2023-12-29 15:45:00,156.479,156.537,156.257,156.296,1602,5,0
2023-12-29 15:50:00,156.298,156.341,156.117,156.132,1608,5,0
2023-12-29 15:55:00,156.132,156.162,155.672,155.775,2554,5,0
2023-12-29 16:00:00,155.78,155.888,155.655,155.784,2259,5,0
2023-12-29 16:05:00,155.782,155.847,155.757,155.813,1238,5,0
2023-12-29 16:10:00,155.813,155.924,155.731,155.776,1032,5,0
2023-12-29 16:15:00,155.776,155.842,155.742,155.823,1103,5,0
2023-12-29 16:20:00,155.823,155.874,155.787,155.796,820,5,0
2023-12-29 16:25:00,155.796,155.872,155.792,155.847,730,5,0
2023-12-29 16:30:00,155.839,155.898,155.808,155.895,734,5,0
2023-12-29 16:35:00,155.895,155.902,155.811,155.818,670,5,0
2023-12-29 16:40:00,155.818,155.855,155.712,155.724,607,5,0
2023-12-29 16:45:00,155.724,155.808,155.701,155.803,390,5,0
2023-12-29 16:50:00,155.803,155.841,155.792,155.825,503,5,0
2023-12-29 16:55:00,155.825,155.899,155.81,155.873,709,5,0
2023-12-29 17:00:00,155.877,155.906,155.835,155.871,602,5,0
2023-12-29 17:05:00,155.871,155.871,155.794,155.813,777,5,0
2023-12-29 17:10:00,155.813,155.851,155.783,155.822,659,5,0
2023-12-29 17:15:00,155.822,155.839,155.77,155.77,683,5,0
2023-12-29 17:20:00,155.77,155.832,155.763,155.818,436,5,0
2023-12-29 17:25:00,155.818,155.909,155.81,155.899,447,5,0
2023-12-29 17:30:00,155.899,155.9,155.859,155.884,383,5,0
2023-12-29 17:35:00,155.884,155.932,155.88,155.913,435,5,0
2023-12-29 17:40:00,155.913,155.914,155.86,155.86,459,5,0
2023-12-29 17:45:00,155.86,155.875,155.804,155.824,628,5,0
2023-12-29 17:50:00,155.823,155.849,155.808,155.822,510,5,0
2023-12-29 17:55:00,155.822,155.873,155.819,155.839,838,5,0
2023-12-29 18:00:00,155.839,155.943,155.814,155.934,1029,5,0
2023-12-29 18:05:00,155.935,155.935,155.851,155.852,542,5,0
2023-12-29 18:10:00,155.851,155.903,155.827,155.843,467,5,0
2023-12-29 18:15:00,155.843,155.86,155.808,155.825,710,5,0
2023-12-29 18:20:00,155.826,155.836,155.782,155.799,674,5,0
2023-12-29 18:25:00,155.799,155.852,155.793,155.848,450,5,0
2023-12-29 18:30:00,155.848,155.855,155.794,155.839,312,5,0
2023-12-29 18:35:00,155.839,155.877,155.824,155.859,387,5,0
2023-12-29 18:40:00,155.859,155.894,155.841,155.879,332,5,0
2023-12-29 18:45:00,155.879,155.879,155.788,155.788,338,5,0
2023-12-29 18:50:00,155.789,155.802,155.762,155.782,369,5,0
2023-12-29 18:55:00,155.782,155.793,155.761,155.77,361,5,0
2023-12-29 19:00:00,155.772,155.772,155.737,155.744,400,5,0
2023-12-29 19:05:00,155.744,155.744,155.701,155.707,348,5,0
2023-12-29 19:10:00,155.707,155.777,155.706,155.742,395,5,0
2023-12-29 19:15:00,155.742,155.77,155.734,155.752,231,5,0
2023-12-29 19:20:00,155.752,155.767,155.727,155.767,313,5,0
2023-12-29 19:25:00,155.767,155.777,155.73,155.764,393,5,0
2023-12-29 19:30:00,155.764,155.771,155.741,155.751,364,5,0
2023-12-29 19:35:00,155.751,155.766,155.726,155.751,328,5,0
2023-12-29 19:40:00,155.751,155.79,155.744,155.755,237,5,0
2023-12-29 19:45:00,155.755,155.763,155.702,155.709,208,5,0
2023-12-29 19:50:00,155.709,155.72,155.697,155.698,222,5,0
2023-12-29 19:55:00,155.698,155.724,155.685,155.708,380,5,0
2023-12-29 20:00:00,155.713,155.753,155.7,155.734,224,5,0
2023-12-29 20:05:00,155.734,155.77,155.705,155.77,289,5,0
2023-12-29 20:10:00,155.77,155.818,155.767,155.777,480,5,0
2023-12-29 20:15:00,155.777,155.801,155.77,155.783,314,5,0
2023-12-29 20:20:00,155.783,155.807,155.768,155.794,225,5,0
2023-12-29 20:25:00,155.794,155.796,155.774,155.789,143,5,0
2023-12-29 20:30:00,155.789,155.789,155.763,155.765,395,5,0
2023-12-29 20:35:00,155.765,155.769,155.742,155.754,430,5,0
2023-12-29 20:40:00,155.754,155.758,155.732,155.74,519,5,0
2023-12-29 20:45:00,155.74,155.744,155.712,155.715,419,5,0
2023-12-29 20:50:00,155.713,155.719,155.689,155.705,462,5,0
2023-12-29 20:55:00,155.704,155.719,155.64,155.669,463,5,0
2023-12-29 21:00:00,155.669,155.739,155.66,155.661,311,5,0
2023-12-29 21:05:00,155.661,155.699,155.649,155.675,149,5,0
2023-12-29 21:10:00,155.675,155.676,155.639,155.654,197,5,0
2023-12-29 21:15:00,155.654,155.668,155.643,155.644,144,5,0
2023-12-29 21:20:00,155.644,155.67,155.644,155.658,168,5,0
2023-12-29 21:25:00,155.658,155.666,155.635,155.653,245,5,0
2023-12-29 21:30:00,155.653,155.673,155.649,155.666,289,5,0
2023-12-29 21:35:00,155.666,155.688,155.666,155.684,243,8,0
2023-12-29 21:40:00,155.684,155.704,155.668,155.683,232,8,0
2023-12-29 21:45:00,155.684,155.702,155.667,155.679,435,5,0
2023-12-29 21:50:00,155.678,155.694,155.641,155.685,244,8,0
2024-01-01 22:05:00,155.541,155.592,155.541,155.592,40,116,0
2024-01-01 22:10:00,155.592,155.592,155.541,155.592,39,95,0
2024-01-01 22:15:00,155.572,155.592,155.541,155.592,23,95,0
2024-01-01 22:20:00,155.592,155.592,155.542,155.592,52,61,0
2024-01-01 22:25:00,155.592,155.646,155.532,155.593,64,67,0
2024-01-01 22:30:00,155.593,155.593,155.58,155.581,9,150,0
2024-01-01 22:35:00,155.58,155.683,155.534,155.537,27,72,0
2024-01-01 22:40:00,155.55,155.572,155.537,155.564,55,119,0
2024-01-01 22:45:00,155.564,155.564,155.558,155.558,10,121,0
2024-01-01 22:50:00,155.558,155.561,155.554,155.561,9,127,0
2024-01-01 22:55:00,155.561,155.608,155.561,155.585,43,6,0
2024-01-01 23:00:00,155.589,155.636,155.547,155.556,279,5,0
2024-01-01 23:05:00,155.556,155.561,155.476,155.477,267,5,0
2024-01-01 23:10:00,155.477,155.481,155.443,155.448,339,5,0
2024-01-01 23:15:00,155.448,155.517,155.446,155.506,280,5,0
2024-01-01 23:20:00,155.506,155.527,155.48,155.525,355,5,0
2024-01-01 23:25:00,155.525,155.573,155.519,155.568,278,5,0
2024-01-01 23:30:00,155.568,155.578,155.543,155.549,230,5,0
2024-01-01 23:35:00,155.549,155.585,155.52,155.578,459,7,0
2024-01-01 23:40:00,155.578,155.599,155.573,155.587,322,5,0
2024-01-01 23:45:00,155.587,155.735,155.584,155.708,555,5,0
2024-01-01 23:50:00,155.708,155.746,155.669,155.742,472,5,0
2024-01-01 23:55:00,155.742,155.766,155.736,155.743,386,5,0
2024-01-02 00:00:00,155.743,155.789,155.733,155.762,357,5,0
2024-01-02 00:05:00,155.762,155.817,155.758,155.798,202,5,0
2024-01-02 00:10:00,155.798,155.819,155.772,155.817,214,5,0
2024-01-02 00:15:00,155.817,155.915,155.803,155.909,394,5,0
2024-01-02 00:20:00,155.909,155.964,155.902,155.954,347,5,0
2024-01-02 00:25:00,155.956,156.011,155.916,155.936,405,5,0
2024-01-02 00:30:00,155.937,155.97,155.883,155.896,366,5,0
2024-01-02 00:35:00,155.896,155.932,155.869,155.928,263,5,0
2024-01-02 00:40:00,155.928,155.93,155.879,155.915,203,5,0
2024-01-02 00:45:00,155.915,155.943,155.868,155.89,317,5,0
2024-01-02 00:50:00,155.89,155.93,155.86,155.869,341,5,0
2024-01-02 00:55:00,155.869,155.869,155.796,155.804,363,5,0
2024-01-02 01:00:00,155.804,155.943,155.804,155.912,435,5,0
2024-01-02 01:05:00,155.91,155.92,155.863,155.888,427,5,0
2024-01-02 01:10:00,155.888,155.928,155.874,155.922,404,5,0
2024-01-02 01:15:00,155.921,155.97,155.906,155.946,545,5,0
2024-01-02 01:20:00,155.946,156.043,155.945,156.03,402,5,0
2024-01-02 01:25:00,156.03,156.046,155.996,156.032,343,5,0
2024-01-02 01:30:00,156.032,156.119,155.988,156.119,725,5,0
2024-01-02 01:35:00,156.119,156.134,156.098,156.125,549,5,0
2024-01-02 01:40:00,156.125,156.139,156.053,156.053,296,5,0
2024-01-02 01:45:00,156.053,156.127,156.053,156.119,216,5,0
2024-01-02 01:50:00,156.119,156.12,156.08,156.094,190,5,0
2024-01-02 01:55:00,156.095,156.098,156.069,156.083,199,5,0
2024-01-02 02:00:00,156.084,156.097,156.073,156.078,100,5,0
2024-01-02 02:05:00,156.078,156.078,156.027,156.029,255,5,0
2024-01-02 02:10:00,156.029,156.038,155.988,155.996,189,5,0
2024-01-02 02:15:00,155.996,155.996,155.928,155.943,316,5,0
2024-01-02 02:20:00,155.943,155.973,155.902,155.92,317,5,0
2024-01-02 02:25:00,155.92,155.926,155.9,155.921,319,5,0
2024-01-02 02:30:00,155.921,156.19,155.904,156.055,677,5,0
2024-01-02 02:35:00,156.055,156.055,156.014,156.045,399,5,0
2024-01-02 02:40:00,156.045,156.046,155.954,155.978,345,5,0
2024-01-02 02:45:00,155.978,156.035,155.959,156.0,309,5,0
2024-01-02 02:50:00,155.992,156.011,155.948,156.003,350,5,0
2024-01-02 02:55:00,156.003,156.046,155.976,155.992,468,5,0
2024-01-02 03:00:00,155.992,156.039,155.986,156.011,292,5,0
2024-01-02 03:05:00,156.011,156.051,156.003,156.043,293,5,0
2024-01-02 03:10:00,156.043,156.052,155.999,156.009,267,5,0
2024-01-02 03:15:00,156.009,156.06,156.004,156.042,248,5,0
2024-01-02 03:20:00,156.042,156.071,156.03,156.05,223,5,0
2024-01-02 03:25:00,156.05,156.144,156.05,156.133,304,5,0
2024-01-02 03:30:00,156.133,156.135,156.07,156.07,221,5,0
2024-01-02 03:35:00,156.07,156.086,156.055,156.066,225,5,0
2024-01-02 03:40:00,156.066,156.096,156.054,156.094,192,5,0
2024-01-02 03:45:00,156.094,156.106,156.012,156.019,365,5,0
2024-01-02 03:50:00,156.019,156.05,156.017,156.047,171,5,0
2024-01-02 03:55:00,156.047,156.061,155.999,156.005,149,5,0
2024-01-02 04:00:00,156.006,156.008,155.953,155.973,207,5,0
2024-01-02 04:05:00,155.973,156.028,155.971,156.0,297,5,0
2024-01-02 04:10:00,156.0,156.041,155.987,156.032,311,5,0
2024-01-02 04:15:00,156.032,156.061,156.025,156.049,134,5,0
2024-01-02 04:20:00,156.049,156.049,156.004,156.009,86,5,0
2024-01-02 04:25:00,156.009,156.017,155.986,155.989,145,5,0
2024-01-02 04:30:00,155.989,156.001,155.956,155.976,143,5,0
2024-01-02 04:35:00,155.976,155.987,155.967,155.982,96,5,0
2024-01-02 04:40:00,155.982,156.011,155.966,155.986,157,5,0
2024-01-02 04:45:00,155.986,155.998,155.955,155.984,197,5,0
2024-01-02 04:50:00,155.984,155.984,155.951,155.966,108,5,0
2024-01-02 04:55:00,155.966,155.998,155.964,155.998,299,5,0
2024-01-02 05:00:00,155.998,156.023,155.965,155.976,210,5,0
2024-01-02 05:05:00,155.976,155.982,155.932,155.94,177,5,0
2024-01-02 05:10:00,155.938,155.983,155.936,155.963,381,5,0
2024-01-02 05:15:00,155.963,155.975,155.944,155.95,169,5,0
2024-01-02 05:20:00,155.95,155.995,155.947,155.991,196,5,0
2024-01-02 05:25:00,155.991,156.015,155.981,155.985,230,5,0
2024-01-02 05:30:00,155.985,156.003,155.958,155.977,225,5,0
2024-01-02 05:35:00,155.977,156.034,155.96,156.029,213,5,0
2024-01-02 05:40:00,156.029,156.037,156.013,156.025,216,5,0
2024-01-02 05:45:00,156.025,156.025,155.954,155.957,287,5,0
2024-01-02 05:50:00,155.957,155.974,155.926,155.954,221,5,0
2024-01-02 05:55:00,155.954,156.005,155.952,155.96,271,5,0
2024-01-02 06:00:00,155.96,156.004,155.946,155.983,384,5,0
2024-01-02 06:05:00,155.983,156.007,155.969,155.971,221,5,0
2024-01-02 06:10:00,155.971,156.005,155.966,156.003,229,5,0
2024-01-02 06:15:00,156.003,156.03,155.969,155.975,324,5,0
2024-01-02 06:20:00,155.975,155.989,155.949,155.965,349,5,0
2024-01-02 06:25:00,155.965,156.014,155.948,155.987,336,5,0
2024-01-02 06:30:00,155.987,156.027,155.952,156.015,370,5,0
2024-01-02 06:35:00,156.015,156.064,155.988,156.061,315,5,0
2024-01-02 06:40:00,156.061,156.072,156.031,156.036,248,5,0
2024-01-02 06:45:00,156.036,156.087,156.022,156.086,295,5,0
2024-01-02 06:50:00,156.085,156.129,156.073,156.078,332,5,0
2024-01-02 06:55:00,156.078,156.122,156.075,156.085,244,5,0
2024-01-02 07:00:00,156.085,156.137,156.062,156.081,506,5,0
2024-01-02 07:05:00,156.081,156.131,156.039,156.05,486,5,0
2024-01-02 07:10:00,156.05,156.081,156.025,156.043,468,5,0
2024-01-02 07:15:00,156.043,156.081,156.026,156.067,435,5,0
2024-01-02 07:20:00,156.067,156.118,156.05,156.088,576,5,0
2024-01-02 07:25:00,156.088,156.135,156.075,156.121,543,5,0
2024-01-02 07:30:00,156.122,156.124,156.045,156.11,537,5,0
2024-01-02 07:35:00,156.11,156.115,156.037,156.09,472,5,0
2024-01-02 07:40:00,156.09,156.103,156.023,156.028,436,5,0
2024-01-02 07:45:00,156.028,156.12,156.013,156.08,535,5,0
2024-01-02 07:50:00,156.08,156.088,155.971,155.976,618,5,0
2024-01-02 07:55:00,155.976,156.024,155.92,155.926,986,5,0
2024-01-02 08:00:00,155.926,156.063,155.925,155.961,1241,5,0
2024-01-02 08:05:00,155.961,156.019,155.928,156.01,987,5,0
2024-01-02 08:10:00,156.017,156.059,155.948,155.948,848,5,0
2024-01-02 08:15:00,155.948,155.964,155.861,155.865,783,5,0
2024-01-02 08:20:00,155.864,155.904,155.84,155.902,626,5,0
2024-01-02 08:25:00,155.902,155.979,155.89,155.966,778,5,0
2024-01-02 08:30:00,155.965,156.042,155.957,156.002,769,5,0
2024-01-02 08:35:00,156.002,156.1,155.999,156.069,717,5,0
2024-01-02 08:40:00,156.069,156.075,156.033,156.044,457,5,0
2024-01-02 08:45:00,156.044,156.117,156.038,156.09,625,5,0
2024-01-02 08:50:00,156.09,156.196,156.09,156.158,770,5,0
2024-01-02 08:55:00,156.158,156.161,156.095,156.14,702,5,0
2024-01-02 09:00:00,156.14,156.213,156.101,156.163,610,5,0
2024-01-02 09:05:00,156.163,156.216,156.162,156.193,530,5,0
2024-01-02 09:10:00,156.193,156.34,156.182,156.314,821,5,0
2024-01-02 09:15:00,156.314,156.338,156.269,156.303,634,5,0
2024-01-02 09:20:00,156.303,156.306,156.188,156.189,614,5,0
2024-01-02 09:25:00,156.19,156.22,156.148,156.15,460,5,0
2024-01-02 09:30:00,156.15,156.158,156.021,156.024,587,5,0
2024-01-02 09:35:00,156.029,156.029,155.934,155.942,692,5,0
2024-01-02 09:40:00,155.942,155.961,155.859,155.866,669,5,0
2024-01-02 09:45:00,155.866,155.899,155.79,155.895,792,5,0
2024-01-02 09:50:00,155.895,155.917,155.87,155.9,619,5,0
2024-01-02 09:55:00,155.901,155.93,155.876,155.928,417,5,0
2024-01-02 10:00:00,155.928,155.929,155.863,155.906,416,5,0
2024-01-02 10:05:00,155.906,155.907,155.831,155.851,444,5,0
2024-01-02 10:10:00,155.853,155.87,155.766,155.85,689,5,0
2024-01-02 10:15:00,155.85,155.981,155.84,155.97,947,5,0
2024-01-02 10:20:00,155.971,156.0,155.897,155.902,726,5,0
2024-01-02 10:25:00,155.902,155.922,155.842,155.875,766,5,0
2024-01-02 10:30:00,155.877,155.904,155.848,155.882,842,5,0
2024-01-02 10:35:00,155.882,155.961,155.881,155.927,716,5,0
2024-01-02 10:40:00,155.927,155.942,155.9,155.934,881,5,0
2024-01-02 10:45:00,155.934,155.953,155.857,155.883,462,5,0
2024-01-02 10:50:00,155.883,155.924,155.875,155.908,483,5,0
2024-01-02 10:55:00,155.908,155.93,155.866,155.928,753,5,0
2024-01-02 11:00:00,155.927,155.941,155.824,155.834,866,5,0
2024-01-02 11:05:00,155.834,155.863,155.805,155.863,712,5,0
2024-01-02 11:10:00,155.863,155.869,155.734,155.739,731,5,0
2024-01-02 11:15:00,155.738,155.771,155.647,155.655,866,5,0
2024-01-02 11:20:00,155.655,155.655,155.584,155.602,635,5,0
2024-01-02 11:25:00,155.602,155.677,155.589,155.619,649,5,0
2024-01-02 11:30:00,155.619,155.704,155.601,155.688,829,5,0
2024-01-02 11:35:00,155.688,155.713,155.626,155.679,908,5,0
2024-01-02 11:40:00,155.679,155.684,155.611,155.667,663,5,0
2024-01-02 11:45:00,155.666,155.669,155.559,155.584,716,5,0
2024-01-02 11:50:00,155.584,155.598,155.541,155.57,550,5,0
2024-01-02 11:55:00,155.57,155.609,155.564,155.578,491,5,0
2024-01-02 12:00:00,155.578,155.614,155.546,155.614,634,5,0
2024-01-02 12:05:00,155.614,155.645,155.582,155.597,649,5,0
2024-01-02 12:10:00,155.597,155.635,155.569,155.633,709,5,0
2024-01-02 12:15:00,155.632,155.723,155.63,155.703,849,5,0
2024-01-02 12:20:00,155.703,155.775,155.703,155.76,963,5,0
2024-01-02 12:25:00,155.759,155.801,155.748,155.785,655,5,0
2024-01-02 12:30:00,155.782,155.92,155.773,155.891,690,5,0
2024-01-02 12:35:00,155.891,155.902,155.778,155.79,911,5,0
2024-01-02 12:40:00,155.79,155.882,155.769,155.835,726,5,0
2024-01-02 12:45:00,155.835,155.883,155.816,155.881,769,5,0
2024-01-02 12:50:00,155.881,155.889,155.773,155.797,738,5,0
2024-01-02 12:55:00,155.797,155.841,155.675,155.677,879,5,0
2024-01-02 13:00:00,155.677,155.737,155.674,155.703,1240,5,0
2024-01-02 13:05:00,155.703,155.732,155.677,155.679,757,5,0
2024-01-02 13:10:00,155.679,155.683,155.617,155.636,834,5,0
2024-01-02 13:15:00,155.636,155.681,155.59,155.593,783,5,0
2024-01-02 13:20:00,155.593,155.603,155.532,155.579,858,5,0
2024-01-02 13:25:00,155.579,155.654,155.551,155.573,816,5,0
2024-01-02 13:30:00,155.574,155.604,155.531,155.594,1041,5,0
2024-01-02 13:35:00,155.595,155.622,155.538,155.59,1001,5,0
2024-01-02 13:40:00,155.59,155.628,155.585,155.593,707,5,0
2024-01-02 13:45:00,155.593,155.635,155.547,155.632,590,5,0
2024-01-02 13:50:00,155.632,155.661,155.612,155.627,948,5,0
2024-01-02 13:55:00,155.628,155.709,155.62,155.698,975,5,0
2024-01-02 14:00:00,155.698,155.716,155.525,155.531,912,5,0
2024-01-02 14:05:00,155.531,155.547,155.491,155.515,666,5,0
2024-01-02 14:10:00,155.515,155.531,155.472,155.473,712,5,0
2024-01-02 14:15:00,155.473,155.478,155.348,155.363,749,5,0
2024-01-02 14:20:00,155.363,155.433,155.363,155.412,640,5,0
2024-01-02 14:25:00,155.412,155.423,155.257,155.32,949,5,0
2024-01-02 14:30:00,155.32,155.388,155.316,155.328,1096,5,0
2024-01-02 14:35:00,155.328,155.443,155.321,155.421,1331,5,0
2024-01-02 14:40:00,155.42,155.487,155.394,155.461,1122,5,0
2024-01-02 14:45:00,155.461,155.493,155.251,155.257,1485,5,0
2024-01-02 14:50:00,155.257,155.263,155.067,155.139,1518,5,0
2024-01-02 14:55:00,155.139,155.2,155.13,155.189,1266,5,0
