time,open,high,low,close,tick_volume,spread,real_volume
2023-08-01 08:00:00,1.45417,1.4543,1.45359,1.45417,894,3,0
2023-08-01 08:10:00,1.45416,1.45509,1.45414,1.45476,838,2,0
2023-08-01 08:20:00,1.45476,1.45507,1.4546000000000001,1.45504,720,2,0
2023-08-01 08:30:00,1.45505,1.45507,1.45441,1.45471,908,5,0
2023-08-01 08:40:00,1.45472,1.45532,1.45451,1.45527,698,5,0
2023-08-01 08:50:00,1.45527,1.45544,1.45417,1.45451,694,0,0
2023-08-01 09:00:00,1.4545,1.45488,1.45382,1.4539,728,0,0
2023-08-01 09:10:00,1.45389,1.45413,1.45359,1.45369,715,3,0
2023-08-01 09:20:00,1.45368,1.45461,1.45347,1.45447,732,3,0
2023-08-01 09:30:00,1.45448,1.45477,1.45388,1.45429,885,2,0
2023-08-01 09:40:00,1.45429,1.45471,1.45401,1.45466,595,5,0
2023-08-01 09:50:00,1.45466,1.45549,1.45437,1.45525,729,5,0
2023-08-01 10:00:00,1.45525,1.45578,1.4552,1.4557,838,5,0
2023-08-01 10:10:00,1.4557,1.45591,1.45485,1.45551,793,3,0
2023-08-01 10:20:00,1.45551,1.45586,1.4552399999999999,1.4556,586,5,0
2023-08-01 10:30:00,1.45559,1.4567700000000001,1.45552,1.45657,689,0,0
2023-08-01 10:40:00,1.45657,1.4567,1.45605,1.45617,756,5,0
2023-08-01 10:50:00,1.45617,1.45666,1.456,1.45639,718,3,0
2023-08-01 11:00:00,1.4564,1.45655,1.45595,1.45654,473,4,0
2023-08-01 11:10:00,1.45654,1.4567999999999999,1.456,1.4564599999999999,678,4,0
2023-08-01 11:20:00,1.4564599999999999,1.4568400000000001,1.4564,1.45665,644,2,0
2023-08-01 11:30:00,1.45663,1.45686,1.45647,1.45672,695,4,0
2023-08-01 11:40:00,1.45672,1.45706,1.45659,1.45698,636,3,0
2023-08-01 11:50:00,1.45698,1.4571,1.45637,1.45666,529,3,0
2023-08-01 12:00:00,1.45666,1.45756,1.45661,1.45688,978,2,0
2023-08-01 12:10:00,1.45688,1.45696,1.45573,1.45632,887,4,0
2023-08-01 12:20:00,1.45632,1.45679,1.45568,1.45672,968,2,0
2023-08-01 12:30:00,1.45672,1.45694,1.45614,1.45665,1170,2,0
2023-08-01 12:40:00,1.45665,1.45721,1.4564599999999999,1.45648,962,2,0
2023-08-01 12:50:00,1.45648,1.4568400000000001,1.4561,1.45654,1185,2,0
2023-08-01 13:00:00,1.45654,1.45731,1.45627,1.45718,1074,2,0
2023-08-01 13:10:00,1.45717,1.4577499999999999,1.45686,1.45751,989,3,0
2023-08-01 13:20:00,1.45752,1.4576799999999999,1.4565299999999999,1.45675,1045,2,0
2023-08-01 13:30:00,1.45675,1.45683,1.45599,1.45674,1325,0,0
2023-08-01 13:40:00,1.4567700000000001,1.458,1.4564,1.45789,1040,2,0
2023-08-01 13:50:00,1.4579,1.4580199999999999,1.45721,1.45729,1062,3,0
2023-08-01 14:00:00,1.4572,1.45872,1.45718,1.45797,2126,2,0
2023-08-01 14:10:00,1.45797,1.45819,1.45676,1.4574799999999999,1639,0,0
2023-08-01 14:20:00,1.45749,1.4584,1.45729,1.4582899999999999,1221,3,0
2023-08-01 14:30:00,1.4582899999999999,1.45893,1.45797,1.45885,1288,2,0
2023-08-01 14:40:00,1.45885,1.45891,1.45754,1.45797,1314,2,0
2023-08-01 14:50:00,1.45797,1.45932,1.4579,1.45816,1603,1,0
2023-08-01 15:00:00,1.45816,1.45888,1.45735,1.45747,1450,2,0
2023-08-01 15:10:00,1.45747,1.45804,1.457,1.4572,1000,2,0
2023-08-01 15:20:00,1.4572,1.45766,1.45685,1.45737,851,2,0
2023-08-01 15:30:00,1.45737,1.45814,1.4571100000000001,1.45805,694,2,0
2023-08-01 15:40:00,1.45803,1.45828,1.4575,1.45766,610,2,0
2023-08-01 15:50:00,1.45767,1.45854,1.45766,1.45808,698,2,0
2023-08-01 16:00:00,1.45808,1.45883,1.45796,1.45873,620,3,0
2023-08-01 16:10:00,1.45873,1.45932,1.45847,1.45923,573,3,0
2023-08-01 16:20:00,1.45923,1.45956,1.45891,1.45915,673,4,0
2023-08-01 16:30:00,1.45915,1.4592,1.45857,1.4586999999999999,575,4,0
2023-08-01 16:40:00,1.45869,1.45896,1.45841,1.45849,584,4,0
2023-08-01 16:50:00,1.45849,1.45885,1.45834,1.45883,638,5,0
2023-08-01 17:00:00,1.45884,1.4595099999999999,1.45878,1.45934,662,4,0
2023-08-01 17:10:00,1.45935,1.45947,1.45865,1.45876,474,2,0
2023-08-01 17:20:00,1.45874,1.45881,1.4578,1.45813,454,3,0
2023-08-01 17:30:00,1.45817,1.45817,1.45763,1.45801,366,2,0
2023-08-01 17:40:00,1.45801,1.4580600000000001,1.45766,1.45782,316,3,0
2023-08-01 17:50:00,1.45783,1.45794,1.45743,1.45771,355,0,0
2023-08-01 18:00:00,1.45771,1.45816,1.45746,1.45811,380,2,0
2023-08-01 18:10:00,1.45811,1.45842,1.45761,1.45764,519,0,0
2023-08-01 18:20:00,1.45764,1.4577200000000001,1.4573800000000001,1.45757,512,4,0
2023-08-01 18:30:00,1.45757,1.45766,1.45733,1.45757,371,4,0
2023-08-01 18:40:00,1.45757,1.45808,1.45757,1.45798,380,3,0
2023-08-01 18:50:00,1.4579900000000001,1.45865,1.4577,1.45849,544,2,0
2023-08-01 19:00:00,1.45846,1.45889,1.45827,1.45847,472,3,0
2023-08-01 19:10:00,1.45846,1.45886,1.45844,1.45877,357,3,0
2023-08-01 19:20:00,1.45877,1.45932,1.45869,1.45913,356,3,0
2023-08-01 19:30:00,1.45912,1.45948,1.4591,1.45941,452,2,0
2023-08-01 19:40:00,1.45941,1.45965,1.45937,1.45949,350,4,0
2023-08-01 19:50:00,1.45949,1.45956,1.45919,1.45936,445,3,0
2023-08-01 20:00:00,1.45937,1.45937,1.45885,1.45886,446,3,0
2023-08-01 20:10:00,1.45886,1.45895,1.45865,1.45873,188,4,0
2023-08-01 20:20:00,1.45873,1.4589400000000001,1.45852,1.4588700000000001,179,0,0
2023-08-01 20:30:00,1.45884,1.45889,1.45837,1.45837,126,0,0
2023-08-01 20:40:00,1.45837,1.45859,1.45832,1.45842,132,2,0
2023-08-01 20:50:00,1.45842,1.45889,1.45825,1.45873,254,7,0
2023-08-01 21:00:00,1.45776,1.45848,1.45771,1.45837,40,84,0
2023-08-01 21:10:00,1.45837,1.45907,1.45819,1.45873,82,81,0
2023-08-01 21:20:00,1.45873,1.4595,1.45873,1.45896,125,2,0
2023-08-01 21:30:00,1.45896,1.4598900000000001,1.45872,1.4595799999999999,111,49,0
2023-08-01 21:40:00,1.4595799999999999,1.46005,1.45919,1.45937,175,51,0
2023-08-01 21:50:00,1.45937,1.46167,1.45919,1.46137,284,50,0
2023-08-01 22:00:00,1.46126,1.46218,1.4607,1.46177,534,2,0
2023-08-01 22:10:00,1.46178,1.46187,1.46032,1.46087,574,9,0
2023-08-01 22:20:00,1.46087,1.46089,1.46028,1.46044,302,10,0
2023-08-01 22:30:00,1.46044,1.46044,1.45988,1.45999,237,3,0
2023-08-01 22:40:00,1.45999,1.4607,1.4599199999999999,1.4607,356,7,0
2023-08-01 22:50:00,1.4607,1.4609,1.46064,1.4608400000000001,327,7,0
2023-08-01 23:00:00,1.4608400000000001,1.46109,1.46035,1.46091,460,6,0
2023-08-01 23:10:00,1.46091,1.4613399999999999,1.4609,1.46126,360,5,0
2023-08-01 23:20:00,1.46124,1.4617499999999999,1.46117,1.4616500000000001,331,6,0
2023-08-01 23:30:00,1.46164,1.46194,1.46151,1.4617200000000001,321,4,0
2023-08-01 23:40:00,1.4617200000000001,1.46181,1.46119,1.46129,305,4,0
2023-08-01 23:50:00,1.46129,1.46132,1.46058,1.46061,363,4,0
2023-08-02 00:00:00,1.46061,1.46081,1.4601600000000001,1.46032,737,4,0
2023-08-02 00:10:00,1.46032,1.46052,1.45999,1.46011,611,6,0
2023-08-02 00:20:00,1.46011,1.46017,1.45988,1.46006,501,5,0
2023-08-02 00:30:00,1.46006,1.46022,1.45981,1.46009,478,5,0
2023-08-02 00:40:00,1.46009,1.46011,1.45964,1.45976,456,6,0
2023-08-02 00:50:00,1.45976,1.45998,1.45961,1.45998,718,6,0
2023-08-02 01:00:00,1.45998,1.46049,1.4598,1.46024,558,5,0
2023-08-02 01:10:00,1.46024,1.46024,1.45965,1.45983,657,5,0
2023-08-02 01:20:00,1.45983,1.4599199999999999,1.45963,1.4598499999999999,584,6,0
2023-08-02 01:30:00,1.4598499999999999,1.46096,1.45984,1.46089,846,6,0
2023-08-02 01:40:00,1.46088,1.46095,1.46018,1.4601899999999999,757,5,0
2023-08-02 01:50:00,1.4601899999999999,1.46023,1.45933,1.45943,720,5,0
2023-08-02 02:00:00,1.45942,1.45952,1.45908,1.45934,734,6,0
2023-08-02 02:10:00,1.45934,1.45964,1.45927,1.45953,617,6,0
2023-08-02 02:20:00,1.45953,1.45954,1.45926,1.45944,549,6,0
2023-08-02 02:30:00,1.45944,1.45962,1.4592800000000001,1.45941,651,5,0
2023-08-02 02:40:00,1.45941,1.45988,1.45939,1.45981,606,5,0
2023-08-02 02:50:00,1.45981,1.45983,1.45932,1.45976,662,5,0
2023-08-02 03:00:00,1.45976,1.45996,1.4595799999999999,1.45976,485,5,0
2023-08-02 03:10:00,1.45975,1.4601600000000001,1.4597,1.46005,720,5,0
2023-08-02 03:20:00,1.46005,1.46039,1.45994,1.4603,638,4,0
2023-08-02 03:30:00,1.46029,1.46038,1.46015,1.46024,463,3,0
2023-08-02 03:40:00,1.46024,1.46048,1.45961,1.45967,481,2,0
2023-08-02 03:50:00,1.45968,1.4601,1.45965,1.46001,498,2,0
2023-08-02 04:00:00,1.46001,1.4601899999999999,1.45977,1.46011,476,5,0
2023-08-02 04:10:00,1.46011,1.4601199999999999,1.45987,1.45993,339,4,0
2023-08-02 04:20:00,1.45993,1.45996,1.45967,1.4599199999999999,441,5,0
2023-08-02 04:30:00,1.4599199999999999,1.46014,1.45988,1.46011,396,6,0
2023-08-02 04:40:00,1.4601199999999999,1.46074,1.46009,1.46067,437,5,0
2023-08-02 04:50:00,1.46067,1.461,1.4603,1.46098,606,5,0
2023-08-02 05:00:00,1.46097,1.4616500000000001,1.46078,1.46147,768,2,0
2023-08-02 05:10:00,1.46147,1.46222,1.46143,1.4620600000000001,779,4,0
2023-08-02 05:20:00,1.4620600000000001,1.46225,1.46195,1.4621,588,3,0
2023-08-02 05:30:00,1.4621,1.46218,1.46144,1.46151,642,5,0
2023-08-02 05:40:00,1.46151,1.46151,1.46118,1.46123,676,4,0
2023-08-02 05:50:00,1.46124,1.46169,1.46119,1.46163,759,2,0
2023-08-02 06:00:00,1.46163,1.4618,1.46089,1.46092,866,4,0
2023-08-02 06:10:00,1.46092,1.46102,1.46066,1.46092,623,3,0
2023-08-02 06:20:00,1.46092,1.46158,1.46092,1.46132,730,3,0
2023-08-02 06:30:00,1.46131,1.46192,1.46116,1.46192,842,4,0
2023-08-02 06:40:00,1.46192,1.4626000000000001,1.46167,1.46203,660,3,0
2023-08-02 06:50:00,1.46203,1.46244,1.46195,1.46208,685,3,0
2023-08-02 07:00:00,1.46207,1.4621,1.46151,1.46189,1162,1,0
2023-08-02 07:10:00,1.46187,1.4620199999999999,1.4615,1.4617499999999999,948,4,0
2023-08-02 07:20:00,1.46176,1.46201,1.46132,1.46191,872,4,0
2023-08-02 07:30:00,1.46194,1.46286,1.46192,1.4622899999999999,1015,2,0
2023-08-02 07:40:00,1.4622899999999999,1.46292,1.46195,1.46238,1091,2,0
2023-08-02 07:50:00,1.4623599999999999,1.46275,1.4617,1.46217,1126,3,0
2023-08-02 08:00:00,1.46218,1.46271,1.46132,1.46146,1168,2,0
2023-08-02 08:10:00,1.4614500000000001,1.46265,1.46132,1.4626299999999999,957,4,0
2023-08-02 08:20:00,1.46265,1.46273,1.4620199999999999,1.46234,986,4,0
2023-08-02 08:30:00,1.46234,1.4628999999999999,1.46208,1.4623,1028,3,0
2023-08-02 08:40:00,1.4623,1.46272,1.46201,1.46255,917,3,0
2023-08-02 08:50:00,1.46256,1.46268,1.46219,1.46221,948,5,0
2023-08-02 09:00:00,1.46219,1.4623599999999999,1.46116,1.46118,813,5,0
2023-08-02 09:10:00,1.46118,1.4616799999999999,1.46112,1.46143,826,4,0
2023-08-02 09:20:00,1.46143,1.4616,1.4611,1.46127,707,4,0
2023-08-02 09:30:00,1.46127,1.46182,1.4610400000000001,1.4617499999999999,651,4,0
2023-08-02 09:40:00,1.46176,1.46196,1.46146,1.4616500000000001,767,5,0
2023-08-02 09:50:00,1.4616500000000001,1.46184,1.46144,1.4616500000000001,736,3,0
2023-08-02 10:00:00,1.4616500000000001,1.46173,1.4610699999999999,1.46122,647,4,0
2023-08-02 10:10:00,1.46118,1.46151,1.46008,1.46032,773,4,0
2023-08-02 10:20:00,1.46032,1.4611399999999999,1.46026,1.46082,676,3,0
2023-08-02 10:30:00,1.46082,1.46136,1.46069,1.46117,701,5,0
2023-08-02 10:40:00,1.46117,1.46119,1.4607299999999999,1.46086,676,4,0
2023-08-02 10:50:00,1.46086,1.4610400000000001,1.46063,1.46091,665,5,0
2023-08-02 11:00:00,1.46091,1.46091,1.4603,1.46067,807,3,0
2023-08-02 11:10:00,1.46067,1.46092,1.46042,1.4607,638,2,0
2023-08-02 11:20:00,1.4607,1.46149,1.46066,1.46126,611,2,0
2023-08-02 11:30:00,1.46126,1.46152,1.46101,1.4613800000000001,671,4,0
2023-08-02 11:40:00,1.4613800000000001,1.4618,1.4611100000000001,1.46164,656,4,0
2023-08-02 11:50:00,1.46163,1.46207,1.46161,1.46194,847,2,0
2023-08-02 12:00:00,1.46193,1.4626299999999999,1.46193,1.46193,874,4,0
2023-08-02 12:10:00,1.46193,1.4622600000000001,1.46061,1.46167,1449,2,0
2023-08-02 12:20:00,1.46167,1.4617499999999999,1.46062,1.46078,1546,0,0
2023-08-02 12:30:00,1.46078,1.46116,1.45961,1.45968,1507,3,0
2023-08-02 12:40:00,1.45968,1.46021,1.45953,1.46003,1331,2,0
2023-08-02 12:50:00,1.46003,1.46014,1.45933,1.45933,1100,2,0
2023-08-02 13:00:00,1.45933,1.45954,1.45839,1.4589400000000001,1261,2,0
2023-08-02 13:10:00,1.45895,1.4601899999999999,1.45879,1.45999,1045,1,0
2023-08-02 13:20:00,1.46003,1.46014,1.4594,1.46014,953,2,0
2023-08-02 13:30:00,1.4601,1.46133,1.45991,1.4607700000000001,1400,2,0
2023-08-02 13:40:00,1.46078,1.46105,1.45933,1.45976,1360,2,0
2023-08-02 13:50:00,1.45976,1.46061,1.45933,1.45934,1392,3,0
2023-08-02 14:00:00,1.45934,1.4595,1.4586999999999999,1.45906,1393,2,0
2023-08-02 14:10:00,1.45906,1.45934,1.45795,1.45801,1385,2,0
2023-08-02 14:20:00,1.45801,1.45824,1.45578,1.45595,1335,1,0
2023-08-02 14:30:00,1.45597,1.45771,1.45515,1.45757,1359,1,0
2023-08-02 14:40:00,1.45757,1.4579,1.45698,1.45783,1387,2,0
2023-08-02 14:50:00,1.45783,1.4588,1.45773,1.4581,1362,0,0
2023-08-02 15:00:00,1.4580899999999999,1.45912,1.45758,1.45852,1329,1,0
2023-08-02 15:10:00,1.45852,1.45852,1.45779,1.45838,1118,2,0
2023-08-02 15:20:00,1.45842,1.4586299999999999,1.4581,1.4582899999999999,953,2,0
2023-08-02 15:30:00,1.4582899999999999,1.4588999999999999,1.4581,1.45815,1028,2,0
2023-08-02 15:40:00,1.45816,1.45879,1.458,1.45873,793,2,0
2023-08-02 15:50:00,1.45873,1.45903,1.45796,1.45861,759,0,0
2023-08-02 16:00:00,1.45861,1.45993,1.45851,1.4599,613,0,0
2023-08-02 16:10:00,1.4599,1.46004,1.45925,1.4592800000000001,797,2,0
2023-08-02 16:20:00,1.4592800000000001,1.46064,1.45922,1.46059,718,3,0
2023-08-02 16:30:00,1.46059,1.46076,1.46014,1.46014,823,2,0
2023-08-02 16:40:00,1.46014,1.4602,1.45914,1.4592399999999999,679,2,0
2023-08-02 16:50:00,1.45925,1.4601,1.45923,1.45962,818,2,0
2023-08-02 17:00:00,1.45963,1.4607,1.45946,1.46054,704,2,0
2023-08-02 17:10:00,1.46054,1.46075,1.46036,1.46036,505,4,0
2023-08-02 17:20:00,1.46036,1.4611,1.46032,1.46087,542,2,0
2023-08-02 17:30:00,1.46087,1.46089,1.45991,1.46018,568,1,0
2023-08-02 17:40:00,1.46018,1.46082,1.46009,1.46069,490,2,0
2023-08-02 17:50:00,1.46069,1.4607700000000001,1.46015,1.46059,473,3,0
2023-08-02 18:00:00,1.46059,1.46068,1.46017,1.4601899999999999,554,4,0
2023-08-02 18:10:00,1.4601899999999999,1.46038,1.4599199999999999,1.46015,645,4,0
2023-08-02 18:20:00,1.46015,1.46063,1.46011,1.46041,470,4,0
2023-08-02 18:30:00,1.46041,1.46041,1.45986,1.46006,470,3,0
2023-08-02 18:40:00,1.46006,1.46037,1.46004,1.46013,343,2,0
2023-08-02 18:50:00,1.46013,1.46047,1.46,1.46027,487,4,0
2023-08-02 19:00:00,1.46027,1.46058,1.46024,1.4604599999999999,442,3,0
2023-08-02 19:10:00,1.4604599999999999,1.46056,1.46026,1.46026,357,3,0
2023-08-02 19:20:00,1.46025,1.4604,1.46008,1.46024,496,4,0
2023-08-02 19:30:00,1.46025,1.4604,1.45997,1.46032,463,3,0
2023-08-02 19:40:00,1.46035,1.46078,1.46015,1.46023,438,1,0
2023-08-02 19:50:00,1.46023,1.46035,1.45968,1.45988,628,3,0
2023-08-02 20:00:00,1.45988,1.45996,1.4595500000000001,1.45986,367,3,0
2023-08-02 20:10:00,1.45986,1.45986,1.45953,1.4597,219,7,0
2023-08-02 20:20:00,1.4597,1.46004,1.45968,1.46001,145,5,0
2023-08-02 20:30:00,1.46001,1.4601899999999999,1.45996,1.45997,119,4,0
2023-08-02 20:40:00,1.45997,1.46031,1.45996,1.46028,151,6,0
2023-08-02 20:50:00,1.46028,1.46061,1.4591,1.4601199999999999,393,5,0
2023-08-02 21:00:00,1.4598900000000001,1.45993,1.45856,1.45904,54,41,0
2023-08-02 21:10:00,1.459,1.46024,1.459,1.46009,86,45,0
2023-08-02 21:20:00,1.4601899999999999,1.46032,1.45957,1.46,58,42,0
2023-08-02 21:30:00,1.46,1.46029,1.45911,1.45975,57,66,0
2023-08-02 21:40:00,1.45975,1.46002,1.45967,1.4598499999999999,139,79,0
2023-08-02 21:50:00,1.45983,1.45991,1.45978,1.4598499999999999,117,74,0
2023-08-02 22:00:00,1.45976,1.46059,1.45976,1.46056,132,29,0
2023-08-02 22:10:00,1.46054,1.46078,1.46048,1.46071,132,9,0
2023-08-02 22:20:00,1.4607,1.46076,1.46058,1.46068,124,9,0
2023-08-02 22:30:00,1.46068,1.46076,1.46054,1.46075,154,8,0
2023-08-02 22:40:00,1.46075,1.46075,1.4606,1.46066,89,9,0
2023-08-02 22:50:00,1.46065,1.46069,1.46048,1.46057,101,9,0
2023-08-02 23:00:00,1.46057,1.46061,1.46045,1.46054,121,9,0
2023-08-02 23:10:00,1.46054,1.46068,1.46051,1.46068,111,9,0
2023-08-02 23:20:00,1.46067,1.46074,1.4605299999999999,1.46056,81,8,0
2023-08-02 23:30:00,1.46056,1.46064,1.4604300000000001,1.4605000000000001,119,8,0
2023-08-02 23:40:00,1.4605000000000001,1.4606,1.46044,1.4605000000000001,120,8,0
2023-08-02 23:50:00,1.4605000000000001,1.46064,1.46027,1.46033,280,5,0
2023-08-03 00:00:00,1.46033,1.46041,1.46009,1.46028,439,5,0
2023-08-03 00:10:00,1.46028,1.4604,1.4598900000000001,1.46001,365,4,0
2023-08-03 00:20:00,1.46001,1.4601199999999999,1.45973,1.46003,359,3,0
2023-08-03 00:30:00,1.46003,1.46025,1.4599199999999999,1.46017,439,4,0
2023-08-03 00:40:00,1.46018,1.46035,1.46008,1.46011,430,5,0
2023-08-03 00:50:00,1.46011,1.46045,1.46,1.46027,448,5,0
2023-08-03 01:00:00,1.46023,1.4605299999999999,1.46017,1.46039,466,5,0
2023-08-03 01:10:00,1.46039,1.46041,1.46001,1.46018,663,5,0
2023-08-03 01:20:00,1.46018,1.46057,1.4601,1.46051,510,5,0
2023-08-03 01:30:00,1.46052,1.4607,1.46036,1.46041,738,5,0
2023-08-03 01:40:00,1.46041,1.4604599999999999,1.45991,1.45998,608,6,0
2023-08-03 01:50:00,1.45998,1.46033,1.45997,1.4603,561,4,0
2023-08-03 02:00:00,1.4603,1.46068,1.46018,1.46063,591,5,0
2023-08-03 02:10:00,1.46063,1.46076,1.46054,1.46062,563,5,0
2023-08-03 02:20:00,1.46062,1.46066,1.4601899999999999,1.46033,426,4,0
2023-08-03 02:30:00,1.46034,1.46057,1.46022,1.4604599999999999,496,5,0
2023-08-03 02:40:00,1.4604599999999999,1.46057,1.46025,1.46028,563,5,0
2023-08-03 02:50:00,1.46028,1.46028,1.46003,1.46011,455,6,0
2023-08-03 03:00:00,1.46011,1.46021,1.46002,1.46014,583,4,0
2023-08-03 03:10:00,1.46014,1.46021,1.4599,1.46,589,4,0
2023-08-03 03:20:00,1.46,1.46004,1.45977,1.4598,451,5,0
2023-08-03 03:30:00,1.45979,1.46003,1.45964,1.45991,380,5,0
2023-08-03 03:40:00,1.45991,1.45997,1.45972,1.45976,282,4,0
2023-08-03 03:50:00,1.45978,1.4601600000000001,1.45968,1.46008,522,4,0
2023-08-03 04:00:00,1.46007,1.46024,1.46,1.4601600000000001,633,4,0
2023-08-03 04:10:00,1.46017,1.46026,1.46006,1.46017,496,4,0
2023-08-03 04:20:00,1.46017,1.46034,1.46011,1.46017,399,6,0
2023-08-03 04:30:00,1.46017,1.4602,1.45975,1.45983,360,5,0
2023-08-03 04:40:00,1.45983,1.45983,1.45904,1.4592100000000001,397,0,0
2023-08-03 04:50:00,1.4592100000000001,1.45923,1.45902,1.45914,411,2,0
2023-08-03 05:00:00,1.45914,1.45917,1.4586000000000001,1.45869,542,2,0
2023-08-03 05:10:00,1.45869,1.45892,1.45853,1.45892,521,3,0
2023-08-03 05:20:00,1.45892,1.4592,1.45874,1.45913,593,4,0
2023-08-03 05:30:00,1.45914,1.4592800000000001,1.45899,1.45925,731,5,0
2023-08-03 05:40:00,1.45925,1.4595,1.45895,1.45941,790,5,0
2023-08-03 05:50:00,1.45939,1.46034,1.45925,1.46014,902,5,0
2023-08-03 06:00:00,1.46013,1.46108,1.45983,1.46054,913,0,0
2023-08-03 06:10:00,1.46057,1.4607700000000001,1.46027,1.4607,785,5,0
2023-08-03 06:20:00,1.46074,1.46081,1.46006,1.46009,687,3,0
2023-08-03 06:30:00,1.46009,1.46055,1.45916,1.45927,784,5,0
2023-08-03 06:40:00,1.45927,1.45975,1.45908,1.4597,799,4,0
2023-08-03 06:50:00,1.45969,1.45979,1.45884,1.45917,904,4,0
2023-08-03 07:00:00,1.4592,1.45994,1.45875,1.45943,1261,3,0
2023-08-03 07:10:00,1.45945,1.45976,1.45885,1.45936,1192,2,0
2023-08-03 07:20:00,1.45937,1.46038,1.45937,1.45994,1154,4,0
2023-08-03 07:30:00,1.45994,1.46095,1.4598,1.46061,1141,3,0
2023-08-03 07:40:00,1.46064,1.46066,1.45933,1.45962,1153,2,0
2023-08-03 07:50:00,1.45961,1.4601600000000001,1.45896,1.45967,1063,5,0
2023-08-03 08:00:00,1.45962,1.45991,1.45929,1.45977,1211,5,0
2023-08-03 08:10:00,1.45981,1.46034,1.45915,1.4592,970,4,0
2023-08-03 08:20:00,1.45919,1.45967,1.45896,1.45925,951,5,0
2023-08-03 08:30:00,1.45925,1.45969,1.45912,1.45969,885,5,0
2023-08-03 08:40:00,1.45967,1.4607,1.45956,1.4607,812,4,0
2023-08-03 08:50:00,1.4607,1.46136,1.46029,1.46136,921,4,0
2023-08-03 09:00:00,1.46136,1.46221,1.46123,1.46189,925,4,0
2023-08-03 09:10:00,1.46191,1.46255,1.46163,1.46177,932,5,0
2023-08-03 09:20:00,1.46177,1.46187,1.46137,1.46158,683,4,0
2023-08-03 09:30:00,1.46158,1.46161,1.46097,1.46131,674,5,0
2023-08-03 09:40:00,1.46132,1.46181,1.46125,1.4613800000000001,662,5,0
2023-08-03 09:50:00,1.4613800000000001,1.4618,1.46099,1.46129,742,4,0
2023-08-03 10:00:00,1.46128,1.46148,1.46065,1.46086,683,4,0
2023-08-03 10:10:00,1.46086,1.46093,1.46014,1.46036,677,2,0
2023-08-03 10:20:00,1.46035,1.46063,1.46011,1.4603,627,4,0
2023-08-03 10:30:00,1.4603,1.46086,1.46027,1.4605299999999999,597,4,0
2023-08-03 10:40:00,1.4605299999999999,1.46153,1.46047,1.46124,544,4,0
2023-08-03 10:50:00,1.46124,1.46194,1.46124,1.46171,611,3,0
2023-08-03 11:00:00,1.4617,1.46195,1.4605000000000001,1.46076,1421,2,0
2023-08-03 11:10:00,1.46076,1.46159,1.46048,1.46144,1153,3,0
2023-08-03 11:20:00,1.46144,1.46148,1.46041,1.46072,902,4,0
2023-08-03 11:30:00,1.46072,1.46222,1.46063,1.46219,1141,1,0
2023-08-03 11:40:00,1.46219,1.4628,1.46133,1.4623599999999999,1003,2,0
2023-08-03 11:50:00,1.46237,1.46261,1.46184,1.46192,1143,2,0
2023-08-03 12:00:00,1.46187,1.46218,1.4614500000000001,1.4617499999999999,1047,2,0
2023-08-03 12:10:00,1.46178,1.46216,1.46128,1.4613,813,4,0
2023-08-03 12:20:00,1.46127,1.46191,1.4611,1.4611,935,2,0
2023-08-03 12:30:00,1.4611,1.46249,1.4605000000000001,1.46173,1982,0,0
2023-08-03 12:40:00,1.46173,1.4632399999999999,1.46163,1.46207,1787,1,0
2023-08-03 12:50:00,1.46207,1.46239,1.46048,1.46056,1476,3,0
2023-08-03 13:00:00,1.46056,1.46057,1.4594,1.45984,1397,3,0
2023-08-03 13:10:00,1.45984,1.46039,1.45938,1.46006,1217,4,0
2023-08-03 13:20:00,1.46005,1.46047,1.45965,1.45991,1157,2,0
2023-08-03 13:30:00,1.45991,1.46006,1.45853,1.45859,1571,2,0
2023-08-03 13:40:00,1.45852,1.45906,1.4578,1.4581,1376,2,0
2023-08-03 13:50:00,1.4581,1.45871,1.45776,1.4583,1073,0,0
2023-08-03 14:00:00,1.45841,1.46029,1.45822,1.46001,1907,2,0
2023-08-03 14:10:00,1.46001,1.46017,1.45916,1.45993,1583,3,0
2023-08-03 14:20:00,1.45996,1.46225,1.45968,1.46222,1302,2,0
2023-08-03 14:30:00,1.46222,1.46222,1.46083,1.4618,1431,3,0
2023-08-03 14:40:00,1.46178,1.46179,1.4602,1.46057,1185,2,0
2023-08-03 14:50:00,1.46058,1.46198,1.46047,1.46119,1116,0,0
2023-08-03 15:00:00,1.46119,1.46127,1.4604,1.4607700000000001,1243,2,0
2023-08-03 15:10:00,1.4607700000000001,1.46244,1.46068,1.46187,1237,2,0
2023-08-03 15:20:00,1.46186,1.46188,1.46057,1.46066,1167,2,0
2023-08-03 15:30:00,1.46069,1.46122,1.46005,1.46038,973,2,0
2023-08-03 15:40:00,1.46038,1.46091,1.46011,1.46026,908,2,0
2023-08-03 15:50:00,1.46027,1.46065,1.46005,1.46039,988,3,0
2023-08-03 16:00:00,1.46039,1.46059,1.46001,1.46031,919,3,0
2023-08-03 16:10:00,1.46031,1.46062,1.46008,1.46061,711,4,0
2023-08-03 16:20:00,1.4606,1.4607299999999999,1.46009,1.46051,641,3,0
2023-08-03 16:30:00,1.46049,1.46152,1.46039,1.46126,577,2,0
2023-08-03 16:40:00,1.46126,1.4613800000000001,1.46087,1.4611,680,3,0
2023-08-03 16:50:00,1.4611,1.46157,1.46069,1.46071,698,5,0
