time,open,high,low,close,tick_volume,spread,real_volume
2023-12-29 09:10:00,89.658,89.679,89.595,89.623,713,5,0
2023-12-29 09:15:00,89.621,89.687,89.615,89.666,751,5,0
2023-12-29 09:20:00,89.666,89.694,89.624,89.629,607,5,0
2023-12-29 09:25:00,89.627,89.633,89.581,89.599,606,5,0
2023-12-29 09:30:00,89.599,89.613,89.531,89.536,578,5,0
2023-12-29 09:35:00,89.536,89.547,89.51,89.547,484,5,0
2023-12-29 09:40:00,89.547,89.586,89.536,89.557,711,5,0
2023-12-29 09:45:00,89.557,89.608,89.545,89.583,640,5,0
2023-12-29 09:50:00,89.583,89.601,89.561,89.563,720,5,0
2023-12-29 09:55:00,89.562,89.571,89.513,89.559,647,5,0
2023-12-29 10:00:00,89.559,89.57,89.524,89.531,711,5,0
2023-12-29 10:05:00,89.531,89.539,89.475,89.483,551,5,0
2023-12-29 10:10:00,89.484,89.484,89.429,89.437,692,5,0
2023-12-29 10:15:00,89.437,89.455,89.395,89.397,613,5,0
2023-12-29 10:20:00,89.397,89.466,89.394,89.448,658,5,0
2023-12-29 10:25:00,89.448,89.463,89.413,89.42,475,5,0
2023-12-29 10:30:00,89.418,89.422,89.386,89.404,563,5,0
2023-12-29 10:35:00,89.404,89.429,89.387,89.41,675,5,0
2023-12-29 10:40:00,89.41,89.44,89.401,89.432,627,5,0
2023-12-29 10:45:00,89.433,89.45,89.421,89.443,543,5,0
2023-12-29 10:50:00,89.443,89.46,89.436,89.454,489,5,0
2023-12-29 10:55:00,89.454,89.483,89.449,89.473,552,5,0
2023-12-29 11:00:00,89.473,89.501,89.467,89.498,495,5,0
2023-12-29 11:05:00,89.498,89.527,89.495,89.5,364,5,0
2023-12-29 11:10:00,89.5,89.502,89.469,89.481,483,5,0
2023-12-29 11:15:00,89.481,89.532,89.48,89.53,487,5,0
2023-12-29 11:20:00,89.53,89.535,89.502,89.511,535,5,0
2023-12-29 11:25:00,89.509,89.51,89.473,89.481,575,5,0
2023-12-29 11:30:00,89.481,89.522,89.48,89.499,469,5,0
2023-12-29 11:35:00,89.499,89.532,89.49,89.519,579,5,0
2023-12-29 11:40:00,89.519,89.537,89.514,89.517,476,5,0
2023-12-29 11:45:00,89.517,89.52,89.466,89.475,521,5,0
2023-12-29 11:50:00,89.476,89.491,89.45,89.463,465,5,0
2023-12-29 11:55:00,89.462,89.469,89.442,89.448,521,5,0
2023-12-29 12:00:00,89.448,89.455,89.387,89.394,650,5,0
2023-12-29 12:05:00,89.393,89.399,89.348,89.357,557,5,0
2023-12-29 12:10:00,89.356,89.386,89.336,89.383,580,5,0
2023-12-29 12:15:00,89.383,89.419,89.369,89.419,474,5,0
2023-12-29 12:20:00,89.419,89.419,89.386,89.395,465,5,0
2023-12-29 12:25:00,89.395,89.403,89.363,89.369,461,5,0
2023-12-29 12:30:00,89.37,89.392,89.338,89.374,531,5,0
2023-12-29 12:35:00,89.375,89.389,89.341,89.349,630,5,0
2023-12-29 12:40:00,89.35,89.35,89.307,89.325,619,5,0
2023-12-29 12:45:00,89.324,89.354,89.321,89.33,509,5,0
2023-12-29 12:50:00,89.33,89.337,89.285,89.301,587,5,0
2023-12-29 12:55:00,89.299,89.299,89.211,89.268,864,5,0
2023-12-29 13:00:00,89.268,89.329,89.261,89.327,669,5,0
2023-12-29 13:05:00,89.327,89.334,89.297,89.299,630,5,0
2023-12-29 13:10:00,89.298,89.309,89.266,89.285,629,5,0
2023-12-29 13:15:00,89.285,89.297,89.261,89.293,684,5,0
2023-12-29 13:20:00,89.296,89.332,89.274,89.322,725,5,0
2023-12-29 13:25:00,89.322,89.36,89.318,89.34,767,5,0
2023-12-29 13:30:00,89.34,89.405,89.336,89.383,943,5,0
2023-12-29 13:35:00,89.383,89.438,89.367,89.432,1008,5,0
2023-12-29 13:40:00,89.433,89.434,89.396,89.402,727,5,0
2023-12-29 13:45:00,89.402,89.453,89.376,89.451,772,5,0
2023-12-29 13:50:00,89.451,89.476,89.439,89.444,856,5,0
2023-12-29 13:55:00,89.444,89.454,89.424,89.444,854,5,0
2023-12-29 14:00:00,89.444,89.486,89.416,89.427,1010,5,0
2023-12-29 14:05:00,89.423,89.428,89.399,89.405,775,5,0
2023-12-29 14:10:00,89.405,89.436,89.386,89.426,648,5,0
2023-12-29 14:15:00,89.426,89.43,89.377,89.382,610,5,0
2023-12-29 14:20:00,89.38,89.384,89.345,89.354,547,5,0
2023-12-29 14:25:00,89.355,89.41,89.353,89.405,676,5,0
2023-12-29 14:30:00,89.403,89.434,89.391,89.432,1021,5,0
2023-12-29 14:35:00,89.432,89.48,89.427,89.473,883,5,0
2023-12-29 14:40:00,89.473,89.484,89.436,89.472,760,5,0
2023-12-29 14:45:00,89.472,89.559,89.46,89.524,1080,5,0
2023-12-29 14:50:00,89.524,89.571,89.513,89.571,1040,5,0
2023-12-29 14:55:00,89.571,89.63,89.57,89.599,1012,5,0
2023-12-29 15:00:00,89.598,89.608,89.51,89.525,1088,5,0
2023-12-29 15:05:00,89.525,89.551,89.496,89.534,671,5,0
2023-12-29 15:10:00,89.536,89.538,89.517,89.534,521,5,0
2023-12-29 15:15:00,89.533,89.609,89.528,89.605,596,5,0
2023-12-29 15:20:00,89.605,89.639,89.571,89.63,623,5,0
2023-12-29 15:25:00,89.63,89.657,89.615,89.645,475,5,0
2023-12-29 15:30:00,89.646,89.661,89.606,89.653,630,5,0
2023-12-29 15:35:00,89.653,89.668,89.618,89.661,573,5,0
2023-12-29 15:40:00,89.661,89.672,89.526,89.53,1147,5,0
2023-12-29 15:45:00,89.53,89.551,89.392,89.441,1805,5,0
2023-12-29 15:50:00,89.441,89.448,89.324,89.355,1773,5,0
2023-12-29 15:55:00,89.355,89.367,89.183,89.26,2291,5,0
2023-12-29 16:00:00,89.258,89.36,89.248,89.26,2059,5,0
2023-12-29 16:05:00,89.26,89.278,89.226,89.25,1472,5,0
2023-12-29 16:10:00,89.25,89.298,89.199,89.231,1114,5,0
2023-12-29 16:15:00,89.231,89.289,89.226,89.26,1038,5,0
2023-12-29 16:20:00,89.26,89.297,89.239,89.243,957,5,0
2023-12-29 16:25:00,89.243,89.26,89.226,89.259,922,5,0
2023-12-29 16:30:00,89.256,89.308,89.248,89.299,872,5,0
2023-12-29 16:35:00,89.299,89.306,89.257,89.266,672,5,0
2023-12-29 16:40:00,89.265,89.281,89.206,89.222,842,5,0
2023-12-29 16:45:00,89.222,89.275,89.21,89.272,744,5,0
2023-12-29 16:50:00,89.272,89.298,89.263,89.272,609,5,0
2023-12-29 16:55:00,89.272,89.315,89.262,89.31,810,5,0
2023-12-29 17:00:00,89.311,89.327,89.299,89.313,749,5,0
2023-12-29 17:05:00,89.312,89.329,89.286,89.315,612,5,0
2023-12-29 17:10:00,89.315,89.366,89.312,89.342,544,5,0
2023-12-29 17:15:00,89.342,89.359,89.328,89.341,850,5,0
2023-12-29 17:20:00,89.34,89.356,89.324,89.343,760,5,0
2023-12-29 17:25:00,89.343,89.376,89.337,89.362,582,6,0
2023-12-29 17:30:00,89.362,89.374,89.337,89.361,519,8,0
2023-12-29 17:35:00,89.362,89.368,89.347,89.357,516,7,0
2023-12-29 17:40:00,89.358,89.371,89.334,89.358,488,6,0
2023-12-29 17:45:00,89.358,89.361,89.308,89.326,577,7,0
2023-12-29 17:50:00,89.326,89.33,89.285,89.287,480,7,0
2023-12-29 17:55:00,89.287,89.372,89.285,89.331,776,5,0
2023-12-29 18:00:00,89.332,89.367,89.297,89.357,1238,5,0
2023-12-29 18:05:00,89.358,89.36,89.328,89.334,767,5,0
2023-12-29 18:10:00,89.334,89.374,89.328,89.342,753,5,0
2023-12-29 18:15:00,89.342,89.349,89.322,89.331,605,5,0
2023-12-29 18:20:00,89.332,89.336,89.282,89.292,529,6,0
2023-12-29 18:25:00,89.291,89.302,89.278,89.294,466,5,0
2023-12-29 18:30:00,89.294,89.318,89.291,89.306,429,5,0
2023-12-29 18:35:00,89.306,89.357,89.303,89.349,477,6,0
2023-12-29 18:40:00,89.349,89.351,89.312,89.321,543,6,0
2023-12-29 18:45:00,89.322,89.322,89.271,89.271,466,6,0
2023-12-29 18:50:00,89.27,89.276,89.239,89.241,476,6,0
2023-12-29 18:55:00,89.242,89.247,89.194,89.196,520,5,0
2023-12-29 19:00:00,89.198,89.199,89.147,89.174,498,5,0
2023-12-29 19:05:00,89.174,89.174,89.125,89.137,456,5,0
2023-12-29 19:10:00,89.138,89.162,89.109,89.157,466,6,0
2023-12-29 19:15:00,89.157,89.171,89.109,89.116,337,8,0
2023-12-29 19:20:00,89.116,89.132,89.085,89.13,375,5,0
2023-12-29 19:25:00,89.13,89.133,89.098,89.109,498,7,0
2023-12-29 19:30:00,89.109,89.131,89.058,89.12,488,5,0
2023-12-29 19:35:00,89.12,89.169,89.12,89.151,397,7,0
2023-12-29 19:40:00,89.153,89.17,89.142,89.15,289,9,0
2023-12-29 19:45:00,89.15,89.163,89.136,89.138,323,10,0
2023-12-29 19:50:00,89.137,89.155,89.127,89.127,367,10,0
2023-12-29 19:55:00,89.127,89.155,89.122,89.13,450,6,0
2023-12-29 20:00:00,89.131,89.131,89.101,89.112,328,6,0
2023-12-29 20:05:00,89.111,89.143,89.099,89.135,435,8,0
2023-12-29 20:10:00,89.135,89.164,89.124,89.154,510,6,0
2023-12-29 20:15:00,89.154,89.163,89.134,89.146,313,8,0
2023-12-29 20:20:00,89.146,89.162,89.13,89.16,325,13,0
2023-12-29 20:25:00,89.161,89.175,89.153,89.172,252,9,0
2023-12-29 20:30:00,89.172,89.172,89.145,89.156,383,11,0
2023-12-29 20:35:00,89.156,89.162,89.146,89.146,282,12,0
2023-12-29 20:40:00,89.146,89.16,89.141,89.146,337,12,0
2023-12-29 20:45:00,89.146,89.146,89.132,89.134,231,12,0
2023-12-29 20:50:00,89.133,89.156,89.128,89.131,531,8,0
2023-12-29 20:55:00,89.132,89.161,89.119,89.132,678,7,0
2023-12-29 21:00:00,89.133,89.172,89.132,89.154,335,5,0
2023-12-29 21:05:00,89.154,89.16,89.135,89.139,320,11,0
2023-12-29 21:10:00,89.139,89.141,89.11,89.116,178,13,0
2023-12-29 21:15:00,89.116,89.138,89.112,89.115,163,14,0
2023-12-29 21:20:00,89.116,89.128,89.1,89.121,145,7,0
2023-12-29 21:25:00,89.121,89.121,89.086,89.097,213,7,0
2023-12-29 21:30:00,89.097,89.111,89.092,89.097,188,9,0
2023-12-29 21:35:00,89.097,89.108,89.092,89.092,224,15,0
2023-12-29 21:40:00,89.093,89.105,89.082,89.084,209,13,0
2023-12-29 21:45:00,89.083,89.109,89.068,89.089,284,13,0
2023-12-29 21:50:00,89.089,89.12,89.057,89.116,294,21,0
2024-01-01 22:05:00,88.843,88.95,88.833,88.867,14,239,0
2024-01-01 22:10:00,88.867,89.021,88.866,88.992,79,151,0
2024-01-01 22:15:00,88.992,89.015,88.975,88.975,22,148,0
2024-01-01 22:20:00,88.975,89.01,88.974,89.009,14,111,0
2024-01-01 22:25:00,89.009,89.083,88.998,89.033,82,40,0
2024-01-01 22:30:00,89.033,89.089,89.027,89.048,43,83,0
2024-01-01 22:35:00,89.048,89.09,89.031,89.035,16,85,0
2024-01-01 22:40:00,89.035,89.037,89.003,89.037,9,99,0
2024-01-01 22:45:00,89.037,89.054,88.99,88.99,27,86,0
2024-01-01 22:50:00,88.99,89.011,88.99,89.001,11,93,0
2024-01-01 22:55:00,89.001,89.001,88.975,88.98,31,71,0
2024-01-01 23:00:00,88.98,89.071,88.98,89.054,109,12,0
2024-01-01 23:05:00,89.054,89.055,88.978,89.017,83,5,0
2024-01-01 23:10:00,89.015,89.023,89.0,89.003,69,8,0
2024-01-01 23:15:00,89.003,89.017,88.996,89.005,74,8,0
2024-01-01 23:20:00,89.005,89.033,88.993,89.031,144,9,0
2024-01-01 23:25:00,89.028,89.065,89.025,89.063,93,10,0
2024-01-01 23:30:00,89.063,89.08,89.017,89.024,147,6,0
2024-01-01 23:35:00,89.024,89.038,89.0,89.038,73,8,0
2024-01-01 23:40:00,89.038,89.046,89.014,89.014,54,8,0
2024-01-01 23:45:00,89.014,89.083,89.006,89.073,126,5,0
2024-01-01 23:50:00,89.073,89.102,89.053,89.095,244,5,0
2024-01-01 23:55:00,89.095,89.122,89.091,89.107,419,5,0
2024-01-02 00:00:00,89.108,89.158,89.103,89.136,273,5,0
2024-01-02 00:05:00,89.136,89.171,89.133,89.171,164,7,0
2024-01-02 00:10:00,89.171,89.191,89.159,89.172,151,5,0
2024-01-02 00:15:00,89.172,89.219,89.166,89.21,203,5,0
2024-01-02 00:20:00,89.21,89.231,89.194,89.229,235,5,0
2024-01-02 00:25:00,89.229,89.245,89.191,89.201,202,5,0
2024-01-02 00:30:00,89.203,89.222,89.179,89.184,232,5,0
2024-01-02 00:35:00,89.184,89.202,89.17,89.201,205,5,0
2024-01-02 00:40:00,89.201,89.204,89.172,89.196,98,5,0
2024-01-02 00:45:00,89.196,89.213,89.155,89.166,201,5,0
2024-01-02 00:50:00,89.166,89.22,89.158,89.162,228,5,0
2024-01-02 00:55:00,89.162,89.162,89.109,89.116,257,5,0
2024-01-02 01:00:00,89.116,89.227,89.115,89.218,508,5,0
2024-01-02 01:05:00,89.218,89.227,89.157,89.158,420,5,0
2024-01-02 01:10:00,89.158,89.172,89.137,89.146,234,5,0
2024-01-02 01:15:00,89.146,89.192,89.144,89.156,477,5,0
2024-01-02 01:20:00,89.157,89.202,89.157,89.2,273,6,0
2024-01-02 01:25:00,89.2,89.228,89.17,89.218,329,5,0
2024-01-02 01:30:00,89.218,89.262,89.191,89.255,708,5,0
2024-01-02 01:35:00,89.255,89.258,89.177,89.223,644,5,0
2024-01-02 01:40:00,89.223,89.234,89.195,89.199,383,5,0
2024-01-02 01:45:00,89.199,89.267,89.198,89.254,256,5,0
2024-01-02 01:50:00,89.254,89.26,89.187,89.191,197,5,0
2024-01-02 01:55:00,89.191,89.194,89.142,89.165,249,5,0
2024-01-02 02:00:00,89.165,89.193,89.135,89.136,268,5,0
2024-01-02 02:05:00,89.136,89.142,89.109,89.135,233,5,0
2024-01-02 02:10:00,89.135,89.159,89.135,89.15,160,5,0
2024-01-02 02:15:00,89.15,89.16,89.126,89.126,187,5,0
2024-01-02 02:20:00,89.126,89.139,89.107,89.137,186,5,0
2024-01-02 02:25:00,89.137,89.144,89.125,89.133,130,5,0
2024-01-02 02:30:00,89.133,89.24,89.091,89.167,588,5,0
2024-01-02 02:35:00,89.167,89.167,89.129,89.14,399,5,0
2024-01-02 02:40:00,89.14,89.143,89.049,89.074,329,5,0
2024-01-02 02:45:00,89.074,89.113,89.07,89.1,281,5,0
2024-01-02 02:50:00,89.098,89.121,89.082,89.116,266,5,0
2024-01-02 02:55:00,89.116,89.148,89.116,89.132,323,5,0
2024-01-02 03:00:00,89.132,89.162,89.132,89.14,216,5,0
2024-01-02 03:05:00,89.14,89.166,89.137,89.159,265,5,0
2024-01-02 03:10:00,89.159,89.167,89.097,89.102,227,5,0
2024-01-02 03:15:00,89.102,89.115,89.07,89.112,277,5,0
2024-01-02 03:20:00,89.111,89.148,89.106,89.146,263,5,0
2024-01-02 03:25:00,89.146,89.198,89.145,89.194,169,5,0
2024-01-02 03:30:00,89.194,89.223,89.169,89.196,263,5,0
2024-01-02 03:35:00,89.197,89.212,89.179,89.197,169,5,0
2024-01-02 03:40:00,89.197,89.235,89.19,89.227,183,5,0
2024-01-02 03:45:00,89.227,89.242,89.182,89.187,248,5,0
2024-01-02 03:50:00,89.187,89.2,89.179,89.195,353,5,0
2024-01-02 03:55:00,89.196,89.202,89.161,89.163,307,5,0
2024-01-02 04:00:00,89.165,89.17,89.136,89.161,296,5,0
2024-01-02 04:05:00,89.161,89.197,89.158,89.193,252,5,0
2024-01-02 04:10:00,89.193,89.231,89.193,89.218,156,5,0
2024-01-02 04:15:00,89.218,89.243,89.217,89.227,85,5,0
2024-01-02 04:20:00,89.227,89.232,89.211,89.214,141,5,0
2024-01-02 04:25:00,89.214,89.236,89.213,89.228,89,5,0
2024-01-02 04:30:00,89.228,89.242,89.212,89.212,171,5,0
2024-01-02 04:35:00,89.212,89.231,89.207,89.227,134,5,0
2024-01-02 04:40:00,89.227,89.258,89.212,89.215,194,5,0
2024-01-02 04:45:00,89.215,89.22,89.2,89.209,259,5,0
2024-01-02 04:50:00,89.209,89.235,89.202,89.233,163,5,0
2024-01-02 04:55:00,89.233,89.237,89.209,89.217,223,5,0
2024-01-02 05:00:00,89.217,89.259,89.217,89.248,301,5,0
2024-01-02 05:05:00,89.248,89.255,89.218,89.222,344,5,0
2024-01-02 05:10:00,89.22,89.257,89.215,89.251,282,5,0
2024-01-02 05:15:00,89.251,89.253,89.217,89.223,251,5,0
2024-01-02 05:20:00,89.223,89.27,89.211,89.263,352,5,0
2024-01-02 05:25:00,89.263,89.278,89.254,89.254,217,5,0
2024-01-02 05:30:00,89.255,89.263,89.244,89.262,276,5,0
2024-01-02 05:35:00,89.262,89.269,89.232,89.264,365,5,0
2024-01-02 05:40:00,89.266,89.293,89.265,89.278,326,5,0
2024-01-02 05:45:00,89.278,89.306,89.271,89.273,527,5,0
2024-01-02 05:50:00,89.273,89.288,89.255,89.271,413,5,0
2024-01-02 05:55:00,89.271,89.302,89.264,89.274,292,5,0
2024-01-02 06:00:00,89.273,89.287,89.259,89.276,392,5,0
2024-01-02 06:05:00,89.275,89.286,89.261,89.262,266,5,0
2024-01-02 06:10:00,89.262,89.295,89.257,89.289,366,5,0
2024-01-02 06:15:00,89.289,89.292,89.261,89.264,383,5,0
2024-01-02 06:20:00,89.264,89.283,89.255,89.27,275,5,0
2024-01-02 06:25:00,89.27,89.315,89.265,89.311,490,5,0
2024-01-02 06:30:00,89.311,89.321,89.288,89.307,527,5,0
2024-01-02 06:35:00,89.307,89.323,89.293,89.318,355,5,0
2024-01-02 06:40:00,89.318,89.332,89.3,89.304,402,5,0
2024-01-02 06:45:00,89.304,89.311,89.29,89.309,388,5,0
2024-01-02 06:50:00,89.309,89.333,89.292,89.296,425,5,0
2024-01-02 06:55:00,89.296,89.316,89.284,89.303,507,5,0
2024-01-02 07:00:00,89.303,89.329,89.257,89.265,696,5,0
2024-01-02 07:05:00,89.265,89.282,89.23,89.241,653,5,0
2024-01-02 07:10:00,89.241,89.285,89.236,89.266,736,5,0
2024-01-02 07:15:00,89.265,89.27,89.231,89.236,693,5,0
2024-01-02 07:20:00,89.236,89.303,89.229,89.27,739,5,0
2024-01-02 07:25:00,89.272,89.282,89.207,89.231,449,5,0
2024-01-02 07:30:00,89.231,89.246,89.201,89.214,572,5,0
2024-01-02 07:35:00,89.213,89.218,89.183,89.196,560,5,0
2024-01-02 07:40:00,89.196,89.198,89.144,89.157,593,5,0
2024-01-02 07:45:00,89.158,89.196,89.148,89.175,726,5,0
2024-01-02 07:50:00,89.175,89.197,89.168,89.176,595,5,0
2024-01-02 07:55:00,89.176,89.22,89.165,89.206,750,5,0
2024-01-02 08:00:00,89.206,89.305,89.199,89.276,1064,5,0
2024-01-02 08:05:00,89.277,89.277,89.227,89.248,1085,5,0
2024-01-02 08:10:00,89.25,89.251,89.206,89.222,670,5,0
2024-01-02 08:15:00,89.221,89.221,89.149,89.174,888,5,0
2024-01-02 08:20:00,89.174,89.184,89.157,89.174,757,5,0
2024-01-02 08:25:00,89.174,89.184,89.139,89.161,562,5,0
2024-01-02 08:30:00,89.161,89.219,89.158,89.21,789,5,0
2024-01-02 08:35:00,89.21,89.225,89.165,89.211,894,5,0
2024-01-02 08:40:00,89.212,89.222,89.154,89.176,697,5,0
2024-01-02 08:45:00,89.177,89.203,89.168,89.195,703,5,0
2024-01-02 08:50:00,89.195,89.241,89.195,89.217,850,5,0
2024-01-02 08:55:00,89.217,89.26,89.209,89.252,780,5,0
2024-01-02 09:00:00,89.248,89.298,89.226,89.266,869,5,0
2024-01-02 09:05:00,89.266,89.298,89.262,89.288,649,5,0
2024-01-02 09:10:00,89.288,89.356,89.287,89.334,888,5,0
2024-01-02 09:15:00,89.334,89.363,89.319,89.332,792,5,0
2024-01-02 09:20:00,89.332,89.343,89.29,89.291,794,5,0
2024-01-02 09:25:00,89.291,89.327,89.274,89.307,606,5,0
2024-01-02 09:30:00,89.307,89.349,89.297,89.308,690,5,0
2024-01-02 09:35:00,89.31,89.316,89.266,89.282,712,5,0
2024-01-02 09:40:00,89.282,89.301,89.272,89.285,632,5,0
2024-01-02 09:45:00,89.286,89.315,89.251,89.308,766,5,0
2024-01-02 09:50:00,89.307,89.332,89.305,89.322,592,5,0
2024-01-02 09:55:00,89.323,89.344,89.316,89.331,453,5,0
2024-01-02 10:00:00,89.331,89.343,89.311,89.325,543,5,0
2024-01-02 10:05:00,89.325,89.329,89.282,89.297,574,5,0
2024-01-02 10:10:00,89.297,89.325,89.28,89.32,750,5,0
2024-01-02 10:15:00,89.32,89.378,89.313,89.375,727,5,0
2024-01-02 10:20:00,89.375,89.385,89.329,89.331,536,5,0
2024-01-02 10:25:00,89.332,89.332,89.283,89.294,529,5,0
2024-01-02 10:30:00,89.294,89.312,89.275,89.294,433,5,0
2024-01-02 10:35:00,89.294,89.351,89.29,89.346,557,5,0
2024-01-02 10:40:00,89.346,89.351,89.305,89.341,675,5,0
2024-01-02 10:45:00,89.341,89.361,89.333,89.341,446,5,0
2024-01-02 10:50:00,89.341,89.348,89.322,89.336,440,5,0
2024-01-02 10:55:00,89.336,89.362,89.32,89.36,687,5,0
2024-01-02 11:00:00,89.36,89.367,89.293,89.297,466,5,0
2024-01-02 11:05:00,89.297,89.306,89.27,89.293,625,5,0
2024-01-02 11:10:00,89.293,89.294,89.241,89.247,617,5,0
2024-01-02 11:15:00,89.247,89.259,89.21,89.217,513,5,0
2024-01-02 11:20:00,89.217,89.224,89.185,89.191,474,5,0
2024-01-02 11:25:00,89.191,89.235,89.19,89.204,439,5,0
2024-01-02 11:30:00,89.204,89.206,89.069,89.071,920,5,0
2024-01-02 11:35:00,89.07,89.102,89.052,89.076,724,5,0
2024-01-02 11:40:00,89.076,89.104,89.065,89.096,651,5,0
2024-01-02 11:45:00,89.096,89.096,89.04,89.057,701,5,0
2024-01-02 11:50:00,89.057,89.076,89.036,89.076,708,5,0
2024-01-02 11:55:00,89.076,89.099,89.068,89.083,595,5,0
2024-01-02 12:00:00,89.083,89.095,89.054,89.061,828,5,0
2024-01-02 12:05:00,89.061,89.1,89.057,89.081,859,5,0
2024-01-02 12:10:00,89.081,89.129,89.071,89.128,787,5,0
2024-01-02 12:15:00,89.128,89.132,89.091,89.123,627,5,0
2024-01-02 12:20:00,89.123,89.152,89.114,89.119,841,5,0
2024-01-02 12:25:00,89.119,89.18,89.115,89.175,777,5,0
2024-01-02 12:30:00,89.174,89.217,89.169,89.196,862,5,0
2024-01-02 12:35:00,89.196,89.21,89.163,89.17,991,5,0
2024-01-02 12:40:00,89.17,89.192,89.155,89.157,894,5,0
2024-01-02 12:45:00,89.157,89.184,89.137,89.182,867,5,0
2024-01-02 12:50:00,89.182,89.192,89.148,89.185,633,5,0
2024-01-02 12:55:00,89.185,89.205,89.128,89.133,749,5,0
2024-01-02 13:00:00,89.133,89.15,89.113,89.119,1028,5,0
2024-01-02 13:05:00,89.12,89.13,89.099,89.1,764,5,0
2024-01-02 13:10:00,89.099,89.102,89.044,89.059,856,5,0
2024-01-02 13:15:00,89.059,89.102,89.028,89.037,746,5,0
2024-01-02 13:20:00,89.037,89.072,89.011,89.028,858,5,0
2024-01-02 13:25:00,89.028,89.064,89.005,89.024,783,5,0
2024-01-02 13:30:00,89.026,89.062,89.008,89.046,831,5,0
2024-01-02 13:35:00,89.046,89.053,89.013,89.038,746,5,0
2024-01-02 13:40:00,89.038,89.07,89.033,89.062,799,5,0
2024-01-02 13:45:00,89.061,89.063,89.036,89.045,855,5,0
2024-01-02 13:50:00,89.045,89.102,89.037,89.07,972,5,0
2024-01-02 13:55:00,89.071,89.127,89.065,89.12,934,5,0
2024-01-02 14:00:00,89.12,89.128,89.064,89.073,1146,5,0
2024-01-02 14:05:00,89.073,89.086,89.057,89.066,950,5,0
2024-01-02 14:10:00,89.068,89.078,89.029,89.029,728,5,0
2024-01-02 14:15:00,89.029,89.032,88.966,88.991,707,5,0
2024-01-02 14:20:00,88.991,89.016,88.977,88.983,751,5,0
2024-01-02 14:25:00,88.984,88.985,88.891,88.91,813,5,0
2024-01-02 14:30:00,88.91,88.985,88.901,88.981,1156,5,0
2024-01-02 14:35:00,88.981,88.994,88.928,88.934,1333,5,0
2024-01-02 14:40:00,88.933,88.959,88.878,88.934,1106,5,0
2024-01-02 14:45:00,88.933,88.946,88.845,88.866,1537,5,0
2024-01-02 14:50:00,88.867,88.88,88.803,88.817,1430,5,0
2024-01-02 14:55:00,88.817,88.874,88.814,88.866,1305,5,0
2024-01-02 15:00:00,88.866,88.931,88.863,88.909,1274,5,0
2024-01-02 15:05:00,88.909,88.924,88.808,88.834,1407,5,0
2024-01-02 15:10:00,88.834,88.85,88.801,88.806,1426,5,0
2024-01-02 15:15:00,88.806,88.83,88.794,88.802,1342,5,0
2024-01-02 15:20:00,88.802,88.826,88.781,88.807,1158,5,0
2024-01-02 15:25:00,88.807,88.818,88.764,88.791,1198,5,0
2024-01-02 15:30:00,88.792,88.796,88.743,88.767,1229,5,0
2024-01-02 15:35:00,88.767,88.789,88.707,88.763,1430,5,0
2024-01-02 15:40:00,88.762,88.818,88.758,88.814,1113,5,0
2024-01-02 15:45:00,88.817,88.847,88.798,88.809,689,5,0
2024-01-02 15:50:00,88.809,88.887,88.807,88.85,800,5,0
2024-01-02 15:55:00,88.851,88.871,88.834,88.868,1090,5,0
2024-01-02 16:00:00,88.867,88.931,88.861,88.916,954,5,0
2024-01-02 16:05:00,88.916,88.923,88.881,88.905,1182,5,0
2024-01-02 16:10:00,88.905,88.913,88.867,88.874,1254,5,0
2024-01-02 16:15:00,88.874,88.901,88.863,88.871,1002,5,0
2024-01-02 16:20:00,88.871,88.882,88.824,88.828,730,5,0
2024-01-02 16:25:00,88.828,88.848,88.79,88.809,569,5,0
2024-01-02 16:30:00,88.812,88.83,88.801,88.816,723,5,0
2024-01-02 16:35:00,88.816,88.82,88.775,88.783,665,5,0
2024-01-02 16:40:00,88.782,88.813,88.771,88.812,438,5,0
2024-01-02 16:45:00,88.811,88.851,88.802,88.844,526,5,0
2024-01-02 16:50:00,88.844,88.865,88.832,88.851,516,5,0
2024-01-02 16:55:00,88.85,88.854,88.83,88.834,561,5,0
2024-01-02 17:00:00,88.834,88.855,88.83,88.844,501,5,0
2024-01-02 17:05:00,88.844,88.844,88.824,88.834,523,5,0
2024-01-02 17:10:00,88.834,88.88,88.829,88.866,636,5,0
2024-01-02 17:15:00,88.866,88.869,88.834,88.864,815,5,0
2024-01-02 17:20:00,88.864,88.883,88.854,88.858,726,5,0
2024-01-02 17:25:00,88.859,88.878,88.852,88.867,545,5,0
2024-01-02 17:30:00,88.867,88.897,88.86,88.895,551,5,0
2024-01-02 17:35:00,88.893,88.904,88.885,88.9,534,5,0
2024-01-02 17:40:00,88.901,88.909,88.873,88.886,565,5,0
2024-01-02 17:45:00,88.886,88.891,88.868,88.879,632,5,0
2024-01-02 17:50:00,88.878,88.883,88.862,88.867,621,5,0
2024-01-02 17:55:00,88.867,88.87,88.842,88.853,391,5,0
2024-01-02 18:00:00,88.853,88.864,88.806,88.806,475,5,0
2024-01-02 18:05:00,88.806,88.809,88.776,88.79,263,5,0
2024-01-02 18:10:00,88.789,88.798,88.775,88.791,212,5,0
2024-01-02 18:15:00,88.791,88.797,88.779,88.785,282,5,0
2024-01-02 18:20:00,88.785,88.812,88.773,88.807,339,5,0
2024-01-02 18:25:00,88.807,88.807,88.767,88.77,472,5,0
