time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02 05:45:00,69445.0,69464.0,69442.0,69460.0,300,10,0
2024-01-02 05:50:00,69461.0,69464.0,69453.0,69458.0,300,10,0
2024-01-02 05:55:00,69459.0,69464.0,69444.0,69450.0,300,10,0
2024-01-02 06:00:00,69449.0,69460.0,69442.0,69448.0,300,10,0
2024-01-02 06:05:00,69447.0,69451.0,69241.0,69262.0,300,10,0
2024-01-02 06:10:00,69261.0,69277.0,69252.0,69270.0,300,10,0
2024-01-02 06:15:00,69271.0,69283.0,69260.0,69268.0,300,10,0
2024-01-02 06:20:00,69269.0,69282.0,69254.0,69274.0,300,10,0
2024-01-02 06:25:00,69275.0,69321.0,69262.0,69311.0,300,10,0
2024-01-02 06:30:00,69312.0,69318.0,69303.0,69309.0,300,10,0
2024-01-02 06:35:00,69310.0,69321.0,69287.0,69287.0,300,10,0
2024-01-02 06:40:00,69286.0,69309.0,69283.0,69309.0,300,10,0
2024-01-02 06:45:00,69310.0,69321.0,69302.0,69303.0,300,10,0
2024-01-02 06:50:00,69304.0,69321.0,69304.0,69313.0,300,10,0
2024-01-02 06:55:00,69312.0,69321.0,69305.0,69307.0,300,10,0
2024-01-02 07:00:00,69306.0,69309.0,69287.0,69293.0,300,10,0
2024-01-02 07:05:00,69294.0,69296.0,69283.0,69291.0,300,10,0
2024-01-02 07:10:00,69292.0,69321.0,69290.0,69321.0,300,10,0
2024-01-02 07:15:00,69320.0,69321.0,69293.0,69303.0,300,10,0
2024-01-02 07:20:00,69302.0,69314.0,69295.0,69297.0,300,10,0
2024-01-02 07:25:00,69298.0,69321.0,69297.0,69317.0,300,10,0
2024-01-02 07:30:00,69318.0,69318.0,69288.0,69289.0,300,10,0
2024-01-02 07:35:00,69288.0,69303.0,69283.0,69299.0,300,10,0
2024-01-02 07:40:00,69298.0,69306.0,69293.0,69303.0,300,10,0
2024-01-02 07:45:00,69304.0,69321.0,69297.0,69311.0,300,10,0
2024-01-02 07:50:00,69310.0,69321.0,69308.0,69317.0,300,10,0
2024-01-02 07:55:00,69316.0,69321.0,69294.0,69307.0,300,10,0
2024-01-02 08:00:00,69308.0,69321.0,69300.0,69317.0,300,10,0
2024-01-02 08:05:00,69316.0,69321.0,69303.0,69317.0,300,10,0
2024-01-02 08:10:00,69318.0,69321.0,69311.0,69311.0,300,10,0
2024-01-02 08:15:00,69310.0,69318.0,69297.0,69309.0,300,10,0
2024-01-02 08:20:00,69310.0,69318.0,69283.0,69287.0,300,10,0
2024-01-02 08:25:00,69288.0,69301.0,69283.0,69297.0,300,10,0
2024-01-02 08:30:00,69296.0,69308.0,69288.0,69301.0,300,10,0
2024-01-02 08:35:00,69302.0,69304.0,69283.0,69297.0,300,10,0
2024-01-02 08:40:00,69298.0,69318.0,69291.0,69307.0,300,10,0
2024-01-02 08:45:00,69306.0,69316.0,69292.0,69311.0,300,10,0
2024-01-02 08:50:00,69310.0,69321.0,69303.0,69309.0,300,10,0
2024-01-02 08:55:00,69308.0,69317.0,69290.0,69301.0,300,10,0
2024-01-02 09:00:00,69300.0,69309.0,69283.0,69309.0,300,10,0
2024-01-02 09:05:00,69308.0,69317.0,69298.0,69305.0,300,10,0
2024-01-02 09:10:00,69304.0,69315.0,69294.0,69311.0,300,10,0
2024-01-02 09:15:00,69312.0,69318.0,69296.0,69299.0,300,10,0
2024-01-02 09:20:00,69300.0,69305.0,69283.0,69297.0,300,10,0
2024-01-02 09:25:00,69296.0,69316.0,69292.0,69315.0,300,10,0
2024-01-02 09:30:00,69314.0,69321.0,69302.0,69313.0,300,10,0
2024-01-02 09:35:00,69314.0,69321.0,69305.0,69313.0,300,10,0
2024-01-02 09:40:00,69312.0,69314.0,69283.0,69293.0,300,10,0
2024-01-02 09:45:00,69292.0,69321.0,69290.0,69319.0,300,10,0
2024-01-02 09:50:00,69318.0,69321.0,69309.0,69315.0,300,10,0
2024-01-02 09:55:00,69314.0,69362.0,69313.0,69351.0,300,10,0
2024-01-02 10:00:00,69352.0,69357.0,69343.0,69343.0,300,10,0
2024-01-02 10:05:00,69342.0,69362.0,69329.0,69349.0,300,10,0
2024-01-02 10:10:00,69348.0,69487.0,69342.0,69479.0,300,10,0
2024-01-02 10:15:00,69480.0,69487.0,69467.0,69477.0,300,10,0
2024-01-02 10:20:00,69478.0,69479.0,69460.0,69469.0,300,10,0
2024-01-02 10:25:00,69470.0,69471.0,69454.0,69459.0,300,10,0
2024-01-02 10:30:00,69458.0,69466.0,69454.0,69463.0,300,10,0
2024-01-02 10:35:00,69464.0,69474.0,69457.0,69457.0,300,10,0
2024-01-02 10:40:00,69458.0,69474.0,69454.0,69469.0,300,10,0
2024-01-02 10:45:00,69470.0,69487.0,69465.0,69473.0,300,10,0
2024-01-02 10:50:00,69472.0,69484.0,69454.0,69481.0,300,10,0
2024-01-02 10:55:00,69482.0,69487.0,69465.0,69469.0,300,10,0
2024-01-02 11:00:00,69470.0,69487.0,69463.0,69473.0,300,10,0
2024-01-02 11:05:00,69474.0,69478.0,69454.0,69473.0,300,10,0
2024-01-02 11:10:00,69472.0,69485.0,69460.0,69477.0,300,10,0
2024-01-02 11:15:00,69476.0,69482.0,69466.0,69469.0,300,10,0
2024-01-02 11:20:00,69468.0,69475.0,69352.0,69360.0,300,10,0
2024-01-02 11:25:00,69359.0,69373.0,69352.0,69370.0,300,10,0
2024-01-02 11:30:00,69369.0,69384.0,69362.0,69382.0,300,10,0
2024-01-02 11:35:00,69381.0,69381.0,69358.0,69362.0,300,10,0
2024-01-02 11:40:00,69361.0,69365.0,69352.0,69362.0,300,10,0
2024-01-02 11:45:00,69361.0,69378.0,69357.0,69370.0,300,10,0
2024-01-02 11:50:00,69371.0,69384.0,69366.0,69372.0,300,10,0
2024-01-02 11:55:00,69373.0,69380.0,69352.0,69354.0,300,10,0
2024-01-02 12:00:00,69355.0,69381.0,69353.0,69378.0,300,10,0
2024-01-02 12:05:00,69377.0,69384.0,69369.0,69374.0,300,10,0
2024-01-02 12:10:00,69375.0,69384.0,69358.0,69358.0,300,10,0
2024-01-02 12:15:00,69359.0,69373.0,69358.0,69366.0,300,10,0
2024-01-02 12:20:00,69365.0,69371.0,69352.0,69370.0,300,10,0
2024-01-02 12:25:00,69369.0,69376.0,69358.0,69358.0,300,10,0
2024-01-02 12:30:00,69357.0,69362.0,69352.0,69356.0,300,10,0
2024-01-02 12:35:00,69355.0,69384.0,69355.0,69382.0,300,10,0
2024-01-02 12:40:00,69383.0,69384.0,69373.0,69380.0,300,10,0
2024-01-02 12:45:00,69379.0,69384.0,69368.0,69368.0,300,10,0
2024-01-02 12:50:00,69369.0,69375.0,69362.0,69366.0,300,10,0
2024-01-02 12:55:00,69365.0,69384.0,69363.0,69374.0,300,10,0
2024-01-02 13:00:00,69375.0,69377.0,69352.0,69374.0,300,10,0
2024-01-02 13:05:00,69373.0,69378.0,69352.0,69354.0,300,10,0
2024-01-02 13:10:00,69355.0,69371.0,69352.0,69370.0,300,10,0
2024-01-02 13:15:00,69369.0,69382.0,69362.0,69380.0,300,10,0
2024-01-02 13:20:00,69381.0,69384.0,69361.0,69374.0,300,10,0
2024-01-02 13:25:00,69373.0,69375.0,69352.0,69368.0,300,10,0
2024-01-02 13:30:00,69367.0,69381.0,69366.0,69374.0,300,10,0
2024-01-02 13:35:00,69375.0,69381.0,69367.0,69372.0,300,10,0
2024-01-02 13:40:00,69371.0,69375.0,69353.0,69360.0,300,10,0
2024-01-02 13:45:00,69361.0,69376.0,69359.0,69370.0,300,10,0
2024-01-02 13:50:00,69371.0,69384.0,69353.0,69384.0,300,10,0
2024-01-02 13:55:00,69383.0,69490.0,69376.0,69473.0,300,10,0
2024-01-02 14:00:00,69474.0,69475.0,69446.0,69447.0,300,10,0
2024-01-02 14:05:00,69446.0,69455.0,69441.0,69447.0,300,10,0
2024-01-02 14:10:00,69448.0,69490.0,69448.0,69489.0,300,10,0
2024-01-02 14:15:00,69490.0,69490.0,69459.0,69459.0,300,10,0
2024-01-02 14:20:00,69460.0,69486.0,69456.0,69471.0,300,10,0
2024-01-02 14:25:00,69470.0,69482.0,69462.0,69477.0,300,10,0
2024-01-02 14:30:00,69476.0,69545.0,69472.0,69543.0,300,10,0
2024-01-02 14:35:00,69542.0,69545.0,69534.0,69539.0,300,10,0
2024-01-02 14:40:00,69538.0,69545.0,69517.0,69521.0,300,10,0
2024-01-02 14:45:00,69522.0,69536.0,69517.0,69527.0,300,10,0
2024-01-02 14:50:00,69526.0,69545.0,69524.0,69533.0,300,10,0
2024-01-02 14:55:00,69532.0,69642.0,69530.0,69637.0,300,10,0
2024-01-02 15:00:00,69638.0,69642.0,69617.0,69623.0,300,10,0
2024-01-02 15:05:00,69622.0,69628.0,69606.0,69615.0,300,10,0
2024-01-02 15:10:00,69614.0,69641.0,69607.0,69623.0,300,10,0
2024-01-02 15:15:00,69624.0,69629.0,69612.0,69621.0,300,10,0
2024-01-02 15:20:00,69620.0,69625.0,69606.0,69611.0,300,10,0
2024-01-02 15:25:00,69612.0,69615.0,69446.0,69478.0,300,10,0
2024-01-02 15:30:00,69479.0,69494.0,69474.0,69482.0,300,10,0
2024-01-02 15:35:00,69481.0,69507.0,69470.0,69506.0,300,10,0
2024-01-02 15:40:00,69507.0,69517.0,69493.0,69502.0,300,10,0
2024-01-02 15:45:00,69501.0,69509.0,69475.0,69488.0,300,10,0
2024-01-02 15:50:00,69487.0,69495.0,69480.0,69492.0,300,10,0
2024-01-02 15:55:00,69493.0,69504.0,69486.0,69492.0,300,10,0
2024-01-02 16:00:00,69491.0,69509.0,69484.0,69496.0,300,10,0
2024-01-02 16:05:00,69497.0,69502.0,69483.0,69502.0,300,10,0
2024-01-02 16:10:00,69503.0,69513.0,69496.0,69500.0,300,10,0
2024-01-02 16:15:00,69501.0,69505.0,69459.0,69464.0,300,10,0
2024-01-02 16:20:00,69463.0,69477.0,69457.0,69462.0,300,10,0
2024-01-02 16:25:00,69463.0,69471.0,69339.0,69344.0,300,10,0
2024-01-02 16:30:00,69345.0,69372.0,69344.0,69364.0,300,10,0
2024-01-02 16:35:00,69363.0,69366.0,69339.0,69346.0,300,10,0
2024-01-02 16:40:00,69347.0,69365.0,69339.0,69362.0,300,10,0
2024-01-02 16:45:00,69361.0,69372.0,69339.0,69344.0,300,10,0
2024-01-02 16:50:00,69343.0,69348.0,69299.0,69301.0,300,10,0
2024-01-02 16:55:00,69300.0,69300.0,69254.0,69269.0,300,10,0
2024-01-02 17:00:00,69268.0,69275.0,69261.0,69273.0,300,10,0
2024-01-02 17:05:00,69274.0,69299.0,69269.0,69297.0,300,10,0
2024-01-02 17:10:00,69296.0,69337.0,69293.0,69328.0,300,10,0
2024-01-02 17:15:00,69329.0,69337.0,69323.0,69332.0,300,10,0
2024-01-02 17:20:00,69331.0,69439.0,69329.0,69417.0,300,10,0
2024-01-02 17:25:00,69416.0,69439.0,69413.0,69431.0,300,10,0
2024-01-02 17:30:00,69432.0,69439.0,69424.0,69433.0,300,10,0
2024-01-02 17:35:00,69434.0,69439.0,69431.0,69435.0,300,10,0
2024-01-02 17:40:00,69434.0,69439.0,69420.0,69437.0,300,10,0
2024-01-02 17:45:00,69436.0,69439.0,69418.0,69429.0,300,10,0
2024-01-02 17:50:00,69428.0,69431.0,69413.0,69427.0,300,10,0
2024-01-02 17:55:00,69428.0,69439.0,69423.0,69431.0,300,10,0
2024-01-02 18:00:00,69432.0,69439.0,69426.0,69437.0,300,10,0
2024-01-02 18:05:00,69438.0,69439.0,69420.0,69431.0,300,10,0
2024-01-02 18:10:00,69432.0,69439.0,69418.0,69431.0,300,10,0
2024-01-02 18:15:00,69432.0,69439.0,69428.0,69437.0,300,10,0
2024-01-02 18:20:00,69438.0,69615.0,69436.0,69600.0,300,10,0
2024-01-02 18:25:00,69599.0,69613.0,69598.0,69600.0,300,10,0
2024-01-02 18:30:00,69599.0,69615.0,69576.0,69576.0,300,10,0
2024-01-02 18:35:00,69575.0,69577.0,69378.0,69413.0,300,10,0
2024-01-02 18:40:00,69414.0,69423.0,69407.0,69411.0,300,10,0
2024-01-02 18:45:00,69412.0,69424.0,69399.0,69399.0,300,10,0
2024-01-02 18:50:00,69398.0,69406.0,69379.0,69387.0,300,10,0
2024-01-02 18:55:00,69388.0,69393.0,69378.0,69387.0,300,10,0
2024-01-02 19:00:00,69386.0,69408.0,69378.0,69405.0,300,10,0
2024-01-02 19:05:00,69404.0,69406.0,69389.0,69399.0,300,10,0
2024-01-02 19:10:00,69400.0,69424.0,69392.0,69399.0,300,10,0
2024-01-02 19:15:00,69400.0,69402.0,69378.0,69379.0,300,10,0
2024-01-02 19:20:00,69380.0,69390.0,69378.0,69385.0,300,10,0
2024-01-02 19:25:00,69386.0,69417.0,69385.0,69413.0,300,10,0
2024-01-02 19:30:00,69414.0,69424.0,69404.0,69409.0,300,10,0
2024-01-02 19:35:00,69410.0,69424.0,69409.0,69419.0,300,10,0
2024-01-02 19:40:00,69420.0,69422.0,69408.0,69415.0,300,10,0
2024-01-02 19:45:00,69414.0,69424.0,69407.0,69419.0,300,10,0
2024-01-02 19:50:00,69418.0,69421.0,69385.0,69389.0,300,10,0
2024-01-02 19:55:00,69388.0,69424.0,69386.0,69411.0,300,10,0
2024-01-02 20:00:00,69410.0,69419.0,69389.0,69395.0,300,10,0
2024-01-02 20:05:00,69396.0,69401.0,69378.0,69399.0,300,10,0
2024-01-02 20:10:00,69398.0,69399.0,69228.0,69228.0,300,10,0
2024-01-02 20:15:00,69229.0,69259.0,69228.0,69250.0,300,10,0
2024-01-02 20:20:00,69251.0,69283.0,69245.0,69280.0,300,10,0
2024-01-02 20:25:00,69279.0,69293.0,69278.0,69282.0,300,10,0
2024-01-02 20:30:00,69281.0,69293.0,69280.0,69290.0,300,10,0
2024-01-02 20:35:00,69291.0,69292.0,69260.0,69260.0,300,10,0
2024-01-02 20:40:00,69259.0,69269.0,69245.0,69248.0,300,10,0
2024-01-02 20:45:00,69247.0,69248.0,69230.0,69240.0,300,10,0
2024-01-02 20:50:00,69241.0,69252.0,69234.0,69246.0,300,10,0
2024-01-02 20:55:00,69247.0,69259.0,69228.0,69234.0,300,10,0
2024-01-02 21:00:00,69233.0,69255.0,69228.0,69244.0,300,10,0
2024-01-02 21:05:00,69245.0,69245.0,69228.0,69228.0,300,10,0
2024-01-02 21:10:00,69229.0,69241.0,69095.0,69114.0,300,10,0
2024-01-02 21:15:00,69113.0,69129.0,69104.0,69122.0,300,10,0
2024-01-02 21:20:00,69121.0,69129.0,69103.0,69124.0,300,10,0
2024-01-02 21:25:00,69125.0,69141.0,69118.0,69118.0,300,10,0
2024-01-02 21:30:00,69117.0,69126.0,69105.0,69116.0,300,10,0
2024-01-02 21:35:00,69117.0,69141.0,69113.0,69136.0,300,10,0
2024-01-02 21:40:00,69137.0,69141.0,69129.0,69136.0,300,10,0
2024-01-02 21:45:00,69137.0,69141.0,69131.0,69140.0,300,10,0
2024-01-02 21:50:00,69141.0,69141.0,69110.0,69120.0,300,10,0
2024-01-02 21:55:00,69119.0,69133.0,69095.0,69100.0,300,10,0
2024-01-02 22:00:00,69099.0,69123.0,69098.0,69114.0,300,10,0
2024-01-02 22:05:00,69113.0,69119.0,69098.0,69102.0,300,10,0
2024-01-02 22:10:00,69101.0,69130.0,69099.0,69120.0,300,10,0
2024-01-02 22:15:00,69119.0,69126.0,69098.0,69100.0,300,10,0
2024-01-02 22:20:00,69099.0,69119.0,69095.0,69116.0,300,10,0
2024-01-02 22:25:00,69117.0,69123.0,69108.0,69114.0,300,10,0
2024-01-02 22:30:00,69115.0,69131.0,69100.0,69124.0,300,10,0
2024-01-02 22:35:00,69123.0,69130.0,69095.0,69110.0,300,10,0
2024-01-02 22:40:00,69109.0,69130.0,69105.0,69128.0,300,10,0
2024-01-02 22:45:00,69127.0,69264.0,69125.0,69260.0,300,10,0
2024-01-02 22:50:00,69261.0,69264.0,69246.0,69264.0,300,10,0
2024-01-02 22:55:00,69263.0,69373.0,69258.0,69352.0,300,10,0
2024-01-02 23:00:00,69353.0,69360.0,69343.0,69348.0,300,10,0
2024-01-02 23:05:00,69349.0,69358.0,69329.0,69350.0,300,10,0
2024-01-02 23:10:00,69351.0,69357.0,69329.0,69346.0,300,10,0
2024-01-02 23:15:00,69347.0,69365.0,69340.0,69364.0,300,10,0
2024-01-02 23:20:00,69363.0,69368.0,69349.0,69358.0,300,10,0
2024-01-02 23:25:00,69359.0,69364.0,69351.0,69362.0,300,10,0
2024-01-02 23:30:00,69361.0,69364.0,69333.0,69336.0,300,10,0
2024-01-02 23:35:00,69337.0,69346.0,69329.0,69330.0,300,10,0
2024-01-02 23:40:00,69331.0,69359.0,69329.0,69352.0,300,10,0
2024-01-02 23:45:00,69351.0,69373.0,69345.0,69358.0,300,10,0
2024-01-02 23:50:00,69357.0,69364.0,69342.0,69344.0,300,10,0
2024-01-02 23:55:00,69343.0,69346.0,69329.0,69332.0,300,10,0
2024-01-03 00:00:00,69331.0,69348.0,69329.0,69336.0,300,10,0
2024-01-03 00:05:00,69335.0,69370.0,69332.0,69362.0,300,10,0
2024-01-03 00:10:00,69363.0,69373.0,69356.0,69362.0,300,10,0
2024-01-03 00:15:00,69361.0,69364.0,69346.0,69358.0,300,10,0
2024-01-03 00:20:00,69359.0,69364.0,69343.0,69360.0,300,10,0
2024-01-03 00:25:00,69359.0,69361.0,69343.0,69348.0,300,10,0
2024-01-03 00:30:00,69349.0,69373.0,69334.0,69334.0,300,10,0
2024-01-03 00:35:00,69333.0,69357.0,69332.0,69340.0,300,10,0
2024-01-03 00:40:00,69341.0,69341.0,69329.0,69336.0,300,10,0
2024-01-03 00:45:00,69337.0,69354.0,69329.0,69334.0,300,10,0
2024-01-03 00:50:00,69333.0,69352.0,69333.0,69340.0,300,10,0
2024-01-03 00:55:00,69341.0,69352.0,69332.0,69352.0,300,10,0
2024-01-03 01:00:00,69353.0,69368.0,69351.0,69356.0,300,10,0
2024-01-03 01:05:00,69355.0,69370.0,69345.0,69354.0,300,10,0
2024-01-03 01:10:00,69353.0,69363.0,69345.0,69362.0,300,10,0
2024-01-03 01:15:00,69363.0,69373.0,69353.0,69368.0,300,10,0
2024-01-03 01:20:00,69367.0,69373.0,69352.0,69372.0,300,10,0
2024-01-03 01:25:00,69371.0,69373.0,69340.0,69340.0,300,10,0
2024-01-03 01:30:00,69341.0,69344.0,69329.0,69336.0,300,10,0
2024-01-03 01:35:00,69335.0,69368.0,69329.0,69368.0,300,10,0
2024-01-03 01:40:00,69367.0,69373.0,69348.0,69352.0,300,10,0
2024-01-03 01:45:00,69351.0,69354.0,69331.0,69346.0,300,10,0
2024-01-03 01:50:00,69345.0,69355.0,69329.0,69336.0,300,10,0
2024-01-03 01:55:00,69335.0,69356.0,69329.0,69346.0,300,10,0
2024-01-03 02:00:00,69345.0,69354.0,69329.0,69334.0,300,10,0
2024-01-03 02:05:00,69335.0,69351.0,69335.0,69350.0,300,10,0
2024-01-03 02:10:00,69349.0,69359.0,69338.0,69338.0,300,10,0
2024-01-03 02:15:00,69337.0,69358.0,69329.0,69356.0,300,10,0
2024-01-03 02:20:00,69355.0,69373.0,69347.0,69362.0,300,10,0
2024-01-03 02:25:00,69361.0,69367.0,69353.0,69362.0,300,10,0
2024-01-03 02:30:00,69361.0,69372.0,69356.0,69362.0,300,10,0
2024-01-03 02:35:00,69361.0,69369.0,69329.0,69332.0,300,10,0
2024-01-03 02:40:00,69333.0,69351.0,69330.0,69346.0,300,10,0
2024-01-03 02:45:00,69347.0,69360.0,69343.0,69354.0,300,10,0
2024-01-03 02:50:00,69355.0,69369.0,69343.0,69346.0,300,10,0
2024-01-03 02:55:00,69345.0,69365.0,69343.0,69350.0,300,10,0
2024-01-03 03:00:00,69351.0,69351.0,69329.0,69348.0,300,10,0
2024-01-03 03:05:00,69347.0,69351.0,69329.0,69332.0,300,10,0
2024-01-03 03:10:00,69331.0,69346.0,69329.0,69330.0,300,10,0
2024-01-03 03:15:00,69331.0,69341.0,69329.0,69336.0,300,10,0
2024-01-03 03:20:00,69337.0,69354.0,69332.0,69346.0,300,10,0
2024-01-03 03:25:00,69347.0,69354.0,69334.0,69340.0,300,10,0
2024-01-03 03:30:00,69339.0,69339.0,69329.0,69330.0,300,10,0
2024-01-03 03:35:00,69329.0,69360.0,69329.0,69352.0,300,10,0
2024-01-03 03:40:00,69351.0,69365.0,69333.0,69358.0,300,10,0
2024-01-03 03:45:00,69357.0,69373.0,69357.0,69372.0,300,10,0
2024-01-03 03:50:00,69371.0,69373.0,69333.0,69342.0,300,10,0
2024-01-03 03:55:00,69343.0,69352.0,69329.0,69350.0,300,10,0
2024-01-03 04:00:00,69351.0,69365.0,69344.0,69356.0,300,10,0
2024-01-03 04:05:00,69357.0,69363.0,69340.0,69340.0,300,10,0
2024-01-03 04:10:00,69341.0,69364.0,69335.0,69354.0,300,10,0
2024-01-03 04:15:00,69355.0,69370.0,69345.0,69354.0,300,10,0
2024-01-03 04:20:00,69355.0,69373.0,69345.0,69370.0,300,10,0
2024-01-03 04:25:00,69371.0,69508.0,69364.0,69504.0,300,10,0
2024-01-03 04:30:00,69503.0,69505.0,69485.0,69494.0,300,10,0
2024-01-03 04:35:00,69495.0,69508.0,69484.0,69502.0,300,10,0
2024-01-03 04:40:00,69501.0,69507.0,69481.0,69498.0,300,10,0
2024-01-03 04:45:00,69499.0,69503.0,69483.0,69492.0,300,10,0
2024-01-03 04:50:00,69493.0,69505.0,69481.0,69494.0,300,10,0
2024-01-03 04:55:00,69493.0,69494.0,69481.0,69488.0,300,10,0
2024-01-03 05:00:00,69487.0,69569.0,69481.0,69560.0,300,10,0
2024-01-03 05:05:00,69559.0,69562.0,69534.0,69538.0,300,10,0
2024-01-03 05:10:00,69537.0,69546.0,69531.0,69540.0,300,10,0
2024-01-03 05:15:00,69541.0,69542.0,69513.0,69520.0,300,10,0
2024-01-03 05:20:00,69521.0,69536.0,69513.0,69526.0,300,10,0
2024-01-03 05:25:00,69525.0,69539.0,69513.0,69520.0,300,10,0
2024-01-03 05:30:00,69521.0,69530.0,69513.0,69528.0,300,10,0
2024-01-03 05:35:00,69529.0,69550.0,69525.0,69550.0,300,10,0
2024-01-03 05:40:00,69551.0,69569.0,69542.0,69548.0,300,10,0
2024-01-03 05:45:00,69549.0,69565.0,69545.0,69550.0,300,10,0
2024-01-03 05:50:00,69549.0,69565.0,69545.0,69560.0,300,10,0
2024-01-03 05:55:00,69561.0,69569.0,69542.0,69564.0,300,10,0
2024-01-03 06:00:00,69565.0,69569.0,69527.0,69534.0,300,10,0
2024-01-03 06:05:00,69535.0,69540.0,69523.0,69524.0,300,10,0
2024-01-03 06:10:00,69525.0,69553.0,69524.0,69548.0,300,10,0
2024-01-03 06:15:00,69549.0,69567.0,69547.0,69550.0,300,10,0
2024-01-03 06:20:00,69549.0,69554.0,69530.0,69538.0,300,10,0
2024-01-03 06:25:00,69539.0,69549.0,69524.0,69534.0,300,10,0
2024-01-03 06:30:00,69533.0,69534.0,69513.0,69518.0,300,10,0
2024-01-03 06:35:00,69519.0,69532.0,69513.0,69532.0,300,10,0
2024-01-03 06:40:00,69531.0,69541.0,69521.0,69534.0,300,10,0
2024-01-03 06:45:00,69533.0,69535.0,69518.0,69534.0,300,10,0
2024-01-03 06:50:00,69533.0,69559.0,69532.0,69554.0,300,10,0
2024-01-03 06:55:00,69553.0,69553.0,69531.0,69540.0,300,10,0
2024-01-03 07:00:00,69541.0,69559.0,69540.0,69544.0,300,10,0
2024-01-03 07:05:00,69545.0,69552.0,69528.0,69550.0,300,10,0
2024-01-03 07:10:00,69549.0,69701.0,69539.0,69701.0,300,10,0
2024-01-03 07:15:00,69700.0,69701.0,69684.0,69699.0,300,10,0
2024-01-03 07:20:00,69698.0,69701.0,69672.0,69675.0,300,10,0
2024-01-03 07:25:00,69676.0,69701.0,69674.0,69681.0,300,10,0
2024-01-03 07:30:00,69682.0,69685.0,69422.0,69432.0,300,10,0
2024-01-03 07:35:00,69433.0,69435.0,69422.0,69426.0,300,10,0
2024-01-03 07:40:00,69425.0,69440.0,69422.0,69440.0,300,10,0
2024-01-03 07:45:00,69441.0,69446.0,69311.0,69312.0,300,10,0
2024-01-03 07:50:00,69311.0,69325.0,69311.0,69322.0,300,10,0
2024-01-03 07:55:00,69321.0,69342.0,69318.0,69322.0,300,10,0
2024-01-03 08:00:00,69321.0,69330.0,69312.0,69324.0,300,10,0
2024-01-03 08:05:00,69325.0,69340.0,69311.0,69328.0,300,10,0
2024-01-03 08:10:00,69329.0,69342.0,69312.0,69342.0,300,10,0
2024-01-03 08:15:00,69341.0,69342.0,69321.0,69332.0,300,10,0
2024-01-03 08:20:00,69331.0,69414.0,69329.0,69405.0,300,10,0
2024-01-03 08:25:00,69406.0,69414.0,69392.0,69413.0,300,10,0
2024-01-03 08:30:00,69414.0,69414.0,69402.0,69409.0,300,10,0
2024-01-03 08:35:00,69410.0,69411.0,69392.0,69397.0,300,10,0
2024-01-03 08:40:00,69398.0,69408.0,69309.0,69311.0,300,10,0
2024-01-03 08:45:00,69312.0,69333.0,69311.0,69327.0,300,10,0
2024-01-03 08:50:00,69328.0,69367.0,69325.0,69367.0,300,10,0
2024-01-03 08:55:00,69368.0,69370.0,69329.0,69335.0,300,10,0
2024-01-03 09:00:00,69334.0,69334.0,69309.0,69313.0,300,10,0
2024-01-03 09:05:00,69314.0,69333.0,69309.0,69315.0,300,10,0
2024-01-03 09:10:00,69314.0,69352.0,69314.0,69349.0,300,10,0
2024-01-03 09:15:00,69348.0,69361.0,69343.0,69347.0,300,10,0
2024-01-03 09:20:00,69348.0,69361.0,69338.0,69339.0,300,10,0
2024-01-03 09:25:00,69340.0,69352.0,69331.0,69349.0,300,10,0
2024-01-03 09:30:00,69348.0,69354.0,69317.0,69325.0,300,10,0
2024-01-03 09:35:00,69324.0,69346.0,69319.0,69343.0,300,10,0
2024-01-03 09:40:00,69342.0,69370.0,69335.0,69369.0,300,10,0
2024-01-03 09:45:00,69370.0,69370.0,69323.0,69327.0,300,10,0
2024-01-03 09:50:00,69328.0,69335.0,69309.0,69313.0,300,10,0
2024-01-03 09:55:00,69312.0,69321.0,69309.0,69317.0,300,10,0
2024-01-03 10:00:00,69316.0,69329.0,69314.0,69317.0,300,10,0
2024-01-03 10:05:00,69316.0,69345.0,69313.0,69345.0,300,10,0
2024-01-03 10:10:00,69346.0,69370.0,69345.0,69359.0,300,10,0
2024-01-03 10:15:00,69360.0,69361.0,69321.0,69361.0,300,10,0
2024-01-03 10:20:00,69360.0,69370.0,69350.0,69367.0,300,10,0
2024-01-03 10:25:00,69366.0,69370.0,69352.0,69361.0,300,10,0
2024-01-03 10:30:00,69360.0,69370.0,69342.0,69345.0,300,10,0
2024-01-03 10:35:00,69344.0,69359.0,69335.0,69339.0,300,10,0
2024-01-03 10:40:00,69340.0,69346.0,69326.0,69343.0,300,10,0
2024-01-03 10:45:00,69342.0,69370.0,69334.0,69367.0,300,10,0
2024-01-03 10:50:00,69368.0,69370.0,69354.0,69355.0,300,10,0
2024-01-03 10:55:00,69354.0,69360.0,69334.0,69359.0,300,10,0
2024-01-03 11:00:00,69358.0,69370.0,69350.0,69367.0,300,10,0
2024-01-03 11:05:00,69366.0,69370.0,69339.0,69355.0,300,10,0
2024-01-03 11:10:00,69356.0,69370.0,69351.0,69365.0,300,10,0
2024-01-03 11:15:00,69366.0,69367.0,69342.0,69351.0,300,10,0
2024-01-03 11:20:00,69350.0,69358.0,69309.0,69311.0,300,10,0
2024-01-03 11:25:00,69310.0,69331.0,69309.0,69327.0,300,10,0
2024-01-03 11:30:00,69328.0,69354.0,69320.0,69353.0,300,10,0
