time,open,high,low,close,tick_volume,spread,real_volume
2023-08-01 10:40:00,11.21259,11.22077,11.19955,11.2155,949,206,0
2023-08-01 10:50:00,11.2157,11.21706,11.19549,11.19713,841,206,0
2023-08-01 11:00:00,11.19706,11.20379,11.19706,11.2006,720,194,0
2023-08-01 11:10:00,11.2006,11.221,11.1991,11.2193,763,194,0
2023-08-01 11:20:00,11.21932,11.22154,11.19748,11.19776,736,194,0
2023-08-01 11:30:00,11.19766,11.20865,11.19691,11.2065,879,194,0
2023-08-01 11:40:00,11.2065,11.2079,11.1879,11.19419,653,194,0
2023-08-01 11:50:00,11.1942,11.19916,11.18922,11.1929,667,194,0
2023-08-01 12:00:00,11.1931,11.21744,11.1921,11.21008,1212,194,0
2023-08-01 12:10:00,11.20974,11.22127,11.2081,11.2199,1170,194,0
2023-08-01 12:20:00,11.22,11.2304,11.21566,11.2203,1692,194,0
2023-08-01 12:30:00,11.2205,11.2223,11.20638,11.2089,1407,194,0
2023-08-01 12:40:00,11.20889,11.2236,11.20883,11.2142,692,194,0
2023-08-01 12:50:00,11.214,11.21657,11.20948,11.21358,1157,194,0
2023-08-01 13:00:00,11.2137,11.22223,11.20352,11.21873,2024,194,0
2023-08-01 13:10:00,11.21863,11.22068,11.21127,11.21875,1525,194,0
2023-08-01 13:20:00,11.21875,11.2204,11.2016,11.2018,1547,194,0
2023-08-01 13:30:00,11.2015,11.20607,11.18694,11.1877,1963,194,0
2023-08-01 13:40:00,11.1876,11.2029,11.1662,11.2008,1234,195,0
2023-08-01 13:50:00,11.2009,11.2057,11.17549,11.17549,1634,194,0
2023-08-01 14:00:00,11.15679,11.2026,11.15549,11.1993,2163,194,0
2023-08-01 14:10:00,11.19995,11.21152,11.1953,11.2055,2126,194,0
2023-08-01 14:20:00,11.20567,11.2113,11.20156,11.205,1912,194,0
2023-08-01 14:30:00,11.2053,11.20936,11.1907,11.19088,1616,194,0
2023-08-01 14:40:00,11.19078,11.20377,11.18853,11.20138,1906,194,0
2023-08-01 14:50:00,11.20153,11.20213,11.18577,11.18722,1616,194,0
2023-08-01 15:00:00,11.18722,11.20163,11.18328,11.20008,2428,194,0
2023-08-01 15:10:00,11.19998,11.21151,11.19299,11.20714,1614,194,0
2023-08-01 15:20:00,11.20712,11.21117,11.2005,11.21048,919,194,0
2023-08-01 15:30:00,11.21061,11.21326,11.20633,11.20794,630,194,0
2023-08-01 15:40:00,11.20783,11.219,11.20715,11.21639,976,194,0
2023-08-01 15:50:00,11.21644,11.21668,11.2116,11.2137,1287,194,0
2023-08-01 16:00:00,11.2136,11.21848,11.21013,11.21756,785,195,0
2023-08-01 16:10:00,11.21755,11.21951,11.21004,11.2151,861,326,0
2023-08-01 16:20:00,11.2152,11.22163,11.21189,11.21802,1257,326,0
2023-08-01 16:30:00,11.21799,11.21917,11.21407,11.21407,1003,326,0
2023-08-01 16:40:00,11.21402,11.2152,11.21017,11.21033,1468,326,0
2023-08-01 16:50:00,11.21025,11.21453,11.20944,11.21422,1299,326,0
2023-08-01 17:00:00,11.21427,11.22033,11.21302,11.21842,797,326,0
2023-08-01 17:10:00,11.21842,11.21843,11.2157,11.21787,846,326,0
2023-08-01 17:20:00,11.21797,11.21829,11.21287,11.2148,422,326,0
2023-08-01 17:30:00,11.21481,11.2161,11.21237,11.2142,678,326,0
2023-08-01 17:40:00,11.2141,11.21531,11.2132,11.21482,768,326,0
2023-08-01 17:50:00,11.21487,11.21862,11.21469,11.21527,783,326,0
2023-08-01 18:00:00,11.21553,11.2156,11.21319,11.2143,308,326,0
2023-08-01 18:10:00,11.21421,11.21514,11.20972,11.21184,282,326,0
2023-08-01 18:20:00,11.21184,11.2163,11.20971,11.21589,425,326,0
2023-08-01 18:30:00,11.21589,11.21707,11.21501,11.217,225,326,0
2023-08-01 18:40:00,11.2171,11.21722,11.21449,11.21501,127,326,0
2023-08-01 18:50:00,11.21501,11.21641,11.21427,11.21527,219,326,0
2023-08-01 19:00:00,11.21522,11.21683,11.21235,11.21425,526,326,0
2023-08-01 19:10:00,11.21397,11.21553,11.20669,11.21127,1043,326,0
2023-08-01 19:20:00,11.21131,11.2136,11.20968,11.21251,1569,326,0
2023-08-01 19:30:00,11.21244,11.2149,11.21113,11.21421,1350,326,0
2023-08-01 19:40:00,11.21421,11.21522,11.21015,11.21024,231,326,0
2023-08-01 19:50:00,11.21019,11.21169,11.20888,11.21022,395,326,0
2023-08-01 20:00:00,11.21032,11.21062,11.20797,11.20927,576,327,0
2023-08-01 20:10:00,11.20956,11.21177,11.20882,11.21072,267,326,0
2023-08-01 20:20:00,11.21092,11.21177,11.2092,11.21177,257,326,0
2023-08-01 20:30:00,11.21177,11.21199,11.20342,11.20477,660,326,0
2023-08-01 20:40:00,11.20497,11.20792,11.2021,11.20552,1405,327,0
2023-08-01 20:50:00,11.20562,11.20862,11.19954,11.20219,562,327,0
2023-08-01 21:00:00,11.19748,11.19748,11.15481,11.17004,7,1123,0
2023-08-01 21:10:00,11.17004,11.17018,11.16999,11.16999,4,5213,0
2023-08-01 21:20:00,11.17014,11.17014,11.17014,11.17014,1,5213,0
2023-08-01 21:30:00,11.17244,11.17244,11.17244,11.17244,1,5213,0
2023-08-01 21:40:00,11.17234,11.17234,11.17149,11.17149,5,5213,0
2023-08-01 21:50:00,11.17244,11.17244,11.14538,11.14638,9,5213,0
2023-08-01 22:00:00,11.14638,11.1979,11.11724,11.186,207,716,0
2023-08-01 22:10:00,11.186,11.19,11.17803,11.1838,471,717,0
2023-08-01 22:20:00,11.1859,11.1867,11.18,11.1834,500,911,0
2023-08-01 22:30:00,11.1834,11.184,11.17857,11.1823,319,717,0
2023-08-01 22:40:00,11.1822,11.1929,11.17759,11.1929,417,769,0
2023-08-01 22:50:00,11.1929,11.1998,11.183,11.1998,348,825,0
2023-08-01 23:00:00,11.1998,11.2022,11.181,11.1949,808,871,0
2023-08-01 23:10:00,11.1939,11.1958,11.18372,11.1909,1460,717,0
2023-08-01 23:20:00,11.1908,11.1945,11.1835,11.1931,1561,841,0
2023-08-01 23:30:00,11.1932,11.198,11.18851,11.1957,1760,717,0
2023-08-01 23:40:00,11.1965,11.1967,11.1895,11.1916,1989,716,0
2023-08-01 23:50:00,11.1917,11.1947,11.19,11.1926,2901,716,0
2023-08-02 00:00:00,11.1927,11.20307,11.18948,11.19982,3533,716,0
2023-08-02 00:10:00,11.19992,11.20242,11.1883,11.1895,3367,716,0
2023-08-02 00:20:00,11.18942,11.18977,11.18247,11.18477,3190,716,0
2023-08-02 00:30:00,11.18467,11.19918,11.18227,11.19737,1969,716,0
2023-08-02 00:40:00,11.19777,11.20453,11.19115,11.19118,2850,716,0
2023-08-02 00:50:00,11.19125,11.19857,11.18949,11.19784,2603,716,0
2023-08-02 01:00:00,11.19809,11.19894,11.19511,11.19555,3504,716,0
2023-08-02 01:10:00,11.19556,11.19656,11.19182,11.19477,3593,716,0
2023-08-02 01:20:00,11.19476,11.19712,11.19194,11.1923,3246,716,0
2023-08-02 01:30:00,11.19224,11.19405,11.19107,11.19244,3317,716,0
2023-08-02 01:40:00,11.19226,11.19349,11.17298,11.17303,2515,716,0
2023-08-02 01:50:00,11.17278,11.17859,11.17088,11.17729,3029,716,0
2023-08-02 02:00:00,11.17739,11.18728,11.17657,11.18572,3131,716,0
2023-08-02 02:10:00,11.18593,11.19104,11.18482,11.19045,3694,716,0
2023-08-02 02:20:00,11.19075,11.19247,11.18948,11.19193,3466,716,0
2023-08-02 02:30:00,11.19203,11.19307,11.18807,11.19158,3238,716,0
2023-08-02 02:40:00,11.19143,11.19431,11.18994,11.19375,1993,716,0
2023-08-02 02:50:00,11.19374,11.19512,11.19067,11.19387,1435,716,0
2023-08-02 03:00:00,11.19387,11.205259999999999,11.19344,11.20488,1261,716,0
2023-08-02 03:10:00,11.20489,11.22237,11.20402,11.21932,1229,716,0
2023-08-02 03:20:00,11.21927,11.21947,11.20883,11.2169,1436,716,0
2023-08-02 03:30:00,11.21698,11.21729,11.21062,11.21167,677,716,0
2023-08-02 03:40:00,11.2116,11.2116,11.20642,11.21002,1596,716,0
2023-08-02 03:50:00,11.20997,11.21317,11.20842,11.21123,1190,716,0
2023-08-02 04:00:00,11.2114,11.21261,11.20608,11.2069,1631,716,0
2023-08-02 04:10:00,11.20704,11.21322,11.20613,11.21232,2364,716,0
2023-08-02 04:20:00,11.21247,11.21418,11.21057,11.21057,2053,716,0
2023-08-02 04:30:00,11.21052,11.21657,11.20967,11.21576,1330,716,0
2023-08-02 04:40:00,11.21586,11.21827,11.215,11.21761,2889,716,0
2023-08-02 04:50:00,11.21776,11.22147,11.21686,11.21932,846,716,0
2023-08-02 05:00:00,11.21942,11.21942,11.21086,11.21637,1807,716,0
2023-08-02 05:10:00,11.21632,11.21761,11.20917,11.21141,1536,716,0
2023-08-02 05:20:00,11.211359999999999,11.21961,11.20911,11.21016,1780,716,0
2023-08-02 05:30:00,11.21021,11.22372,11.20992,11.21982,2704,716,0
2023-08-02 05:40:00,11.21977,11.2209,11.20496,11.21617,2747,716,0
2023-08-02 05:50:00,11.21622,11.22027,11.21142,11.21692,2174,716,0
2023-08-02 06:00:00,11.21677,11.2255,11.2163,11.2226,1821,206,0
2023-08-02 06:10:00,11.2226,11.2236,11.21765,11.21931,1493,206,0
2023-08-02 06:20:00,11.21931,11.22792,11.21592,11.22482,1329,206,0
2023-08-02 06:30:00,11.22505,11.22527,11.2146,11.22105,1172,206,0
2023-08-02 06:40:00,11.22169,11.22321,11.21011,11.2119,621,206,0
2023-08-02 06:50:00,11.2119,11.21557,11.20575,11.21557,697,244,0
2023-08-02 07:00:00,11.21558,11.22682,11.20747,11.2132,1231,206,0
2023-08-02 07:10:00,11.2132,11.21898,11.20315,11.21592,1012,206,0
2023-08-02 07:20:00,11.21559,11.2174,11.211,11.21394,743,206,0
2023-08-02 07:30:00,11.21429,11.21519,11.2025,11.2051,947,206,0
2023-08-02 07:40:00,11.2051,11.2201,11.205,11.2193,937,206,0
2023-08-02 07:50:00,11.2191,11.221260000000001,11.21021,11.221260000000001,655,206,0
2023-08-02 08:00:00,11.22148,11.22695,11.2051,11.22302,1475,208,0
2023-08-02 08:10:00,11.22302,11.22375,11.2114,11.22362,1641,208,0
2023-08-02 08:20:00,11.22367,11.22397,11.20818,11.2161,1816,208,0
2023-08-02 08:30:00,11.216,11.22523,11.2084,11.2093,1262,208,0
2023-08-02 08:40:00,11.2093,11.21428,11.2038,11.20679,1310,208,0
2023-08-02 08:50:00,11.20684,11.208,11.1926,11.1958,1221,208,0
2023-08-02 09:00:00,11.1958,11.20241,11.1836,11.1845,1324,208,0
2023-08-02 09:10:00,11.1846,11.19191,11.17002,11.17019,1165,208,0
2023-08-02 09:20:00,11.17019,11.18886,11.16983,11.17542,836,208,0
2023-08-02 09:30:00,11.17542,11.18399,11.172,11.18341,1198,208,0
2023-08-02 09:40:00,11.18331,11.18346,11.16262,11.1666,1252,208,0
2023-08-02 09:50:00,11.1666,11.1822,11.15922,11.15922,871,208,0
2023-08-02 10:00:00,11.15928,11.16842,11.15742,11.1623,1121,208,0
2023-08-02 10:10:00,11.1623,11.16741,11.14927,11.15295,651,208,0
2023-08-02 10:20:00,11.15298,11.17474,11.15286,11.1626,747,208,0
2023-08-02 10:30:00,11.16249,11.17781,11.15972,11.17219,1289,208,0
2023-08-02 10:40:00,11.17207,11.17593,11.14989,11.1516,703,208,0
2023-08-02 10:50:00,11.1519,11.15329,11.14304,11.14304,754,208,0
2023-08-02 11:00:00,11.14279,11.1585,11.1411,11.1582,1080,193,0
2023-08-02 11:10:00,11.1584,11.1623,11.1536,11.15784,847,193,0
2023-08-02 11:20:00,11.15789,11.16232,11.14858,11.14973,758,193,0
2023-08-02 11:30:00,11.14961,11.15414,11.14214,11.14646,865,193,0
2023-08-02 11:40:00,11.14636,11.1483,11.13882,11.1471,804,193,0
2023-08-02 11:50:00,11.14727,11.15323,11.1413,11.15088,1085,193,0
2023-08-02 12:00:00,11.151299999999999,11.16406,11.14973,11.1603,1103,193,0
2023-08-02 12:10:00,11.1602,11.16839,11.15609,11.16529,1329,194,0
2023-08-02 12:20:00,11.16509,11.17234,11.15773,11.16001,1278,193,0
2023-08-02 12:30:00,11.15991,11.18143,11.1584,11.1814,1517,193,0
2023-08-02 12:40:00,11.18148,11.19387,11.17312,11.17428,1398,193,0
2023-08-02 12:50:00,11.17423,11.18741,11.17359,11.1858,935,193,0
2023-08-02 13:00:00,11.1859,11.18902,11.16858,11.17304,867,193,0
2023-08-02 13:10:00,11.17313,11.18683,11.17063,11.17765,1650,193,0
2023-08-02 13:20:00,11.17765,11.18869,11.17667,11.18714,1456,193,0
2023-08-02 13:30:00,11.18719,11.20289,11.1806,11.18069,2317,193,0
2023-08-02 13:40:00,11.1808,11.19257,11.17846,11.18046,1302,193,0
2023-08-02 13:50:00,11.18045,11.18617,11.1786,11.18245,2119,193,0
2023-08-02 14:00:00,11.1824,11.19137,11.17675,11.1905,955,193,0
2023-08-02 14:10:00,11.19045,11.19983,11.18669,11.19624,1897,193,0
2023-08-02 14:20:00,11.19619,11.21478,11.19473,11.2132,1992,193,0
2023-08-02 14:30:00,11.2133,11.231,11.1996,11.22944,2086,193,0
2023-08-02 14:40:00,11.2295,11.2471,11.2251,11.23374,1468,193,0
2023-08-02 14:50:00,11.23385,11.26112,11.23365,11.25784,1436,193,0
2023-08-02 15:00:00,11.25773,11.26395,11.24354,11.2451,1959,193,0
2023-08-02 15:10:00,11.24523,11.252,11.24052,11.2515,2022,193,0
2023-08-02 15:20:00,11.2516,11.2519,11.24178,11.24699,2277,193,0
2023-08-02 15:30:00,11.24694,11.2532,11.24003,11.24049,1627,193,0
2023-08-02 15:40:00,11.24047,11.2579,11.23957,11.25099,1607,193,0
2023-08-02 15:50:00,11.25104,11.25224,11.24219,11.24779,2015,193,0
2023-08-02 16:00:00,11.247489999999999,11.25337,11.24555,11.25197,1326,193,0
2023-08-02 16:10:00,11.25201,11.25464,11.25148,11.25266,672,320,0
2023-08-02 16:20:00,11.25263,11.25545,11.252,11.25314,939,320,0
2023-08-02 16:30:00,11.25295,11.25681,11.24424,11.2443,1529,320,0
2023-08-02 16:40:00,11.24425,11.246,11.24308,11.24349,790,320,0
2023-08-02 16:50:00,11.24262,11.24557,11.2418,11.24305,997,320,0
2023-08-02 17:00:00,11.24302,11.25592,11.23944,11.24901,1175,320,0
2023-08-02 17:10:00,11.24904,11.2514,11.2446,11.2477,1197,320,0
2023-08-02 17:20:00,11.2471,11.249,11.24576,11.2478,812,320,0
2023-08-02 17:30:00,11.2479,11.2481,11.24356,11.24582,719,320,0
2023-08-02 17:40:00,11.2459,11.2537,11.24462,11.2532,618,320,0
2023-08-02 17:50:00,11.2532,11.25735,11.25282,11.2554,762,320,0
2023-08-02 18:00:00,11.2553,11.2559,11.25157,11.253730000000001,1082,320,0
2023-08-02 18:10:00,11.25383,11.25544,11.25075,11.25298,989,320,0
2023-08-02 18:20:00,11.25279,11.25389,11.2497,11.2529,870,320,0
2023-08-02 18:30:00,11.25297,11.25318,11.2508,11.25192,795,320,0
2023-08-02 18:40:00,11.25187,11.2552,11.2493,11.25,776,320,0
2023-08-02 18:50:00,11.2499,11.25088,11.24249,11.24885,1093,320,0
2023-08-02 19:00:00,11.24901,11.25059,11.24276,11.24642,2399,320,0
2023-08-02 19:10:00,11.24639,11.24686,11.24332,11.24356,669,320,0
2023-08-02 19:20:00,11.24375,11.25103,11.24372,11.24915,1134,320,0
2023-08-02 19:30:00,11.2491,11.25005,11.24725,11.24865,1131,320,0
2023-08-02 19:40:00,11.2486,11.2504,11.24105,11.2413,1212,320,0
2023-08-02 19:50:00,11.2419,11.24715,11.24165,11.2465,1442,320,0
2023-08-02 20:00:00,11.24645,11.2565,11.24495,11.2548,716,320,0
2023-08-02 20:10:00,11.2547,11.26319,11.25365,11.26072,524,320,0
2023-08-02 20:20:00,11.26082,11.2616,11.25392,11.25692,649,320,0
2023-08-02 20:30:00,11.25662,11.26277,11.2523,11.26177,2547,320,0
2023-08-02 20:40:00,11.26187,11.26567,11.25462,11.25887,564,322,0
2023-08-02 20:50:00,11.2583,11.2661,11.25707,11.26531,848,683,0
2023-08-02 21:00:00,11.26645,11.26645,11.22169,11.22877,13,1102,0
2023-08-02 21:10:00,11.22877,11.23577,11.22877,11.23002,13,4897,0
2023-08-02 21:30:00,11.22977,11.22977,11.22977,11.22977,1,4897,0
2023-08-02 21:40:00,11.22952,11.22952,11.22952,11.22952,1,4897,0
2023-08-02 21:50:00,11.22977,11.22977,11.22977,11.22977,1,4897,0
2023-08-02 22:00:00,11.22977,11.2559,11.20184,11.2507,96,655,0
2023-08-02 22:10:00,11.2498,11.2528,11.24903,11.2506,43,655,0
2023-08-02 22:20:00,11.2503,11.2503,11.2491,11.2497,32,1031,0
2023-08-02 22:30:00,11.2497,11.2528,11.24743,11.2503,42,655,0
2023-08-02 22:40:00,11.25,11.2511,11.2485,11.2487,29,1041,0
2023-08-02 22:50:00,11.2488,11.2518,11.2478,11.2478,15,1011,0
2023-08-02 23:00:00,11.2478,11.2504,11.2476,11.2491,42,1091,0
2023-08-02 23:10:00,11.2486,11.2526,11.24753,11.2488,529,655,0
2023-08-02 23:20:00,11.2488,11.2583,11.24332,11.2512,798,655,0
2023-08-02 23:30:00,11.2512,11.2577,11.2481,11.2541,316,655,0
2023-08-02 23:40:00,11.2546,11.2572,11.2504,11.2529,389,696,0
2023-08-02 23:50:00,11.2529,11.26148,11.2503,11.2612,534,655,0
2023-08-03 00:00:00,11.2608,11.26326,11.25117,11.25166,1311,655,0
2023-08-03 00:10:00,11.25168,11.25835,11.25088,11.25769,1023,655,0
2023-08-03 00:20:00,11.25797,11.25899,11.25248,11.25443,741,655,0
2023-08-03 00:30:00,11.25446,11.2592,11.2535,11.2575,2363,655,0
2023-08-03 00:40:00,11.25758,11.25977,11.24968,11.25618,3054,655,0
2023-08-03 00:50:00,11.25528,11.25793,11.24603,11.24714,2412,655,0
2023-08-03 01:00:00,11.24724,11.24863,11.24109,11.24768,3132,655,0
2023-08-03 01:10:00,11.24768,11.25011,11.24649,11.24878,3140,655,0
2023-08-03 01:20:00,11.24876,11.2497,11.24715,11.24764,1407,655,0
2023-08-03 01:30:00,11.24764,11.24788,11.24096,11.24293,2467,655,0
2023-08-03 01:40:00,11.24284,11.24311,11.22878,11.23032,1998,655,0
2023-08-03 01:50:00,11.22972,11.23752,11.2279,11.2319,2422,656,0
2023-08-03 02:00:00,11.2319,11.24288,11.22786,11.24252,3644,655,0
2023-08-03 02:10:00,11.24278,11.25343,11.2407,11.2522,3660,655,0
2023-08-03 02:20:00,11.253,11.25435,11.24257,11.24725,3898,655,0
2023-08-03 02:30:00,11.24683,11.2505,11.2305,11.24394,3390,655,0
2023-08-03 02:40:00,11.24448,11.24516,11.23334,11.23649,3463,655,0
2023-08-03 02:50:00,11.23629,11.24421,11.23542,11.24179,3295,655,0
2023-08-03 03:00:00,11.24229,11.25638,11.24059,11.25005,2823,655,0
2023-08-03 03:10:00,11.25015,11.25093,11.24644,11.24956,2386,655,0
2023-08-03 03:20:00,11.24961,11.25443,11.245,11.24502,1582,655,0
2023-08-03 03:30:00,11.24517,11.25843,11.24431,11.2529,1951,655,0
2023-08-03 03:40:00,11.25303,11.25321,11.24493,11.24732,2665,655,0
2023-08-03 03:50:00,11.24712,11.25658,11.2453,11.25289,2647,655,0
2023-08-03 04:00:00,11.25273,11.25728,11.24564,11.2548,3519,655,0
2023-08-03 04:10:00,11.25465,11.2596,11.25048,11.25268,3763,655,0
2023-08-03 04:20:00,11.25277,11.26003,11.24822,11.2514,3218,655,0
2023-08-03 04:30:00,11.2513,11.26005,11.24777,11.2592,3808,655,0
2023-08-03 04:40:00,11.25921,11.25936,11.24611,11.25262,2978,655,0
2023-08-03 04:50:00,11.25252,11.26034,11.24602,11.24789,3151,655,0
2023-08-03 05:00:00,11.24851,11.26074,11.24404,11.25955,3413,655,0
2023-08-03 05:10:00,11.25954,11.26108,11.24929,11.25109,3735,655,0
2023-08-03 05:20:00,11.25056,11.25685,11.24252,11.25561,3747,655,0
2023-08-03 05:30:00,11.25649,11.25649,11.23712,11.24088,2291,655,0
2023-08-03 05:40:00,11.24092,11.25502,11.24091,11.25452,3496,655,0
2023-08-03 05:50:00,11.25452,11.2576,11.23804,11.23817,1532,655,0
2023-08-03 06:00:00,11.23803,11.24693,11.23736,11.2402,2401,208,0
2023-08-03 06:10:00,11.2402,11.242,11.23135,11.23879,1149,208,0
2023-08-03 06:20:00,11.2389,11.24197,11.2295,11.23449,823,208,0
2023-08-03 06:30:00,11.23395,11.23748,11.22252,11.22533,840,208,0
2023-08-03 06:40:00,11.22551,11.23268,11.22257,11.2272,827,208,0
2023-08-03 06:50:00,11.2272,11.240169999999999,11.2268,11.2307,1056,208,0
2023-08-03 07:00:00,11.23071,11.2412,11.22769,11.2361,1399,208,0
2023-08-03 07:10:00,11.2361,11.2369,11.2304,11.2323,1600,208,0
2023-08-03 07:20:00,11.2322,11.23261,11.22116,11.22233,2062,208,0
2023-08-03 07:30:00,11.22228,11.23597,11.21583,11.23043,1597,208,0
2023-08-03 07:40:00,11.22959,11.2332,11.22606,11.22627,1162,380,0
2023-08-03 07:50:00,11.22627,11.23641,11.22413,11.23479,1106,208,0
2023-08-03 08:00:00,11.23479,11.24826,11.23429,11.2445,1297,209,0
2023-08-03 08:10:00,11.24445,11.25036,11.24377,11.24638,1600,210,0
2023-08-03 08:20:00,11.2462,11.24685,11.2365,11.23943,1767,210,0
2023-08-03 08:30:00,11.2389,11.25053,11.2378,11.25012,1538,210,0
2023-08-03 08:40:00,11.25012,11.26806,11.2498,11.26385,1486,210,0
2023-08-03 08:50:00,11.26375,11.28339,11.26362,11.28045,1723,210,0
2023-08-03 09:00:00,11.2812,11.2812,11.25291,11.25989,1211,210,0
2023-08-03 09:10:00,11.25989,11.2731,11.25874,11.2674,1153,210,0
2023-08-03 09:20:00,11.2674,11.27835,11.2674,11.2717,1020,210,0
2023-08-03 09:30:00,11.2719,11.27353,11.26528,11.27311,713,210,0
2023-08-03 09:40:00,11.27315,11.284,11.27195,11.28161,755,210,0
2023-08-03 09:50:00,11.28158,11.2822,11.26498,11.27096,1436,210,0
2023-08-03 10:00:00,11.27102,11.27676,11.26941,11.27616,930,210,0
2023-08-03 10:10:00,11.2758,11.2767,11.26763,11.26863,743,210,0
2023-08-03 10:20:00,11.26863,11.2789,11.26619,11.27107,938,210,0
2023-08-03 10:30:00,11.27108,11.27581,11.26982,11.27058,949,210,0
2023-08-03 10:40:00,11.27058,11.2779,11.27,11.2746,1202,210,0
2023-08-03 10:50:00,11.2746,11.27715,11.26661,11.26661,1214,210,0
2023-08-03 11:00:00,11.26656,11.2753,11.26309,11.26647,1351,193,0
2023-08-03 11:10:00,11.2664,11.26797,11.2539,11.26119,1278,193,0
2023-08-03 11:20:00,11.26121,11.26976,11.25493,11.2563,1434,193,0
2023-08-03 11:30:00,11.25598,11.26303,11.25518,11.26258,1046,193,0
2023-08-03 11:40:00,11.26243,11.27152,11.25801,11.26433,895,193,0
2023-08-03 11:50:00,11.26433,11.27582,11.26191,11.27371,1048,193,0
2023-08-03 12:00:00,11.27392,11.28296,11.27217,11.27576,912,193,0
2023-08-03 12:10:00,11.27565,11.27625,11.27388,11.27498,361,193,0
2023-08-03 12:20:00,11.27509,11.27836,11.26217,11.26217,1058,193,0
2023-08-03 12:30:00,11.26232,11.26756,11.24746,11.2563,2029,193,0
2023-08-03 12:40:00,11.2563,11.2575,11.24389,11.24739,2455,193,0
2023-08-03 12:50:00,11.24725,11.24879,11.23084,11.23892,1955,193,0
2023-08-03 13:00:00,11.23892,11.25087,11.22963,11.25029,2296,193,0
2023-08-03 13:10:00,11.25002,11.25383,11.24323,11.2445,1474,193,0
2023-08-03 13:20:00,11.2445,11.24725,11.23804,11.24638,1000,193,0
2023-08-03 13:30:00,11.24644,11.24664,11.22847,11.2346,1236,193,0
2023-08-03 13:40:00,11.23398,11.23809,11.22689,11.23809,1818,230,0
2023-08-03 13:50:00,11.23763,11.24068,11.23322,11.24066,1070,194,0
2023-08-03 14:00:00,11.24123,11.25049,11.21969,11.23185,1965,193,0
2023-08-03 14:10:00,11.23184,11.25226,11.23052,11.24029,2015,193,0
2023-08-03 14:20:00,11.23999,11.24377,11.226,11.23176,2220,193,0
2023-08-03 14:30:00,11.23152,11.23908,11.21151,11.2141,1444,193,0
2023-08-03 14:40:00,11.2142,11.21821,11.21197,11.2167,1477,193,0
2023-08-03 14:50:00,11.2169,11.23092,11.2136,11.21986,1294,193,0
2023-08-03 15:00:00,11.21987,11.22125,11.20757,11.21538,1124,193,0
2023-08-03 15:10:00,11.21541,11.21583,11.17875,11.1807,1751,193,0
2023-08-03 15:20:00,11.1809,11.1987,11.1806,11.19399,2144,193,0
2023-08-03 15:30:00,11.19395,11.19436,11.18406,11.1909,1725,193,0
2023-08-03 15:40:00,11.1909,11.2,11.1888,11.1963,1463,193,0
2023-08-03 15:50:00,11.1957,11.2065,11.19164,11.2052,1287,193,0
2023-08-03 16:00:00,11.2052,11.2055,11.1994,11.2005,712,308,0
2023-08-03 16:10:00,11.20045,11.20155,11.18765,11.19529,1045,310,0
2023-08-03 16:20:00,11.19525,11.19629,11.18888,11.1895,1383,310,0
2023-08-03 16:30:00,11.1894,11.19824,11.1894,11.1962,1346,310,0
2023-08-03 16:40:00,11.19629,11.19716,11.18763,11.18953,784,310,0
2023-08-03 16:50:00,11.18953,11.20086,11.18951,11.19455,630,310,0
2023-08-03 17:00:00,11.19455,11.19862,11.19198,11.19513,678,310,0
2023-08-03 17:10:00,11.19486,11.19778,11.18729,11.19023,1205,310,0
2023-08-03 17:20:00,11.19007,11.19187,11.18344,11.1853,1738,310,0
2023-08-03 17:30:00,11.18541,11.19751,11.18484,11.1969,1457,310,0
2023-08-03 17:40:00,11.1969,11.20096,11.1969,11.20075,393,310,0
2023-08-03 17:50:00,11.2008,11.20192,11.1988,11.20149,905,310,0
2023-08-03 18:00:00,11.20164,11.2036,11.20061,11.202210000000001,700,310,0
