time,open,high,low,close,tick_volume,spread,real_volume
2023-12-29 05:45:00,0.90473,0.9049,0.90466,0.90487,176,5,0
2023-12-29 05:50:00,0.90487,0.90504,0.90487,0.90492,136,5,0
2023-12-29 05:55:00,0.90492,0.90504,0.9049,0.90493,250,5,0
2023-12-29 06:00:00,0.90493,0.90522,0.90491,0.90509,236,5,0
2023-12-29 06:05:00,0.9051,0.9052,0.90508,0.90516,193,5,0
2023-12-29 06:10:00,0.90514,0.90521,0.90504,0.90505,111,5,0
2023-12-29 06:15:00,0.90505,0.90513,0.90498,0.90513,202,5,0
2023-12-29 06:20:00,0.90513,0.90545,0.90511,0.90536,195,5,0
2023-12-29 06:25:00,0.90536,0.90548,0.90515,0.90546,289,5,0
2023-12-29 06:30:00,0.90546,0.90548,0.90528,0.90536,185,5,0
2023-12-29 06:35:00,0.90536,0.90547,0.90531,0.90535,174,5,0
2023-12-29 06:40:00,0.90535,0.90537,0.90506,0.90515,177,5,0
2023-12-29 06:45:00,0.90515,0.90535,0.90499,0.90509,196,5,0
2023-12-29 06:50:00,0.90509,0.90519,0.90505,0.90506,139,5,0
2023-12-29 06:55:00,0.90506,0.90519,0.90504,0.90509,121,5,0
2023-12-29 07:00:00,0.90509,0.90537,0.90508,0.90535,167,5,0
2023-12-29 07:05:00,0.90535,0.90574,0.90532,0.90568,197,5,0
2023-12-29 07:10:00,0.90568,0.90574,0.90561,0.90572,155,5,0
2023-12-29 07:15:00,0.90572,0.9059,0.90563,0.90582,169,5,0
2023-12-29 07:20:00,0.90582,0.90582,0.90548,0.90549,158,5,0
2023-12-29 07:25:00,0.90549,0.90553,0.9052,0.90547,175,5,0
2023-12-29 07:30:00,0.90547,0.90551,0.90514,0.90523,136,5,0
2023-12-29 07:35:00,0.90523,0.90534,0.90509,0.90513,105,5,0
2023-12-29 07:40:00,0.90513,0.90524,0.90504,0.90521,141,5,0
2023-12-29 07:45:00,0.90521,0.90531,0.90508,0.90517,207,5,0
2023-12-29 07:50:00,0.90517,0.90525,0.90487,0.90489,216,5,0
2023-12-29 07:55:00,0.90489,0.90494,0.90453,0.90462,285,5,0
2023-12-29 08:00:00,0.90462,0.90476,0.90453,0.9047,389,5,0
2023-12-29 08:05:00,0.9047,0.90483,0.90456,0.90459,252,5,0
2023-12-29 08:10:00,0.90459,0.90467,0.90442,0.90463,235,5,0
2023-12-29 08:15:00,0.90463,0.90464,0.90435,0.90438,288,5,0
2023-12-29 08:20:00,0.90438,0.90442,0.90413,0.90434,291,5,0
2023-12-29 08:25:00,0.90434,0.90439,0.90422,0.90427,227,5,0
2023-12-29 08:30:00,0.90427,0.90437,0.9041,0.90426,357,5,0
2023-12-29 08:35:00,0.90426,0.90438,0.9042,0.90429,316,5,0
2023-12-29 08:40:00,0.90429,0.90431,0.90398,0.90404,298,5,0
2023-12-29 08:45:00,0.90404,0.90408,0.90346,0.90347,293,5,0
2023-12-29 08:50:00,0.90348,0.90365,0.90335,0.90341,355,5,0
2023-12-29 08:55:00,0.90339,0.9034,0.90299,0.90301,298,5,0
2023-12-29 09:00:00,0.903,0.90314,0.90286,0.90301,354,5,0
2023-12-29 09:05:00,0.90301,0.90312,0.90281,0.90298,436,5,0
2023-12-29 09:10:00,0.90298,0.90304,0.90234,0.90244,435,5,0
2023-12-29 09:15:00,0.90244,0.90249,0.90212,0.90246,466,5,0
2023-12-29 09:20:00,0.90246,0.90261,0.9024,0.90246,344,5,0
2023-12-29 09:25:00,0.90245,0.90245,0.90206,0.90225,366,5,0
2023-12-29 09:30:00,0.90225,0.90247,0.90217,0.90232,343,5,0
2023-12-29 09:35:00,0.90231,0.90239,0.90219,0.90228,350,5,0
2023-12-29 09:40:00,0.90229,0.90237,0.90196,0.90201,383,5,0
2023-12-29 09:45:00,0.90201,0.90209,0.90183,0.90201,393,5,0
2023-12-29 09:50:00,0.90202,0.90211,0.90184,0.90194,332,5,0
2023-12-29 09:55:00,0.90194,0.90197,0.90165,0.90166,302,5,0
2023-12-29 10:00:00,0.90165,0.90201,0.90164,0.90172,385,5,0
2023-12-29 10:05:00,0.90172,0.90173,0.90133,0.90137,317,5,0
2023-12-29 10:10:00,0.90137,0.90145,0.90114,0.90144,407,5,0
2023-12-29 10:15:00,0.90144,0.90155,0.90118,0.90118,303,5,0
2023-12-29 10:20:00,0.90118,0.9017,0.90113,0.9016,331,5,0
2023-12-29 10:25:00,0.9016,0.90164,0.90134,0.90147,352,5,0
2023-12-29 10:30:00,0.90146,0.90169,0.90127,0.90168,313,5,0
2023-12-29 10:35:00,0.90168,0.90199,0.90168,0.90187,440,5,0
2023-12-29 10:40:00,0.90187,0.90192,0.90168,0.90174,311,5,0
2023-12-29 10:45:00,0.90174,0.90196,0.90169,0.90181,269,5,0
2023-12-29 10:50:00,0.90181,0.90196,0.90171,0.90182,257,5,0
2023-12-29 10:55:00,0.90182,0.90185,0.90157,0.90162,379,5,0
2023-12-29 11:00:00,0.90163,0.90176,0.90155,0.90164,360,5,0
2023-12-29 11:05:00,0.90164,0.90168,0.90126,0.90129,246,5,0
2023-12-29 11:10:00,0.90129,0.90141,0.90111,0.90129,345,5,0
2023-12-29 11:15:00,0.9013,0.90141,0.90109,0.90116,360,5,0
2023-12-29 11:20:00,0.90116,0.90119,0.90091,0.90097,322,5,0
2023-12-29 11:25:00,0.90097,0.901,0.90074,0.90089,411,5,0
2023-12-29 11:30:00,0.90089,0.90101,0.90082,0.90095,334,5,0
2023-12-29 11:35:00,0.90095,0.90139,0.9009,0.90123,324,5,0
2023-12-29 11:40:00,0.90123,0.90143,0.90117,0.90127,206,5,0
2023-12-29 11:45:00,0.90127,0.90146,0.90098,0.90098,369,5,0
2023-12-29 11:50:00,0.90098,0.90124,0.90082,0.90112,361,5,0
2023-12-29 11:55:00,0.90113,0.90144,0.9011,0.90125,293,5,0
2023-12-29 12:00:00,0.90125,0.90128,0.90108,0.9012,326,5,0
2023-12-29 12:05:00,0.90119,0.90124,0.90095,0.90113,314,5,0
2023-12-29 12:10:00,0.90113,0.90144,0.90101,0.90123,270,5,0
2023-12-29 12:15:00,0.90123,0.90124,0.90089,0.90104,294,5,0
2023-12-29 12:20:00,0.90104,0.90149,0.90094,0.90147,257,5,0
2023-12-29 12:25:00,0.90147,0.90159,0.90139,0.90151,279,5,0
2023-12-29 12:30:00,0.90151,0.90154,0.90119,0.90119,337,5,0
2023-12-29 12:35:00,0.90119,0.90134,0.90059,0.90064,393,5,0
2023-12-29 12:40:00,0.90064,0.90114,0.9005,0.90098,342,5,0
2023-12-29 12:45:00,0.90098,0.90098,0.90076,0.90076,350,5,0
2023-12-29 12:50:00,0.90076,0.90078,0.90029,0.90033,383,5,0
2023-12-29 12:55:00,0.90033,0.90046,0.89995,0.90042,558,5,0
2023-12-29 13:00:00,0.90042,0.90051,0.90029,0.90034,557,5,0
2023-12-29 13:05:00,0.90034,0.90057,0.90018,0.90028,420,5,0
2023-12-29 13:10:00,0.90028,0.90028,0.89973,0.89982,496,5,0
2023-12-29 13:15:00,0.89982,0.89989,0.89956,0.89986,486,5,0
2023-12-29 13:20:00,0.89987,0.90017,0.89986,0.90016,517,5,0
2023-12-29 13:25:00,0.90016,0.9002,0.8999,0.89994,515,5,0
2023-12-29 13:30:00,0.89994,0.90027,0.89993,0.90008,537,5,0
2023-12-29 13:35:00,0.90008,0.90024,0.89984,0.90016,558,5,0
2023-12-29 13:40:00,0.90016,0.90049,0.90011,0.90044,413,5,0
2023-12-29 13:45:00,0.90044,0.90054,0.8998,0.89987,372,5,0
2023-12-29 13:50:00,0.89987,0.89989,0.8995,0.89952,460,5,0
2023-12-29 13:55:00,0.89952,0.89958,0.89911,0.89919,423,5,0
2023-12-29 14:00:00,0.89919,0.89966,0.89919,0.8994,483,5,0
2023-12-29 14:05:00,0.8994,0.89953,0.89926,0.89932,489,5,0
2023-12-29 14:10:00,0.89932,0.89936,0.89894,0.89895,455,5,0
2023-12-29 14:15:00,0.89895,0.89941,0.89884,0.89935,318,5,0
2023-12-29 14:20:00,0.89935,0.89938,0.89915,0.89915,160,5,0
2023-12-29 14:25:00,0.89915,0.89916,0.89887,0.89889,420,5,0
2023-12-29 14:30:00,0.89889,0.8994,0.89884,0.89929,728,5,0
2023-12-29 14:35:00,0.89929,0.90001,0.89921,0.89996,523,5,0
2023-12-29 14:40:00,0.89996,0.90047,0.89989,0.90045,529,5,0
2023-12-29 14:45:00,0.90044,0.90091,0.90033,0.90084,836,5,0
2023-12-29 14:50:00,0.90084,0.90115,0.90057,0.90109,822,5,0
2023-12-29 14:55:00,0.90108,0.90134,0.90101,0.90128,850,5,0
2023-12-29 15:00:00,0.90128,0.90167,0.90086,0.90094,885,5,0
2023-12-29 15:05:00,0.90094,0.90114,0.90036,0.90041,792,5,0
2023-12-29 15:10:00,0.90043,0.90071,0.90035,0.90069,703,5,0
2023-12-29 15:15:00,0.90069,0.90094,0.90064,0.90065,571,5,0
2023-12-29 15:20:00,0.90065,0.90083,0.90026,0.90041,710,5,0
2023-12-29 15:25:00,0.9004,0.901,0.90039,0.90096,556,5,0
2023-12-29 15:30:00,0.90099,0.90144,0.90097,0.90139,669,5,0
2023-12-29 15:35:00,0.90139,0.90149,0.90086,0.90089,769,5,0
2023-12-29 15:40:00,0.90089,0.90099,0.89933,0.89944,1082,5,0
2023-12-29 15:45:00,0.89944,0.89944,0.89871,0.89883,1322,5,0
2023-12-29 15:50:00,0.89884,0.8995,0.89864,0.89885,1186,5,0
2023-12-29 15:55:00,0.89885,0.89975,0.89857,0.89969,1856,5,0
2023-12-29 16:00:00,0.89968,0.90037,0.8988,0.89882,1885,5,0
2023-12-29 16:05:00,0.89883,0.89914,0.89865,0.89889,1131,5,0
2023-12-29 16:10:00,0.89889,0.89939,0.89881,0.89909,795,5,0
2023-12-29 16:15:00,0.89909,0.89956,0.89905,0.89931,967,5,0
2023-12-29 16:20:00,0.89932,0.89998,0.89932,0.89995,692,5,0
2023-12-29 16:25:00,0.89995,0.90023,0.89958,0.90019,642,5,0
2023-12-29 16:30:00,0.90019,0.90058,0.90013,0.90047,732,5,0
2023-12-29 16:35:00,0.90047,0.90062,0.90039,0.90062,585,5,0
2023-12-29 16:40:00,0.90061,0.90091,0.90044,0.90081,604,5,0
2023-12-29 16:45:00,0.90081,0.90126,0.90078,0.90124,432,5,0
2023-12-29 16:50:00,0.90124,0.90149,0.901,0.90103,480,5,0
2023-12-29 16:55:00,0.90103,0.90142,0.90095,0.90142,548,5,0
2023-12-29 17:00:00,0.90141,0.90186,0.90137,0.90179,570,5,0
2023-12-29 17:05:00,0.90179,0.90241,0.90173,0.90234,297,5,0
2023-12-29 17:10:00,0.90234,0.90307,0.90234,0.90289,477,5,0
2023-12-29 17:15:00,0.90289,0.90337,0.90282,0.90335,611,5,0
2023-12-29 17:20:00,0.90335,0.90335,0.90256,0.90279,551,5,0
2023-12-29 17:25:00,0.90279,0.90282,0.90262,0.90266,397,5,0
2023-12-29 17:30:00,0.90266,0.90278,0.90252,0.90253,416,5,0
2023-12-29 17:35:00,0.90253,0.90257,0.90233,0.90235,356,5,0
2023-12-29 17:40:00,0.90235,0.9027,0.90235,0.90268,407,5,0
2023-12-29 17:45:00,0.90268,0.90282,0.90259,0.90267,439,5,0
2023-12-29 17:50:00,0.90267,0.90275,0.90255,0.90272,344,5,0
2023-12-29 17:55:00,0.90272,0.90296,0.90262,0.90269,614,5,0
2023-12-29 18:00:00,0.90269,0.90271,0.90197,0.90237,967,5,0
2023-12-29 18:05:00,0.90238,0.90265,0.90226,0.9025,556,5,0
2023-12-29 18:10:00,0.9025,0.90292,0.9025,0.90289,555,5,0
2023-12-29 18:15:00,0.90289,0.90298,0.90277,0.90297,539,5,0
2023-12-29 18:20:00,0.90297,0.90297,0.90263,0.90284,453,5,0
2023-12-29 18:25:00,0.90284,0.90317,0.9028,0.90313,467,5,0
2023-12-29 18:30:00,0.90313,0.90326,0.90297,0.90306,410,5,0
2023-12-29 18:35:00,0.90306,0.90327,0.90302,0.90319,359,5,0
2023-12-29 18:40:00,0.90321,0.90332,0.90299,0.90305,430,5,0
2023-12-29 18:45:00,0.90305,0.90312,0.90288,0.90304,360,5,0
2023-12-29 18:50:00,0.90303,0.90303,0.90259,0.9026,459,5,0
2023-12-29 18:55:00,0.90259,0.90269,0.90246,0.9026,470,5,0
2023-12-29 19:00:00,0.9026,0.90273,0.90244,0.90261,557,5,0
2023-12-29 19:05:00,0.90262,0.90269,0.90242,0.90258,467,5,0
2023-12-29 19:10:00,0.90259,0.90267,0.90223,0.90248,339,5,0
2023-12-29 19:15:00,0.90248,0.90263,0.90238,0.90245,474,5,0
2023-12-29 19:20:00,0.90246,0.90257,0.9023,0.90245,400,5,0
2023-12-29 19:25:00,0.90245,0.90268,0.90225,0.9024,412,5,0
2023-12-29 19:30:00,0.9024,0.90251,0.90204,0.90234,420,5,0
2023-12-29 19:35:00,0.90235,0.90274,0.90234,0.90251,401,5,0
2023-12-29 19:40:00,0.90251,0.90251,0.9023,0.90234,385,5,0
2023-12-29 19:45:00,0.90234,0.90238,0.90203,0.90204,298,5,0
2023-12-29 19:50:00,0.90204,0.90209,0.90184,0.90186,212,5,0
2023-12-29 19:55:00,0.90186,0.90215,0.90184,0.90206,388,5,0
2023-12-29 20:00:00,0.90207,0.90212,0.90188,0.90198,393,5,0
2023-12-29 20:05:00,0.90198,0.90221,0.90188,0.90217,377,5,0
2023-12-29 20:10:00,0.90216,0.90224,0.90193,0.90199,400,5,0
2023-12-29 20:15:00,0.90199,0.902,0.90178,0.90187,292,5,0
2023-12-29 20:20:00,0.90186,0.90195,0.90178,0.90187,296,5,0
2023-12-29 20:25:00,0.90187,0.90211,0.90184,0.90204,190,5,0
2023-12-29 20:30:00,0.90204,0.90204,0.90184,0.9019,181,5,0
2023-12-29 20:35:00,0.90189,0.90205,0.90187,0.90204,123,5,0
2023-12-29 20:40:00,0.90204,0.90224,0.90199,0.90207,264,5,0
2023-12-29 20:45:00,0.90207,0.90217,0.90194,0.90198,310,5,0
2023-12-29 20:50:00,0.90198,0.90224,0.90192,0.90214,454,5,0
2023-12-29 20:55:00,0.90214,0.90309,0.90212,0.903,769,5,0
2023-12-29 21:00:00,0.90299,0.90318,0.90292,0.90296,555,5,0
2023-12-29 21:05:00,0.90297,0.90299,0.90254,0.90261,190,6,0
2023-12-29 21:10:00,0.90261,0.90278,0.90245,0.90276,220,5,0
2023-12-29 21:15:00,0.90276,0.90278,0.90252,0.9026,183,6,0
2023-12-29 21:20:00,0.9026,0.90275,0.9026,0.90273,136,6,0
2023-12-29 21:25:00,0.90272,0.90291,0.90265,0.90289,197,5,0
2023-12-29 21:30:00,0.90289,0.90308,0.90275,0.9028,192,8,0
2023-12-29 21:35:00,0.9028,0.9028,0.90261,0.90271,135,9,0
2023-12-29 21:40:00,0.90271,0.90271,0.90235,0.90236,112,8,0
2023-12-29 21:45:00,0.90237,0.90257,0.9023,0.9024,204,5,0
2023-12-29 21:50:00,0.9024,0.90262,0.90222,0.90262,268,6,0
2024-01-01 22:05:00,0.90084,0.90152,0.90084,0.9014,21,233,0
2024-01-01 22:10:00,0.90105,0.90105,0.90099,0.90105,22,261,0
2024-01-01 22:15:00,0.90104,0.9016,0.90104,0.9016,24,208,0
2024-01-01 22:20:00,0.9016,0.90162,0.90119,0.90142,66,166,0
2024-01-01 22:25:00,0.90141,0.90253,0.90125,0.90125,29,176,0
2024-01-01 22:30:00,0.90125,0.90209,0.90125,0.90209,17,63,0
2024-01-01 22:35:00,0.90209,0.90219,0.90078,0.90184,14,58,0
2024-01-01 22:40:00,0.90184,0.90199,0.90184,0.90199,9,58,0
2024-01-01 22:45:00,0.90199,0.90208,0.90134,0.90157,43,29,0
2024-01-01 22:50:00,0.90158,0.90194,0.90134,0.90154,41,28,0
2024-01-01 22:55:00,0.90193,0.90195,0.90109,0.90139,39,27,0
2024-01-01 23:00:00,0.90139,0.90206,0.90139,0.9019,148,6,0
2024-01-01 23:05:00,0.9019,0.90198,0.90183,0.90196,207,5,0
2024-01-01 23:10:00,0.90198,0.90208,0.9019,0.90203,155,5,0
2024-01-01 23:15:00,0.90204,0.90204,0.90183,0.90194,133,5,0
2024-01-01 23:20:00,0.90194,0.9022,0.90183,0.9022,102,5,0
2024-01-01 23:25:00,0.90219,0.90227,0.90213,0.90217,156,5,0
2024-01-01 23:30:00,0.90217,0.90221,0.90205,0.90207,147,5,0
2024-01-01 23:35:00,0.90207,0.90222,0.90204,0.90215,65,5,0
2024-01-01 23:40:00,0.90215,0.90224,0.90194,0.90198,120,5,0
2024-01-01 23:45:00,0.90198,0.902,0.90168,0.90174,93,5,0
2024-01-01 23:50:00,0.90174,0.90186,0.90168,0.90173,113,5,0
2024-01-01 23:55:00,0.90173,0.90191,0.90161,0.90185,103,5,0
2024-01-02 00:00:00,0.90185,0.90213,0.90185,0.90211,129,5,0
2024-01-02 00:05:00,0.90211,0.90222,0.90201,0.90218,116,5,0
2024-01-02 00:10:00,0.9022,0.90241,0.90212,0.9022,186,5,0
2024-01-02 00:15:00,0.9022,0.9023,0.9021,0.90214,153,5,0
2024-01-02 00:20:00,0.90214,0.90215,0.90194,0.90202,223,5,0
2024-01-02 00:25:00,0.90202,0.90211,0.90197,0.90209,155,5,0
2024-01-02 00:30:00,0.90208,0.90217,0.90194,0.90214,169,5,0
2024-01-02 00:35:00,0.90213,0.90221,0.90202,0.9022,175,5,0
2024-01-02 00:40:00,0.90221,0.90234,0.9022,0.90231,161,5,0
2024-01-02 00:45:00,0.90231,0.90252,0.90229,0.90251,121,5,0
2024-01-02 00:50:00,0.90251,0.90257,0.9024,0.90243,208,5,0
2024-01-02 00:55:00,0.90243,0.90252,0.90236,0.9025,235,5,0
2024-01-02 01:00:00,0.9025,0.90271,0.90216,0.90262,675,5,0
2024-01-02 01:05:00,0.9026,0.90271,0.90218,0.90223,612,5,0
2024-01-02 01:10:00,0.90224,0.90234,0.90221,0.90232,395,5,0
2024-01-02 01:15:00,0.90232,0.90271,0.90232,0.9025,524,5,0
2024-01-02 01:20:00,0.90251,0.90259,0.90225,0.9025,384,5,0
2024-01-02 01:25:00,0.9025,0.9025,0.90206,0.9021,400,5,0
2024-01-02 01:30:00,0.9021,0.90221,0.90171,0.90204,916,5,0
2024-01-02 01:35:00,0.90204,0.90205,0.90149,0.90162,794,5,0
2024-01-02 01:40:00,0.90162,0.90194,0.90159,0.90191,573,5,0
2024-01-02 01:45:00,0.90191,0.90219,0.90186,0.9021,663,5,0
2024-01-02 01:50:00,0.9021,0.90216,0.90185,0.90187,426,5,0
2024-01-02 01:55:00,0.90187,0.90204,0.90172,0.90203,406,5,0
2024-01-02 02:00:00,0.90203,0.90217,0.90189,0.90204,372,5,0
2024-01-02 02:05:00,0.90203,0.90237,0.90199,0.90224,273,5,0
2024-01-02 02:10:00,0.90223,0.90235,0.90205,0.90207,241,5,0
2024-01-02 02:15:00,0.90207,0.90232,0.90204,0.9022,377,5,0
2024-01-02 02:20:00,0.9022,0.90226,0.90186,0.90215,306,5,0
2024-01-02 02:25:00,0.90215,0.90221,0.90196,0.90201,183,5,0
2024-01-02 02:30:00,0.90201,0.90203,0.90152,0.90164,497,5,0
2024-01-02 02:35:00,0.90164,0.90193,0.90163,0.90177,344,5,0
2024-01-02 02:40:00,0.90177,0.90186,0.90151,0.90159,365,5,0
2024-01-02 02:45:00,0.90158,0.90171,0.90154,0.90167,403,5,0
2024-01-02 02:50:00,0.90167,0.90189,0.90165,0.90171,383,5,0
2024-01-02 02:55:00,0.90171,0.90186,0.90165,0.90183,401,5,0
2024-01-02 03:00:00,0.90183,0.90185,0.90159,0.90163,351,5,0
2024-01-02 03:05:00,0.90163,0.90196,0.90158,0.90174,379,5,0
2024-01-02 03:10:00,0.90174,0.90193,0.90172,0.90188,252,5,0
2024-01-02 03:15:00,0.90188,0.90193,0.90175,0.90184,330,5,0
2024-01-02 03:20:00,0.90185,0.90219,0.90181,0.90219,304,5,0
2024-01-02 03:25:00,0.90219,0.9023,0.90208,0.9023,230,5,0
2024-01-02 03:30:00,0.9023,0.903,0.90226,0.90299,347,5,0
2024-01-02 03:35:00,0.90299,0.90328,0.90299,0.90328,162,5,0
2024-01-02 03:40:00,0.90328,0.90356,0.90322,0.90347,152,5,0
2024-01-02 03:45:00,0.90347,0.90368,0.90345,0.90362,218,5,0
2024-01-02 03:50:00,0.90362,0.90362,0.9032,0.90337,221,5,0
2024-01-02 03:55:00,0.90337,0.90341,0.90322,0.90331,161,5,0
2024-01-02 04:00:00,0.90331,0.90336,0.90312,0.90329,167,5,0
2024-01-02 04:05:00,0.90329,0.90342,0.90319,0.90337,90,5,0
2024-01-02 04:10:00,0.90337,0.9035,0.90336,0.90344,120,5,0
2024-01-02 04:15:00,0.90344,0.90355,0.90342,0.90349,197,5,0
2024-01-02 04:20:00,0.90348,0.90379,0.90346,0.90379,106,5,0
2024-01-02 04:25:00,0.90379,0.90397,0.90376,0.90389,207,5,0
2024-01-02 04:30:00,0.90389,0.90401,0.90381,0.90382,155,5,0
2024-01-02 04:35:00,0.90382,0.90398,0.90372,0.90396,218,5,0
2024-01-02 04:40:00,0.90396,0.90404,0.90377,0.90378,215,5,0
2024-01-02 04:45:00,0.90378,0.90385,0.90372,0.90372,192,5,0
2024-01-02 04:50:00,0.90373,0.90383,0.90372,0.90378,228,5,0
2024-01-02 04:55:00,0.90378,0.90385,0.90368,0.90379,224,5,0
2024-01-02 05:00:00,0.90379,0.90424,0.90378,0.90419,303,5,0
2024-01-02 05:05:00,0.90419,0.90438,0.90416,0.90433,218,5,0
2024-01-02 05:10:00,0.90433,0.90484,0.90426,0.90481,243,5,0
2024-01-02 05:15:00,0.90481,0.90486,0.90464,0.90478,241,5,0
2024-01-02 05:20:00,0.90479,0.905,0.90456,0.90492,218,5,0
2024-01-02 05:25:00,0.90492,0.90503,0.90482,0.90487,210,5,0
2024-01-02 05:30:00,0.90487,0.90499,0.90479,0.90488,327,5,0
2024-01-02 05:35:00,0.90488,0.90488,0.90467,0.90486,269,5,0
2024-01-02 05:40:00,0.90486,0.90524,0.90485,0.90515,229,5,0
2024-01-02 05:45:00,0.90515,0.90577,0.90515,0.90519,466,5,0
2024-01-02 05:50:00,0.90519,0.90524,0.90496,0.90506,428,5,0
2024-01-02 05:55:00,0.90506,0.90546,0.905,0.90515,524,5,0
2024-01-02 06:00:00,0.90515,0.90517,0.90482,0.90484,517,5,0
2024-01-02 06:05:00,0.90484,0.90489,0.90458,0.90476,359,5,0
2024-01-02 06:10:00,0.90476,0.90491,0.90473,0.90483,328,5,0
2024-01-02 06:15:00,0.90482,0.90498,0.90479,0.90495,301,5,0
2024-01-02 06:20:00,0.90495,0.9053,0.90493,0.90514,366,5,0
2024-01-02 06:25:00,0.90514,0.90545,0.90507,0.90545,396,5,0
2024-01-02 06:30:00,0.90545,0.90557,0.90531,0.90533,403,5,0
2024-01-02 06:35:00,0.90533,0.90539,0.90503,0.90534,331,5,0
2024-01-02 06:40:00,0.90534,0.90564,0.90532,0.90564,375,5,0
2024-01-02 06:45:00,0.90564,0.90564,0.90537,0.90544,344,5,0
2024-01-02 06:50:00,0.90544,0.90546,0.90503,0.90508,283,5,0
2024-01-02 06:55:00,0.90508,0.90509,0.90454,0.9047,311,5,0
2024-01-02 07:00:00,0.90469,0.90474,0.90384,0.90406,522,5,0
2024-01-02 07:05:00,0.90406,0.90424,0.90398,0.90411,438,5,0
2024-01-02 07:10:00,0.90411,0.90428,0.90387,0.9041,565,5,0
2024-01-02 07:15:00,0.9041,0.90416,0.90381,0.90384,556,5,0
2024-01-02 07:20:00,0.90384,0.90421,0.90382,0.90405,461,5,0
2024-01-02 07:25:00,0.90405,0.90407,0.90375,0.90401,521,5,0
2024-01-02 07:30:00,0.90401,0.90426,0.90399,0.90424,447,5,0
2024-01-02 07:35:00,0.90424,0.90434,0.90404,0.90423,526,5,0
2024-01-02 07:40:00,0.90423,0.90432,0.90412,0.90422,544,5,0
2024-01-02 07:45:00,0.90421,0.90424,0.90387,0.90393,549,5,0
2024-01-02 07:50:00,0.90394,0.9041,0.9037,0.90377,608,5,0
2024-01-02 07:55:00,0.90377,0.90388,0.90361,0.90363,608,5,0
2024-01-02 08:00:00,0.90363,0.90407,0.90356,0.90381,904,5,0
2024-01-02 08:05:00,0.90381,0.90386,0.9035,0.90377,778,5,0
2024-01-02 08:10:00,0.90377,0.90413,0.90368,0.90408,508,5,0
2024-01-02 08:15:00,0.90409,0.90439,0.90378,0.90439,748,5,0
2024-01-02 08:20:00,0.9044,0.90455,0.90435,0.9045,676,5,0
2024-01-02 08:25:00,0.9045,0.90459,0.90409,0.90413,608,5,0
2024-01-02 08:30:00,0.90413,0.90434,0.90406,0.90425,717,5,0
2024-01-02 08:35:00,0.90425,0.90441,0.90372,0.9044,673,5,0
2024-01-02 08:40:00,0.9044,0.90443,0.90405,0.90424,540,5,0
2024-01-02 08:45:00,0.90425,0.90427,0.90401,0.90418,525,5,0
2024-01-02 08:50:00,0.90418,0.90421,0.90367,0.90374,592,5,0
2024-01-02 08:55:00,0.90374,0.90392,0.90356,0.90369,529,5,0
2024-01-02 09:00:00,0.90369,0.90414,0.90367,0.90391,600,5,0
2024-01-02 09:05:00,0.90391,0.90424,0.90385,0.90407,554,5,0
2024-01-02 09:10:00,0.90407,0.90424,0.90396,0.90399,519,5,0
2024-01-02 09:15:00,0.90399,0.90433,0.90378,0.904,455,5,0
2024-01-02 09:20:00,0.904,0.90438,0.90392,0.90395,538,5,0
2024-01-02 09:25:00,0.90395,0.90421,0.90383,0.9042,380,5,0
2024-01-02 09:30:00,0.9042,0.90481,0.90416,0.90469,458,5,0
2024-01-02 09:35:00,0.90469,0.90494,0.90458,0.90489,368,5,0
2024-01-02 09:40:00,0.90489,0.90489,0.90456,0.90474,394,5,0
2024-01-02 09:45:00,0.90474,0.90475,0.90437,0.90448,470,5,0
2024-01-02 09:50:00,0.90448,0.9045,0.90424,0.90428,431,5,0
2024-01-02 09:55:00,0.90428,0.90444,0.904,0.90404,393,5,0
2024-01-02 10:00:00,0.90404,0.9043,0.90387,0.90387,376,5,0
2024-01-02 10:05:00,0.90387,0.90396,0.90356,0.90358,343,5,0
2024-01-02 10:10:00,0.9036,0.90366,0.90333,0.90351,402,5,0
2024-01-02 10:15:00,0.90351,0.90361,0.90337,0.90348,457,5,0
2024-01-02 10:20:00,0.90348,0.90351,0.90323,0.90334,369,5,0
2024-01-02 10:25:00,0.90334,0.90363,0.90322,0.90362,341,5,0
2024-01-02 10:30:00,0.90363,0.90397,0.90346,0.90385,356,5,0
2024-01-02 10:35:00,0.90385,0.90386,0.90358,0.90382,369,5,0
2024-01-02 10:40:00,0.90382,0.90396,0.90368,0.90383,399,5,0
2024-01-02 10:45:00,0.90383,0.90393,0.90369,0.90381,438,5,0
2024-01-02 10:50:00,0.90381,0.90381,0.90333,0.90338,398,5,0
2024-01-02 10:55:00,0.90338,0.9034,0.90308,0.90316,396,5,0
2024-01-02 11:00:00,0.90316,0.90322,0.90284,0.90286,414,5,0
2024-01-02 11:05:00,0.90286,0.90304,0.9023,0.90232,560,5,0
2024-01-02 11:10:00,0.90232,0.90232,0.90199,0.90229,435,5,0
2024-01-02 11:15:00,0.90229,0.90242,0.90214,0.90223,505,5,0
2024-01-02 11:20:00,0.90224,0.90232,0.90197,0.90208,600,5,0
2024-01-02 11:25:00,0.90206,0.90213,0.90178,0.90182,540,5,0
2024-01-02 11:30:00,0.90182,0.90193,0.90158,0.90165,559,5,0
2024-01-02 11:35:00,0.90165,0.90207,0.90156,0.90204,498,5,0
2024-01-02 11:40:00,0.90204,0.90221,0.90191,0.90191,443,5,0
