time,open,high,low,close,tick_volume,spread,real_volume
2024-06-04 06:15:00,155.923,155.935,155.802,155.863,815,0,0
2024-06-04 06:20:00,155.866,155.943,155.863,155.935,414,0,0
2024-06-04 06:25:00,155.935,155.965,155.884,155.953,337,0,0
2024-06-04 06:30:00,155.955,156.041,155.95,156.031,420,0,0
2024-06-04 06:35:00,156.031,156.104,156.026,156.089,428,0,0
2024-06-04 06:40:00,156.089,156.123,156.05,156.081,433,0,0
2024-06-04 06:45:00,156.081,156.082,156.007,156.023,401,0,0
2024-06-04 06:50:00,156.023,156.055,155.981,155.991,430,0,0
2024-06-04 06:55:00,155.991,155.991,155.929,155.951,437,0,0
2024-06-04 07:00:00,155.951,155.958,155.797,155.83,866,0,0
2024-06-04 07:05:00,155.831,155.839,155.652,155.66,865,0,0
2024-06-04 07:10:00,155.659,155.751,155.622,155.657,689,0,0
2024-06-04 07:15:00,155.656,155.656,155.566,155.575,759,0,0
2024-06-04 07:20:00,155.575,155.628,155.533,155.597,685,0,0
2024-06-04 07:25:00,155.599,155.686,155.57,155.614,733,0,0
2024-06-04 07:30:00,155.614,155.742,155.612,155.703,660,0,0
2024-06-04 07:35:00,155.703,155.711,155.618,155.623,603,0,0
2024-06-04 07:40:00,155.623,155.721,155.57,155.581,717,0,0
2024-06-04 07:45:00,155.581,155.597,155.52,155.562,681,0,0
2024-06-04 07:50:00,155.562,155.565,155.422,155.426,499,0,0
2024-06-04 07:55:00,155.426,155.455,155.362,155.389,689,0,0
2024-06-04 08:00:00,155.39,155.409,155.315,155.357,778,0,0
2024-06-04 08:05:00,155.357,155.408,155.282,155.309,701,0,0
2024-06-04 08:10:00,155.309,155.352,155.262,155.326,585,0,0
2024-06-04 08:15:00,155.326,155.421,155.317,155.409,512,0,0
2024-06-04 08:20:00,155.409,155.438,155.384,155.412,402,0,0
2024-06-04 08:25:00,155.412,155.471,155.375,155.422,622,0,0
2024-06-04 08:30:00,155.422,155.461,155.304,155.308,445,0,0
2024-06-04 08:35:00,155.309,155.335,155.225,155.246,640,0,0
2024-06-04 08:40:00,155.246,155.323,155.245,155.301,591,0,0
2024-06-04 08:45:00,155.301,155.327,155.235,155.287,514,0,0
2024-06-04 08:50:00,155.287,155.308,155.236,155.25,481,0,0
2024-06-04 08:55:00,155.25,155.339,155.211,155.303,589,0,0
2024-06-04 09:00:00,155.303,155.353,155.205,155.209,577,0,0
2024-06-04 09:05:00,155.209,155.242,155.148,155.241,638,0,0
2024-06-04 09:10:00,155.242,155.376,155.239,155.364,512,0,0
2024-06-04 09:15:00,155.364,155.373,155.272,155.273,361,0,0
2024-06-04 09:20:00,155.273,155.322,155.028,155.308,1452,0,0
2024-06-04 09:25:00,155.309,155.377,155.296,155.358,716,0,0
2024-06-04 09:30:00,155.357,155.358,155.213,155.223,724,0,0
2024-06-04 09:35:00,155.223,155.251,155.123,155.14,592,0,0
2024-06-04 09:40:00,155.14,155.15,155.072,155.079,666,0,0
2024-06-04 09:45:00,155.078,155.148,155.048,155.073,595,0,0
2024-06-04 09:50:00,155.073,155.171,155.056,155.06,497,0,0
2024-06-04 09:55:00,155.06,155.155,155.058,155.149,491,0,0
2024-06-04 10:00:00,155.149,155.195,155.091,155.153,512,0,0
2024-06-04 10:05:00,155.146,155.178,155.011,155.013,573,0,0
2024-06-04 10:10:00,155.013,155.109,154.996,155.062,595,0,0
2024-06-04 10:15:00,155.062,155.086,154.997,155.013,633,0,0
2024-06-04 10:20:00,155.013,155.036,154.92,154.946,780,0,0
2024-06-04 10:25:00,154.946,154.964,154.883,154.891,473,0,0
2024-06-04 10:30:00,154.891,154.907,154.824,154.828,663,0,0
2024-06-04 10:35:00,154.827,154.871,154.806,154.81,486,0,0
2024-06-04 10:40:00,154.81,154.815,154.702,154.746,715,0,0
2024-06-04 10:45:00,154.746,154.813,154.718,154.787,612,0,0
2024-06-04 10:50:00,154.787,154.921,154.785,154.921,690,0,0
2024-06-04 10:55:00,154.923,154.941,154.856,154.929,625,0,0
2024-06-04 11:00:00,154.932,155.062,154.929,154.989,785,0,0
2024-06-04 11:05:00,154.989,155.121,154.958,155.116,490,0,0
2024-06-04 11:10:00,155.117,155.215,155.113,155.144,626,0,0
2024-06-04 11:15:00,155.144,155.212,155.114,155.187,517,0,0
2024-06-04 11:20:00,155.189,155.225,155.118,155.146,468,0,0
2024-06-04 11:25:00,155.146,155.193,155.124,155.172,460,0,0
2024-06-04 11:30:00,155.171,155.229,155.152,155.177,365,0,0
2024-06-04 11:35:00,155.179,155.208,155.092,155.151,299,0,0
2024-06-04 11:40:00,155.151,155.167,155.094,155.167,233,0,0
2024-06-04 11:45:00,155.167,155.172,155.08,155.093,274,0,0
2024-06-04 11:50:00,155.093,155.102,155.006,155.017,366,0,0
2024-06-04 11:55:00,155.017,155.017,154.853,154.871,473,0,0
2024-06-04 12:00:00,154.871,154.885,154.759,154.796,673,0,0
2024-06-04 12:05:00,154.796,154.904,154.79,154.891,607,0,0
2024-06-04 12:10:00,154.892,154.922,154.73,154.771,623,0,0
2024-06-04 12:15:00,154.771,154.862,154.726,154.737,573,0,0
2024-06-04 12:20:00,154.737,154.855,154.725,154.807,556,0,0
2024-06-04 12:25:00,154.807,154.858,154.765,154.838,605,0,0
2024-06-04 12:30:00,154.839,154.839,154.734,154.797,614,0,0
2024-06-04 12:35:00,154.797,154.805,154.721,154.797,611,0,0
2024-06-04 12:40:00,154.797,154.895,154.753,154.895,539,0,0
2024-06-04 12:45:00,154.895,155.064,154.893,155.061,529,0,0
2024-06-04 12:50:00,155.061,155.135,155.024,155.095,867,0,0
2024-06-04 12:55:00,155.096,155.141,155.032,155.121,882,0,0
2024-06-04 13:00:00,155.121,155.205,155.081,155.106,995,0,0
2024-06-04 13:05:00,155.106,155.131,155.028,155.127,701,0,0
2024-06-04 13:10:00,155.127,155.165,155.039,155.04,671,0,0
2024-06-04 13:15:00,155.04,155.081,154.982,155.007,695,0,0
2024-06-04 13:20:00,155.007,155.018,154.892,154.91,886,0,0
2024-06-04 13:25:00,154.915,155.019,154.864,155.013,606,0,0
2024-06-04 13:30:00,155.012,155.086,154.955,154.969,780,0,0
2024-06-04 13:35:00,154.969,155.0,154.887,154.912,665,0,0
2024-06-04 13:40:00,154.912,154.956,154.843,154.946,780,0,0
2024-06-04 13:45:00,154.947,154.947,154.814,154.839,534,0,0
2024-06-04 13:50:00,154.839,154.961,154.802,154.929,566,0,0
2024-06-04 13:55:00,154.929,154.938,154.853,154.877,564,0,0
2024-06-04 14:00:00,154.877,154.877,154.53,154.776,1798,0,0
2024-06-04 14:05:00,154.777,155.04,154.768,155.021,1383,0,0
2024-06-04 14:10:00,155.023,155.152,155.004,155.142,1081,0,0
2024-06-04 14:15:00,155.137,155.25,155.115,155.136,1162,0,0
2024-06-04 14:20:00,155.134,155.206,155.061,155.137,1090,0,0
2024-06-04 14:25:00,155.137,155.137,155.046,155.046,759,0,0
2024-06-04 14:30:00,155.046,155.051,154.949,154.99,828,0,0
2024-06-04 14:35:00,154.989,155.112,154.989,155.005,647,0,0
2024-06-04 14:40:00,155.005,155.037,154.932,155.013,707,0,0
2024-06-04 14:45:00,155.013,155.024,154.862,154.875,707,0,0
2024-06-04 14:50:00,154.875,154.875,154.814,154.866,747,0,0
2024-06-04 14:55:00,154.866,154.892,154.812,154.882,699,0,0
2024-06-04 15:00:00,154.882,154.963,154.812,154.818,670,0,0
2024-06-04 15:05:00,154.815,155.027,154.8,154.983,717,0,0
2024-06-04 15:10:00,154.981,155.012,154.927,154.928,704,0,0
2024-06-04 15:15:00,154.928,154.954,154.9,154.934,573,0,0
2024-06-04 15:20:00,154.934,154.947,154.81,154.815,775,0,0
2024-06-04 15:25:00,154.815,154.869,154.795,154.843,516,0,0
2024-06-04 15:30:00,154.843,154.858,154.762,154.809,680,0,0
2024-06-04 15:35:00,154.809,154.83,154.758,154.822,544,0,0
2024-06-04 15:40:00,154.821,154.87,154.79,154.822,325,0,0
2024-06-04 15:45:00,154.822,154.894,154.822,154.889,461,0,0
2024-06-04 15:50:00,154.889,154.91,154.847,154.852,259,0,0
2024-06-04 15:55:00,154.852,154.874,154.827,154.873,328,0,0
2024-06-04 16:00:00,154.873,154.874,154.81,154.813,423,0,0
2024-06-04 16:05:00,154.813,154.869,154.77,154.77,560,0,0
2024-06-04 16:10:00,154.77,154.806,154.766,154.788,321,0,0
2024-06-04 16:15:00,154.788,154.798,154.758,154.77,251,1,0
2024-06-04 16:20:00,154.77,154.828,154.768,154.819,342,0,0
2024-06-04 16:25:00,154.819,154.851,154.803,154.82,361,0,0
2024-06-04 16:30:00,154.82,154.821,154.743,154.792,206,0,0
2024-06-04 16:35:00,154.792,154.834,154.758,154.832,254,0,0
2024-06-04 16:40:00,154.832,154.836,154.79,154.806,184,0,0
2024-06-04 16:45:00,154.806,154.806,154.766,154.797,218,0,0
2024-06-04 16:50:00,154.797,154.825,154.785,154.798,177,0,0
2024-06-04 16:55:00,154.798,154.801,154.749,154.784,338,0,0
2024-06-04 17:00:00,154.784,154.823,154.768,154.804,262,0,0
2024-06-04 17:05:00,154.804,154.827,154.789,154.817,181,0,0
2024-06-04 17:10:00,154.817,154.817,154.761,154.763,206,0,0
2024-06-04 17:15:00,154.763,154.773,154.689,154.727,273,0,0
2024-06-04 17:20:00,154.727,154.757,154.713,154.73,158,0,0
2024-06-04 17:25:00,154.727,154.736,154.674,154.688,268,0,0
2024-06-04 17:30:00,154.688,154.692,154.619,154.662,425,0,0
2024-06-04 17:35:00,154.662,154.664,154.621,154.625,312,0,0
2024-06-04 17:40:00,154.625,154.626,154.555,154.568,322,0,0
2024-06-04 17:45:00,154.567,154.581,154.548,154.556,303,0,0
2024-06-04 17:50:00,154.556,154.601,154.551,154.599,191,0,0
2024-06-04 17:55:00,154.599,154.623,154.593,154.6,253,0,0
2024-06-04 18:00:00,154.601,154.655,154.597,154.634,301,0,0
2024-06-04 18:05:00,154.632,154.635,154.608,154.622,229,1,0
2024-06-04 18:10:00,154.622,154.643,154.609,154.632,198,0,0
2024-06-04 18:15:00,154.632,154.674,154.628,154.671,256,0,0
2024-06-04 18:20:00,154.671,154.709,154.656,154.706,255,0,0
2024-06-04 18:25:00,154.705,154.717,154.691,154.702,250,0,0
2024-06-04 18:30:00,154.702,154.732,154.695,154.729,165,0,0
2024-06-04 18:35:00,154.729,154.729,154.705,154.715,158,0,0
2024-06-04 18:40:00,154.715,154.73,154.707,154.721,429,0,0
2024-06-04 18:45:00,154.723,154.748,154.717,154.746,173,0,0
2024-06-04 18:50:00,154.746,154.747,154.721,154.725,107,0,0
2024-06-04 18:55:00,154.725,154.736,154.709,154.709,92,0,0
2024-06-04 19:00:00,154.709,154.74,154.708,154.725,361,0,0
2024-06-04 19:05:00,154.728,154.734,154.709,154.725,277,1,0
2024-06-04 19:10:00,154.725,154.731,154.702,154.722,382,0,0
2024-06-04 19:15:00,154.722,154.74,154.712,154.74,538,0,0
2024-06-04 19:20:00,154.74,154.756,154.723,154.754,162,0,0
2024-06-04 19:25:00,154.754,154.778,154.753,154.774,128,0,0
2024-06-04 19:30:00,154.775,154.778,154.761,154.767,142,0,0
2024-06-04 19:35:00,154.767,154.775,154.758,154.763,65,1,0
2024-06-04 19:40:00,154.763,154.775,154.756,154.775,50,0,0
2024-06-04 19:45:00,154.775,154.786,154.77,154.782,109,1,0
2024-06-04 19:50:00,154.783,154.785,154.77,154.77,142,0,0
2024-06-04 19:55:00,154.77,154.773,154.756,154.773,124,0,0
2024-06-04 20:00:00,154.774,154.787,154.77,154.772,69,0,0
2024-06-04 20:05:00,154.772,154.8,154.772,154.796,103,0,0
2024-06-04 20:10:00,154.796,154.799,154.796,154.799,17,2,0
2024-06-04 20:15:00,154.799,154.799,154.794,154.798,45,1,0
2024-06-04 20:20:00,154.798,154.802,154.795,154.8,100,0,0
2024-06-04 20:25:00,154.799,154.854,154.798,154.848,145,0,0
2024-06-04 20:30:00,154.849,154.857,154.829,154.832,96,1,0
2024-06-04 20:35:00,154.832,154.835,154.831,154.834,160,2,0
2024-06-04 20:40:00,154.834,154.836,154.832,154.836,186,2,0
2024-06-04 20:45:00,154.836,154.852,154.828,154.848,184,2,0
2024-06-04 20:50:00,154.848,154.902,154.844,154.878,135,0,0
2024-06-04 20:55:00,154.878,154.91,154.831,154.846,196,0,0
2024-06-04 21:00:00,154.846,154.853,154.81,154.81,15,69,0
2024-06-04 21:05:00,154.81,154.847,154.69,154.847,43,77,0
2024-06-04 21:10:00,154.847,154.862,154.842,154.847,40,31,0
2024-06-04 21:15:00,154.847,154.847,154.833,154.847,8,51,0
2024-06-04 21:20:00,154.847,154.861,154.833,154.834,56,40,0
2024-06-04 21:25:00,154.834,154.835,154.767,154.835,32,30,0
2024-06-04 21:30:00,154.832,154.841,154.832,154.84,19,20,0
2024-06-04 21:35:00,154.84,154.874,154.834,154.874,49,22,0
2024-06-04 21:40:00,154.878,154.881,154.833,154.833,56,20,0
2024-06-04 21:45:00,154.833,154.874,154.831,154.868,47,21,0
2024-06-04 21:50:00,154.868,154.872,154.838,154.851,47,17,0
2024-06-04 21:55:00,154.852,154.852,154.8,154.806,128,21,0
2024-06-04 22:00:00,154.806,154.849,154.784,154.836,191,1,0
2024-06-04 22:05:00,154.836,154.866,154.834,154.841,88,0,0
2024-06-04 22:10:00,154.841,154.855,154.84,154.851,61,0,0
2024-06-04 22:15:00,154.851,154.852,154.795,154.805,57,3,0
2024-06-04 22:20:00,154.805,154.82,154.805,154.819,21,0,0
2024-06-04 22:25:00,154.82,154.829,154.816,154.817,34,0,0
2024-06-04 22:30:00,154.817,154.818,154.813,154.816,49,3,0
2024-06-04 22:35:00,154.816,154.823,154.814,154.821,25,0,0
2024-06-04 22:40:00,154.821,154.824,154.818,154.818,57,0,0
2024-06-04 22:45:00,154.818,154.835,154.817,154.834,59,0,0
2024-06-04 22:50:00,154.835,154.856,154.83,154.855,82,0,0
2024-06-04 22:55:00,154.855,154.859,154.854,154.855,37,1,0
2024-06-04 23:00:00,154.857,154.891,154.856,154.868,98,0,0
2024-06-04 23:05:00,154.868,154.868,154.821,154.848,72,0,0
2024-06-04 23:10:00,154.848,154.899,154.843,154.877,116,0,0
2024-06-04 23:15:00,154.877,154.878,154.856,154.858,47,3,0
2024-06-04 23:20:00,154.858,154.953,154.856,154.938,123,0,0
2024-06-04 23:25:00,154.938,154.955,154.937,154.952,64,0,0
2024-06-04 23:30:00,154.952,155.026,154.938,155.016,158,0,0
2024-06-04 23:35:00,155.016,155.091,155.015,155.089,210,0,0
2024-06-04 23:40:00,155.089,155.152,155.089,155.109,235,0,0
2024-06-04 23:45:00,155.109,155.181,155.109,155.135,154,0,0
2024-06-04 23:50:00,155.137,155.138,155.077,155.083,239,0,0
2024-06-04 23:55:00,155.083,155.136,155.076,155.117,191,0,0
2024-06-05 00:00:00,155.117,155.222,155.093,155.214,610,0,0
2024-06-05 00:05:00,155.214,155.333,155.214,155.316,537,0,0
2024-06-05 00:10:00,155.323,155.381,155.314,155.363,719,0,0
2024-06-05 00:15:00,155.363,155.44,155.309,155.32,741,0,0
2024-06-05 00:20:00,155.32,155.373,155.25,155.276,490,0,0
2024-06-05 00:25:00,155.275,155.309,155.247,155.307,403,0,0
2024-06-05 00:30:00,155.307,155.323,155.232,155.235,435,0,0
2024-06-05 00:35:00,155.235,155.294,155.21,155.287,353,0,0
2024-06-05 00:40:00,155.288,155.297,155.186,155.215,497,0,0
2024-06-05 00:45:00,155.215,155.257,155.199,155.246,493,0,0
2024-06-05 00:50:00,155.246,155.288,155.174,155.241,806,0,0
2024-06-05 00:55:00,155.243,155.273,155.178,155.224,670,0,0
2024-06-05 01:00:00,155.227,155.393,155.226,155.368,565,0,0
2024-06-05 01:05:00,155.366,155.372,155.283,155.322,465,0,0
2024-06-05 01:10:00,155.322,155.35,155.294,155.345,471,0,0
2024-06-05 01:15:00,155.345,155.357,155.282,155.287,426,0,0
2024-06-05 01:20:00,155.287,155.341,155.279,155.302,499,0,0
2024-06-05 01:25:00,155.302,155.323,155.25,155.25,230,0,0
2024-06-05 01:30:00,155.25,155.259,155.217,155.234,400,0,0
2024-06-05 01:35:00,155.234,155.294,155.234,155.284,412,0,0
2024-06-05 01:40:00,155.284,155.313,155.274,155.274,222,0,0
2024-06-05 01:45:00,155.274,155.372,155.256,155.37,320,0,0
2024-06-05 01:50:00,155.37,155.371,155.312,155.35,292,0,0
2024-06-05 01:55:00,155.347,155.377,155.343,155.364,320,0,0
2024-06-05 02:00:00,155.364,155.481,155.362,155.454,395,0,0
2024-06-05 02:05:00,155.454,155.479,155.44,155.473,348,0,0
2024-06-05 02:10:00,155.473,155.479,155.442,155.445,313,0,0
2024-06-05 02:15:00,155.446,155.468,155.418,155.462,223,0,0
2024-06-05 02:20:00,155.462,155.465,155.434,155.445,213,0,0
2024-06-05 02:25:00,155.445,155.452,155.419,155.429,204,0,0
2024-06-05 02:30:00,155.429,155.429,155.388,155.404,278,0,0
2024-06-05 02:35:00,155.404,155.441,155.401,155.425,240,0,0
2024-06-05 02:40:00,155.425,155.458,155.424,155.456,137,0,0
2024-06-05 02:45:00,155.456,155.481,155.451,155.453,169,0,0
2024-06-05 02:50:00,155.453,155.465,155.441,155.461,196,0,0
2024-06-05 02:55:00,155.461,155.479,155.451,155.479,169,1,0
2024-06-05 03:00:00,155.479,155.596,155.477,155.56,505,0,0
2024-06-05 03:05:00,155.56,155.56,155.457,155.462,473,0,0
2024-06-05 03:10:00,155.462,155.463,155.406,155.43,319,0,0
2024-06-05 03:15:00,155.43,155.446,155.384,155.406,176,0,0
2024-06-05 03:20:00,155.406,155.432,155.391,155.421,228,0,0
2024-06-05 03:25:00,155.421,155.428,155.393,155.413,319,0,0
2024-06-05 03:30:00,155.41,155.419,155.365,155.417,259,0,0
2024-06-05 03:35:00,155.417,155.422,155.361,155.392,196,0,0
2024-06-05 03:40:00,155.392,155.427,155.389,155.417,85,0,0
2024-06-05 03:45:00,155.417,155.43,155.4,155.415,139,0,0
2024-06-05 03:50:00,155.415,155.456,155.415,155.453,117,1,0
2024-06-05 03:55:00,155.453,155.488,155.447,155.488,143,0,0
2024-06-05 04:00:00,155.488,155.515,155.472,155.477,221,0,0
2024-06-05 04:05:00,155.477,155.49,155.476,155.484,143,0,0
2024-06-05 04:10:00,155.484,155.484,155.443,155.457,152,1,0
2024-06-05 04:15:00,155.457,155.491,155.448,155.489,155,0,0
2024-06-05 04:20:00,155.488,155.56,155.488,155.515,296,0,0
2024-06-05 04:25:00,155.512,155.526,155.488,155.51,238,0,0
2024-06-05 04:30:00,155.51,155.577,155.509,155.557,275,0,0
2024-06-05 04:35:00,155.557,155.575,155.533,155.561,309,0,0
2024-06-05 04:40:00,155.561,155.563,155.536,155.539,137,0,0
2024-06-05 04:45:00,155.539,155.562,155.529,155.532,82,0,0
2024-06-05 04:50:00,155.532,155.571,155.528,155.566,127,0,0
2024-06-05 04:55:00,155.566,155.614,155.554,155.585,201,0,0
2024-06-05 05:00:00,155.585,155.632,155.583,155.631,245,0,0
2024-06-05 05:05:00,155.631,155.653,155.553,155.57,428,0,0
2024-06-05 05:10:00,155.57,155.596,155.56,155.595,191,0,0
2024-06-05 05:15:00,155.595,155.597,155.55,155.562,235,0,0
2024-06-05 05:20:00,155.562,155.579,155.536,155.554,313,0,0
2024-06-05 05:25:00,155.554,155.597,155.547,155.585,146,0,0
2024-06-05 05:30:00,155.585,155.652,155.575,155.648,240,0,0
2024-06-05 05:35:00,155.648,155.707,155.638,155.706,241,0,0
2024-06-05 05:40:00,155.706,155.706,155.642,155.653,453,0,0
2024-06-05 05:45:00,155.653,155.654,155.571,155.624,557,0,0
2024-06-05 05:50:00,155.624,155.667,155.62,155.646,265,0,0
2024-06-05 05:55:00,155.646,155.681,155.632,155.644,240,0,0
2024-06-05 06:00:00,155.645,155.721,155.617,155.719,377,0,0
2024-06-05 06:05:00,155.719,155.732,155.684,155.716,302,0,0
2024-06-05 06:10:00,155.716,155.77,155.703,155.768,280,0,0
2024-06-05 06:15:00,155.768,155.796,155.748,155.776,276,0,0
2024-06-05 06:20:00,155.776,155.795,155.726,155.727,286,0,0
2024-06-05 06:25:00,155.728,155.764,155.726,155.762,152,0,0
2024-06-05 06:30:00,155.762,155.832,155.747,155.827,238,0,0
2024-06-05 06:35:00,155.827,155.845,155.808,155.828,446,0,0
2024-06-05 06:40:00,155.828,155.864,155.81,155.856,311,0,0
2024-06-05 06:45:00,155.856,155.871,155.83,155.868,304,0,0
2024-06-05 06:50:00,155.868,155.922,155.861,155.89,319,0,0
2024-06-05 06:55:00,155.89,155.902,155.86,155.896,524,0,0
2024-06-05 07:00:00,155.896,155.959,155.881,155.926,497,0,0
2024-06-05 07:05:00,155.926,155.932,155.89,155.914,464,0,0
2024-06-05 07:10:00,155.915,155.943,155.881,155.915,540,0,0
2024-06-05 07:15:00,155.915,155.942,155.88,155.898,487,0,0
2024-06-05 07:20:00,155.898,155.941,155.859,155.932,433,0,0
2024-06-05 07:25:00,155.932,155.983,155.911,155.971,461,0,0
2024-06-05 07:30:00,155.971,156.033,155.868,155.974,655,0,0
2024-06-05 07:35:00,155.974,156.013,155.961,155.996,451,0,0
2024-06-05 07:40:00,155.996,156.169,155.996,156.141,530,0,0
2024-06-05 07:45:00,156.141,156.148,156.101,156.114,540,0,0
2024-06-05 07:50:00,156.114,156.133,156.084,156.103,527,0,0
2024-06-05 07:55:00,156.103,156.188,156.095,156.141,585,0,0
2024-06-05 08:00:00,156.141,156.168,156.112,156.117,628,0,0
2024-06-05 08:05:00,156.117,156.136,156.081,156.087,469,0,0
2024-06-05 08:10:00,156.087,156.12,156.085,156.107,298,0,0
2024-06-05 08:15:00,156.107,156.178,156.107,156.144,316,0,0
2024-06-05 08:20:00,156.144,156.153,156.082,156.144,413,0,0
2024-06-05 08:25:00,156.144,156.166,156.094,156.155,305,0,0
2024-06-05 08:30:00,156.155,156.208,156.125,156.168,394,0,0
2024-06-05 08:35:00,156.168,156.246,156.164,156.213,311,0,0
2024-06-05 08:40:00,156.215,156.245,156.184,156.238,206,0,0
2024-06-05 08:45:00,156.238,156.238,156.19,156.213,210,0,0
2024-06-05 08:50:00,156.213,156.292,156.178,156.29,291,0,0
2024-06-05 08:55:00,156.29,156.3,156.241,156.248,518,0,0
2024-06-05 09:00:00,156.248,156.287,156.229,156.244,323,0,0
2024-06-05 09:05:00,156.244,156.305,156.234,156.265,275,0,0
2024-06-05 09:10:00,156.265,156.275,156.215,156.238,443,0,0
2024-06-05 09:15:00,156.238,156.238,156.172,156.192,344,0,0
2024-06-05 09:20:00,156.192,156.205,156.169,156.2,227,0,0
2024-06-05 09:25:00,156.2,156.241,156.199,156.217,311,0,0
2024-06-05 09:30:00,156.217,156.239,156.168,156.181,429,0,0
2024-06-05 09:35:00,156.181,156.193,156.143,156.144,371,0,0
2024-06-05 09:40:00,156.144,156.15,156.101,156.116,388,0,0
2024-06-05 09:45:00,156.116,156.124,156.047,156.066,460,0,0
2024-06-05 09:50:00,156.066,156.1,156.037,156.039,340,0,0
2024-06-05 09:55:00,156.04,156.069,156.028,156.041,376,0,0
2024-06-05 10:00:00,156.041,156.064,155.986,155.987,415,0,0
2024-06-05 10:05:00,155.987,156.055,155.958,156.055,354,0,0
2024-06-05 10:10:00,156.055,156.096,156.055,156.067,197,0,0
2024-06-05 10:15:00,156.067,156.12,156.056,156.118,171,0,0
2024-06-05 10:20:00,156.118,156.146,156.11,156.145,229,0,0
2024-06-05 10:25:00,156.145,156.166,156.142,156.152,206,0,0
2024-06-05 10:30:00,156.152,156.162,156.112,156.117,171,0,0
2024-06-05 10:35:00,156.117,156.142,156.095,156.117,286,0,0
2024-06-05 10:40:00,156.117,156.144,156.08,156.089,271,0,0
2024-06-05 10:45:00,156.089,156.095,156.043,156.059,243,0,0
2024-06-05 10:50:00,156.059,156.08,156.059,156.078,180,1,0
2024-06-05 10:55:00,156.078,156.079,156.054,156.067,88,0,0
2024-06-05 11:00:00,156.067,156.099,156.041,156.06,167,0,0
2024-06-05 11:05:00,156.059,156.092,156.025,156.09,286,0,0
2024-06-05 11:10:00,156.09,156.156,156.081,156.154,191,0,0
2024-06-05 11:15:00,156.154,156.213,156.153,156.196,189,0,0
2024-06-05 11:20:00,156.196,156.197,156.152,156.152,213,0,0
2024-06-05 11:25:00,156.152,156.167,156.126,156.166,272,0,0
2024-06-05 11:30:00,156.166,156.182,156.162,156.164,145,0,0
2024-06-05 11:35:00,156.164,156.18,156.149,156.179,198,0,0
2024-06-05 11:40:00,156.179,156.189,156.15,156.165,186,0,0
2024-06-05 11:45:00,156.165,156.184,156.127,156.132,183,0,0
2024-06-05 11:50:00,156.132,156.133,156.101,156.102,136,0,0
2024-06-05 11:55:00,156.102,156.148,156.077,156.145,341,0,0
2024-06-05 12:00:00,156.145,156.158,156.129,156.147,379,0,0
