time,open,high,low,close,tick_volume,spread,real_volume
2024-01-05 13:40:00,184.139,184.228,184.11,184.195,1161,13,0
2024-01-05 13:45:00,184.198,184.283,184.14,184.159,1005,6,0
2024-01-05 13:50:00,184.16,184.193,184.052,184.102,1001,5,0
2024-01-05 13:55:00,184.102,184.177,184.058,184.12,837,9,0
2024-01-05 14:00:00,184.118,184.127,184.003,184.085,976,6,0
2024-01-05 14:05:00,184.085,184.183,184.039,184.164,878,5,0
2024-01-05 14:10:00,184.164,184.212,184.102,184.11,807,5,0
2024-01-05 14:15:00,184.11,184.171,184.018,184.119,869,8,0
2024-01-05 14:20:00,184.119,184.134,184.043,184.101,762,10,0
2024-01-05 14:25:00,184.1,184.105,183.988,184.033,786,7,0
2024-01-05 14:30:00,184.037,184.094,183.978,184.082,796,5,0
2024-01-05 14:35:00,184.08,184.193,184.075,184.173,793,5,0
2024-01-05 14:40:00,184.173,184.22,184.149,184.206,777,6,0
2024-01-05 14:45:00,184.206,184.304,184.199,184.279,695,5,0
2024-01-05 14:50:00,184.278,184.287,184.143,184.212,635,5,0
2024-01-05 14:55:00,184.212,184.303,184.209,184.226,631,5,0
2024-01-05 15:00:00,184.226,184.226,183.857,183.893,692,5,0
2024-01-05 15:05:00,183.887,183.953,183.764,183.838,1057,6,0
2024-01-05 15:10:00,183.84,183.931,183.703,183.824,957,5,0
2024-01-05 15:15:00,183.825,183.967,183.824,183.893,1046,7,0
2024-01-05 15:20:00,183.896,183.896,183.553,183.593,973,5,0
2024-01-05 15:25:00,183.596,183.694,183.55,183.641,904,7,0
2024-01-05 15:30:00,183.649,183.736,183.633,183.703,919,6,0
2024-01-05 15:35:00,183.701,183.795,183.637,183.731,872,5,0
2024-01-05 15:40:00,183.731,183.822,183.692,183.799,785,8,0
2024-01-05 15:45:00,183.796,183.958,183.79,183.937,697,6,0
2024-01-05 15:50:00,183.936,183.936,183.714,183.716,631,6,0
2024-01-05 15:55:00,183.714,183.855,183.708,183.791,683,5,0
2024-01-05 16:00:00,183.791,183.902,183.779,183.827,658,5,0
2024-01-05 16:05:00,183.826,183.901,183.801,183.818,689,6,0
2024-01-05 16:10:00,183.817,183.832,183.737,183.772,679,8,0
2024-01-05 16:15:00,183.772,183.784,183.732,183.758,592,5,0
2024-01-05 16:20:00,183.758,183.887,183.744,183.829,775,9,0
2024-01-05 16:25:00,183.827,183.923,183.804,183.91,651,5,0
2024-01-05 16:30:00,183.91,183.932,183.864,183.904,585,8,0
2024-01-05 16:35:00,183.906,183.968,183.906,183.958,554,9,0
2024-01-05 16:40:00,183.956,183.958,183.869,183.922,541,9,0
2024-01-05 16:45:00,183.92,183.93,183.885,183.914,511,8,0
2024-01-05 16:50:00,183.912,183.941,183.888,183.921,509,7,0
2024-01-05 16:55:00,183.921,184.104,183.903,184.096,674,6,0
2024-01-05 17:00:00,184.091,184.16,184.074,184.123,645,6,0
2024-01-05 17:05:00,184.123,184.131,184.067,184.096,459,6,0
2024-01-05 17:10:00,184.097,184.144,184.051,184.066,578,7,0
2024-01-05 17:15:00,184.067,184.103,184.036,184.066,545,9,0
2024-01-05 17:20:00,184.064,184.111,184.049,184.071,547,9,0
2024-01-05 17:25:00,184.068,184.132,184.058,184.1,518,7,0
2024-01-05 17:30:00,184.1,184.174,184.09,184.167,563,5,0
2024-01-05 17:35:00,184.166,184.166,184.057,184.06,514,6,0
2024-01-05 17:40:00,184.058,184.124,184.04,184.124,619,9,0
2024-01-05 17:45:00,184.123,184.141,184.068,184.12,541,5,0
2024-01-05 17:50:00,184.118,184.177,184.102,184.166,686,10,0
2024-01-05 17:55:00,184.166,184.196,184.152,184.163,653,5,0
2024-01-05 18:00:00,184.163,184.18,184.148,184.168,647,9,0
2024-01-05 18:05:00,184.165,184.201,184.129,184.141,455,7,0
2024-01-05 18:10:00,184.141,184.176,184.13,184.142,410,6,0
2024-01-05 18:15:00,184.14,184.152,184.12,184.126,446,6,0
2024-01-05 18:20:00,184.126,184.171,184.113,184.168,360,6,0
2024-01-05 18:25:00,184.17,184.215,184.134,184.195,490,7,0
2024-01-05 18:30:00,184.196,184.266,184.196,184.25,584,6,0
2024-01-05 18:35:00,184.252,184.275,184.213,184.262,476,8,0
2024-01-05 18:40:00,184.259,184.27,184.222,184.258,454,6,0
2024-01-05 18:45:00,184.258,184.3,184.224,184.226,441,7,0
2024-01-05 18:50:00,184.226,184.234,184.166,184.169,377,7,0
2024-01-05 18:55:00,184.169,184.187,184.121,184.152,375,6,0
2024-01-05 19:00:00,184.152,184.164,184.125,184.127,328,6,0
2024-01-05 19:05:00,184.128,184.148,184.081,184.113,374,6,0
2024-01-05 19:10:00,184.113,184.149,184.066,184.132,437,6,0
2024-01-05 19:15:00,184.136,184.176,184.123,184.161,407,6,0
2024-01-05 19:20:00,184.161,184.164,184.1,184.117,376,6,0
2024-01-05 19:25:00,184.117,184.117,184.069,184.106,363,6,0
2024-01-05 19:30:00,184.106,184.151,184.096,184.138,280,6,0
2024-01-05 19:35:00,184.138,184.159,184.126,184.14,300,6,0
2024-01-05 19:40:00,184.137,184.146,184.067,184.094,303,5,0
2024-01-05 19:45:00,184.094,184.145,184.052,184.054,383,5,0
2024-01-05 19:50:00,184.053,184.07,183.999,184.009,435,6,0
2024-01-05 19:55:00,184.009,184.059,183.98,184.057,446,6,0
2024-01-05 20:00:00,184.057,184.057,184.009,184.032,350,8,0
2024-01-05 20:05:00,184.032,184.06,184.022,184.036,314,7,0
2024-01-05 20:10:00,184.036,184.071,184.024,184.049,347,5,0
2024-01-05 20:15:00,184.05,184.065,184.035,184.057,282,6,0
2024-01-05 20:20:00,184.056,184.065,184.016,184.029,318,8,0
2024-01-05 20:25:00,184.029,184.054,184.016,184.028,321,8,0
2024-01-05 20:30:00,184.026,184.036,183.997,184.027,229,6,0
2024-01-05 20:35:00,184.025,184.042,184.009,184.016,404,7,0
2024-01-05 20:40:00,184.018,184.084,184.014,184.072,393,6,0
2024-01-05 20:45:00,184.075,184.113,184.065,184.103,432,8,0
2024-01-05 20:50:00,184.099,184.137,184.073,184.132,391,8,0
2024-01-05 20:55:00,184.13,184.144,184.07,184.116,443,6,0
2024-01-05 21:00:00,184.119,184.137,184.104,184.106,188,5,0
2024-01-05 21:05:00,184.106,184.11,184.094,184.097,136,5,0
2024-01-05 21:10:00,184.097,184.098,184.071,184.093,192,11,0
2024-01-05 21:15:00,184.093,184.116,184.081,184.081,156,10,0
2024-01-05 21:20:00,184.082,184.093,184.039,184.044,109,11,0
2024-01-05 21:25:00,184.044,184.058,184.011,184.024,131,10,0
2024-01-05 21:30:00,184.021,184.071,184.012,184.015,133,13,0
2024-01-05 21:35:00,184.014,184.017,183.978,183.983,76,16,0
2024-01-05 21:40:00,183.983,184.019,183.972,184.003,80,25,0
2024-01-05 21:45:00,184.004,184.004,183.917,183.921,97,23,0
2024-01-05 21:50:00,183.921,183.954,183.907,183.907,40,33,0
2024-01-07 22:05:00,183.791,183.791,183.661,183.678,15,223,0
2024-01-07 22:10:00,183.678,183.678,183.652,183.672,8,280,0
2024-01-07 22:15:00,183.723,183.761,183.718,183.751,43,207,0
2024-01-07 22:20:00,183.751,183.785,183.751,183.773,39,183,0
2024-01-07 22:25:00,183.788,183.858,183.741,183.747,77,110,0
2024-01-07 22:30:00,183.744,183.837,183.738,183.829,81,127,0
2024-01-07 22:35:00,183.827,183.835,183.752,183.756,53,129,0
2024-01-07 22:40:00,183.756,183.77,183.756,183.756,44,181,0
2024-01-07 22:45:00,183.756,183.77,183.756,183.76,38,176,0
2024-01-07 22:50:00,183.76,183.786,183.746,183.767,27,135,0
2024-01-07 22:55:00,183.767,183.799,183.746,183.773,51,138,0
2024-01-07 23:00:00,183.773,183.937,183.773,183.9,320,14,0
2024-01-07 23:05:00,183.899,183.968,183.887,183.953,116,9,0
2024-01-07 23:10:00,183.953,184.162,183.942,184.159,157,5,0
2024-01-07 23:15:00,184.158,184.182,184.082,184.084,210,5,0
2024-01-07 23:20:00,184.086,184.181,184.057,184.108,202,5,0
2024-01-07 23:25:00,184.108,184.218,184.101,184.183,182,5,0
2024-01-07 23:30:00,184.182,184.19,184.097,184.111,164,5,0
2024-01-07 23:35:00,184.101,184.102,184.056,184.096,164,8,0
2024-01-07 23:40:00,184.096,184.096,183.993,184.002,163,9,0
2024-01-07 23:45:00,184.002,184.07,183.996,184.069,145,5,0
2024-01-07 23:50:00,184.071,184.123,184.061,184.088,90,6,0
2024-01-07 23:55:00,184.087,184.087,184.027,184.039,173,8,0
2024-01-08 00:00:00,184.043,184.12,184.036,184.087,239,5,0
2024-01-08 00:05:00,184.088,184.089,184.036,184.052,85,8,0
2024-01-08 00:10:00,184.05,184.052,183.988,184.019,171,5,0
2024-01-08 00:15:00,184.02,184.043,183.995,184.036,165,5,0
2024-01-08 00:20:00,184.035,184.086,184.007,184.085,161,5,0
2024-01-08 00:25:00,184.085,184.085,184.034,184.041,152,5,0
2024-01-08 00:30:00,184.04,184.046,183.998,184.006,139,5,0
2024-01-08 00:35:00,184.006,184.024,183.97,184.017,141,6,0
2024-01-08 00:40:00,184.018,184.036,183.997,184.013,151,5,0
2024-01-08 00:45:00,184.013,184.129,183.998,184.126,188,6,0
2024-01-08 00:50:00,184.128,184.142,184.036,184.036,235,5,0
2024-01-08 00:55:00,184.036,184.036,183.955,183.966,280,5,0
2024-01-08 01:00:00,183.966,184.032,183.943,184.005,289,6,0
2024-01-08 01:05:00,184.006,184.014,183.955,183.955,313,5,0
2024-01-08 01:10:00,183.957,183.962,183.898,183.904,339,6,0
2024-01-08 01:15:00,183.904,183.963,183.853,183.862,383,5,0
2024-01-08 01:20:00,183.862,183.886,183.826,183.884,325,7,0
2024-01-08 01:25:00,183.883,183.885,183.831,183.84,275,6,0
2024-01-08 01:30:00,183.839,183.852,183.763,183.798,441,6,0
2024-01-08 01:35:00,183.8,183.828,183.753,183.816,394,6,0
2024-01-08 01:40:00,183.808,183.812,183.718,183.726,403,7,0
2024-01-08 01:45:00,183.728,183.74,183.682,183.714,400,5,0
2024-01-08 01:50:00,183.714,183.731,183.665,183.667,279,5,0
2024-01-08 01:55:00,183.669,183.694,183.643,183.658,349,7,0
2024-01-08 02:00:00,183.666,183.717,183.655,183.693,368,5,0
2024-01-08 02:05:00,183.692,183.717,183.687,183.706,289,6,0
2024-01-08 02:10:00,183.705,183.796,183.702,183.777,325,7,0
2024-01-08 02:15:00,183.778,183.8,183.755,183.772,221,8,0
2024-01-08 02:20:00,183.773,183.783,183.743,183.772,278,8,0
2024-01-08 02:25:00,183.772,183.777,183.746,183.758,263,7,0
2024-01-08 02:30:00,183.76,183.792,183.747,183.779,332,6,0
2024-01-08 02:35:00,183.779,183.783,183.745,183.764,150,8,0
2024-01-08 02:40:00,183.764,183.782,183.726,183.738,211,6,0
2024-01-08 02:45:00,183.738,183.764,183.73,183.73,197,8,0
2024-01-08 02:50:00,183.73,183.738,183.693,183.716,235,5,0
2024-01-08 02:55:00,183.717,183.752,183.699,183.706,251,5,0
2024-01-08 03:00:00,183.706,183.731,183.683,183.69,247,6,0
2024-01-08 03:05:00,183.691,183.694,183.565,183.572,229,5,0
2024-01-08 03:10:00,183.574,183.609,183.565,183.569,316,5,0
2024-01-08 03:15:00,183.569,183.572,183.525,183.525,195,6,0
2024-01-08 03:20:00,183.525,183.533,183.443,183.474,303,5,0
2024-01-08 03:25:00,183.474,183.504,183.444,183.481,240,5,0
2024-01-08 03:30:00,183.481,183.551,183.461,183.521,232,5,0
2024-01-08 03:35:00,183.521,183.583,183.517,183.569,288,5,0
2024-01-08 03:40:00,183.571,183.576,183.54,183.563,321,6,0
2024-01-08 03:45:00,183.562,183.575,183.489,183.496,285,6,0
2024-01-08 03:50:00,183.494,183.554,183.477,183.537,319,5,0
2024-01-08 03:55:00,183.537,183.547,183.486,183.529,296,5,0
2024-01-08 04:00:00,183.526,183.529,183.447,183.447,289,5,0
2024-01-08 04:05:00,183.447,183.485,183.407,183.484,274,5,0
2024-01-08 04:10:00,183.484,183.51,183.456,183.504,214,6,0
2024-01-08 04:15:00,183.502,183.553,183.499,183.537,237,5,0
2024-01-08 04:20:00,183.539,183.569,183.489,183.505,202,5,0
2024-01-08 04:25:00,183.504,183.533,183.496,183.516,201,6,0
2024-01-08 04:30:00,183.515,183.542,183.499,183.538,175,6,0
2024-01-08 04:35:00,183.538,183.542,183.491,183.511,176,5,0
2024-01-08 04:40:00,183.512,183.516,183.465,183.466,231,5,0
2024-01-08 04:45:00,183.465,183.514,183.449,183.473,280,6,0
2024-01-08 04:50:00,183.487,183.5,183.465,183.489,197,6,0
2024-01-08 04:55:00,183.487,183.517,183.473,183.494,224,7,0
2024-01-08 05:00:00,183.496,183.509,183.445,183.504,301,6,0
2024-01-08 05:05:00,183.505,183.512,183.472,183.49,208,7,0
2024-01-08 05:10:00,183.49,183.518,183.48,183.503,213,6,0
2024-01-08 05:15:00,183.503,183.517,183.487,183.513,207,10,0
2024-01-08 05:20:00,183.513,183.538,183.497,183.506,146,6,0
2024-01-08 05:25:00,183.506,183.513,183.439,183.455,204,8,0
2024-01-08 05:30:00,183.455,183.467,183.429,183.437,238,8,0
2024-01-08 05:35:00,183.438,183.459,183.425,183.455,322,5,0
2024-01-08 05:40:00,183.455,183.459,183.422,183.432,328,8,0
2024-01-08 05:45:00,183.433,183.453,183.413,183.449,221,7,0
2024-01-08 05:50:00,183.449,183.457,183.404,183.423,199,6,0
2024-01-08 05:55:00,183.423,183.43,183.392,183.396,182,5,0
2024-01-08 06:00:00,183.396,183.399,183.312,183.375,316,5,0
2024-01-08 06:05:00,183.375,183.402,183.348,183.393,263,8,0
2024-01-08 06:10:00,183.391,183.394,183.351,183.359,294,6,0
2024-01-08 06:15:00,183.359,183.428,183.355,183.399,176,5,0
2024-01-08 06:20:00,183.399,183.409,183.298,183.308,264,5,0
2024-01-08 06:25:00,183.305,183.316,183.275,183.291,220,6,0
2024-01-08 06:30:00,183.292,183.382,183.29,183.369,357,6,0
2024-01-08 06:35:00,183.369,183.397,183.305,183.359,299,5,0
2024-01-08 06:40:00,183.359,183.36,183.291,183.36,306,6,0
2024-01-08 06:45:00,183.36,183.365,183.268,183.334,240,6,0
2024-01-08 06:50:00,183.351,183.361,183.322,183.324,212,7,0
2024-01-08 06:55:00,183.326,183.336,183.307,183.322,236,7,0
2024-01-08 07:00:00,183.323,183.392,183.239,183.385,623,7,0
2024-01-08 07:05:00,183.385,183.397,183.33,183.368,398,5,0
2024-01-08 07:10:00,183.368,183.402,183.339,183.382,304,5,0
2024-01-08 07:15:00,183.382,183.495,183.379,183.467,285,6,0
2024-01-08 07:20:00,183.474,183.561,183.442,183.455,390,5,0
2024-01-08 07:25:00,183.455,183.492,183.403,183.418,415,6,0
2024-01-08 07:30:00,183.418,183.47,183.395,183.443,430,5,0
2024-01-08 07:35:00,183.443,183.468,183.392,183.395,426,8,0
2024-01-08 07:40:00,183.395,183.441,183.351,183.431,581,5,0
2024-01-08 07:45:00,183.435,183.562,183.432,183.555,438,5,0
2024-01-08 07:50:00,183.557,183.637,183.541,183.596,434,5,0
2024-01-08 07:55:00,183.596,183.623,183.499,183.523,614,5,0
2024-01-08 08:00:00,183.523,183.604,183.458,183.526,697,6,0
2024-01-08 08:05:00,183.529,183.569,183.483,183.564,627,5,0
2024-01-08 08:10:00,183.561,183.595,183.498,183.541,731,5,0
2024-01-08 08:15:00,183.542,183.619,183.508,183.56,685,5,0
2024-01-08 08:20:00,183.56,183.68,183.558,183.637,553,5,0
2024-01-08 08:25:00,183.637,183.641,183.511,183.543,663,5,0
2024-01-08 08:30:00,183.544,183.544,183.42,183.468,799,6,0
2024-01-08 08:35:00,183.467,183.48,183.35,183.359,565,6,0
2024-01-08 08:40:00,183.365,183.437,183.342,183.407,591,6,0
2024-01-08 08:45:00,183.407,183.434,183.389,183.404,405,5,0
2024-01-08 08:50:00,183.404,183.44,183.368,183.416,421,6,0
2024-01-08 08:55:00,183.422,183.451,183.389,183.417,604,6,0
2024-01-08 09:00:00,183.412,183.428,183.303,183.32,479,7,0
2024-01-08 09:05:00,183.321,183.341,183.274,183.308,543,6,0
2024-01-08 09:10:00,183.31,183.348,183.287,183.294,493,5,0
2024-01-08 09:15:00,183.294,183.311,183.256,183.286,415,6,0
2024-01-08 09:20:00,183.286,183.288,183.217,183.242,490,5,0
2024-01-08 09:25:00,183.242,183.287,183.233,183.255,523,6,0
2024-01-08 09:30:00,183.253,183.261,183.094,183.139,553,6,0
2024-01-08 09:35:00,183.139,183.177,183.106,183.126,559,6,0
2024-01-08 09:40:00,183.126,183.197,183.113,183.13,549,6,0
2024-01-08 09:45:00,183.13,183.189,183.054,183.1,559,5,0
2024-01-08 09:50:00,183.1,183.134,183.018,183.107,443,5,0
2024-01-08 09:55:00,183.107,183.116,183.042,183.099,457,5,0
2024-01-08 10:00:00,183.102,183.19,183.074,183.184,615,6,0
2024-01-08 10:05:00,183.184,183.223,183.159,183.222,546,6,0
2024-01-08 10:10:00,183.22,183.254,183.13,183.159,438,5,0
2024-01-08 10:15:00,183.16,183.24,183.116,183.185,400,5,0
2024-01-08 10:20:00,183.185,183.34,183.185,183.324,416,6,0
2024-01-08 10:25:00,183.324,183.363,183.322,183.332,372,6,0
2024-01-08 10:30:00,183.333,183.368,183.317,183.357,358,8,0
2024-01-08 10:35:00,183.357,183.429,183.335,183.412,444,6,0
2024-01-08 10:40:00,183.411,183.524,183.411,183.514,515,6,0
2024-01-08 10:45:00,183.514,183.548,183.469,183.495,351,5,0
2024-01-08 10:50:00,183.495,183.511,183.477,183.479,518,6,0
2024-01-08 10:55:00,183.479,183.507,183.455,183.463,315,6,0
2024-01-08 11:00:00,183.463,183.476,183.404,183.415,456,6,0
2024-01-08 11:05:00,183.417,183.444,183.37,183.425,430,5,0
2024-01-08 11:10:00,183.426,183.485,183.399,183.474,339,5,0
2024-01-08 11:15:00,183.476,183.537,183.46,183.505,412,6,0
2024-01-08 11:20:00,183.505,183.583,183.501,183.554,351,6,0
2024-01-08 11:25:00,183.555,183.582,183.543,183.569,312,6,0
2024-01-08 11:30:00,183.569,183.606,183.541,183.571,446,6,0
2024-01-08 11:35:00,183.571,183.571,183.467,183.491,366,7,0
2024-01-08 11:40:00,183.491,183.498,183.441,183.472,351,6,0
2024-01-08 11:45:00,183.473,183.577,183.461,183.552,348,5,0
2024-01-08 11:50:00,183.552,183.563,183.514,183.547,348,6,0
2024-01-08 11:55:00,183.545,183.614,183.52,183.588,298,6,0
2024-01-08 12:00:00,183.588,183.668,183.588,183.668,338,5,0
2024-01-08 12:05:00,183.668,183.897,183.65,183.863,369,6,0
2024-01-08 12:10:00,183.863,184.001,183.834,183.991,486,6,0
2024-01-08 12:15:00,183.991,183.997,183.909,183.918,307,8,0
2024-01-08 12:20:00,183.914,183.934,183.843,183.888,337,5,0
2024-01-08 12:25:00,183.888,183.888,183.797,183.797,227,6,0
2024-01-08 12:30:00,183.796,183.799,183.696,183.748,427,6,0
2024-01-08 12:35:00,183.746,183.758,183.665,183.72,285,6,0
2024-01-08 12:40:00,183.72,183.732,183.654,183.671,380,6,0
2024-01-08 12:45:00,183.671,183.702,183.586,183.609,363,5,0
2024-01-08 12:50:00,183.611,183.611,183.53,183.571,393,5,0
2024-01-08 12:55:00,183.571,183.622,183.552,183.613,388,6,0
2024-01-08 13:00:00,183.612,183.619,183.541,183.56,449,5,0
2024-01-08 13:05:00,183.562,183.64,183.553,183.618,387,5,0
2024-01-08 13:10:00,183.621,183.669,183.602,183.647,454,6,0
2024-01-08 13:15:00,183.649,183.694,183.643,183.688,411,6,0
2024-01-08 13:20:00,183.677,183.733,183.627,183.643,673,6,0
2024-01-08 13:25:00,183.644,183.644,183.544,183.55,540,5,0
2024-01-08 13:30:00,183.55,183.574,183.512,183.54,639,5,0
2024-01-08 13:35:00,183.54,183.584,183.46,183.58,687,6,0
2024-01-08 13:40:00,183.579,183.641,183.579,183.609,615,5,0
2024-01-08 13:45:00,183.609,183.666,183.598,183.626,564,7,0
2024-01-08 13:50:00,183.626,183.677,183.605,183.659,589,6,0
2024-01-08 13:55:00,183.659,183.673,183.6,183.628,500,6,0
2024-01-08 14:00:00,183.627,183.637,183.559,183.614,735,6,0
2024-01-08 14:05:00,183.614,183.617,183.493,183.509,578,7,0
2024-01-08 14:10:00,183.509,183.584,183.49,183.584,563,7,0
2024-01-08 14:15:00,183.584,183.666,183.584,183.66,523,7,0
2024-01-08 14:20:00,183.66,183.698,183.642,183.655,501,8,0
2024-01-08 14:25:00,183.657,183.714,183.653,183.673,530,7,0
2024-01-08 14:30:00,183.672,183.753,183.644,183.659,700,6,0
2024-01-08 14:35:00,183.659,183.702,183.595,183.595,861,6,0
2024-01-08 14:40:00,183.595,183.595,183.438,183.495,772,5,0
2024-01-08 14:45:00,183.497,183.5,183.373,183.394,857,7,0
2024-01-08 14:50:00,183.394,183.409,183.316,183.337,687,6,0
2024-01-08 14:55:00,183.333,183.47,183.318,183.418,689,6,0
2024-01-08 15:00:00,183.418,183.43,183.308,183.379,593,6,0
2024-01-08 15:05:00,183.379,183.4,183.319,183.357,527,5,0
2024-01-08 15:10:00,183.359,183.519,183.359,183.512,517,6,0
2024-01-08 15:15:00,183.51,183.592,183.475,183.537,625,5,0
2024-01-08 15:20:00,183.537,183.614,183.52,183.587,481,6,0
2024-01-08 15:25:00,183.587,183.621,183.474,183.48,549,7,0
2024-01-08 15:30:00,183.48,183.483,183.37,183.43,814,5,0
2024-01-08 15:35:00,183.429,183.445,183.352,183.418,669,6,0
2024-01-08 15:40:00,183.418,183.443,183.367,183.432,614,6,0
2024-01-08 15:45:00,183.43,183.515,183.377,183.505,743,5,0
2024-01-08 15:50:00,183.507,183.554,183.48,183.514,597,5,0
2024-01-08 15:55:00,183.441,183.527,183.441,183.516,521,6,0
2024-01-08 16:00:00,183.514,183.531,183.394,183.452,600,5,0
2024-01-08 16:05:00,183.452,183.452,183.326,183.346,749,5,0
2024-01-08 16:10:00,183.343,183.368,183.286,183.331,674,5,0
2024-01-08 16:15:00,183.329,183.364,183.309,183.339,709,5,0
2024-01-08 16:20:00,183.342,183.394,183.306,183.379,701,5,0
2024-01-08 16:25:00,183.382,183.479,183.368,183.479,623,5,0
2024-01-08 16:30:00,183.478,183.619,183.467,183.606,421,6,0
2024-01-08 16:35:00,183.606,183.626,183.554,183.556,282,5,0
2024-01-08 16:40:00,183.558,183.56,183.51,183.548,417,6,0
2024-01-08 16:45:00,183.548,183.583,183.541,183.557,496,7,0
2024-01-08 16:50:00,183.557,183.636,183.553,183.634,434,6,0
2024-01-08 16:55:00,183.634,183.719,183.628,183.652,494,5,0
2024-01-08 17:00:00,183.652,183.671,183.581,183.603,432,6,0
2024-01-08 17:05:00,183.597,183.616,183.567,183.609,448,6,0
2024-01-08 17:10:00,183.608,183.637,183.583,183.583,483,9,0
2024-01-08 17:15:00,183.581,183.589,183.517,183.562,469,10,0
2024-01-08 17:20:00,183.564,183.591,183.546,183.588,548,7,0
2024-01-08 17:25:00,183.59,183.591,183.538,183.545,419,6,0
2024-01-08 17:30:00,183.545,183.58,183.535,183.554,410,6,0
2024-01-08 17:35:00,183.554,183.559,183.517,183.542,471,5,0
2024-01-08 17:40:00,183.543,183.594,183.529,183.579,366,9,0
2024-01-08 17:45:00,183.579,183.587,183.552,183.566,438,7,0
2024-01-08 17:50:00,183.567,183.629,183.559,183.617,349,6,0
2024-01-08 17:55:00,183.615,183.647,183.6,183.621,295,6,0
2024-01-08 18:00:00,183.619,183.666,183.616,183.663,320,6,0
2024-01-08 18:05:00,183.663,183.719,183.656,183.701,345,6,0
2024-01-08 18:10:00,183.701,183.724,183.67,183.693,266,6,0
2024-01-08 18:15:00,183.693,183.703,183.667,183.696,304,6,0
2024-01-08 18:20:00,183.696,183.701,183.679,183.695,185,7,0
2024-01-08 18:25:00,183.694,183.716,183.667,183.705,296,5,0
2024-01-08 18:30:00,183.705,183.712,183.662,183.697,380,6,0
2024-01-08 18:35:00,183.697,183.72,183.672,183.675,304,5,0
2024-01-08 18:40:00,183.677,183.692,183.64,183.688,363,6,0
2024-01-08 18:45:00,183.691,183.76,183.686,183.74,351,5,0
2024-01-08 18:50:00,183.74,183.773,183.733,183.762,294,7,0
2024-01-08 18:55:00,183.762,183.786,183.757,183.777,322,6,0
2024-01-08 19:00:00,183.777,183.783,183.758,183.762,270,6,0
2024-01-08 19:05:00,183.766,183.802,183.758,183.796,271,7,0
2024-01-08 19:10:00,183.795,183.828,183.795,183.804,335,8,0
2024-01-08 19:15:00,183.805,183.819,183.787,183.804,300,8,0
2024-01-08 19:20:00,183.802,183.841,183.8,183.841,347,7,0
2024-01-08 19:25:00,183.841,183.855,183.787,183.801,435,6,0
