time,open,high,low,close,tick_volume,spread,real_volume
2024-02-12 15:15:00,1.44894,1.44895,1.44768,1.44849,1016,5,0
2024-02-12 15:20:00,1.44848,1.44862,1.44788,1.4482,1017,5,0
2024-02-12 15:25:00,1.4482,1.44835,1.44766,1.44773,825,5,0
2024-02-12 15:30:00,1.44773,1.4481899999999999,1.4474,1.44793,839,5,0
2024-02-12 15:35:00,1.44793,1.44795,1.44739,1.44749,771,5,0
2024-02-12 15:40:00,1.4475,1.44793,1.44749,1.4475799999999999,665,5,0
2024-02-12 15:45:00,1.4475799999999999,1.44766,1.44722,1.4475500000000001,751,5,0
2024-02-12 15:50:00,1.4475500000000001,1.44814,1.44723,1.44801,836,5,0
2024-02-12 15:55:00,1.44801,1.44856,1.44788,1.44798,832,5,0
2024-02-12 16:00:00,1.44798,1.4481600000000001,1.44777,1.44786,979,5,0
2024-02-12 16:05:00,1.44786,1.44791,1.44753,1.4476200000000001,839,5,0
2024-02-12 16:10:00,1.4476200000000001,1.44839,1.44757,1.44838,680,5,0
2024-02-12 16:15:00,1.44838,1.44838,1.44787,1.44822,697,5,0
2024-02-12 16:20:00,1.44821,1.44824,1.4476200000000001,1.44781,670,5,0
2024-02-12 16:25:00,1.44781,1.4482599999999999,1.44781,1.44815,555,5,0
2024-02-12 16:30:00,1.44815,1.44832,1.44779,1.44805,742,5,0
2024-02-12 16:35:00,1.44805,1.44847,1.4479899999999999,1.44843,611,5,0
2024-02-12 16:40:00,1.44843,1.44848,1.44805,1.44812,614,5,0
2024-02-12 16:45:00,1.44812,1.44814,1.44785,1.44797,619,5,0
2024-02-12 16:50:00,1.44797,1.44812,1.4477,1.44803,621,5,0
2024-02-12 16:55:00,1.44803,1.44815,1.44756,1.44772,737,5,0
2024-02-12 17:00:00,1.44772,1.44802,1.4476499999999999,1.44801,650,5,0
2024-02-12 17:05:00,1.44802,1.44835,1.4478900000000001,1.44809,551,5,0
2024-02-12 17:10:00,1.44809,1.44829,1.44777,1.44788,514,5,0
2024-02-12 17:15:00,1.44788,1.44804,1.44773,1.4479600000000001,365,5,0
2024-02-12 17:20:00,1.4479600000000001,1.4481600000000001,1.44785,1.4481,620,5,0
2024-02-12 17:25:00,1.4481,1.44843,1.4481,1.4483,673,5,0
2024-02-12 17:30:00,1.4483,1.44831,1.44782,1.4482300000000001,619,5,0
2024-02-12 17:35:00,1.4482300000000001,1.44839,1.4481,1.4481,410,5,0
2024-02-12 17:40:00,1.4481,1.44838,1.44807,1.44829,433,5,0
2024-02-12 17:45:00,1.44829,1.44854,1.44812,1.4481600000000001,484,5,0
2024-02-12 17:50:00,1.4481600000000001,1.44866,1.4481600000000001,1.44864,473,5,0
2024-02-12 17:55:00,1.44864,1.44874,1.44841,1.44872,508,5,0
2024-02-12 18:00:00,1.44872,1.44894,1.44854,1.44862,578,5,0
2024-02-12 18:05:00,1.44862,1.4487999999999999,1.44859,1.44867,548,5,0
2024-02-12 18:10:00,1.44867,1.44868,1.44846,1.44851,540,5,0
2024-02-12 18:15:00,1.44851,1.44864,1.44831,1.4485700000000001,468,5,0
2024-02-12 18:20:00,1.4485700000000001,1.44868,1.44836,1.44843,339,5,0
2024-02-12 18:25:00,1.44842,1.44862,1.44828,1.44862,407,5,0
2024-02-12 18:30:00,1.44861,1.44875,1.44847,1.44872,565,5,0
2024-02-12 18:35:00,1.44872,1.44891,1.44869,1.44873,570,5,0
2024-02-12 18:40:00,1.44873,1.44896,1.44861,1.44869,516,5,0
2024-02-12 18:45:00,1.44869,1.4487700000000001,1.4485000000000001,1.44871,398,5,0
2024-02-12 18:50:00,1.44871,1.44901,1.44869,1.44891,398,5,0
2024-02-12 18:55:00,1.44891,1.44896,1.44863,1.44872,260,5,0
2024-02-12 19:00:00,1.44869,1.4488699999999999,1.44856,1.44876,367,5,0
2024-02-12 19:05:00,1.44876,1.44891,1.44871,1.44883,372,5,0
2024-02-12 19:10:00,1.44883,1.449,1.44879,1.44894,224,5,0
2024-02-12 19:15:00,1.44894,1.44957,1.44894,1.44955,637,5,0
2024-02-12 19:20:00,1.44955,1.4497200000000001,1.4492099999999999,1.44931,718,5,0
2024-02-12 19:25:00,1.44931,1.44937,1.44894,1.44906,590,5,0
2024-02-12 19:30:00,1.44906,1.44929,1.44898,1.44908,475,5,0
2024-02-12 19:35:00,1.44908,1.44944,1.44905,1.44917,499,5,0
2024-02-12 19:40:00,1.44917,1.4494099999999999,1.44915,1.44927,546,5,0
2024-02-12 19:45:00,1.44927,1.44951,1.4491800000000001,1.44922,469,5,0
2024-02-12 19:50:00,1.44922,1.44943,1.44906,1.44916,419,5,0
2024-02-12 19:55:00,1.44916,1.44925,1.44886,1.44904,569,5,0
2024-02-12 20:00:00,1.44904,1.44955,1.44893,1.44944,428,5,0
2024-02-12 20:05:00,1.44944,1.44953,1.44922,1.44924,453,5,0
2024-02-12 20:10:00,1.44924,1.4494099999999999,1.44915,1.4493800000000001,619,5,0
2024-02-12 20:15:00,1.4493800000000001,1.4494099999999999,1.44932,1.44932,474,5,0
2024-02-12 20:20:00,1.44932,1.4494,1.44907,1.4491800000000001,397,5,0
2024-02-12 20:25:00,1.4491800000000001,1.44943,1.4491800000000001,1.44933,455,5,0
2024-02-12 20:30:00,1.44933,1.44952,1.44928,1.44937,383,5,0
2024-02-12 20:35:00,1.4493800000000001,1.4494799999999999,1.4492099999999999,1.44929,457,5,0
2024-02-12 20:40:00,1.44929,1.44931,1.44905,1.4491399999999999,518,5,0
2024-02-12 20:45:00,1.4491399999999999,1.44943,1.4491,1.4494,451,5,0
2024-02-12 20:50:00,1.4494,1.44947,1.4491399999999999,1.44927,563,5,0
2024-02-12 20:55:00,1.44927,1.44935,1.44903,1.44906,579,5,0
2024-02-12 21:00:00,1.44909,1.44926,1.44905,1.4491800000000001,344,5,0
2024-02-12 21:05:00,1.44917,1.44929,1.4491,1.44922,190,5,0
2024-02-12 21:10:00,1.44922,1.44932,1.44915,1.4493,210,5,0
2024-02-12 21:15:00,1.4493,1.4493800000000001,1.4492,1.44927,157,5,0
2024-02-12 21:20:00,1.44927,1.44928,1.44903,1.4491,149,5,0
2024-02-12 21:25:00,1.4491,1.44916,1.44889,1.44907,116,5,0
2024-02-12 21:30:00,1.44907,1.44912,1.44885,1.44885,129,5,0
2024-02-12 21:35:00,1.44885,1.4488699999999999,1.4487999999999999,1.44881,107,5,0
2024-02-12 21:40:00,1.44881,1.44898,1.44878,1.44889,98,5,0
2024-02-12 21:45:00,1.44889,1.44912,1.44889,1.44898,87,5,0
2024-02-12 21:50:00,1.44898,1.4491,1.44889,1.4489,145,5,0
2024-02-12 21:55:00,1.4489,1.44896,1.44876,1.44885,248,6,0
2024-02-12 22:00:00,1.4487999999999999,1.449,1.44818,1.449,18,20,0
2024-02-12 22:05:00,1.449,1.44925,1.44895,1.44909,74,45,0
2024-02-12 22:10:00,1.44909,1.44912,1.44864,1.44893,174,24,0
2024-02-12 22:15:00,1.44892,1.44893,1.4485999999999999,1.4485999999999999,164,20,0
2024-02-12 22:20:00,1.4485999999999999,1.44889,1.4485999999999999,1.44885,156,51,0
2024-02-12 22:25:00,1.44885,1.44905,1.44873,1.4487999999999999,133,51,0
2024-02-12 22:30:00,1.4487999999999999,1.4492,1.4487999999999999,1.44917,184,38,0
2024-02-12 22:35:00,1.44919,1.44965,1.44917,1.44937,137,5,0
2024-02-12 22:40:00,1.44937,1.4494099999999999,1.44916,1.44939,35,26,0
2024-02-12 22:45:00,1.4493800000000001,1.4493800000000001,1.44905,1.44908,53,29,0
2024-02-12 22:50:00,1.44908,1.44929,1.44905,1.44927,35,30,0
2024-02-12 22:55:00,1.44927,1.44928,1.44908,1.4491100000000001,105,31,0
2024-02-12 23:00:00,1.4491,1.4491,1.44865,1.44898,133,6,0
2024-02-12 23:05:00,1.44898,1.44901,1.44894,1.44901,31,9,0
2024-02-12 23:10:00,1.44901,1.4491,1.44896,1.44906,60,5,0
2024-02-12 23:15:00,1.44906,1.4492,1.44906,1.44912,78,5,0
2024-02-12 23:20:00,1.44912,1.44917,1.44909,1.44917,113,5,0
2024-02-12 23:25:00,1.44917,1.4491800000000001,1.4491,1.44915,130,5,0
2024-02-12 23:30:00,1.44915,1.44923,1.44915,1.44917,116,5,0
2024-02-12 23:35:00,1.44917,1.44917,1.44902,1.4491100000000001,109,5,0
2024-02-12 23:40:00,1.4491100000000001,1.44925,1.4491100000000001,1.4492,123,5,0
2024-02-12 23:45:00,1.4492,1.44925,1.4491800000000001,1.4491800000000001,48,5,0
2024-02-12 23:50:00,1.4491800000000001,1.44924,1.44913,1.44922,51,6,0
2024-02-12 23:55:00,1.44922,1.44942,1.44912,1.4493800000000001,110,5,0
2024-02-13 00:00:00,1.4493800000000001,1.4494799999999999,1.44928,1.4493,285,5,0
2024-02-13 00:05:00,1.4493,1.44933,1.44913,1.4492,214,5,0
2024-02-13 00:10:00,1.4492099999999999,1.44923,1.44901,1.44906,260,5,0
2024-02-13 00:15:00,1.44907,1.44909,1.44889,1.4489,243,5,0
2024-02-13 00:20:00,1.4489,1.44898,1.44886,1.44894,243,5,0
2024-02-13 00:25:00,1.44894,1.44897,1.44879,1.44883,202,5,0
2024-02-13 00:30:00,1.4488400000000001,1.4488699999999999,1.44864,1.44876,226,5,0
2024-02-13 00:35:00,1.44876,1.4487700000000001,1.44861,1.44866,130,5,0
2024-02-13 00:40:00,1.44866,1.44873,1.44858,1.44864,215,5,0
2024-02-13 00:45:00,1.44864,1.44883,1.44863,1.44878,236,5,0
2024-02-13 00:50:00,1.44878,1.44907,1.44872,1.44904,338,5,0
2024-02-13 00:55:00,1.44903,1.4491800000000001,1.44894,1.44902,321,5,0
2024-02-13 01:00:00,1.44901,1.44937,1.44901,1.44925,377,5,0
2024-02-13 01:05:00,1.44925,1.4493,1.44903,1.44906,323,5,0
2024-02-13 01:10:00,1.44906,1.4491,1.44893,1.44897,228,5,0
2024-02-13 01:15:00,1.44896,1.44899,1.44881,1.44888,290,5,0
2024-02-13 01:20:00,1.44888,1.44892,1.4487700000000001,1.4487700000000001,229,5,0
2024-02-13 01:25:00,1.4487700000000001,1.44886,1.44873,1.44878,196,5,0
2024-02-13 01:30:00,1.44878,1.44892,1.44875,1.44881,169,5,0
2024-02-13 01:35:00,1.44881,1.44883,1.44871,1.44871,169,5,0
2024-02-13 01:40:00,1.44871,1.44876,1.44865,1.44871,186,5,0
2024-02-13 01:45:00,1.44871,1.44874,1.44844,1.44845,162,5,0
2024-02-13 01:50:00,1.44845,1.4485700000000001,1.44839,1.44845,263,5,0
2024-02-13 01:55:00,1.44845,1.44852,1.4484,1.44843,263,5,0
2024-02-13 02:00:00,1.44843,1.44843,1.44827,1.44833,292,5,0
2024-02-13 02:05:00,1.44833,1.44843,1.44825,1.44841,239,5,0
2024-02-13 02:10:00,1.44841,1.4485000000000001,1.44837,1.44844,220,5,0
2024-02-13 02:15:00,1.44846,1.44848,1.44832,1.44835,280,5,0
2024-02-13 02:20:00,1.44835,1.44856,1.44834,1.44851,325,5,0
2024-02-13 02:25:00,1.44851,1.4485700000000001,1.44844,1.44845,280,5,0
2024-02-13 02:30:00,1.44845,1.4485299999999999,1.44834,1.44849,313,5,0
2024-02-13 02:35:00,1.44849,1.44855,1.44838,1.44842,232,5,0
2024-02-13 02:40:00,1.44842,1.44858,1.44838,1.44848,313,5,0
2024-02-13 02:45:00,1.44848,1.44849,1.44833,1.44841,235,5,0
2024-02-13 02:50:00,1.44841,1.44848,1.44836,1.44844,160,5,0
2024-02-13 02:55:00,1.44844,1.44849,1.44839,1.44845,215,5,0
2024-02-13 03:00:00,1.44845,1.44852,1.44838,1.4485000000000001,308,5,0
2024-02-13 03:05:00,1.4485000000000001,1.44854,1.44842,1.44845,251,5,0
2024-02-13 03:10:00,1.44845,1.44848,1.44837,1.44843,310,5,0
2024-02-13 03:15:00,1.44844,1.44846,1.44827,1.44836,271,5,0
2024-02-13 03:20:00,1.44836,1.44838,1.44827,1.44831,164,5,0
2024-02-13 03:25:00,1.44831,1.44835,1.44827,1.44829,218,5,0
2024-02-13 03:30:00,1.44829,1.4484,1.44828,1.44834,302,5,0
2024-02-13 03:35:00,1.44834,1.44839,1.4483,1.44835,250,5,0
2024-02-13 03:40:00,1.44835,1.44843,1.44831,1.44838,242,5,0
2024-02-13 03:45:00,1.44838,1.44848,1.44837,1.44845,93,5,0
2024-02-13 03:50:00,1.44845,1.44856,1.44845,1.44855,94,5,0
2024-02-13 03:55:00,1.44855,1.44858,1.44847,1.44847,84,5,0
2024-02-13 04:00:00,1.44847,1.44856,1.44846,1.44852,62,5,0
2024-02-13 04:05:00,1.44852,1.44856,1.44845,1.44848,140,5,0
2024-02-13 04:10:00,1.44848,1.44851,1.4484,1.44848,169,5,0
2024-02-13 04:15:00,1.44848,1.44864,1.44848,1.44861,123,5,0
2024-02-13 04:20:00,1.4485999999999999,1.44862,1.44852,1.4485299999999999,194,5,0
2024-02-13 04:25:00,1.4485299999999999,1.44869,1.44851,1.44855,223,5,0
2024-02-13 04:30:00,1.44855,1.44862,1.44855,1.44861,211,5,0
2024-02-13 04:35:00,1.44861,1.44866,1.44856,1.44864,141,5,0
2024-02-13 04:40:00,1.44863,1.4487700000000001,1.44862,1.44872,186,5,0
2024-02-13 04:45:00,1.44872,1.44872,1.44865,1.44867,119,5,0
2024-02-13 04:50:00,1.44867,1.44875,1.44865,1.44868,161,5,0
2024-02-13 04:55:00,1.44868,1.44889,1.44866,1.44882,156,5,0
2024-02-13 05:00:00,1.44882,1.44889,1.44874,1.4488699999999999,209,5,0
2024-02-13 05:05:00,1.44888,1.44909,1.4488699999999999,1.44908,237,5,0
2024-02-13 05:10:00,1.44908,1.44924,1.44906,1.44912,269,5,0
2024-02-13 05:15:00,1.44913,1.44922,1.4491,1.44912,210,5,0
2024-02-13 05:20:00,1.44912,1.44913,1.44892,1.44902,251,5,0
2024-02-13 05:25:00,1.44902,1.44904,1.44889,1.44891,161,5,0
2024-02-13 05:30:00,1.44891,1.44898,1.44886,1.44897,212,5,0
2024-02-13 05:35:00,1.44898,1.44901,1.44893,1.44899,185,5,0
2024-02-13 05:40:00,1.44899,1.44902,1.4489,1.44895,215,5,0
2024-02-13 05:45:00,1.44895,1.44902,1.44891,1.44899,205,5,0
2024-02-13 05:50:00,1.44899,1.449,1.4489,1.44895,194,5,0
2024-02-13 05:55:00,1.44895,1.44905,1.44892,1.44896,330,5,0
2024-02-13 06:00:00,1.44895,1.4491100000000001,1.44892,1.44897,298,5,0
2024-02-13 06:05:00,1.44897,1.44898,1.44881,1.4489,245,5,0
2024-02-13 06:10:00,1.44889,1.44895,1.44885,1.44889,253,5,0
2024-02-13 06:15:00,1.44889,1.44898,1.44886,1.44892,228,5,0
2024-02-13 06:20:00,1.44892,1.44897,1.44886,1.44896,248,5,0
2024-02-13 06:25:00,1.44896,1.44902,1.44883,1.4488400000000001,247,5,0
2024-02-13 06:30:00,1.44883,1.44909,1.44881,1.44907,229,5,0
2024-02-13 06:35:00,1.44907,1.44909,1.44899,1.44903,240,5,0
2024-02-13 06:40:00,1.44903,1.4491,1.44891,1.44895,229,5,0
2024-02-13 06:45:00,1.44895,1.4491100000000001,1.4487700000000001,1.4487999999999999,362,5,0
2024-02-13 06:50:00,1.4487999999999999,1.4488699999999999,1.44869,1.4487700000000001,276,5,0
2024-02-13 06:55:00,1.4487700000000001,1.44893,1.44841,1.44844,272,5,0
2024-02-13 07:00:00,1.44844,1.44902,1.4482599999999999,1.449,580,5,0
2024-02-13 07:05:00,1.449,1.44924,1.44891,1.4491,479,5,0
2024-02-13 07:10:00,1.4491,1.44916,1.44889,1.44915,525,5,0
2024-02-13 07:15:00,1.44915,1.44924,1.44903,1.4492099999999999,428,5,0
2024-02-13 07:20:00,1.4492099999999999,1.4493800000000001,1.4489,1.44902,498,5,0
2024-02-13 07:25:00,1.44902,1.44907,1.44863,1.44878,530,5,0
2024-02-13 07:30:00,1.4487700000000001,1.4495,1.44856,1.44928,997,5,0
2024-02-13 07:35:00,1.44929,1.44929,1.4485000000000001,1.44864,940,5,0
2024-02-13 07:40:00,1.44864,1.44865,1.44835,1.44852,602,5,0
2024-02-13 07:45:00,1.44852,1.44902,1.4485000000000001,1.44894,678,5,0
2024-02-13 07:50:00,1.44894,1.44936,1.44885,1.44916,540,5,0
2024-02-13 07:55:00,1.44917,1.44939,1.44903,1.44913,682,5,0
2024-02-13 08:00:00,1.44912,1.4494099999999999,1.44852,1.44922,897,5,0
2024-02-13 08:05:00,1.44922,1.4494099999999999,1.44901,1.44902,919,5,0
2024-02-13 08:10:00,1.44902,1.44936,1.44894,1.44933,964,5,0
2024-02-13 08:15:00,1.44934,1.4495,1.44902,1.44929,706,5,0
2024-02-13 08:20:00,1.44929,1.4494,1.44889,1.449,855,5,0
2024-02-13 08:25:00,1.449,1.44904,1.44879,1.44896,788,5,0
2024-02-13 08:30:00,1.44897,1.44904,1.44862,1.4487700000000001,740,5,0
2024-02-13 08:35:00,1.4487700000000001,1.44889,1.44859,1.4485999999999999,613,5,0
2024-02-13 08:40:00,1.4485999999999999,1.44871,1.44846,1.44867,522,5,0
2024-02-13 08:45:00,1.44867,1.44886,1.44846,1.44878,570,5,0
2024-02-13 08:50:00,1.44878,1.4488400000000001,1.44839,1.44852,533,5,0
2024-02-13 08:55:00,1.44852,1.4491399999999999,1.44845,1.44896,632,5,0
2024-02-13 09:00:00,1.44896,1.44929,1.44872,1.4487999999999999,718,5,0
2024-02-13 09:05:00,1.4487999999999999,1.44901,1.44863,1.44864,612,5,0
2024-02-13 09:10:00,1.44865,1.4487,1.44815,1.44833,760,5,0
2024-02-13 09:15:00,1.44833,1.44842,1.44808,1.44809,628,5,0
2024-02-13 09:20:00,1.44809,1.4485299999999999,1.44808,1.44843,676,5,0
2024-02-13 09:25:00,1.44843,1.4485700000000001,1.44822,1.44836,666,5,0
2024-02-13 09:30:00,1.44836,1.44838,1.44794,1.44805,544,5,0
2024-02-13 09:35:00,1.44805,1.4482300000000001,1.44797,1.44809,577,5,0
2024-02-13 09:40:00,1.4481,1.44818,1.44781,1.44791,627,5,0
2024-02-13 09:45:00,1.44791,1.4482599999999999,1.44783,1.44798,521,5,0
2024-02-13 09:50:00,1.44798,1.4481,1.44786,1.44798,504,5,0
2024-02-13 09:55:00,1.44798,1.44822,1.4479,1.4481600000000001,574,5,0
2024-02-13 10:00:00,1.4481600000000001,1.44851,1.44806,1.44849,583,5,0
2024-02-13 10:05:00,1.44849,1.44894,1.44837,1.44856,727,5,0
2024-02-13 10:10:00,1.44856,1.44873,1.44851,1.44863,629,5,0
2024-02-13 10:15:00,1.44863,1.449,1.44854,1.44854,535,5,0
2024-02-13 10:20:00,1.44854,1.4488400000000001,1.44854,1.44883,584,5,0
2024-02-13 10:25:00,1.44883,1.4491,1.44881,1.44906,570,5,0
2024-02-13 10:30:00,1.44906,1.44925,1.44867,1.44868,495,5,0
2024-02-13 10:35:00,1.44868,1.44891,1.44861,1.44874,550,5,0
2024-02-13 10:40:00,1.44873,1.44893,1.44847,1.44862,593,5,0
2024-02-13 10:45:00,1.44862,1.44896,1.44862,1.44873,544,5,0
2024-02-13 10:50:00,1.44873,1.44892,1.44873,1.4489,454,5,0
2024-02-13 10:55:00,1.4489,1.44894,1.44858,1.4487999999999999,436,5,0
2024-02-13 11:00:00,1.44878,1.44897,1.44874,1.44886,532,5,0
2024-02-13 11:05:00,1.44886,1.44959,1.44882,1.44936,500,5,0
2024-02-13 11:10:00,1.44936,1.44943,1.44882,1.44894,543,5,0
2024-02-13 11:15:00,1.44894,1.44899,1.44871,1.44871,594,5,0
2024-02-13 11:20:00,1.44871,1.4494500000000001,1.44871,1.44937,525,5,0
2024-02-13 11:25:00,1.44937,1.4493800000000001,1.4491100000000001,1.44934,554,5,0
2024-02-13 11:30:00,1.44934,1.44944,1.44908,1.44916,483,5,0
2024-02-13 11:35:00,1.44916,1.44934,1.44909,1.44933,581,5,0
2024-02-13 11:40:00,1.44933,1.44942,1.44888,1.44895,513,5,0
2024-02-13 11:45:00,1.44895,1.44903,1.44879,1.44903,536,5,0
2024-02-13 11:50:00,1.44902,1.44931,1.44894,1.4491399999999999,458,5,0
2024-02-13 11:55:00,1.4491399999999999,1.44958,1.44907,1.44951,550,5,0
2024-02-13 12:00:00,1.44951,1.44951,1.44904,1.4494799999999999,759,5,0
2024-02-13 12:05:00,1.4494799999999999,1.44992,1.44939,1.4496,599,5,0
2024-02-13 12:10:00,1.4496,1.44986,1.44957,1.44986,503,5,0
2024-02-13 12:15:00,1.44986,1.45008,1.44936,1.44946,470,5,0
2024-02-13 12:20:00,1.44946,1.44965,1.44926,1.44958,484,5,0
2024-02-13 12:25:00,1.44958,1.45032,1.44958,1.45031,597,5,0
2024-02-13 12:30:00,1.45031,1.4505,1.4502,1.45022,477,5,0
2024-02-13 12:35:00,1.45022,1.4503300000000001,1.45,1.45005,517,5,0
2024-02-13 12:40:00,1.45005,1.4501,1.44968,1.44968,529,5,0
2024-02-13 12:45:00,1.44968,1.45003,1.44959,1.44964,488,5,0
2024-02-13 12:50:00,1.44963,1.44996,1.44963,1.44985,407,5,0
2024-02-13 12:55:00,1.44985,1.45016,1.44973,1.45013,608,5,0
2024-02-13 13:00:00,1.45012,1.45088,1.45007,1.45081,752,5,0
2024-02-13 13:05:00,1.4508,1.45119,1.4508,1.4509400000000001,782,5,0
2024-02-13 13:10:00,1.4509400000000001,1.45099,1.45041,1.45066,753,5,0
2024-02-13 13:15:00,1.45065,1.45092,1.45053,1.4508,797,5,0
2024-02-13 13:20:00,1.45079,1.45116,1.45054,1.45086,1054,5,0
2024-02-13 13:25:00,1.45086,1.45136,1.45071,1.45081,734,5,0
2024-02-13 13:30:00,1.45081,1.45109,1.44547,1.44793,2927,5,0
2024-02-13 13:35:00,1.44794,1.44856,1.44748,1.4481899999999999,2654,5,0
2024-02-13 13:40:00,1.4481899999999999,1.4482,1.44693,1.44736,2426,5,0
2024-02-13 13:45:00,1.44737,1.44777,1.44685,1.4475500000000001,2092,5,0
2024-02-13 13:50:00,1.4475500000000001,1.4482599999999999,1.4473,1.44781,1975,5,0
2024-02-13 13:55:00,1.44781,1.44843,1.44777,1.4481899999999999,1956,5,0
2024-02-13 14:00:00,1.4481899999999999,1.4485299999999999,1.44766,1.44839,1870,5,0
2024-02-13 14:05:00,1.44839,1.44858,1.44764,1.4485000000000001,1515,5,0
2024-02-13 14:10:00,1.44849,1.44932,1.44838,1.44926,1480,5,0
2024-02-13 14:15:00,1.44926,1.44933,1.4485000000000001,1.44871,1593,5,0
2024-02-13 14:20:00,1.44872,1.44913,1.44863,1.449,1526,5,0
2024-02-13 14:25:00,1.449,1.44963,1.44891,1.44955,1229,5,0
2024-02-13 14:30:00,1.44954,1.45058,1.44944,1.45024,1818,5,0
2024-02-13 14:35:00,1.45025,1.4517,1.45008,1.4517,1755,5,0
2024-02-13 14:40:00,1.4517,1.45263,1.45166,1.4523,1553,5,0
2024-02-13 14:45:00,1.4523,1.45276,1.4518499999999999,1.45274,1590,5,0
2024-02-13 14:50:00,1.45273,1.45282,1.45212,1.45258,1392,5,0
2024-02-13 14:55:00,1.45258,1.45367,1.45254,1.45358,1412,5,0
2024-02-13 15:00:00,1.45358,1.45405,1.45353,1.45396,1545,5,0
2024-02-13 15:05:00,1.45396,1.45403,1.45328,1.45339,1375,5,0
2024-02-13 15:10:00,1.4534099999999999,1.4543599999999999,1.45325,1.45418,1377,5,0
2024-02-13 15:15:00,1.45418,1.45435,1.45347,1.4538,1573,5,0
2024-02-13 15:20:00,1.4538,1.45387,1.45336,1.4537499999999999,1499,5,0
2024-02-13 15:25:00,1.4537499999999999,1.45417,1.4535,1.45352,1216,5,0
2024-02-13 15:30:00,1.45352,1.4540600000000001,1.45327,1.45359,1245,5,0
2024-02-13 15:35:00,1.45359,1.45362,1.45281,1.45282,1387,5,0
2024-02-13 15:40:00,1.45282,1.4532,1.45244,1.45288,1534,5,0
2024-02-13 15:45:00,1.45288,1.4531399999999999,1.45274,1.4529,1337,5,0
2024-02-13 15:50:00,1.4529,1.45294,1.45175,1.45199,1495,5,0
2024-02-13 15:55:00,1.45199,1.45269,1.45188,1.45239,1457,5,0
2024-02-13 16:00:00,1.4524,1.45279,1.4522599999999999,1.45229,1201,5,0
2024-02-13 16:05:00,1.45229,1.45255,1.45221,1.45231,931,5,0
2024-02-13 16:10:00,1.45231,1.45276,1.45208,1.45259,1121,5,0
2024-02-13 16:15:00,1.45259,1.45282,1.4524599999999999,1.45258,990,5,0
2024-02-13 16:20:00,1.45258,1.45335,1.45234,1.45329,921,5,0
2024-02-13 16:25:00,1.45328,1.45342,1.45283,1.4529,907,5,0
2024-02-13 16:30:00,1.4529,1.45293,1.45249,1.45282,940,5,0
2024-02-13 16:35:00,1.45282,1.45313,1.45279,1.45293,827,5,0
2024-02-13 16:40:00,1.45293,1.45332,1.45272,1.45331,878,5,0
2024-02-13 16:45:00,1.45331,1.45364,1.45326,1.45351,634,5,0
2024-02-13 16:50:00,1.45351,1.45359,1.45317,1.45351,677,5,0
2024-02-13 16:55:00,1.45351,1.45408,1.4535,1.4540199999999999,693,5,0
2024-02-13 17:00:00,1.45401,1.4541,1.45364,1.4537,696,5,0
2024-02-13 17:05:00,1.4537,1.45439,1.45355,1.45365,809,5,0
2024-02-13 17:10:00,1.45366,1.45387,1.45322,1.45327,856,5,0
2024-02-13 17:15:00,1.45327,1.45376,1.45319,1.45376,767,5,0
2024-02-13 17:20:00,1.45377,1.45393,1.4536,1.45367,739,5,0
2024-02-13 17:25:00,1.45367,1.45443,1.45367,1.4544000000000001,675,5,0
2024-02-13 17:30:00,1.4544000000000001,1.45477,1.45437,1.45462,773,5,0
2024-02-13 17:35:00,1.45462,1.4546700000000001,1.45423,1.45424,621,5,0
2024-02-13 17:40:00,1.45425,1.45437,1.45405,1.45418,658,5,0
2024-02-13 17:45:00,1.45416,1.4542,1.45397,1.45398,599,5,0
2024-02-13 17:50:00,1.45398,1.45423,1.45391,1.45422,770,5,0
2024-02-13 17:55:00,1.45422,1.45424,1.45383,1.45394,817,5,0
2024-02-13 18:00:00,1.45395,1.4543300000000001,1.45389,1.45421,682,5,0
2024-02-13 18:05:00,1.45421,1.45481,1.45418,1.45479,486,5,0
2024-02-13 18:10:00,1.45479,1.45527,1.45479,1.45511,552,5,0
2024-02-13 18:15:00,1.45511,1.45516,1.4545,1.45459,413,5,0
2024-02-13 18:20:00,1.45459,1.4548,1.45455,1.45474,339,5,0
2024-02-13 18:25:00,1.45474,1.45477,1.45435,1.45456,505,5,0
2024-02-13 18:30:00,1.45456,1.45456,1.45393,1.45395,591,5,0
2024-02-13 18:35:00,1.45395,1.45412,1.45366,1.45389,666,5,0
2024-02-13 18:40:00,1.45389,1.45422,1.45386,1.45418,501,5,0
2024-02-13 18:45:00,1.45418,1.45431,1.45403,1.4542,458,5,0
2024-02-13 18:50:00,1.4542,1.45449,1.4542,1.45446,450,5,0
2024-02-13 18:55:00,1.45446,1.45468,1.45407,1.45419,650,5,0
2024-02-13 19:00:00,1.45419,1.45425,1.45398,1.45401,710,5,0
2024-02-13 19:05:00,1.454,1.45427,1.45397,1.45401,489,5,0
2024-02-13 19:10:00,1.45401,1.45408,1.45387,1.45403,464,5,0
2024-02-13 19:15:00,1.45403,1.4540899999999999,1.45384,1.45384,670,5,0
2024-02-13 19:20:00,1.45384,1.4539,1.45328,1.45335,521,5,0
2024-02-13 19:25:00,1.45335,1.45381,1.4533,1.45362,736,5,0
2024-02-13 19:30:00,1.45362,1.45381,1.45353,1.45362,569,5,0
2024-02-13 19:35:00,1.45362,1.45387,1.45351,1.45367,613,5,0
