time,open,high,low,close,tick_volume,spread,real_volume
2023-12-29 05:50:00,0.93319,0.93328,0.93311,0.93315,127,0,0
2023-12-29 05:55:00,0.93315,0.93322,0.93304,0.93313,159,0,0
2023-12-29 06:00:00,0.93313,0.93319,0.93291,0.93299,189,0,0
2023-12-29 06:05:00,0.93299,0.93301,0.9329,0.933,102,1,0
2023-12-29 06:10:00,0.933,0.93301,0.93263,0.93271,127,0,0
2023-12-29 06:15:00,0.93272,0.9328,0.93266,0.93269,158,0,0
2023-12-29 06:20:00,0.93269,0.93298,0.93266,0.93298,128,0,0
2023-12-29 06:25:00,0.93298,0.93317,0.93276,0.93315,214,0,0
2023-12-29 06:30:00,0.93315,0.93338,0.93314,0.9333,227,2,0
2023-12-29 06:35:00,0.93329,0.93339,0.93328,0.93336,72,2,0
2023-12-29 06:40:00,0.93336,0.93336,0.93321,0.93327,97,0,0
2023-12-29 06:45:00,0.93327,0.93331,0.93307,0.93316,114,0,0
2023-12-29 06:50:00,0.93316,0.9332,0.93311,0.93315,53,2,0
2023-12-29 06:55:00,0.93315,0.93321,0.93314,0.93319,111,2,0
2023-12-29 07:00:00,0.93321,0.9334,0.93312,0.93313,166,0,0
2023-12-29 07:05:00,0.93313,0.93333,0.93311,0.93327,202,0,0
2023-12-29 07:10:00,0.93327,0.93339,0.93323,0.93334,100,0,0
2023-12-29 07:15:00,0.93334,0.93336,0.9326,0.93275,109,0,0
2023-12-29 07:20:00,0.93275,0.93275,0.93246,0.93246,114,0,0
2023-12-29 07:25:00,0.93246,0.93262,0.93227,0.93227,79,0,0
2023-12-29 07:30:00,0.93229,0.9323,0.93177,0.93201,160,0,0
2023-12-29 07:35:00,0.93201,0.93204,0.93144,0.93189,169,0,0
2023-12-29 07:40:00,0.93189,0.93204,0.93101,0.93101,226,0,0
2023-12-29 07:45:00,0.93101,0.93119,0.93095,0.931,178,0,0
2023-12-29 07:50:00,0.931,0.93103,0.93046,0.93101,283,0,0
2023-12-29 07:55:00,0.93101,0.93125,0.9308,0.93108,298,0,0
2023-12-29 08:00:00,0.93108,0.93118,0.93068,0.93071,197,0,0
2023-12-29 08:05:00,0.93071,0.93124,0.93049,0.93105,241,0,0
2023-12-29 08:10:00,0.93105,0.93123,0.93091,0.93095,236,0,0
2023-12-29 08:15:00,0.93094,0.93102,0.93061,0.9308,313,0,0
2023-12-29 08:20:00,0.9308,0.93112,0.9307,0.93102,296,0,0
2023-12-29 08:25:00,0.93102,0.93109,0.93094,0.93103,199,0,0
2023-12-29 08:30:00,0.93103,0.93104,0.93035,0.9305,295,0,0
2023-12-29 08:35:00,0.9305,0.93063,0.93011,0.93011,155,0,0
2023-12-29 08:40:00,0.93011,0.93019,0.92936,0.9296,352,0,0
2023-12-29 08:45:00,0.9296,0.9304,0.92954,0.93008,446,0,0
2023-12-29 08:50:00,0.93008,0.93059,0.93008,0.93059,273,0,0
2023-12-29 08:55:00,0.93058,0.93093,0.93055,0.9306,404,0,0
2023-12-29 09:00:00,0.9306,0.93069,0.93013,0.93019,345,0,0
2023-12-29 09:05:00,0.93019,0.93078,0.93016,0.93054,385,0,0
2023-12-29 09:10:00,0.93053,0.9308,0.92969,0.92971,288,0,0
2023-12-29 09:15:00,0.92973,0.92973,0.92924,0.92939,190,0,0
2023-12-29 09:20:00,0.92939,0.92998,0.92937,0.92982,353,0,0
2023-12-29 09:25:00,0.92984,0.92994,0.92969,0.92978,377,0,0
2023-12-29 09:30:00,0.92978,0.92984,0.92945,0.92967,430,0,0
2023-12-29 09:35:00,0.92967,0.92983,0.92933,0.92943,237,0,0
2023-12-29 09:40:00,0.92943,0.92979,0.92896,0.92972,407,0,0
2023-12-29 09:45:00,0.92972,0.92999,0.92895,0.92914,398,0,0
2023-12-29 09:50:00,0.92914,0.92917,0.92817,0.92817,216,0,0
2023-12-29 09:55:00,0.92817,0.9285,0.92762,0.92846,481,0,0
2023-12-29 10:00:00,0.92846,0.92847,0.928,0.92815,388,0,0
2023-12-29 10:05:00,0.92815,0.92818,0.9268,0.92681,401,0,0
2023-12-29 10:10:00,0.92681,0.92704,0.926,0.92605,415,0,0
2023-12-29 10:15:00,0.92605,0.92732,0.92579,0.92713,529,0,0
2023-12-29 10:20:00,0.92714,0.92795,0.92703,0.92784,512,0,0
2023-12-29 10:25:00,0.92784,0.92866,0.92778,0.92787,512,0,0
2023-12-29 10:30:00,0.92785,0.92826,0.92727,0.92748,408,0,0
2023-12-29 10:35:00,0.92748,0.92748,0.92676,0.92706,617,0,0
2023-12-29 10:40:00,0.92706,0.92765,0.92706,0.92725,484,0,0
2023-12-29 10:45:00,0.92725,0.92747,0.92692,0.92742,276,0,0
2023-12-29 10:50:00,0.92742,0.92751,0.92648,0.92666,443,0,0
2023-12-29 10:55:00,0.92666,0.92698,0.92639,0.92683,541,0,0
2023-12-29 11:00:00,0.92683,0.92697,0.9262,0.92627,444,0,0
2023-12-29 11:05:00,0.92627,0.92665,0.9262,0.92661,342,0,0
2023-12-29 11:10:00,0.92661,0.92765,0.92656,0.92745,457,0,0
2023-12-29 11:15:00,0.92745,0.92765,0.92719,0.92724,304,0,0
2023-12-29 11:20:00,0.92724,0.92792,0.92717,0.92761,485,0,0
2023-12-29 11:25:00,0.92763,0.92809,0.92732,0.92773,558,0,0
2023-12-29 11:30:00,0.92773,0.92777,0.92713,0.92743,374,0,0
2023-12-29 11:35:00,0.92743,0.92745,0.92687,0.9269,301,0,0
2023-12-29 11:40:00,0.92689,0.92704,0.92661,0.92663,310,0,0
2023-12-29 11:45:00,0.92663,0.92682,0.92618,0.92659,353,0,0
2023-12-29 11:50:00,0.92659,0.92677,0.92627,0.92627,337,0,0
2023-12-29 11:55:00,0.92627,0.92667,0.92616,0.92642,306,0,0
2023-12-29 12:00:00,0.92642,0.92662,0.92617,0.9262,298,0,0
2023-12-29 12:05:00,0.92619,0.92682,0.92618,0.92667,395,0,0
2023-12-29 12:10:00,0.92667,0.92691,0.92634,0.92656,480,0,0
2023-12-29 12:15:00,0.92656,0.92685,0.92642,0.92668,296,0,0
2023-12-29 12:20:00,0.92668,0.92672,0.92636,0.9265,176,0,0
2023-12-29 12:25:00,0.9265,0.92667,0.92625,0.92625,360,0,0
2023-12-29 12:30:00,0.92626,0.9265,0.92582,0.92647,373,0,0
2023-12-29 12:35:00,0.92646,0.92674,0.92638,0.92645,359,0,0
2023-12-29 12:40:00,0.92645,0.92688,0.92645,0.92686,289,0,0
2023-12-29 12:45:00,0.92686,0.92708,0.92675,0.92701,433,0,0
2023-12-29 12:50:00,0.92701,0.92734,0.92674,0.92674,376,0,0
2023-12-29 12:55:00,0.92674,0.92674,0.92548,0.92572,491,0,0
2023-12-29 13:00:00,0.92573,0.92648,0.92573,0.92621,403,0,0
2023-12-29 13:05:00,0.92621,0.92628,0.9259,0.9259,444,0,0
2023-12-29 13:10:00,0.9259,0.92686,0.92581,0.92637,524,0,0
2023-12-29 13:15:00,0.92637,0.92638,0.92582,0.92591,428,0,0
2023-12-29 13:20:00,0.92591,0.92602,0.9254,0.92592,580,0,0
2023-12-29 13:25:00,0.9259,0.92615,0.92563,0.92603,552,0,0
2023-12-29 13:30:00,0.92603,0.92614,0.92576,0.926,512,0,0
2023-12-29 13:35:00,0.926,0.92635,0.92578,0.92635,558,0,0
2023-12-29 13:40:00,0.92635,0.92703,0.92632,0.92687,450,0,0
2023-12-29 13:45:00,0.92687,0.92693,0.92646,0.92677,286,0,0
2023-12-29 13:50:00,0.92677,0.92765,0.92674,0.92765,588,0,0
2023-12-29 13:55:00,0.92765,0.92841,0.92755,0.92829,617,0,0
2023-12-29 14:00:00,0.92829,0.92865,0.92774,0.92862,897,0,0
2023-12-29 14:05:00,0.92862,0.92875,0.92801,0.9284,433,0,0
2023-12-29 14:10:00,0.9284,0.92849,0.92806,0.92826,437,0,0
2023-12-29 14:15:00,0.92826,0.92846,0.92814,0.92824,320,0,0
2023-12-29 14:20:00,0.92824,0.929,0.92824,0.92886,356,0,0
2023-12-29 14:25:00,0.92886,0.9289,0.92823,0.92863,323,0,0
2023-12-29 14:30:00,0.92863,0.92891,0.92859,0.92873,530,0,0
2023-12-29 14:35:00,0.92873,0.92879,0.92815,0.92838,305,0,0
2023-12-29 14:40:00,0.92838,0.9286,0.92826,0.92858,202,0,0
2023-12-29 14:45:00,0.92857,0.92912,0.92857,0.92871,433,0,0
2023-12-29 14:50:00,0.92871,0.92908,0.92838,0.92838,491,0,0
2023-12-29 14:55:00,0.92838,0.9284,0.92749,0.9275,552,0,0
2023-12-29 15:00:00,0.9275,0.92756,0.92648,0.92663,465,0,0
2023-12-29 15:05:00,0.92663,0.92706,0.9265,0.92706,383,0,0
2023-12-29 15:10:00,0.92707,0.92721,0.92689,0.92713,528,0,0
2023-12-29 15:15:00,0.92713,0.92732,0.92636,0.92647,409,0,0
2023-12-29 15:20:00,0.92647,0.92736,0.92642,0.92736,446,0,0
2023-12-29 15:25:00,0.92736,0.92736,0.9266,0.92706,216,0,0
2023-12-29 15:30:00,0.92705,0.92707,0.92642,0.92687,367,0,0
2023-12-29 15:35:00,0.92687,0.92744,0.92679,0.92702,837,0,0
2023-12-29 15:40:00,0.92702,0.92797,0.92701,0.92792,964,0,0
2023-12-29 15:45:00,0.92792,0.9286,0.92781,0.92824,1084,0,0
2023-12-29 15:50:00,0.92826,0.93024,0.92779,0.93001,1287,0,0
2023-12-29 15:55:00,0.93001,0.93009,0.92919,0.92967,1650,0,0
2023-12-29 16:00:00,0.92968,0.93137,0.92938,0.93048,1515,0,0
2023-12-29 16:05:00,0.93041,0.93053,0.9299,0.93,766,0,0
2023-12-29 16:10:00,0.93,0.93064,0.92991,0.93042,795,0,0
2023-12-29 16:15:00,0.93041,0.93068,0.93006,0.93061,790,0,0
2023-12-29 16:20:00,0.93061,0.9307,0.93034,0.93045,337,0,0
2023-12-29 16:25:00,0.93045,0.93096,0.93045,0.93086,432,0,0
2023-12-29 16:30:00,0.93086,0.93113,0.93038,0.93109,486,0,0
2023-12-29 16:35:00,0.93109,0.93151,0.93034,0.93049,319,0,0
2023-12-29 16:40:00,0.93049,0.931,0.93049,0.93066,411,0,0
2023-12-29 16:45:00,0.93066,0.93103,0.93053,0.93079,297,0,0
2023-12-29 16:50:00,0.93079,0.93093,0.93026,0.93037,331,0,0
2023-12-29 16:55:00,0.93037,0.93047,0.92973,0.92978,289,0,0
2023-12-29 17:00:00,0.92975,0.92991,0.92922,0.92933,534,0,0
2023-12-29 17:05:00,0.92933,0.9295,0.92901,0.92908,472,0,0
2023-12-29 17:10:00,0.92908,0.9291,0.92818,0.92839,455,0,0
2023-12-29 17:15:00,0.92839,0.92868,0.92831,0.9284,240,0,0
2023-12-29 17:20:00,0.9284,0.92884,0.92836,0.92884,434,0,0
2023-12-29 17:25:00,0.92884,0.92884,0.92827,0.92838,285,0,0
2023-12-29 17:30:00,0.92838,0.92883,0.92825,0.92881,370,0,0
2023-12-29 17:35:00,0.92879,0.92909,0.92876,0.9289,176,0,0
2023-12-29 17:40:00,0.9289,0.92902,0.9288,0.92881,165,0,0
2023-12-29 17:45:00,0.92881,0.92894,0.92875,0.92876,346,0,0
2023-12-29 17:50:00,0.92876,0.9289,0.92867,0.92871,273,2,0
2023-12-29 17:55:00,0.92871,0.92874,0.92846,0.92855,350,0,0
2023-12-29 18:00:00,0.92854,0.92891,0.92852,0.92884,942,0,0
2023-12-29 18:05:00,0.92883,0.92892,0.92857,0.92861,357,2,0
2023-12-29 18:10:00,0.92861,0.92877,0.92859,0.9287,291,1,0
2023-12-29 18:15:00,0.9287,0.92889,0.92867,0.92874,479,1,0
2023-12-29 18:20:00,0.92874,0.92884,0.92867,0.92872,302,2,0
2023-12-29 18:25:00,0.92872,0.92925,0.92872,0.92906,294,0,0
2023-12-29 18:30:00,0.92906,0.92907,0.9283,0.9283,138,0,0
2023-12-29 18:35:00,0.9283,0.92849,0.92812,0.92839,303,0,0
2023-12-29 18:40:00,0.92839,0.92875,0.92831,0.92844,229,0,0
2023-12-29 18:45:00,0.92844,0.92888,0.9282,0.92853,372,0,0
2023-12-29 18:50:00,0.92853,0.92873,0.92843,0.92859,441,0,0
2023-12-29 18:55:00,0.92859,0.92911,0.92845,0.92877,375,0,0
2023-12-29 19:00:00,0.92877,0.92917,0.92872,0.92888,396,0,0
2023-12-29 19:05:00,0.92888,0.92895,0.92859,0.92859,284,0,0
2023-12-29 19:10:00,0.92859,0.92882,0.92836,0.92854,382,0,0
2023-12-29 19:15:00,0.92854,0.92886,0.92852,0.92877,201,0,0
2023-12-29 19:20:00,0.92877,0.92878,0.92842,0.92853,256,0,0
2023-12-29 19:25:00,0.92853,0.92879,0.92851,0.92877,352,0,0
2023-12-29 19:30:00,0.92877,0.92879,0.92847,0.92847,229,0,0
2023-12-29 19:35:00,0.92847,0.92856,0.92824,0.92855,153,0,0
2023-12-29 19:40:00,0.92855,0.92878,0.92851,0.92863,211,0,0
2023-12-29 19:45:00,0.92863,0.92873,0.92855,0.9287,129,0,0
2023-12-29 19:50:00,0.9287,0.92883,0.92865,0.92877,103,0,0
2023-12-29 19:55:00,0.92877,0.92904,0.92877,0.92892,239,0,0
2023-12-29 20:00:00,0.92892,0.92972,0.9289,0.92938,348,0,0
2023-12-29 20:05:00,0.92938,0.92938,0.92901,0.92902,217,0,0
2023-12-29 20:10:00,0.92902,0.92921,0.92897,0.92911,147,0,0
2023-12-29 20:15:00,0.92911,0.92921,0.92897,0.92921,69,0,0
2023-12-29 20:20:00,0.92921,0.9294,0.9291,0.92935,135,0,0
2023-12-29 20:25:00,0.92935,0.92949,0.92926,0.92931,195,0,0
2023-12-29 20:30:00,0.92931,0.92936,0.92922,0.92928,183,2,0
2023-12-29 20:35:00,0.92928,0.92929,0.92909,0.92911,186,0,0
2023-12-29 20:40:00,0.92911,0.92918,0.92904,0.92911,204,1,0
2023-12-29 20:45:00,0.92911,0.92912,0.92879,0.92882,247,0,0
2023-12-29 20:50:00,0.92882,0.92882,0.92859,0.92863,337,0,0
2023-12-29 20:55:00,0.92863,0.92875,0.92862,0.92869,228,0,0
2023-12-29 21:00:00,0.92869,0.92869,0.92836,0.92841,126,0,0
2023-12-29 21:05:00,0.92841,0.92862,0.92832,0.92835,174,0,0
2023-12-29 21:10:00,0.92834,0.92844,0.9283,0.92835,140,0,0
2023-12-29 21:15:00,0.92835,0.92845,0.9283,0.92832,109,0,0
2023-12-29 21:20:00,0.92832,0.92863,0.92831,0.92848,145,0,0
2023-12-29 21:25:00,0.92848,0.92872,0.92829,0.92868,160,0,0
2023-12-29 21:30:00,0.92868,0.92919,0.92868,0.92912,156,0,0
2023-12-29 21:35:00,0.92912,0.9292,0.92893,0.92897,144,0,0
2023-12-29 21:40:00,0.92897,0.9291,0.92894,0.92908,148,0,0
2023-12-29 21:45:00,0.92907,0.92909,0.92873,0.92875,254,0,0
2023-12-29 21:50:00,0.92875,0.92884,0.92864,0.92875,135,6,0
2024-01-01 22:05:00,0.92721,0.92721,0.92661,0.92708,8,211,0
2024-01-01 22:10:00,0.92708,0.92725,0.92652,0.92652,10,194,0
2024-01-01 22:15:00,0.92652,0.92652,0.92597,0.92645,7,209,0
2024-01-01 22:20:00,0.92647,0.92703,0.92647,0.92703,7,188,0
2024-01-01 22:25:00,0.92703,0.92707,0.92691,0.92703,29,183,0
2024-01-01 22:30:00,0.92702,0.92707,0.927,0.92705,26,177,0
2024-01-01 22:35:00,0.92705,0.92705,0.92692,0.92692,18,176,0
2024-01-01 22:40:00,0.92692,0.92692,0.92686,0.92691,27,176,0
2024-01-01 22:45:00,0.92691,0.92697,0.92691,0.92697,14,168,0
2024-01-01 22:50:00,0.92697,0.92703,0.92697,0.92702,14,164,0
2024-01-01 22:55:00,0.92703,0.9271,0.9269,0.92709,28,156,0
2024-01-01 23:00:00,0.92709,0.92846,0.92707,0.92832,152,10,0
2024-01-01 23:05:00,0.92833,0.92843,0.92823,0.92823,62,9,0
2024-01-01 23:10:00,0.92823,0.92872,0.92823,0.92864,154,4,0
2024-01-01 23:15:00,0.92864,0.9289,0.92864,0.9289,68,5,0
2024-01-01 23:20:00,0.9289,0.92898,0.92886,0.92897,78,4,0
2024-01-01 23:25:00,0.92897,0.92924,0.92897,0.9292,133,4,0
2024-01-01 23:30:00,0.9292,0.9293,0.9291,0.92922,140,0,0
2024-01-01 23:35:00,0.92922,0.9295,0.92918,0.92944,161,3,0
2024-01-01 23:40:00,0.92944,0.92944,0.92895,0.9293,180,4,0
2024-01-01 23:45:00,0.9293,0.9295,0.92924,0.92937,185,4,0
2024-01-01 23:50:00,0.92937,0.92956,0.92935,0.92956,202,5,0
2024-01-01 23:55:00,0.92956,0.92966,0.92901,0.92921,209,0,0
2024-01-02 00:00:00,0.92921,0.92931,0.92905,0.92929,105,0,0
2024-01-02 00:05:00,0.92929,0.92939,0.92915,0.92932,60,0,0
2024-01-02 00:10:00,0.92932,0.92945,0.92923,0.92944,112,0,0
2024-01-02 00:15:00,0.92944,0.92952,0.92939,0.92948,105,0,0
2024-01-02 00:20:00,0.92948,0.92953,0.92935,0.92939,122,0,0
2024-01-02 00:25:00,0.92939,0.92967,0.92939,0.92961,108,0,0
2024-01-02 00:30:00,0.92961,0.92977,0.9296,0.92975,45,0,0
2024-01-02 00:35:00,0.92975,0.92978,0.92964,0.92977,43,0,0
2024-01-02 00:40:00,0.92977,0.92984,0.92977,0.92982,23,0,0
2024-01-02 00:45:00,0.92982,0.93,0.92982,0.92999,36,1,0
2024-01-02 00:50:00,0.92999,0.93011,0.92996,0.93011,30,1,0
2024-01-02 00:55:00,0.93011,0.93011,0.92999,0.93002,31,0,0
2024-01-02 01:00:00,0.93002,0.93003,0.9298,0.9298,76,0,0
2024-01-02 01:05:00,0.92981,0.92988,0.92973,0.92986,87,0,0
2024-01-02 01:10:00,0.92986,0.92989,0.92971,0.92972,74,3,0
2024-01-02 01:15:00,0.92972,0.93004,0.92971,0.93004,165,3,0
2024-01-02 01:20:00,0.93004,0.93004,0.92988,0.92992,116,3,0
2024-01-02 01:25:00,0.92992,0.92997,0.92987,0.92995,89,3,0
2024-01-02 01:30:00,0.92995,0.92999,0.92988,0.92988,202,1,0
2024-01-02 01:35:00,0.92988,0.93004,0.92983,0.92987,187,0,0
2024-01-02 01:40:00,0.92987,0.92995,0.92985,0.92992,118,0,0
2024-01-02 01:45:00,0.92992,0.92994,0.92985,0.9299,96,0,0
2024-01-02 01:50:00,0.9299,0.92993,0.92985,0.92992,35,2,0
2024-01-02 01:55:00,0.92992,0.92993,0.92979,0.92982,62,2,0
2024-01-02 02:00:00,0.92982,0.92992,0.92979,0.92991,108,0,0
2024-01-02 02:05:00,0.92991,0.92992,0.92971,0.92975,114,0,0
2024-01-02 02:10:00,0.92975,0.92994,0.92974,0.92991,103,0,0
2024-01-02 02:15:00,0.92991,0.92992,0.92976,0.92988,75,0,0
2024-01-02 02:20:00,0.92988,0.9299,0.92965,0.92968,100,0,0
2024-01-02 02:25:00,0.92968,0.92975,0.92967,0.92973,54,0,0
2024-01-02 02:30:00,0.92973,0.93026,0.92973,0.93025,141,0,0
2024-01-02 02:35:00,0.93024,0.93038,0.93006,0.93009,120,0,0
2024-01-02 02:40:00,0.9301,0.93029,0.93001,0.93029,85,0,0
2024-01-02 02:45:00,0.93028,0.93073,0.93025,0.9307,109,0,0
2024-01-02 02:50:00,0.9307,0.93075,0.93057,0.93073,105,0,0
2024-01-02 02:55:00,0.93073,0.93086,0.93054,0.93079,187,0,0
2024-01-02 03:00:00,0.93079,0.93079,0.93057,0.93071,57,0,0
2024-01-02 03:05:00,0.93071,0.93089,0.93068,0.93078,80,0,0
2024-01-02 03:10:00,0.93078,0.93086,0.93064,0.93067,61,0,0
2024-01-02 03:15:00,0.93067,0.93078,0.93067,0.93075,33,2,0
2024-01-02 03:20:00,0.93075,0.93077,0.93068,0.9307,25,2,0
2024-01-02 03:25:00,0.9307,0.9307,0.93058,0.93058,26,3,0
2024-01-02 03:30:00,0.93058,0.93071,0.93058,0.9307,40,2,0
2024-01-02 03:35:00,0.9307,0.93072,0.93065,0.93065,44,2,0
2024-01-02 03:40:00,0.93065,0.93073,0.93065,0.93073,42,0,0
2024-01-02 03:45:00,0.93073,0.93081,0.93073,0.9308,104,0,0
2024-01-02 03:50:00,0.9308,0.93082,0.93077,0.93078,43,0,0
2024-01-02 03:55:00,0.93078,0.93084,0.93075,0.93084,65,0,0
2024-01-02 04:00:00,0.93084,0.93087,0.93081,0.93083,49,0,0
2024-01-02 04:05:00,0.93083,0.93087,0.93083,0.93087,40,0,0
2024-01-02 04:10:00,0.93087,0.93095,0.93085,0.93093,23,0,0
2024-01-02 04:15:00,0.93093,0.93097,0.93092,0.93095,34,0,0
2024-01-02 04:20:00,0.93095,0.93098,0.93093,0.93097,40,0,0
2024-01-02 04:25:00,0.93097,0.93111,0.93097,0.93109,46,0,0
2024-01-02 04:30:00,0.93109,0.93109,0.93095,0.93108,76,0,0
2024-01-02 04:35:00,0.93108,0.93112,0.93103,0.93104,54,0,0
2024-01-02 04:40:00,0.93105,0.93107,0.93092,0.93095,50,0,0
2024-01-02 04:45:00,0.93095,0.9314,0.93094,0.93136,78,0,0
2024-01-02 04:50:00,0.93136,0.9315,0.93136,0.9315,33,1,0
2024-01-02 04:55:00,0.9315,0.93163,0.9315,0.9316,64,0,0
2024-01-02 05:00:00,0.9316,0.93161,0.93151,0.93159,74,0,0
2024-01-02 05:05:00,0.93159,0.93162,0.93158,0.93159,37,1,0
2024-01-02 05:10:00,0.93159,0.93167,0.93152,0.93158,41,0,0
2024-01-02 05:15:00,0.93158,0.93161,0.93155,0.93159,83,0,0
2024-01-02 05:20:00,0.93159,0.93159,0.93144,0.93149,86,0,0
2024-01-02 05:25:00,0.93149,0.93159,0.93142,0.93146,106,0,0
2024-01-02 05:30:00,0.93146,0.93148,0.93137,0.93144,122,0,0
2024-01-02 05:35:00,0.93144,0.93149,0.93135,0.93143,187,0,0
2024-01-02 05:40:00,0.93143,0.93146,0.9313,0.93134,169,0,0
2024-01-02 05:45:00,0.93134,0.93135,0.93103,0.93108,221,0,0
2024-01-02 05:50:00,0.93108,0.93114,0.93102,0.93108,138,0,0
2024-01-02 05:55:00,0.93108,0.93124,0.93104,0.93118,220,0,0
2024-01-02 06:00:00,0.93118,0.93141,0.93116,0.9313,240,0,0
2024-01-02 06:05:00,0.9313,0.93142,0.9313,0.93135,201,0,0
2024-01-02 06:10:00,0.93135,0.93136,0.93115,0.93116,79,0,0
2024-01-02 06:15:00,0.93116,0.93118,0.93098,0.931,46,0,0
2024-01-02 06:20:00,0.931,0.93104,0.93091,0.93101,161,0,0
2024-01-02 06:25:00,0.931,0.93117,0.93098,0.93105,233,0,0
2024-01-02 06:30:00,0.93105,0.93105,0.93055,0.93055,227,0,0
2024-01-02 06:35:00,0.93055,0.93072,0.93055,0.93067,140,0,0
2024-01-02 06:40:00,0.93067,0.9307,0.93054,0.93057,177,1,0
2024-01-02 06:45:00,0.93057,0.93117,0.93057,0.93117,132,0,0
2024-01-02 06:50:00,0.93117,0.93165,0.93114,0.93162,185,0,0
2024-01-02 06:55:00,0.93162,0.93169,0.93153,0.93168,136,0,0
2024-01-02 07:00:00,0.93168,0.93253,0.93168,0.93242,456,0,0
2024-01-02 07:05:00,0.93242,0.93297,0.93228,0.9323,384,0,0
2024-01-02 07:10:00,0.9323,0.93234,0.93176,0.93228,424,0,0
2024-01-02 07:15:00,0.93228,0.93241,0.9321,0.93239,403,0,0
2024-01-02 07:20:00,0.93239,0.93242,0.93194,0.93206,380,0,0
2024-01-02 07:25:00,0.93206,0.93215,0.93175,0.9318,187,0,0
2024-01-02 07:30:00,0.9318,0.93212,0.93165,0.93199,185,0,0
2024-01-02 07:35:00,0.93199,0.93227,0.93191,0.93217,291,0,0
2024-01-02 07:40:00,0.93217,0.93305,0.93215,0.93269,439,0,0
2024-01-02 07:45:00,0.93269,0.93289,0.93231,0.93259,333,0,0
2024-01-02 07:50:00,0.93259,0.93265,0.93192,0.93206,588,0,0
2024-01-02 07:55:00,0.93207,0.93266,0.93205,0.93205,799,0,0
2024-01-02 08:00:00,0.93205,0.93233,0.93099,0.93102,881,0,0
2024-01-02 08:05:00,0.93102,0.93158,0.93093,0.93146,534,0,0
2024-01-02 08:10:00,0.93149,0.93202,0.93146,0.93146,544,0,0
2024-01-02 08:15:00,0.93146,0.93206,0.93128,0.93132,513,0,0
2024-01-02 08:20:00,0.93131,0.9316,0.93118,0.93155,290,0,0
2024-01-02 08:25:00,0.93155,0.93214,0.93147,0.93191,441,0,0
2024-01-02 08:30:00,0.93191,0.93205,0.93145,0.93145,408,0,0
2024-01-02 08:35:00,0.93145,0.93214,0.93131,0.93192,388,0,0
2024-01-02 08:40:00,0.93192,0.93199,0.93175,0.93182,376,0,0
2024-01-02 08:45:00,0.93183,0.93186,0.93155,0.93157,267,0,0
2024-01-02 08:50:00,0.93157,0.93171,0.93142,0.9315,375,0,0
2024-01-02 08:55:00,0.9315,0.9324,0.9315,0.9324,268,0,0
2024-01-02 09:00:00,0.9324,0.9325,0.93212,0.93246,325,0,0
2024-01-02 09:05:00,0.93246,0.93301,0.93246,0.93299,447,0,0
2024-01-02 09:10:00,0.93299,0.93348,0.93295,0.93341,296,0,0
2024-01-02 09:15:00,0.93341,0.93347,0.93278,0.93283,215,0,0
2024-01-02 09:20:00,0.93282,0.93285,0.93243,0.93263,243,0,0
2024-01-02 09:25:00,0.93263,0.93268,0.93249,0.93255,280,0,0
2024-01-02 09:30:00,0.93255,0.93256,0.93238,0.93254,216,0,0
2024-01-02 09:35:00,0.93254,0.93322,0.93251,0.93319,412,0,0
2024-01-02 09:40:00,0.93319,0.93329,0.93283,0.93296,569,0,0
2024-01-02 09:45:00,0.93296,0.93311,0.93251,0.93256,416,0,0
2024-01-02 09:50:00,0.93256,0.93261,0.93223,0.93232,290,0,0
2024-01-02 09:55:00,0.93232,0.9325,0.93213,0.93216,344,0,0
2024-01-02 10:00:00,0.93216,0.93222,0.932,0.93214,293,0,0
2024-01-02 10:05:00,0.93214,0.93255,0.9321,0.93214,400,0,0
2024-01-02 10:10:00,0.93214,0.93286,0.93214,0.93285,592,0,0
2024-01-02 10:15:00,0.93285,0.9333,0.93268,0.93322,629,0,0
2024-01-02 10:20:00,0.93322,0.93395,0.93319,0.93351,435,0,0
2024-01-02 10:25:00,0.93351,0.93353,0.93249,0.9326,436,0,0
2024-01-02 10:30:00,0.93261,0.93262,0.93223,0.93247,313,0,0
2024-01-02 10:35:00,0.93247,0.93266,0.93232,0.93245,212,0,0
2024-01-02 10:40:00,0.93246,0.93351,0.93244,0.93303,371,0,0
2024-01-02 10:45:00,0.93303,0.93345,0.93275,0.93288,334,0,0
2024-01-02 10:50:00,0.93288,0.93322,0.93285,0.93294,216,0,0
2024-01-02 10:55:00,0.93294,0.93294,0.93238,0.93263,333,0,0
2024-01-02 11:00:00,0.93263,0.93308,0.93251,0.93273,419,0,0
2024-01-02 11:05:00,0.93273,0.93288,0.93244,0.9325,196,0,0
2024-01-02 11:10:00,0.9325,0.93293,0.93212,0.93268,290,0,0
2024-01-02 11:15:00,0.93266,0.93295,0.93236,0.93276,328,0,0
2024-01-02 11:20:00,0.93276,0.93276,0.93191,0.93191,254,0,0
2024-01-02 11:25:00,0.93191,0.93206,0.9314,0.93145,263,0,0
2024-01-02 11:30:00,0.93145,0.9317,0.93136,0.93167,488,0,0
2024-01-02 11:35:00,0.93167,0.93185,0.93145,0.93175,454,0,0
2024-01-02 11:40:00,0.93175,0.93257,0.93146,0.93244,256,0,0
2024-01-02 11:45:00,0.93244,0.93281,0.93213,0.93228,377,0,0
