time,open,high,low,close,tick_volume,spread,real_volume
2024-01-30 11:25:00,170.752,170.758,170.717,170.729,911,11,0
2024-01-30 11:30:00,170.729,170.735,170.611,170.611,842,11,0
2024-01-30 11:35:00,170.611,170.769,170.608,170.759,801,11,0
2024-01-30 11:40:00,170.76,170.775,170.717,170.729,471,11,0
2024-01-30 11:45:00,170.729,170.755,170.728,170.74,606,11,0
2024-01-30 11:50:00,170.74,170.8,170.724,170.799,448,11,0
2024-01-30 11:55:00,170.798,170.822,170.776,170.815,607,11,0
2024-01-30 12:00:00,170.815,170.817,170.786,170.786,297,11,0
2024-01-30 12:05:00,170.786,170.859,170.786,170.845,350,11,0
2024-01-30 12:10:00,170.841,170.85,170.824,170.844,331,11,0
2024-01-30 12:15:00,170.844,170.845,170.8,170.8,291,11,0
2024-01-30 12:20:00,170.8,170.805,170.747,170.8,585,11,0
2024-01-30 12:25:00,170.8,170.886,170.788,170.869,562,11,0
2024-01-30 12:30:00,170.869,170.887,170.809,170.809,629,11,0
2024-01-30 12:35:00,170.808,170.856,170.806,170.836,573,11,0
2024-01-30 12:40:00,170.837,170.953,170.836,170.937,467,11,0
2024-01-30 12:45:00,170.939,170.995,170.936,170.949,628,11,0
2024-01-30 12:50:00,170.948,170.951,170.823,170.878,812,11,0
2024-01-30 12:55:00,170.878,170.931,170.876,170.915,776,11,0
2024-01-30 13:00:00,170.915,170.921,170.861,170.901,548,11,0
2024-01-30 13:05:00,170.901,170.935,170.809,170.81,802,11,0
2024-01-30 13:10:00,170.81,170.919,170.79,170.831,954,11,0
2024-01-30 13:15:00,170.831,170.902,170.823,170.899,989,11,0
2024-01-30 13:20:00,170.902,170.902,170.793,170.793,794,11,0
2024-01-30 13:25:00,170.792,170.836,170.783,170.819,672,11,0
2024-01-30 13:30:00,170.819,170.861,170.799,170.825,649,11,0
2024-01-30 13:35:00,170.825,170.888,170.813,170.878,471,11,0
2024-01-30 13:40:00,170.878,170.943,170.853,170.923,925,11,0
2024-01-30 13:45:00,170.924,171.018,170.922,170.988,792,11,0
2024-01-30 13:50:00,170.987,171.071,170.973,171.06,1082,11,0
2024-01-30 13:55:00,171.058,171.101,171.048,171.079,1020,11,0
2024-01-30 14:00:00,171.08,171.108,171.026,171.074,1095,11,0
2024-01-30 14:05:00,171.074,171.083,170.998,171.021,1065,11,0
2024-01-30 14:10:00,171.021,171.07,170.979,171.018,1072,11,0
2024-01-30 14:15:00,171.018,171.029,170.94,170.943,1130,11,0
2024-01-30 14:20:00,170.943,170.953,170.897,170.904,946,11,0
2024-01-30 14:25:00,170.905,170.92,170.85,170.913,893,11,0
2024-01-30 14:30:00,170.914,170.955,170.864,170.899,1190,11,0
2024-01-30 14:35:00,170.899,170.933,170.84,170.913,839,11,0
2024-01-30 14:40:00,170.914,170.915,170.828,170.834,728,11,0
2024-01-30 14:45:00,170.834,170.925,170.822,170.884,924,11,0
2024-01-30 14:50:00,170.884,170.901,170.835,170.851,999,11,0
2024-01-30 14:55:00,170.851,170.916,170.835,170.9,714,11,0
2024-01-30 15:00:00,170.9,171.134,170.759,171.125,2307,11,0
2024-01-30 15:05:00,171.125,171.222,171.118,171.138,2181,11,0
2024-01-30 15:10:00,171.138,171.149,171.0,171.043,1895,11,0
2024-01-30 15:15:00,171.043,171.072,171.004,171.03,1910,11,0
2024-01-30 15:20:00,171.032,171.113,170.997,171.113,1670,11,0
2024-01-30 15:25:00,171.114,171.166,171.019,171.164,1685,11,0
2024-01-30 15:30:00,171.161,171.165,171.09,171.15,1338,11,0
2024-01-30 15:35:00,171.15,171.176,171.134,171.139,1015,11,0
2024-01-30 15:40:00,171.138,171.192,171.098,171.181,1396,11,0
2024-01-30 15:45:00,171.181,171.209,171.129,171.203,1232,11,0
2024-01-30 15:50:00,171.203,171.243,171.137,171.214,1410,11,0
2024-01-30 15:55:00,171.214,171.278,171.203,171.214,1098,11,0
2024-01-30 16:00:00,171.214,171.246,171.178,171.187,1007,11,0
2024-01-30 16:05:00,171.187,171.263,171.178,171.253,951,11,0
2024-01-30 16:10:00,171.251,171.327,171.248,171.293,1027,11,0
2024-01-30 16:15:00,171.293,171.312,171.216,171.242,778,11,0
2024-01-30 16:20:00,171.242,171.29,171.229,171.254,985,11,0
2024-01-30 16:25:00,171.254,171.254,171.195,171.225,845,11,0
2024-01-30 16:30:00,171.225,171.235,171.195,171.217,833,11,0
2024-01-30 16:35:00,171.217,171.293,171.213,171.291,720,11,0
2024-01-30 16:40:00,171.299,171.3,171.191,171.201,899,11,0
2024-01-30 16:45:00,171.201,171.254,171.171,171.233,695,11,0
2024-01-30 16:50:00,171.233,171.245,171.191,171.224,732,11,0
2024-01-30 16:55:00,171.225,171.29,171.222,171.276,826,11,0
2024-01-30 17:00:00,171.278,171.282,171.223,171.24,716,11,0
2024-01-30 17:05:00,171.24,171.277,171.229,171.26,619,11,0
2024-01-30 17:10:00,171.26,171.27,171.233,171.258,450,11,0
2024-01-30 17:15:00,171.258,171.276,171.242,171.25,681,11,0
2024-01-30 17:20:00,171.25,171.274,171.232,171.239,631,11,0
2024-01-30 17:25:00,171.24,171.258,171.201,171.224,316,11,0
2024-01-30 17:30:00,171.224,171.261,171.224,171.258,414,11,0
2024-01-30 17:35:00,171.258,171.284,171.242,171.274,371,11,0
2024-01-30 17:40:00,171.274,171.289,171.245,171.271,420,11,0
2024-01-30 17:45:00,171.271,171.298,171.264,171.286,558,11,0
2024-01-30 17:50:00,171.286,171.325,171.281,171.316,430,11,0
2024-01-30 17:55:00,171.315,171.365,171.315,171.35,344,11,0
2024-01-30 18:00:00,171.35,171.355,171.314,171.315,494,11,0
2024-01-30 18:05:00,171.315,171.339,171.312,171.328,568,11,0
2024-01-30 18:10:00,171.328,171.354,171.328,171.348,445,11,0
2024-01-30 18:15:00,171.348,171.378,171.347,171.363,397,11,0
2024-01-30 18:20:00,171.364,171.364,171.323,171.327,491,11,0
2024-01-30 18:25:00,171.326,171.345,171.314,171.317,317,11,0
2024-01-30 18:30:00,171.317,171.32,171.271,171.283,381,11,0
2024-01-30 18:35:00,171.283,171.356,171.274,171.342,484,11,0
2024-01-30 18:40:00,171.344,171.367,171.336,171.354,380,11,0
2024-01-30 18:45:00,171.354,171.366,171.346,171.361,252,11,0
2024-01-30 18:50:00,171.361,171.362,171.321,171.329,339,11,0
2024-01-30 18:55:00,171.329,171.347,171.29,171.345,355,11,0
2024-01-30 19:00:00,171.345,171.375,171.333,171.343,340,11,0
2024-01-30 19:05:00,171.343,171.374,171.34,171.355,425,11,0
2024-01-30 19:10:00,171.355,171.355,171.333,171.354,312,11,0
2024-01-30 19:15:00,171.354,171.362,171.337,171.345,368,11,0
2024-01-30 19:20:00,171.345,171.347,171.307,171.322,457,11,0
2024-01-30 19:25:00,171.322,171.337,171.318,171.325,277,11,0
2024-01-30 19:30:00,171.325,171.325,171.285,171.287,364,11,0
2024-01-30 19:35:00,171.287,171.295,171.264,171.294,485,11,0
2024-01-30 19:40:00,171.294,171.299,171.276,171.28,360,11,0
2024-01-30 19:45:00,171.28,171.305,171.273,171.303,366,11,0
2024-01-30 19:50:00,171.303,171.318,171.301,171.301,476,11,0
2024-01-30 19:55:00,171.301,171.315,171.29,171.303,496,11,0
2024-01-30 20:00:00,171.302,171.329,171.299,171.328,553,11,0
2024-01-30 20:05:00,171.328,171.334,171.311,171.316,371,11,0
2024-01-30 20:10:00,171.316,171.342,171.314,171.339,548,11,0
2024-01-30 20:15:00,171.339,171.356,171.328,171.332,539,11,0
2024-01-30 20:20:00,171.332,171.347,171.315,171.316,547,11,0
2024-01-30 20:25:00,171.316,171.339,171.306,171.325,521,11,0
2024-01-30 20:30:00,171.325,171.325,171.285,171.29,617,11,0
2024-01-30 20:35:00,171.29,171.293,171.251,171.273,482,11,0
2024-01-30 20:40:00,171.273,171.297,171.272,171.273,484,11,0
2024-01-30 20:45:00,171.273,171.286,171.259,171.27,353,11,0
2024-01-30 20:50:00,171.27,171.284,171.262,171.263,447,11,0
2024-01-30 20:55:00,171.264,171.326,171.261,171.304,571,11,0
2024-01-30 21:00:00,171.304,171.304,171.271,171.288,567,11,0
2024-01-30 21:05:00,171.289,171.304,171.277,171.289,278,11,0
2024-01-30 21:10:00,171.289,171.294,171.262,171.273,245,11,0
2024-01-30 21:15:00,171.273,171.274,171.23,171.235,257,11,0
2024-01-30 21:20:00,171.235,171.267,171.221,171.26,224,11,0
2024-01-30 21:25:00,171.26,171.261,171.237,171.256,266,11,0
2024-01-30 21:30:00,171.257,171.259,171.224,171.236,226,11,0
2024-01-30 21:35:00,171.236,171.251,171.231,171.245,206,11,0
2024-01-30 21:40:00,171.244,171.262,171.23,171.258,206,11,0
2024-01-30 21:45:00,171.258,171.267,171.244,171.258,165,11,0
2024-01-30 21:50:00,171.259,171.272,171.243,171.266,214,11,0
2024-01-30 21:55:00,171.266,171.284,171.253,171.271,272,11,0
2024-01-30 22:00:00,171.239,171.239,171.065,171.1,18,48,0
2024-01-30 22:05:00,171.1,171.202,171.091,171.13,89,85,0
2024-01-30 22:10:00,171.13,171.195,171.045,171.107,78,84,0
2024-01-30 22:15:00,171.108,171.228,171.097,171.204,220,51,0
2024-01-30 22:20:00,171.204,171.27,171.189,171.19,252,47,0
2024-01-30 22:25:00,171.195,171.23,171.118,171.122,275,57,0
2024-01-30 22:30:00,171.123,171.274,171.116,171.243,269,28,0
2024-01-30 22:35:00,171.243,171.266,171.2,171.266,417,23,0
2024-01-30 22:40:00,171.266,171.272,171.238,171.238,84,11,0
2024-01-30 22:45:00,171.236,171.266,171.189,171.25,128,33,0
2024-01-30 22:50:00,171.25,171.274,171.188,171.209,145,32,0
2024-01-30 22:55:00,171.211,171.22,171.19,171.215,288,47,0
2024-01-30 23:00:00,171.215,171.236,171.139,171.217,263,20,0
2024-01-30 23:05:00,171.216,171.219,171.162,171.194,95,18,0
2024-01-30 23:10:00,171.194,171.205,171.178,171.196,69,13,0
2024-01-30 23:15:00,171.196,171.201,171.179,171.198,78,11,0
2024-01-30 23:20:00,171.198,171.212,171.184,171.208,75,12,0
2024-01-30 23:25:00,171.208,171.227,171.2,171.204,158,11,0
2024-01-30 23:30:00,171.196,171.215,171.17,171.173,134,11,0
2024-01-30 23:35:00,171.173,171.186,171.157,171.165,117,11,0
2024-01-30 23:40:00,171.165,171.181,171.158,171.168,203,11,0
2024-01-30 23:45:00,171.168,171.178,171.105,171.135,182,11,0
2024-01-30 23:50:00,171.135,171.155,171.016,171.018,342,11,0
2024-01-30 23:55:00,171.018,171.036,170.938,170.945,285,11,0
2024-01-31 00:00:00,170.945,170.985,170.802,170.84,855,11,0
2024-01-31 00:05:00,170.84,170.9,170.789,170.866,830,11,0
2024-01-31 00:10:00,170.867,170.93,170.839,170.918,649,11,0
2024-01-31 00:15:00,170.917,170.924,170.865,170.899,679,11,0
2024-01-31 00:20:00,170.899,170.902,170.845,170.893,572,11,0
2024-01-31 00:25:00,170.893,170.94,170.878,170.92,577,11,0
2024-01-31 00:30:00,170.92,170.996,170.896,170.99,891,11,0
2024-01-31 00:35:00,170.99,171.002,170.959,170.981,619,11,0
2024-01-31 00:40:00,170.981,171.032,170.958,171.016,739,11,0
2024-01-31 00:45:00,171.014,171.04,170.989,171.037,679,11,0
2024-01-31 00:50:00,171.039,171.13,171.038,171.123,1266,11,0
2024-01-31 00:55:00,171.123,171.161,171.071,171.157,635,11,0
2024-01-31 01:00:00,171.157,171.177,171.1,171.165,703,11,0
2024-01-31 01:05:00,171.166,171.178,171.085,171.091,785,11,0
2024-01-31 01:10:00,171.091,171.111,171.07,171.091,715,11,0
2024-01-31 01:15:00,171.091,171.12,171.071,171.083,730,11,0
2024-01-31 01:20:00,171.082,171.147,171.082,171.112,794,11,0
2024-01-31 01:25:00,171.112,171.112,171.062,171.062,543,11,0
2024-01-31 01:30:00,171.063,171.099,171.033,171.048,706,11,0
2024-01-31 01:35:00,171.048,171.077,171.031,171.053,659,11,0
2024-01-31 01:40:00,171.053,171.071,170.998,171.043,617,11,0
2024-01-31 01:45:00,171.043,171.114,171.041,171.109,534,11,0
2024-01-31 01:50:00,171.109,171.177,171.107,171.143,857,11,0
2024-01-31 01:55:00,171.143,171.144,171.092,171.092,611,11,0
2024-01-31 02:00:00,171.092,171.127,171.044,171.071,927,11,0
2024-01-31 02:05:00,171.071,171.094,171.062,171.073,808,11,0
2024-01-31 02:10:00,171.074,171.098,171.053,171.09,554,11,0
2024-01-31 02:15:00,171.089,171.125,171.068,171.102,569,11,0
2024-01-31 02:20:00,171.102,171.128,171.088,171.088,466,11,0
2024-01-31 02:25:00,171.09,171.138,171.086,171.13,538,11,0
2024-01-31 02:30:00,171.13,171.142,171.078,171.102,428,11,0
2024-01-31 02:35:00,171.102,171.113,171.048,171.061,591,11,0
2024-01-31 02:40:00,171.06,171.075,171.046,171.068,580,11,0
2024-01-31 02:45:00,171.068,171.08,171.054,171.079,272,11,0
2024-01-31 02:50:00,171.079,171.096,171.069,171.075,222,11,0
2024-01-31 02:55:00,171.075,171.128,171.071,171.102,367,11,0
2024-01-31 03:00:00,171.102,171.116,171.041,171.049,451,11,0
2024-01-31 03:05:00,171.049,171.067,171.039,171.053,289,11,0
2024-01-31 03:10:00,171.053,171.063,171.027,171.033,345,11,0
2024-01-31 03:15:00,171.033,171.033,170.96,170.987,445,11,0
2024-01-31 03:20:00,170.986,171.008,170.982,171.007,286,11,0
2024-01-31 03:25:00,171.007,171.072,171.005,171.072,269,11,0
2024-01-31 03:30:00,171.072,171.122,171.067,171.095,381,11,0
2024-01-31 03:35:00,171.095,171.115,171.067,171.077,363,11,0
2024-01-31 03:40:00,171.077,171.119,171.064,171.119,366,11,0
2024-01-31 03:45:00,171.119,171.136,171.105,171.132,328,11,0
2024-01-31 03:50:00,171.132,171.147,171.113,171.116,296,11,0
2024-01-31 03:55:00,171.116,171.14,171.106,171.137,408,11,0
2024-01-31 04:00:00,171.137,171.197,171.137,171.182,449,11,0
2024-01-31 04:05:00,171.183,171.231,171.181,171.213,426,11,0
2024-01-31 04:10:00,171.213,171.214,171.179,171.185,245,11,0
2024-01-31 04:15:00,171.185,171.185,171.166,171.17,173,11,0
2024-01-31 04:20:00,171.17,171.176,171.122,171.136,367,11,0
2024-01-31 04:25:00,171.136,171.147,171.123,171.134,255,11,0
2024-01-31 04:30:00,171.134,171.137,171.119,171.132,176,11,0
2024-01-31 04:35:00,171.132,171.134,171.085,171.091,151,11,0
2024-01-31 04:40:00,171.091,171.125,171.082,171.104,206,11,0
2024-01-31 04:45:00,171.104,171.112,171.086,171.097,164,11,0
2024-01-31 04:50:00,171.097,171.108,171.085,171.104,137,11,0
2024-01-31 04:55:00,171.104,171.118,171.063,171.08,348,11,0
2024-01-31 05:00:00,171.08,171.134,171.062,171.074,425,11,0
2024-01-31 05:05:00,171.072,171.088,171.055,171.073,367,11,0
2024-01-31 05:10:00,171.073,171.079,171.045,171.064,257,11,0
2024-01-31 05:15:00,171.065,171.089,171.06,171.076,314,11,0
2024-01-31 05:20:00,171.075,171.095,171.049,171.089,392,11,0
2024-01-31 05:25:00,171.089,171.129,171.084,171.119,396,11,0
2024-01-31 05:30:00,171.119,171.137,171.094,171.101,481,11,0
2024-01-31 05:35:00,171.101,171.122,171.082,171.115,463,11,0
2024-01-31 05:40:00,171.115,171.173,171.105,171.15,355,11,0
2024-01-31 05:45:00,171.15,171.17,171.142,171.163,450,11,0
2024-01-31 05:50:00,171.163,171.18,171.151,171.18,341,11,0
2024-01-31 05:55:00,171.18,171.225,171.18,171.189,513,11,0
2024-01-31 06:00:00,171.189,171.24,171.176,171.237,579,11,0
2024-01-31 06:05:00,171.237,171.271,171.223,171.223,289,11,0
2024-01-31 06:10:00,171.223,171.25,171.209,171.214,428,11,0
2024-01-31 06:15:00,171.214,171.316,171.212,171.293,485,11,0
2024-01-31 06:20:00,171.293,171.298,171.26,171.271,343,11,0
2024-01-31 06:25:00,171.271,171.286,171.234,171.259,430,11,0
2024-01-31 06:30:00,171.263,171.269,171.23,171.239,276,11,0
2024-01-31 06:35:00,171.239,171.255,171.214,171.237,211,11,0
2024-01-31 06:40:00,171.237,171.257,171.215,171.227,245,11,0
2024-01-31 06:45:00,171.226,171.275,171.219,171.269,269,11,0
2024-01-31 06:50:00,171.269,171.274,171.225,171.242,450,11,0
2024-01-31 06:55:00,171.242,171.257,171.23,171.254,453,11,0
2024-01-31 07:00:00,171.252,171.262,171.14,171.15,776,11,0
2024-01-31 07:05:00,171.15,171.193,171.138,171.145,709,11,0
2024-01-31 07:10:00,171.145,171.155,171.086,171.107,692,11,0
2024-01-31 07:15:00,171.107,171.131,171.08,171.124,425,11,0
2024-01-31 07:20:00,171.124,171.166,171.076,171.083,611,11,0
2024-01-31 07:25:00,171.083,171.146,171.064,171.138,617,11,0
2024-01-31 07:30:00,171.138,171.147,171.092,171.135,813,11,0
2024-01-31 07:35:00,171.134,171.173,171.103,171.157,843,11,0
2024-01-31 07:40:00,171.157,171.169,171.098,171.119,1020,11,0
2024-01-31 07:45:00,171.119,171.119,170.943,170.944,1591,11,0
2024-01-31 07:50:00,170.944,170.946,170.889,170.905,1272,11,0
2024-01-31 07:55:00,170.905,171.006,170.905,170.945,921,11,0
2024-01-31 08:00:00,170.946,170.974,170.865,170.9,1338,11,0
2024-01-31 08:05:00,170.901,170.906,170.807,170.829,1101,11,0
2024-01-31 08:10:00,170.829,170.835,170.77,170.827,1014,11,0
2024-01-31 08:15:00,170.828,170.969,170.791,170.949,1076,11,0
2024-01-31 08:20:00,170.949,171.013,170.92,171.013,1145,11,0
2024-01-31 08:25:00,171.013,171.069,171.013,171.016,1073,11,0
2024-01-31 08:30:00,171.016,171.02,170.967,170.993,968,11,0
2024-01-31 08:35:00,170.993,171.077,170.983,171.059,724,11,0
2024-01-31 08:40:00,171.059,171.071,170.979,170.981,677,11,0
2024-01-31 08:45:00,170.981,171.001,170.92,170.938,865,11,0
2024-01-31 08:50:00,170.939,170.968,170.905,170.968,1113,11,0
2024-01-31 08:55:00,170.968,171.003,170.929,170.941,1097,11,0
2024-01-31 09:00:00,170.941,171.107,170.911,171.046,1489,11,0
2024-01-31 09:05:00,171.046,171.134,170.997,171.125,1351,11,0
2024-01-31 09:10:00,171.125,171.16,171.074,171.105,954,11,0
2024-01-31 09:15:00,171.106,171.11,170.994,170.998,1104,11,0
2024-01-31 09:20:00,170.998,171.004,170.926,170.946,1204,11,0
2024-01-31 09:25:00,170.946,171.049,170.945,171.038,1144,11,0
2024-01-31 09:30:00,171.038,171.068,171.015,171.028,881,11,0
2024-01-31 09:35:00,171.028,171.064,171.008,171.05,723,11,0
2024-01-31 09:40:00,171.05,171.055,171.006,171.048,786,11,0
2024-01-31 09:45:00,171.048,171.055,170.985,171.004,713,11,0
2024-01-31 09:50:00,171.004,171.094,171.004,171.09,985,11,0
2024-01-31 09:55:00,171.088,171.297,171.079,171.258,1785,11,0
2024-01-31 10:00:00,171.259,171.282,171.21,171.256,1063,11,0
2024-01-31 10:05:00,171.256,171.3,171.235,171.275,862,11,0
2024-01-31 10:10:00,171.275,171.322,171.248,171.285,830,11,0
2024-01-31 10:15:00,171.285,171.322,171.231,171.238,1060,11,0
2024-01-31 10:20:00,171.237,171.241,171.154,171.191,920,11,0
2024-01-31 10:25:00,171.191,171.324,171.171,171.294,810,11,0
2024-01-31 10:30:00,171.294,171.31,171.208,171.214,922,11,0
2024-01-31 10:35:00,171.214,171.22,171.16,171.212,715,11,0
2024-01-31 10:40:00,171.212,171.219,171.154,171.165,642,11,0
2024-01-31 10:45:00,171.166,171.169,171.09,171.104,581,11,0
2024-01-31 10:50:00,171.104,171.11,171.04,171.069,733,11,0
2024-01-31 10:55:00,171.069,171.07,171.023,171.042,642,11,0
2024-01-31 11:00:00,171.042,171.128,171.036,171.108,823,11,0
2024-01-31 11:05:00,171.108,171.143,171.04,171.097,742,11,0
2024-01-31 11:10:00,171.097,171.137,171.079,171.089,737,11,0
2024-01-31 11:15:00,171.092,171.137,171.073,171.079,1054,11,0
2024-01-31 11:20:00,171.079,171.13,171.065,171.116,679,11,0
2024-01-31 11:25:00,171.116,171.187,171.093,171.164,616,11,0
2024-01-31 11:30:00,171.164,171.19,171.147,171.163,813,11,0
2024-01-31 11:35:00,171.163,171.181,171.123,171.176,484,11,0
2024-01-31 11:40:00,171.176,171.237,171.165,171.218,372,11,0
2024-01-31 11:45:00,171.218,171.277,171.205,171.232,566,11,0
2024-01-31 11:50:00,171.232,171.266,171.21,171.237,585,11,0
2024-01-31 11:55:00,171.237,171.341,171.237,171.309,648,11,0
2024-01-31 12:00:00,171.309,171.335,171.237,171.242,511,11,0
2024-01-31 12:05:00,171.241,171.269,171.185,171.191,522,11,0
2024-01-31 12:10:00,171.191,171.198,171.124,171.166,610,11,0
2024-01-31 12:15:00,171.166,171.169,171.12,171.147,680,11,0
2024-01-31 12:20:00,171.147,171.177,171.105,171.164,614,11,0
2024-01-31 12:25:00,171.164,171.195,171.131,171.155,717,11,0
2024-01-31 12:30:00,171.155,171.195,171.155,171.19,729,11,0
2024-01-31 12:35:00,171.19,171.215,171.156,171.179,572,11,0
2024-01-31 12:40:00,171.179,171.288,171.178,171.264,769,11,0
2024-01-31 12:45:00,171.264,171.28,171.229,171.248,683,11,0
2024-01-31 12:50:00,171.248,171.263,171.23,171.236,700,11,0
2024-01-31 12:55:00,171.237,171.29,171.233,171.263,390,11,0
2024-01-31 13:00:00,171.263,171.29,171.23,171.274,987,11,0
2024-01-31 13:05:00,171.274,171.372,171.271,171.365,886,11,0
2024-01-31 13:10:00,171.361,171.368,171.301,171.335,779,11,0
2024-01-31 13:15:00,171.335,171.388,171.219,171.219,1433,11,0
2024-01-31 13:20:00,171.219,171.319,171.211,171.293,1680,11,0
2024-01-31 13:25:00,171.292,171.292,171.194,171.194,949,11,0
2024-01-31 13:30:00,171.195,171.346,171.162,171.303,1936,11,0
2024-01-31 13:35:00,171.3,171.317,171.224,171.292,1933,11,0
2024-01-31 13:40:00,171.292,171.409,171.264,171.391,1567,11,0
2024-01-31 13:45:00,171.391,171.401,171.269,171.278,1605,11,0
2024-01-31 13:50:00,171.278,171.307,171.247,171.278,1711,11,0
2024-01-31 13:55:00,171.278,171.286,171.224,171.238,1560,11,0
2024-01-31 14:00:00,171.238,171.314,171.213,171.309,1650,11,0
2024-01-31 14:05:00,171.309,171.335,171.181,171.247,1631,11,0
2024-01-31 14:10:00,171.247,171.416,171.239,171.402,1490,11,0
2024-01-31 14:15:00,171.404,171.421,171.278,171.297,1433,11,0
2024-01-31 14:20:00,171.297,171.3,171.236,171.276,1329,11,0
2024-01-31 14:25:00,171.275,171.282,171.165,171.2,1261,11,0
2024-01-31 14:30:00,171.2,171.249,171.123,171.128,1619,11,0
2024-01-31 14:35:00,171.13,171.268,171.04,171.245,1812,11,0
2024-01-31 14:40:00,171.245,171.368,171.155,171.295,1820,11,0
2024-01-31 14:45:00,171.294,171.358,171.172,171.176,1874,11,0
2024-01-31 14:50:00,171.174,171.285,171.126,171.23,2423,11,0
2024-01-31 14:55:00,171.23,171.35,171.135,171.317,2113,11,0
2024-01-31 15:00:00,171.32,171.36,171.222,171.297,2194,11,0
2024-01-31 15:05:00,171.286,171.368,171.17,171.212,2278,11,0
2024-01-31 15:10:00,171.212,171.262,171.135,171.161,2014,11,0
2024-01-31 15:15:00,171.159,171.161,170.925,171.113,2002,11,0
2024-01-31 15:20:00,171.115,171.188,170.978,170.978,1808,11,0
2024-01-31 15:25:00,170.98,170.985,170.847,170.878,1686,11,0
2024-01-31 15:30:00,170.875,170.967,170.833,170.951,1705,11,0
2024-01-31 15:35:00,170.951,171.085,170.947,170.997,1525,11,0
2024-01-31 15:40:00,170.997,170.997,170.782,170.826,1736,11,0
2024-01-31 15:45:00,170.829,170.83,170.638,170.695,2027,11,0
2024-01-31 15:50:00,170.694,170.802,170.512,170.575,2598,11,0
2024-01-31 15:55:00,170.577,170.687,170.348,170.363,2635,11,0
2024-01-31 16:00:00,170.365,170.47,170.302,170.382,2499,11,0
