time,open,high,low,close,tick_volume,spread,real_volume
2023-09-12 16:40:00,147.169,147.185,147.12,147.144,399,0,0
2023-09-12 16:50:00,147.144,147.196,147.144,147.174,343,0,0
2023-09-12 17:00:00,147.174,147.18,147.151,147.176,451,0,0
2023-09-12 17:10:00,147.177,147.195,147.174,147.186,92,0,0
2023-09-12 17:20:00,147.186,147.187,147.164,147.184,193,0,0
2023-09-12 17:30:00,147.183,147.198,147.163,147.174,178,0,0
2023-09-12 17:40:00,147.174,147.2,147.168,147.196,105,0,0
2023-09-12 17:50:00,147.194,147.226,147.182,147.205,209,0,0
2023-09-12 18:00:00,147.205,147.227,147.179,147.188,126,1,0
2023-09-12 18:10:00,147.188,147.212,147.162,147.164,188,0,0
2023-09-12 18:20:00,147.164,147.164,147.129,147.141,262,0,0
2023-09-12 18:30:00,147.141,147.173,147.113,147.144,198,0,0
2023-09-12 18:40:00,147.144,147.15,147.081,147.109,219,0,0
2023-09-12 18:50:00,147.109,147.124,147.088,147.097,329,0,0
2023-09-12 19:00:00,147.097,147.132,147.088,147.109,317,0,0
2023-09-12 19:10:00,147.109,147.13,147.109,147.121,286,1,0
2023-09-12 19:20:00,147.12,147.125,147.096,147.122,192,0,0
2023-09-12 19:30:00,147.122,147.154,147.106,147.153,217,0,0
2023-09-12 19:40:00,147.153,147.164,147.118,147.123,243,1,0
2023-09-12 19:50:00,147.123,147.133,147.117,147.13,149,0,0
2023-09-12 20:00:00,147.13,147.156,147.123,147.128,164,1,0
2023-09-12 20:10:00,147.128,147.155,147.12,147.126,205,1,0
2023-09-12 20:20:00,147.123,147.133,147.032,147.033,178,0,0
2023-09-12 20:30:00,147.033,147.056,146.984,147.056,348,0,0
2023-09-12 20:40:00,147.056,147.083,147.049,147.061,215,0,0
2023-09-12 20:50:00,147.062,147.092,147.037,147.084,280,0,0
2023-09-12 21:00:00,147.076,147.076,147.049,147.076,14,20,0
2023-09-12 21:10:00,147.076,147.076,147.05,147.076,9,28,0
2023-09-12 21:20:00,147.076,147.081,147.073,147.076,46,24,0
2023-09-12 21:30:00,147.076,147.125,147.076,147.117,103,17,0
2023-09-12 21:40:00,147.117,147.135,147.095,147.1,141,10,0
2023-09-12 21:50:00,147.1,147.11,147.097,147.11,18,14,0
2023-09-12 22:00:00,147.11,147.11,147.061,147.066,145,2,0
2023-09-12 22:10:00,147.066,147.071,147.061,147.067,42,0,0
2023-09-12 22:20:00,147.067,147.068,147.024,147.039,49,0,0
2023-09-12 22:30:00,147.039,147.039,147.018,147.02,112,0,0
2023-09-12 22:40:00,147.02,147.051,147.016,147.039,58,0,0
2023-09-12 22:50:00,147.039,147.068,147.033,147.065,93,0,0
2023-09-12 23:00:00,147.065,147.081,147.052,147.081,60,1,0
2023-09-12 23:10:00,147.081,147.114,147.08,147.105,118,0,0
2023-09-12 23:20:00,147.105,147.138,147.104,147.134,91,0,0
2023-09-12 23:30:00,147.134,147.145,147.12,147.141,123,0,0
2023-09-12 23:40:00,147.141,147.144,147.086,147.103,108,0,0
2023-09-12 23:50:00,147.104,147.166,147.104,147.159,142,0,0
2023-09-13 00:00:00,147.158,147.227,147.094,147.163,542,0,0
2023-09-13 00:10:00,147.163,147.239,147.133,147.173,497,0,0
2023-09-13 00:20:00,147.173,147.224,147.162,147.184,452,0,0
2023-09-13 00:30:00,147.184,147.213,147.148,147.175,213,0,0
2023-09-13 00:40:00,147.175,147.26,147.164,147.233,403,0,0
2023-09-13 00:50:00,147.233,147.313,147.206,147.302,837,0,0
2023-09-13 01:00:00,147.306,147.421,147.266,147.396,679,0,0
2023-09-13 01:10:00,147.396,147.414,147.302,147.335,844,0,0
2023-09-13 01:20:00,147.335,147.423,147.322,147.394,508,0,0
2023-09-13 01:30:00,147.394,147.442,147.352,147.389,579,0,0
2023-09-13 01:40:00,147.389,147.403,147.373,147.395,333,0,0
2023-09-13 01:50:00,147.395,147.401,147.306,147.319,364,0,0
2023-09-13 02:00:00,147.319,147.35,147.273,147.347,227,0,0
2023-09-13 02:10:00,147.347,147.376,147.338,147.36,212,0,0
2023-09-13 02:20:00,147.36,147.42,147.359,147.401,214,0,0
2023-09-13 02:30:00,147.403,147.447,147.391,147.421,435,0,0
2023-09-13 02:40:00,147.421,147.445,147.395,147.397,355,0,0
2023-09-13 02:50:00,147.397,147.399,147.331,147.371,319,0,0
2023-09-13 03:00:00,147.371,147.429,147.37,147.412,306,0,0
2023-09-13 03:10:00,147.412,147.413,147.359,147.379,402,0,0
2023-09-13 03:20:00,147.379,147.386,147.345,147.345,163,0,0
2023-09-13 03:30:00,147.342,147.351,147.295,147.351,281,0,0
2023-09-13 03:40:00,147.351,147.378,147.324,147.341,227,1,0
2023-09-13 03:50:00,147.341,147.374,147.341,147.354,223,0,0
2023-09-13 04:00:00,147.354,147.37,147.33,147.357,327,0,0
2023-09-13 04:10:00,147.357,147.403,147.355,147.396,240,0,0
2023-09-13 04:20:00,147.397,147.407,147.359,147.377,193,0,0
2023-09-13 04:30:00,147.377,147.408,147.363,147.398,244,0,0
2023-09-13 04:40:00,147.4,147.402,147.375,147.375,317,0,0
2023-09-13 04:50:00,147.376,147.41,147.375,147.394,356,0,0
2023-09-13 05:00:00,147.394,147.394,147.354,147.374,334,0,0
2023-09-13 05:10:00,147.374,147.394,147.364,147.393,172,1,0
2023-09-13 05:20:00,147.393,147.399,147.363,147.369,215,0,0
2023-09-13 05:30:00,147.369,147.383,147.354,147.37,218,0,0
2023-09-13 05:40:00,147.37,147.379,147.343,147.371,164,0,0
2023-09-13 05:50:00,147.371,147.372,147.299,147.314,266,0,0
2023-09-13 06:00:00,147.314,147.349,147.263,147.281,642,0,0
2023-09-13 06:10:00,147.281,147.347,147.271,147.334,365,0,0
2023-09-13 06:20:00,147.334,147.334,147.265,147.281,519,0,0
2023-09-13 06:30:00,147.283,147.299,147.244,147.262,476,0,0
2023-09-13 06:40:00,147.262,147.262,147.216,147.256,319,0,0
2023-09-13 06:50:00,147.256,147.289,147.234,147.279,491,0,0
2023-09-13 07:00:00,147.279,147.299,147.219,147.237,584,0,0
2023-09-13 07:10:00,147.237,147.327,147.233,147.32,470,0,0
2023-09-13 07:20:00,147.32,147.343,147.263,147.287,437,0,0
2023-09-13 07:30:00,147.288,147.357,147.282,147.344,327,0,0
2023-09-13 07:40:00,147.344,147.375,147.328,147.363,350,0,0
2023-09-13 07:50:00,147.363,147.384,147.241,147.266,374,0,0
2023-09-13 08:00:00,147.266,147.299,147.23,147.258,569,0,0
2023-09-13 08:10:00,147.258,147.343,147.245,147.337,405,0,0
2023-09-13 08:20:00,147.337,147.371,147.29,147.293,713,0,0
2023-09-13 08:30:00,147.293,147.298,147.208,147.246,627,0,0
2023-09-13 08:40:00,147.246,147.319,147.232,147.249,499,0,0
2023-09-13 08:50:00,147.249,147.3,147.241,147.252,699,0,0
2023-09-13 09:00:00,147.251,147.316,147.249,147.302,457,0,0
2023-09-13 09:10:00,147.301,147.333,147.28,147.318,445,0,0
2023-09-13 09:20:00,147.318,147.352,147.31,147.328,475,0,0
2023-09-13 09:30:00,147.331,147.347,147.317,147.338,271,0,0
2023-09-13 09:40:00,147.338,147.382,147.334,147.345,540,0,0
2023-09-13 09:50:00,147.345,147.382,147.317,147.382,283,0,0
2023-09-13 10:00:00,147.382,147.395,147.334,147.387,470,0,0
2023-09-13 10:10:00,147.387,147.405,147.359,147.398,547,0,0
2023-09-13 10:20:00,147.398,147.405,147.374,147.387,306,0,0
2023-09-13 10:30:00,147.387,147.437,147.386,147.421,382,0,0
2023-09-13 10:40:00,147.422,147.429,147.404,147.422,211,0,0
2023-09-13 10:50:00,147.421,147.431,147.37,147.383,254,0,0
2023-09-13 11:00:00,147.383,147.396,147.331,147.382,429,0,0
2023-09-13 11:10:00,147.382,147.415,147.38,147.408,447,0,0
2023-09-13 11:20:00,147.408,147.408,147.358,147.362,207,0,0
2023-09-13 11:30:00,147.363,147.372,147.327,147.331,242,0,0
2023-09-13 11:40:00,147.331,147.384,147.326,147.361,371,0,0
2023-09-13 11:50:00,147.361,147.402,147.361,147.394,575,0,0
2023-09-13 12:00:00,147.393,147.474,147.392,147.466,735,0,0
2023-09-13 12:10:00,147.465,147.496,147.41,147.414,609,0,0
2023-09-13 12:20:00,147.419,147.473,147.387,147.401,508,0,0
2023-09-13 12:30:00,147.393,147.734,147.145,147.467,3373,0,0
2023-09-13 12:40:00,147.467,147.618,147.41,147.478,2302,0,0
2023-09-13 12:50:00,147.473,147.475,147.303,147.434,1816,0,0
2023-09-13 13:00:00,147.434,147.49,147.341,147.479,1672,0,0
2023-09-13 13:10:00,147.479,147.586,147.47,147.541,1510,0,0
2023-09-13 13:20:00,147.54,147.544,147.402,147.431,1108,0,0
2023-09-13 13:30:00,147.428,147.452,147.25,147.295,1363,0,0
2023-09-13 13:40:00,147.294,147.406,147.275,147.355,1044,0,0
2023-09-13 13:50:00,147.355,147.457,147.323,147.415,971,0,0
2023-09-13 14:00:00,147.414,147.528,147.414,147.507,984,0,0
2023-09-13 14:10:00,147.508,147.536,147.437,147.506,792,0,0
2023-09-13 14:20:00,147.506,147.561,147.492,147.542,630,0,0
2023-09-13 14:30:00,147.541,147.601,147.509,147.52,880,0,0
2023-09-13 14:40:00,147.52,147.576,147.453,147.552,826,0,0
2023-09-13 14:50:00,147.552,147.561,147.477,147.498,983,0,0
2023-09-13 15:00:00,147.5,147.547,147.473,147.512,488,0,0
2023-09-13 15:10:00,147.51,147.531,147.42,147.433,647,0,0
2023-09-13 15:20:00,147.433,147.45,147.393,147.419,446,0,0
2023-09-13 15:30:00,147.418,147.506,147.411,147.504,524,0,0
2023-09-13 15:40:00,147.504,147.511,147.475,147.484,503,0,0
2023-09-13 15:50:00,147.484,147.49,147.435,147.462,586,0,0
2023-09-13 16:00:00,147.461,147.461,147.385,147.411,495,0,0
2023-09-13 16:10:00,147.409,147.429,147.343,147.351,403,0,0
2023-09-13 16:20:00,147.351,147.352,147.287,147.295,611,0,0
2023-09-13 16:30:00,147.295,147.301,147.26,147.276,388,0,0
2023-09-13 16:40:00,147.277,147.331,147.276,147.31,398,0,0
2023-09-13 16:50:00,147.31,147.377,147.292,147.346,350,0,0
2023-09-13 17:00:00,147.346,147.359,147.281,147.311,478,0,0
2023-09-13 17:10:00,147.311,147.319,147.167,147.232,495,0,0
2023-09-13 17:20:00,147.232,147.291,147.208,147.29,536,0,0
2023-09-13 17:30:00,147.29,147.295,147.238,147.263,236,1,0
2023-09-13 17:40:00,147.262,147.268,147.221,147.245,256,0,0
2023-09-13 17:50:00,147.245,147.331,147.241,147.327,255,1,0
2023-09-13 18:00:00,147.327,147.359,147.306,147.356,303,0,0
2023-09-13 18:10:00,147.354,147.372,147.331,147.349,332,0,0
2023-09-13 18:20:00,147.35,147.373,147.34,147.35,295,0,0
2023-09-13 18:30:00,147.35,147.384,147.349,147.378,147,0,0
2023-09-13 18:40:00,147.379,147.419,147.358,147.415,196,0,0
2023-09-13 18:50:00,147.415,147.449,147.396,147.447,237,0,0
2023-09-13 19:00:00,147.445,147.462,147.436,147.451,343,0,0
2023-09-13 19:10:00,147.451,147.47,147.45,147.46,168,1,0
2023-09-13 19:20:00,147.459,147.494,147.453,147.494,250,0,0
2023-09-13 19:30:00,147.494,147.509,147.467,147.468,132,0,0
2023-09-13 19:40:00,147.468,147.481,147.465,147.474,287,1,0
2023-09-13 19:50:00,147.474,147.476,147.449,147.453,185,0,0
2023-09-13 20:00:00,147.453,147.478,147.427,147.437,120,0,0
2023-09-13 20:10:00,147.437,147.445,147.419,147.442,56,0,0
2023-09-13 20:20:00,147.442,147.458,147.434,147.437,91,1,0
2023-09-13 20:30:00,147.438,147.472,147.438,147.469,78,1,0
2023-09-13 20:40:00,147.469,147.482,147.462,147.472,111,1,0
2023-09-13 20:50:00,147.475,147.479,147.453,147.453,252,1,0
2023-09-13 21:00:00,147.457,147.457,147.349,147.397,46,18,0
2023-09-13 21:10:00,147.396,147.402,147.369,147.374,28,15,0
2023-09-13 21:20:00,147.374,147.393,147.366,147.385,28,16,0
2023-09-13 21:30:00,147.385,147.386,147.373,147.375,31,15,0
2023-09-13 21:40:00,147.375,147.376,147.344,147.362,101,15,0
2023-09-13 21:50:00,147.355,147.367,147.354,147.36,49,16,0
2023-09-13 22:00:00,147.365,147.38,147.327,147.329,223,4,0
2023-09-13 22:10:00,147.329,147.345,147.324,147.334,79,0,0
2023-09-13 22:20:00,147.334,147.343,147.33,147.333,54,0,0
2023-09-13 22:30:00,147.333,147.379,147.333,147.352,89,0,0
2023-09-13 22:40:00,147.352,147.368,147.343,147.344,58,1,0
2023-09-13 22:50:00,147.344,147.356,147.324,147.325,44,0,0
2023-09-13 23:00:00,147.324,147.353,147.316,147.331,227,0,0
2023-09-13 23:10:00,147.331,147.332,147.285,147.287,194,0,0
2023-09-13 23:20:00,147.287,147.309,147.266,147.278,241,0,0
2023-09-13 23:30:00,147.277,147.314,147.277,147.309,150,1,0
2023-09-13 23:40:00,147.313,147.336,147.299,147.335,70,3,0
2023-09-13 23:50:00,147.334,147.355,147.329,147.332,92,0,0
2023-09-14 00:00:00,147.33,147.388,147.326,147.382,338,0,0
2023-09-14 00:10:00,147.382,147.382,147.27,147.31,332,0,0
2023-09-14 00:20:00,147.31,147.31,147.189,147.192,320,0,0
2023-09-14 00:30:00,147.193,147.211,147.107,147.122,432,0,0
2023-09-14 00:40:00,147.122,147.152,147.084,147.108,332,0,0
2023-09-14 00:50:00,147.107,147.138,147.053,147.087,535,0,0
2023-09-14 01:00:00,147.087,147.107,147.024,147.099,441,0,0
2023-09-14 01:10:00,147.098,147.161,147.038,147.127,511,0,0
2023-09-14 01:20:00,147.128,147.192,147.122,147.157,394,0,0
2023-09-14 01:30:00,147.157,147.178,147.094,147.173,488,0,0
2023-09-14 01:40:00,147.173,147.179,147.107,147.132,503,0,0
2023-09-14 01:50:00,147.132,147.143,147.088,147.117,274,0,0
2023-09-14 02:00:00,147.117,147.189,147.105,147.171,470,0,0
2023-09-14 02:10:00,147.171,147.192,147.16,147.182,344,0,0
2023-09-14 02:20:00,147.182,147.183,147.116,147.116,200,0,0
2023-09-14 02:30:00,147.117,147.132,147.087,147.116,378,0,0
2023-09-14 02:40:00,147.116,147.159,147.114,147.139,182,1,0
2023-09-14 02:50:00,147.139,147.148,147.088,147.092,226,0,0
2023-09-14 03:00:00,147.092,147.093,147.048,147.087,275,0,0
2023-09-14 03:10:00,147.087,147.094,147.048,147.072,139,0,0
2023-09-14 03:20:00,147.072,147.075,147.021,147.062,183,0,0
2023-09-14 03:30:00,147.062,147.085,147.051,147.073,125,0,0
2023-09-14 03:40:00,147.073,147.088,147.063,147.076,199,0,0
2023-09-14 03:50:00,147.076,147.092,147.036,147.087,172,0,0
2023-09-14 04:00:00,147.087,147.102,147.074,147.093,136,0,0
2023-09-14 04:10:00,147.093,147.095,147.055,147.057,204,0,0
2023-09-14 04:20:00,147.057,147.081,147.041,147.075,138,0,0
2023-09-14 04:30:00,147.075,147.102,147.064,147.102,173,0,0
2023-09-14 04:40:00,147.102,147.147,147.1,147.136,211,0,0
2023-09-14 04:50:00,147.136,147.144,147.106,147.139,189,0,0
2023-09-14 05:00:00,147.136,147.138,147.075,147.108,202,0,0
2023-09-14 05:10:00,147.108,147.122,147.087,147.122,193,0,0
2023-09-14 05:20:00,147.122,147.122,147.095,147.096,174,0,0
2023-09-14 05:30:00,147.096,147.133,147.081,147.107,322,0,0
2023-09-14 05:40:00,147.107,147.133,147.105,147.114,209,0,0
2023-09-14 05:50:00,147.114,147.146,147.103,147.118,328,0,0
2023-09-14 06:00:00,147.118,147.127,147.082,147.12,272,0,0
2023-09-14 06:10:00,147.12,147.158,147.117,147.147,333,0,0
2023-09-14 06:20:00,147.147,147.162,147.122,147.123,263,0,0
2023-09-14 06:30:00,147.123,147.146,147.115,147.121,188,0,0
2023-09-14 06:40:00,147.121,147.156,147.117,147.121,245,0,0
2023-09-14 06:50:00,147.121,147.128,147.094,147.108,249,0,0
2023-09-14 07:00:00,147.108,147.155,147.099,147.133,362,0,0
2023-09-14 07:10:00,147.133,147.192,147.107,147.178,392,0,0
2023-09-14 07:20:00,147.178,147.196,147.15,147.196,260,0,0
2023-09-14 07:30:00,147.196,147.262,147.179,147.237,370,0,0
2023-09-14 07:40:00,147.237,147.294,147.231,147.294,288,0,0
2023-09-14 07:50:00,147.294,147.295,147.262,147.28,275,0,0
2023-09-14 08:00:00,147.281,147.29,147.244,147.267,478,0,0
2023-09-14 08:10:00,147.267,147.295,147.261,147.29,436,0,0
2023-09-14 08:20:00,147.29,147.34,147.288,147.34,524,0,0
2023-09-14 08:30:00,147.34,147.356,147.323,147.339,464,0,0
2023-09-14 08:40:00,147.339,147.342,147.307,147.313,482,1,0
2023-09-14 08:50:00,147.313,147.316,147.267,147.289,418,0,0
2023-09-14 09:00:00,147.289,147.316,147.27,147.275,333,0,0
2023-09-14 09:10:00,147.275,147.308,147.25,147.301,180,0,0
2023-09-14 09:20:00,147.302,147.344,147.292,147.321,297,0,0
2023-09-14 09:30:00,147.321,147.357,147.321,147.343,392,0,0
2023-09-14 09:40:00,147.343,147.392,147.341,147.378,250,0,0
2023-09-14 09:50:00,147.378,147.394,147.353,147.378,245,0,0
2023-09-14 10:00:00,147.378,147.392,147.362,147.389,205,0,0
2023-09-14 10:10:00,147.389,147.389,147.361,147.378,247,0,0
2023-09-14 10:20:00,147.378,147.381,147.335,147.367,375,0,0
2023-09-14 10:30:00,147.367,147.387,147.335,147.335,201,0,0
2023-09-14 10:40:00,147.335,147.337,147.28,147.291,230,0,0
2023-09-14 10:50:00,147.291,147.356,147.291,147.324,282,0,0
2023-09-14 11:00:00,147.324,147.35,147.292,147.349,284,0,0
2023-09-14 11:10:00,147.349,147.358,147.283,147.295,302,0,0
2023-09-14 11:20:00,147.296,147.334,147.281,147.322,283,0,0
2023-09-14 11:30:00,147.322,147.33,147.3,147.328,221,0,0
2023-09-14 11:40:00,147.328,147.334,147.294,147.318,285,0,0
2023-09-14 11:50:00,147.318,147.351,147.294,147.339,376,0,0
2023-09-14 12:00:00,147.339,147.377,147.306,147.375,408,0,0
2023-09-14 12:10:00,147.375,147.424,147.204,147.29,1722,0,0
2023-09-14 12:20:00,147.294,147.343,147.208,147.232,1638,0,0
2023-09-14 12:30:00,147.223,147.562,147.222,147.524,2966,0,0
2023-09-14 12:40:00,147.524,147.547,147.437,147.525,1696,0,0
2023-09-14 12:50:00,147.528,147.53,147.327,147.404,1798,0,0
2023-09-14 13:00:00,147.405,147.414,147.126,147.225,2069,0,0
2023-09-14 13:10:00,147.225,147.229,147.053,147.16,1756,0,0
2023-09-14 13:20:00,147.159,147.289,147.11,147.278,1178,0,0
2023-09-14 13:30:00,147.279,147.285,147.081,147.133,1451,0,0
2023-09-14 13:40:00,147.131,147.185,147.057,147.16,1167,0,0
2023-09-14 13:50:00,147.161,147.366,147.154,147.305,1310,0,0
2023-09-14 14:00:00,147.305,147.413,147.298,147.393,1228,0,0
2023-09-14 14:10:00,147.394,147.443,147.362,147.406,1055,0,0
2023-09-14 14:20:00,147.406,147.408,147.302,147.311,979,0,0
2023-09-14 14:30:00,147.311,147.315,147.155,147.155,618,0,0
2023-09-14 14:40:00,147.154,147.179,147.039,147.078,985,0,0
2023-09-14 14:50:00,147.081,147.134,147.035,147.126,828,0,0
2023-09-14 15:00:00,147.125,147.157,147.034,147.057,588,0,0
2023-09-14 15:10:00,147.057,147.107,147.016,147.096,625,0,0
2023-09-14 15:20:00,147.096,147.163,147.093,147.162,352,0,0
2023-09-14 15:30:00,147.162,147.188,147.087,147.174,366,0,0
2023-09-14 15:40:00,147.174,147.19,147.14,147.157,358,0,0
2023-09-14 15:50:00,147.157,147.208,147.12,147.173,311,0,0
2023-09-14 16:00:00,147.173,147.175,147.05,147.071,394,0,0
2023-09-14 16:10:00,147.071,147.106,147.056,147.092,394,0,0
2023-09-14 16:20:00,147.094,147.158,147.085,147.142,338,0,0
2023-09-14 16:30:00,147.142,147.198,147.108,147.156,358,0,0
2023-09-14 16:40:00,147.156,147.21,147.156,147.197,227,0,0
2023-09-14 16:50:00,147.197,147.243,147.177,147.233,241,0,0
2023-09-14 17:00:00,147.233,147.28,147.175,147.276,267,0,0
2023-09-14 17:10:00,147.276,147.298,147.276,147.288,150,0,0
2023-09-14 17:20:00,147.288,147.365,147.284,147.349,205,0,0
2023-09-14 17:30:00,147.35,147.4,147.345,147.393,249,0,0
2023-09-14 17:40:00,147.393,147.453,147.39,147.45,381,0,0
2023-09-14 17:50:00,147.451,147.49,147.42,147.423,391,0,0
2023-09-14 18:00:00,147.423,147.485,147.4,147.402,312,0,0
2023-09-14 18:10:00,147.402,147.427,147.381,147.425,233,0,0
2023-09-14 18:20:00,147.426,147.433,147.408,147.433,109,0,0
2023-09-14 18:30:00,147.433,147.477,147.433,147.444,193,1,0
2023-09-14 18:40:00,147.444,147.473,147.42,147.431,286,1,0
2023-09-14 18:50:00,147.431,147.455,147.429,147.442,184,0,0
2023-09-14 19:00:00,147.441,147.47,147.433,147.452,198,0,0
2023-09-14 19:10:00,147.452,147.472,147.421,147.463,175,0,0
2023-09-14 19:20:00,147.463,147.469,147.446,147.466,171,0,0
2023-09-14 19:30:00,147.465,147.477,147.44,147.459,270,0,0
2023-09-14 19:40:00,147.459,147.463,147.421,147.457,142,0,0
2023-09-14 19:50:00,147.458,147.477,147.427,147.452,265,0,0
2023-09-14 20:00:00,147.452,147.467,147.434,147.448,110,0,0
2023-09-14 20:10:00,147.445,147.45,147.435,147.447,49,1,0
2023-09-14 20:20:00,147.447,147.447,147.413,147.428,122,0,0
2023-09-14 20:30:00,147.428,147.437,147.427,147.434,59,3,0
2023-09-14 20:40:00,147.435,147.436,147.419,147.429,35,2,0
2023-09-14 20:50:00,147.429,147.478,147.429,147.466,205,1,0
2023-09-14 21:00:00,147.465,147.469,147.456,147.457,24,19,0
2023-09-14 21:10:00,147.457,147.46,147.456,147.457,18,32,0
2023-09-14 21:20:00,147.457,147.459,147.453,147.458,15,14,0
2023-09-14 21:30:00,147.458,147.458,147.429,147.439,65,14,0
2023-09-14 21:40:00,147.44,147.446,147.421,147.421,149,24,0
2023-09-14 21:50:00,147.421,147.434,147.41,147.415,30,14,0
2023-09-14 22:00:00,147.41,147.466,147.405,147.453,228,0,0
2023-09-14 22:10:00,147.453,147.496,147.45,147.479,233,0,0
2023-09-14 22:20:00,147.479,147.482,147.432,147.447,247,0,0
2023-09-14 22:30:00,147.447,147.456,147.431,147.448,295,2,0
2023-09-14 22:40:00,147.448,147.45,147.434,147.436,275,1,0
2023-09-14 22:50:00,147.433,147.458,147.433,147.449,110,3,0
2023-09-14 23:00:00,147.45,147.491,147.446,147.482,204,2,0
2023-09-14 23:10:00,147.482,147.497,147.468,147.481,230,1,0
2023-09-14 23:20:00,147.48,147.504,147.47,147.494,263,0,0
2023-09-14 23:30:00,147.494,147.504,147.462,147.466,247,1,0
2023-09-14 23:40:00,147.466,147.489,147.439,147.485,196,0,0
2023-09-14 23:50:00,147.484,147.489,147.451,147.46,166,2,0
2023-09-15 00:00:00,147.46,147.467,147.349,147.351,523,0,0
2023-09-15 00:10:00,147.351,147.402,147.339,147.391,361,0,0
2023-09-15 00:20:00,147.391,147.469,147.373,147.46,477,0,0
2023-09-15 00:30:00,147.461,147.469,147.361,147.421,405,0,0
2023-09-15 00:40:00,147.421,147.441,147.381,147.417,420,0,0
2023-09-15 00:50:00,147.417,147.518,147.408,147.456,1035,0,0
2023-09-15 01:00:00,147.459,147.479,147.42,147.448,435,0,0
2023-09-15 01:10:00,147.448,147.48,147.43,147.458,351,0,0
2023-09-15 01:20:00,147.458,147.469,147.401,147.412,394,0,0
2023-09-15 01:30:00,147.41,147.445,147.357,147.377,533,0,0
2023-09-15 01:40:00,147.377,147.398,147.355,147.388,263,0,0
2023-09-15 01:50:00,147.388,147.397,147.373,147.374,136,0,0
2023-09-15 02:00:00,147.374,147.398,147.347,147.395,481,0,0
2023-09-15 02:10:00,147.396,147.461,147.395,147.444,282,0,0
2023-09-15 02:20:00,147.444,147.446,147.4,147.406,344,0,0
2023-09-15 02:30:00,147.406,147.463,147.406,147.461,247,0,0
2023-09-15 02:40:00,147.46,147.468,147.434,147.444,310,0,0
2023-09-15 02:50:00,147.444,147.499,147.444,147.485,228,0,0
2023-09-15 03:00:00,147.482,147.499,147.467,147.479,409,0,0
2023-09-15 03:10:00,147.483,147.492,147.459,147.459,230,0,0
2023-09-15 03:20:00,147.459,147.463,147.436,147.458,200,0,0
2023-09-15 03:30:00,147.458,147.471,147.442,147.468,262,1,0
2023-09-15 03:40:00,147.468,147.497,147.452,147.48,330,0,0
2023-09-15 03:50:00,147.481,147.482,147.437,147.468,236,0,0
2023-09-15 04:00:00,147.468,147.468,147.424,147.434,235,0,0
