time,open,high,low,close,tick_volume,spread,real_volume
2024-07-02 08:15:00,75.02,75.22,74.98,75.21,91,1000,0
2024-07-02 08:20:00,75.21,75.25,75.15,75.24,101,1000,0
2024-07-02 08:25:00,75.24,75.24,75.18,75.21,60,1000,0
2024-07-02 08:30:00,75.21,75.25,75.19,75.23,88,1000,0
2024-07-02 08:35:00,75.23,75.25,75.19,75.22,46,1000,0
2024-07-02 08:40:00,75.22,75.22,75.18,75.21,34,1000,0
2024-07-02 08:45:00,75.21,75.24,75.21,75.23,79,1000,0
2024-07-02 08:50:00,75.23,75.24,75.19,75.19,50,1000,0
2024-07-02 08:55:00,75.19,75.2,75.13,75.17,42,1000,0
2024-07-02 09:00:00,75.17,75.19,75.15,75.19,49,1000,0
2024-07-02 09:05:00,75.19,75.27,75.18,75.27,44,1000,0
2024-07-02 09:10:00,75.27,75.34,75.26,75.28,38,1000,0
2024-07-02 09:15:00,75.28,75.28,75.22,75.24,38,1000,0
2024-07-02 09:20:00,75.24,75.31,75.24,75.3,32,1000,0
2024-07-02 09:25:00,75.3,75.35,75.3,75.31,37,1000,0
2024-07-02 09:30:00,75.31,75.35,75.31,75.33,65,1000,0
2024-07-02 09:35:00,75.33,75.35,75.3,75.3,38,1000,0
2024-07-02 09:40:00,75.3,75.3,75.26,75.26,31,1000,0
2024-07-02 09:45:00,75.27,75.29,75.01,75.01,65,1000,0
2024-07-02 09:50:00,75.01,75.09,75.01,75.09,30,1000,0
2024-07-02 09:55:00,75.09,75.09,75.05,75.08,25,1000,0
2024-07-02 10:00:00,75.08,75.08,74.95,74.95,39,1000,0
2024-07-02 10:05:00,74.96,74.99,74.91,74.92,25,1000,0
2024-07-02 10:10:00,74.92,75.0,74.91,75.0,40,1000,0
2024-07-02 10:15:00,75.0,75.13,75.0,75.12,37,1000,0
2024-07-02 10:20:00,75.12,75.16,75.12,75.15,14,1000,0
2024-07-02 10:25:00,75.15,75.17,75.15,75.15,30,1000,0
2024-07-02 10:30:00,75.14,75.18,75.14,75.18,23,1000,0
2024-07-02 10:35:00,75.18,75.21,75.18,75.21,14,1000,0
2024-07-02 10:40:00,75.21,75.25,75.2,75.21,48,1000,0
2024-07-02 10:45:00,75.21,75.28,75.21,75.26,25,1000,0
2024-07-02 10:50:00,75.26,75.35,75.26,75.32,39,1000,0
2024-07-02 10:55:00,75.32,75.32,75.25,75.25,26,1000,0
2024-07-02 11:00:00,75.25,75.25,75.15,75.15,19,1000,0
2024-07-02 11:05:00,75.15,75.15,75.1,75.12,31,1000,0
2024-07-02 11:10:00,75.13,75.15,75.07,75.13,44,1000,0
2024-07-02 11:15:00,75.13,75.19,75.13,75.15,33,1000,0
2024-07-02 11:20:00,75.14,75.15,75.11,75.13,43,1000,0
2024-07-02 11:25:00,75.13,75.2,75.13,75.19,30,1000,0
2024-07-02 11:30:00,75.19,75.25,75.15,75.25,48,1000,0
2024-07-02 11:35:00,75.26,75.26,75.22,75.22,55,1000,0
2024-07-02 11:40:00,75.22,75.22,75.21,75.22,17,1000,0
2024-07-02 11:45:00,75.2,75.24,75.17,75.24,33,1000,0
2024-07-02 11:50:00,75.24,75.25,75.18,75.19,47,1000,0
2024-07-02 11:55:00,75.19,75.3,75.19,75.3,29,1000,0
2024-07-02 12:00:00,75.3,75.32,75.28,75.28,37,1000,0
2024-07-02 12:05:00,75.28,75.29,75.18,75.19,28,1000,0
2024-07-02 12:10:00,75.19,75.23,75.15,75.19,54,1000,0
2024-07-02 12:15:00,75.19,75.24,75.15,75.17,68,1000,0
2024-07-02 12:20:00,75.17,75.17,75.12,75.15,67,1000,0
2024-07-02 12:25:00,75.15,75.18,75.13,75.17,50,1000,0
2024-07-02 12:30:00,75.17,75.2,75.16,75.18,45,1000,0
2024-07-02 12:35:00,75.18,75.19,75.15,75.18,51,1000,0
2024-07-02 12:40:00,75.18,75.19,75.14,75.16,71,1000,0
2024-07-02 12:45:00,75.16,75.19,75.15,75.16,61,1000,0
2024-07-02 12:50:00,75.17,75.17,75.08,75.15,58,1000,0
2024-07-02 12:55:00,75.15,75.15,75.08,75.11,74,1000,0
2024-07-02 13:00:00,75.11,75.14,75.04,75.04,91,1000,0
2024-07-02 13:05:00,75.04,75.08,75.04,75.05,43,1000,0
2024-07-02 13:10:00,75.05,75.06,75.02,75.02,19,1000,0
2024-07-02 13:15:00,75.03,75.05,75.01,75.05,68,1000,0
2024-07-02 13:20:00,75.05,75.09,75.04,75.08,52,1000,0
2024-07-02 13:25:00,75.08,75.15,75.07,75.13,48,1000,0
2024-07-02 13:30:00,75.13,75.17,74.88,74.91,122,1000,0
2024-07-02 13:35:00,74.91,75.1,74.85,75.05,136,1000,0
2024-07-02 13:40:00,75.05,75.2,74.99,75.08,129,1000,0
2024-07-02 13:45:00,75.08,75.13,74.99,75.01,176,1000,0
2024-07-02 13:50:00,75.01,75.01,74.79,74.87,189,1000,0
2024-07-02 13:55:00,74.87,74.88,74.66,74.81,207,1000,0
2024-07-02 14:00:00,74.81,74.88,74.75,74.85,235,1000,0
2024-07-02 14:05:00,74.85,74.88,74.71,74.72,139,1000,0
2024-07-02 14:10:00,74.72,74.72,74.57,74.6,172,1000,0
2024-07-02 14:15:00,74.6,74.66,74.47,74.65,195,1000,0
2024-07-02 14:20:00,74.65,74.71,74.58,74.7,118,1000,0
2024-07-02 14:25:00,74.7,74.95,74.67,74.94,146,1000,0
2024-07-02 14:30:00,74.93,74.95,74.73,74.74,126,1000,0
2024-07-02 14:35:00,74.74,74.78,74.59,74.66,211,1000,0
2024-07-02 14:40:00,74.66,74.72,74.48,74.48,191,1000,0
2024-07-02 14:45:00,74.48,74.62,74.47,74.54,182,1000,0
2024-07-02 14:50:00,74.54,74.61,74.53,74.58,90,1000,0
2024-07-02 14:55:00,74.58,74.63,74.54,74.59,92,1000,0
2024-07-02 15:00:00,74.59,74.8,74.57,74.75,76,1000,0
2024-07-02 15:05:00,74.75,74.82,74.7,74.82,77,1000,0
2024-07-02 15:10:00,74.82,74.82,74.73,74.74,48,1000,0
2024-07-02 15:15:00,74.74,74.81,74.74,74.79,50,1000,0
2024-07-02 15:20:00,74.78,74.85,74.73,74.84,80,1000,0
2024-07-02 15:25:00,74.84,74.84,74.74,74.83,74,1000,0
2024-07-02 15:30:00,74.83,74.84,74.71,74.78,95,1000,0
2024-07-02 15:35:00,74.78,74.85,74.77,74.84,77,1000,0
2024-07-02 15:40:00,74.84,74.86,74.76,74.76,84,1000,0
2024-07-02 15:45:00,74.76,74.88,74.76,74.86,63,1000,0
2024-07-02 15:50:00,74.86,74.89,74.81,74.87,62,1000,0
2024-07-02 15:55:00,74.87,74.87,74.77,74.8,43,1000,0
2024-07-02 16:00:00,74.8,74.86,74.76,74.86,73,1000,0
2024-07-02 16:05:00,74.86,74.93,74.85,74.91,52,1000,0
2024-07-02 16:10:00,74.91,74.97,74.87,74.94,66,1000,0
2024-07-02 16:15:00,74.94,74.98,74.9,74.97,66,1000,0
2024-07-02 16:20:00,74.97,75.0,74.91,74.98,48,1000,0
2024-07-02 16:25:00,74.98,75.07,74.96,75.06,57,1000,0
2024-07-02 16:30:00,75.06,75.18,75.01,75.16,67,1000,0
2024-07-02 16:35:00,75.16,75.16,75.03,75.04,69,1000,0
2024-07-02 16:40:00,75.04,75.14,75.04,75.13,61,1000,0
2024-07-02 16:45:00,75.12,75.13,75.09,75.11,100,1000,0
2024-07-02 16:50:00,75.11,75.12,75.05,75.07,74,1000,0
2024-07-02 16:55:00,75.07,75.08,75.04,75.05,55,1000,0
2024-07-02 17:00:00,75.05,75.08,75.02,75.05,49,1000,0
2024-07-02 17:05:00,75.05,75.07,75.03,75.05,54,1000,0
2024-07-02 17:10:00,75.05,75.06,75.02,75.03,49,1000,0
2024-07-02 17:15:00,75.03,75.08,75.03,75.08,29,1000,0
2024-07-02 17:20:00,75.08,75.11,75.05,75.1,37,1000,0
2024-07-02 17:25:00,75.1,75.18,75.1,75.16,18,1000,0
2024-07-02 17:30:00,75.16,75.17,75.14,75.14,33,1000,0
2024-07-02 17:35:00,75.14,75.14,75.06,75.07,37,1000,0
2024-07-02 17:40:00,75.07,75.07,74.97,75.01,32,1000,0
2024-07-02 17:45:00,75.01,75.08,75.0,75.08,32,1000,0
2024-07-02 17:50:00,75.08,75.16,75.08,75.16,30,1000,0
2024-07-02 17:55:00,75.16,75.18,75.12,75.16,45,1000,0
2024-07-02 18:00:00,75.16,75.18,75.14,75.16,50,1000,0
2024-07-02 18:05:00,75.16,75.18,75.14,75.17,56,1000,0
2024-07-02 18:10:00,75.17,75.18,75.15,75.16,41,1000,0
2024-07-02 18:15:00,75.16,75.18,75.14,75.18,69,1000,0
2024-07-02 18:20:00,75.18,75.18,75.14,75.17,43,1000,0
2024-07-02 18:25:00,75.17,75.19,75.16,75.17,35,1000,0
2024-07-02 18:30:00,75.17,75.19,75.16,75.19,37,1000,0
2024-07-02 18:35:00,75.19,75.21,75.19,75.21,11,1000,0
2024-07-02 18:40:00,75.21,75.22,75.2,75.21,19,1000,0
2024-07-02 18:45:00,75.21,75.23,75.2,75.22,20,1000,0
2024-07-02 18:50:00,75.22,75.23,75.21,75.22,43,1000,0
2024-07-02 18:55:00,75.22,75.23,75.21,75.22,21,1000,0
2024-07-02 19:00:00,75.22,75.23,75.15,75.16,64,1000,0
2024-07-02 19:05:00,75.16,75.18,75.15,75.16,71,1000,0
2024-07-02 19:10:00,75.16,75.18,75.14,75.18,30,1000,0
2024-07-02 19:15:00,75.18,75.2,75.13,75.2,26,1000,0
2024-07-02 19:20:00,75.2,75.2,75.16,75.18,40,1000,0
2024-07-02 19:25:00,75.18,75.18,75.15,75.16,28,1000,0
2024-07-02 19:30:00,75.16,75.18,75.16,75.18,22,1000,0
2024-07-02 19:35:00,75.18,75.2,75.17,75.19,20,1000,0
2024-07-02 19:40:00,75.19,75.2,75.16,75.17,23,1000,0
2024-07-02 19:45:00,75.17,75.2,75.16,75.17,35,1000,0
2024-07-02 19:50:00,75.17,75.19,75.16,75.17,37,1000,0
2024-07-02 19:55:00,75.17,75.17,75.14,75.15,23,1000,0
2024-07-02 20:00:00,75.16,75.16,75.13,75.14,17,1000,0
2024-07-02 20:05:00,75.14,75.17,75.14,75.17,15,1000,0
2024-07-02 20:10:00,75.17,75.19,75.15,75.17,15,1000,0
2024-07-02 20:15:00,75.17,75.17,75.15,75.16,8,1000,0
2024-07-02 20:20:00,75.16,75.16,75.14,75.16,14,1000,0
2024-07-02 20:25:00,75.16,75.16,75.11,75.13,12,1000,0
2024-07-02 20:30:00,75.13,75.14,75.12,75.13,35,1000,0
2024-07-02 20:35:00,75.13,75.14,75.12,75.13,31,1000,0
2024-07-02 20:40:00,75.13,75.14,75.08,75.11,54,1000,0
2024-07-02 20:45:00,75.11,75.14,75.11,75.14,14,1000,0
2024-07-02 20:50:00,75.14,75.21,75.14,75.21,10,1000,0
2024-07-02 20:55:00,75.21,75.22,75.16,75.19,14,1000,0
2024-07-02 21:00:00,75.19,75.2,75.18,75.18,12,1000,0
2024-07-02 21:05:00,75.18,75.23,75.18,75.2,15,1000,0
2024-07-02 21:10:00,75.2,75.21,75.19,75.2,13,1000,0
2024-07-02 21:15:00,75.2,75.21,75.2,75.21,6,1000,0
2024-07-02 21:20:00,75.21,75.21,75.2,75.21,9,1000,0
2024-07-02 21:25:00,75.21,75.26,75.2,75.26,24,1000,0
2024-07-02 21:30:00,75.26,75.52,75.26,75.52,28,1000,0
2024-07-02 21:35:00,75.52,75.54,75.49,75.54,18,1000,0
2024-07-02 21:40:00,75.54,75.67,75.54,75.67,31,1000,0
2024-07-02 21:45:00,75.67,75.71,75.65,75.69,35,1000,0
2024-07-02 21:50:00,75.69,75.7,75.65,75.69,44,1000,0
2024-07-02 21:55:00,75.69,75.78,75.69,75.78,51,1000,0
2024-07-02 22:00:00,75.77,75.85,75.77,75.81,84,1000,0
2024-07-02 22:05:00,75.81,75.85,75.79,75.84,38,1000,0
2024-07-02 22:10:00,75.85,75.85,75.76,75.79,67,1000,0
2024-07-02 22:15:00,75.79,75.87,75.76,75.87,39,1000,0
2024-07-02 22:20:00,75.87,76.01,75.87,76.01,101,1000,0
2024-07-02 22:25:00,76.01,76.07,75.95,76.01,113,1000,0
2024-07-02 22:30:00,76.01,76.01,75.89,75.93,98,1000,0
2024-07-02 22:35:00,75.93,75.96,75.9,75.96,49,1000,0
2024-07-02 22:40:00,75.96,75.97,75.91,75.96,49,1000,0
2024-07-02 22:45:00,75.96,75.96,75.85,75.88,33,1000,0
2024-07-02 22:50:00,75.88,75.89,75.87,75.88,38,1000,0
2024-07-02 22:55:00,75.88,75.92,75.85,75.91,20,1000,0
2024-07-02 23:00:00,75.91,75.99,75.78,75.98,59,1000,0
2024-07-02 23:05:00,75.98,76.02,75.96,76.02,48,1000,0
2024-07-02 23:10:00,76.02,76.02,75.86,75.86,62,1000,0
2024-07-02 23:15:00,75.86,75.91,75.83,75.87,52,1000,0
2024-07-02 23:20:00,75.87,75.91,75.86,75.86,22,1000,0
2024-07-02 23:25:00,75.86,75.89,75.75,75.76,52,1000,0
2024-07-02 23:30:00,75.76,75.86,75.74,75.85,51,1000,0
2024-07-02 23:35:00,75.85,75.86,75.75,75.77,49,1000,0
2024-07-02 23:40:00,75.77,75.77,75.74,75.76,25,1000,0
2024-07-02 23:45:00,75.76,75.83,75.75,75.8,36,1000,0
2024-07-02 23:50:00,75.8,75.85,75.8,75.85,25,1000,0
2024-07-02 23:55:00,75.85,75.91,75.84,75.91,28,1000,0
2024-07-03 00:00:00,75.94,75.97,75.84,75.91,63,1000,0
2024-07-03 00:05:00,75.91,75.99,75.9,75.96,64,1000,0
2024-07-03 00:10:00,75.96,76.0,75.87,76.0,69,1000,0
2024-07-03 00:15:00,76.0,76.01,75.94,75.98,68,1000,0
2024-07-03 00:20:00,75.98,75.98,75.83,75.85,58,1000,0
2024-07-03 00:25:00,75.85,75.85,75.75,75.82,77,1000,0
2024-07-03 00:30:00,75.82,75.91,75.82,75.91,46,1000,0
2024-07-03 00:35:00,75.91,76.02,75.91,75.97,54,1000,0
2024-07-03 00:40:00,75.97,76.04,75.96,76.04,51,1000,0
2024-07-03 00:45:00,76.04,76.07,76.03,76.06,42,1000,0
2024-07-03 00:50:00,76.06,76.07,75.99,75.99,34,1000,0
2024-07-03 00:55:00,75.99,76.06,75.96,76.0,86,1000,0
2024-07-03 01:00:00,76.02,76.03,75.84,75.85,93,1000,0
2024-07-03 01:05:00,75.86,75.96,75.79,75.95,129,1000,0
2024-07-03 01:10:00,75.95,75.96,75.87,75.94,59,1000,0
2024-07-03 01:15:00,75.94,75.94,75.73,75.83,113,1000,0
2024-07-03 01:20:00,75.83,76.11,75.81,76.02,118,1000,0
2024-07-03 01:25:00,76.02,76.03,75.94,75.95,69,1000,0
2024-07-03 01:30:00,75.95,76.02,75.94,75.96,78,1000,0
2024-07-03 01:35:00,75.96,76.02,75.88,75.96,61,1000,0
2024-07-03 01:40:00,75.96,75.99,75.96,75.98,39,1000,0
2024-07-03 01:45:00,75.98,76.0,75.85,75.87,109,1000,0
2024-07-03 01:50:00,75.87,75.87,75.74,75.81,93,1000,0
2024-07-03 01:55:00,75.81,75.81,75.43,75.63,384,1000,0
2024-07-03 02:00:00,75.64,75.66,75.52,75.52,165,1000,0
2024-07-03 02:05:00,75.52,75.65,75.48,75.57,175,1000,0
2024-07-03 02:10:00,75.57,75.59,75.42,75.51,116,1000,0
2024-07-03 02:15:00,75.51,75.55,75.43,75.46,68,1000,0
2024-07-03 02:20:00,75.46,75.49,75.43,75.44,52,1000,0
2024-07-03 02:25:00,75.44,75.48,75.43,75.44,56,1000,0
2024-07-03 02:30:00,75.44,75.52,75.44,75.51,78,1000,0
2024-07-03 02:35:00,75.52,75.59,75.47,75.47,58,1000,0
2024-07-03 02:40:00,75.47,75.47,75.19,75.23,206,1000,0
2024-07-03 02:45:00,75.23,75.33,75.21,75.23,135,1000,0
2024-07-03 02:50:00,75.23,75.31,75.21,75.3,75,1000,0
2024-07-03 02:55:00,75.3,75.36,75.28,75.35,57,1000,0
2024-07-03 03:00:00,75.35,75.35,75.22,75.27,59,1000,0
2024-07-03 03:05:00,75.27,75.29,75.12,75.13,116,1000,0
2024-07-03 03:10:00,75.13,75.18,74.62,74.72,330,1000,0
2024-07-03 03:15:00,74.72,74.93,74.43,74.92,477,1000,0
2024-07-03 03:20:00,74.92,75.17,74.81,75.15,249,1000,0
2024-07-03 03:25:00,75.14,75.25,75.11,75.21,143,1000,0
2024-07-03 03:30:00,75.21,75.4,75.19,75.33,108,1000,0
2024-07-03 03:35:00,75.33,75.34,75.27,75.33,65,1000,0
2024-07-03 03:40:00,75.33,75.34,75.26,75.29,86,1000,0
2024-07-03 03:45:00,75.29,75.33,75.18,75.19,121,1000,0
2024-07-03 03:50:00,75.19,75.39,75.18,75.36,75,1000,0
2024-07-03 03:55:00,75.36,75.41,75.35,75.41,101,1000,0
2024-07-03 04:00:00,75.41,75.42,75.32,75.38,86,1000,0
2024-07-03 04:05:00,75.38,75.47,75.35,75.37,109,1000,0
2024-07-03 04:10:00,75.37,75.37,75.2,75.23,101,1000,0
2024-07-03 04:15:00,75.23,75.35,75.18,75.19,144,1000,0
2024-07-03 04:20:00,75.19,75.38,75.19,75.35,82,1000,0
2024-07-03 04:25:00,75.34,75.49,75.33,75.48,87,1000,0
2024-07-03 04:30:00,75.48,75.5,75.34,75.4,124,1000,0
2024-07-03 04:35:00,75.4,75.4,75.28,75.32,88,1000,0
2024-07-03 04:40:00,75.32,75.32,75.27,75.27,67,1000,0
2024-07-03 04:45:00,75.27,75.28,75.11,75.11,104,1000,0
2024-07-03 04:50:00,75.11,75.23,75.1,75.12,91,1000,0
2024-07-03 04:55:00,75.12,75.15,75.02,75.14,101,1000,0
2024-07-03 05:00:00,75.14,75.23,75.12,75.2,75,1000,0
2024-07-03 05:05:00,75.2,75.34,75.19,75.3,57,1000,0
2024-07-03 05:10:00,75.31,75.35,75.2,75.2,109,1000,0
2024-07-03 05:15:00,75.2,75.21,75.02,75.16,93,1000,0
2024-07-03 05:20:00,75.16,75.25,75.16,75.2,123,1000,0
2024-07-03 05:25:00,75.2,75.22,74.99,75.01,125,1000,0
2024-07-03 05:30:00,75.01,75.04,74.98,75.03,70,1000,0
2024-07-03 05:35:00,75.03,75.05,74.93,74.94,78,1000,0
2024-07-03 05:40:00,74.94,75.05,74.94,75.05,57,1000,0
2024-07-03 05:45:00,75.05,75.23,75.04,75.18,77,1000,0
2024-07-03 05:50:00,75.18,75.2,75.14,75.17,64,1000,0
2024-07-03 05:55:00,75.17,75.22,75.16,75.21,71,1000,0
2024-07-03 06:00:00,75.21,75.28,75.18,75.27,66,1000,0
2024-07-03 06:05:00,75.27,75.38,75.27,75.29,90,1000,0
2024-07-03 06:10:00,75.29,75.31,75.24,75.25,30,1000,0
2024-07-03 06:15:00,75.25,75.32,75.19,75.3,43,1000,0
2024-07-03 06:20:00,75.3,75.34,75.23,75.34,56,1000,0
2024-07-03 06:25:00,75.34,75.35,75.29,75.31,45,1000,0
2024-07-03 06:30:00,75.31,75.36,75.3,75.33,44,1000,0
2024-07-03 06:35:00,75.33,75.38,75.33,75.38,24,1000,0
2024-07-03 06:40:00,75.38,75.39,75.32,75.34,47,1000,0
2024-07-03 06:45:00,75.34,75.38,75.32,75.37,41,1000,0
2024-07-03 06:50:00,75.37,75.38,75.32,75.38,19,1000,0
2024-07-03 06:55:00,75.38,75.41,75.38,75.41,34,1000,0
2024-07-03 07:00:00,75.41,75.47,75.39,75.42,124,1000,0
2024-07-03 07:05:00,75.43,75.51,75.42,75.5,69,1000,0
2024-07-03 07:10:00,75.5,75.5,75.16,75.23,119,1000,0
2024-07-03 07:15:00,75.23,75.27,75.09,75.12,97,1000,0
2024-07-03 07:20:00,75.12,75.17,74.73,74.85,142,1000,0
2024-07-03 07:25:00,74.85,74.86,74.74,74.75,98,1000,0
2024-07-03 07:30:00,74.75,74.88,74.74,74.88,72,1000,0
2024-07-03 07:35:00,74.88,74.93,74.86,74.92,101,1000,0
2024-07-03 07:40:00,74.92,74.92,74.8,74.88,123,1000,0
2024-07-03 07:45:00,74.88,74.88,74.79,74.82,92,1000,0
2024-07-03 07:50:00,74.82,74.82,74.74,74.77,66,1000,0
2024-07-03 07:55:00,74.76,74.89,74.73,74.74,71,1000,0
2024-07-03 08:00:00,74.74,74.8,74.65,74.73,88,1000,0
2024-07-03 08:05:00,74.73,74.73,74.53,74.57,153,1000,0
2024-07-03 08:10:00,74.57,74.75,74.57,74.62,69,1000,0
2024-07-03 08:15:00,74.62,74.79,74.58,74.78,124,1000,0
2024-07-03 08:20:00,74.78,74.86,74.74,74.83,137,1000,0
2024-07-03 08:25:00,74.83,74.86,74.8,74.82,127,1000,0
2024-07-03 08:30:00,74.82,74.86,74.68,74.7,224,1000,0
2024-07-03 08:35:00,74.7,74.74,74.6,74.73,116,1000,0
2024-07-03 08:40:00,74.73,74.74,74.66,74.72,70,1000,0
2024-07-03 08:45:00,74.72,74.75,74.7,74.73,129,1000,0
2024-07-03 08:50:00,74.73,74.73,74.56,74.61,157,1000,0
2024-07-03 08:55:00,74.6,74.66,74.5,74.55,160,1000,0
2024-07-03 09:00:00,74.55,74.68,74.48,74.49,337,1000,0
2024-07-03 09:05:00,74.49,74.73,74.49,74.71,118,1000,0
2024-07-03 09:10:00,74.71,74.75,74.66,74.71,107,1000,0
2024-07-03 09:15:00,74.71,74.74,74.61,74.64,109,1000,0
2024-07-03 09:20:00,74.64,74.64,74.54,74.63,153,1000,0
2024-07-03 09:25:00,74.63,74.72,74.6,74.72,93,1000,0
2024-07-03 09:30:00,74.72,74.72,74.63,74.66,67,1000,0
2024-07-03 09:35:00,74.64,74.67,74.62,74.67,32,1000,0
2024-07-03 09:40:00,74.67,74.69,74.65,74.67,40,1000,0
2024-07-03 09:45:00,74.67,74.69,74.63,74.64,32,1000,0
2024-07-03 09:50:00,74.64,74.68,74.62,74.66,60,1000,0
2024-07-03 09:55:00,74.66,74.68,74.61,74.62,68,1000,0
2024-07-03 10:00:00,74.62,74.64,74.57,74.59,64,1000,0
2024-07-03 10:05:00,74.59,74.59,74.36,74.4,222,1000,0
2024-07-03 10:10:00,74.4,74.47,74.28,74.34,267,1000,0
2024-07-03 10:15:00,74.34,74.41,73.94,73.95,373,1000,0
2024-07-03 10:20:00,73.95,74.22,73.94,74.14,271,1000,0
2024-07-03 10:25:00,74.13,74.37,74.13,74.23,172,1000,0
2024-07-03 10:30:00,74.23,74.28,73.83,74.16,343,1000,0
2024-07-03 10:35:00,74.16,74.26,73.99,74.24,449,1000,0
2024-07-03 10:40:00,74.25,74.31,74.18,74.23,259,1000,0
2024-07-03 10:45:00,74.23,74.29,74.18,74.18,104,1000,0
2024-07-03 10:50:00,74.18,74.2,74.04,74.19,102,1000,0
2024-07-03 10:55:00,74.19,74.19,74.14,74.17,98,1000,0
2024-07-03 11:00:00,74.17,74.17,73.88,73.88,83,1000,0
2024-07-03 11:05:00,73.88,73.95,73.8,73.81,96,1000,0
2024-07-03 11:10:00,73.81,73.85,73.74,73.75,92,1000,0
2024-07-03 11:15:00,73.75,73.77,73.6,73.72,89,1000,0
2024-07-03 11:20:00,73.72,73.93,73.71,73.72,158,1000,0
2024-07-03 11:25:00,73.72,73.72,73.53,73.54,164,1000,0
2024-07-03 11:30:00,73.55,73.66,73.48,73.5,130,1000,0
2024-07-03 11:35:00,73.5,73.67,73.44,73.65,77,1000,0
2024-07-03 11:40:00,73.65,73.67,73.63,73.66,41,1000,0
2024-07-03 11:45:00,73.66,73.82,73.65,73.8,68,1000,0
2024-07-03 11:50:00,73.8,73.9,73.78,73.9,92,1000,0
2024-07-03 11:55:00,73.9,73.99,73.87,73.97,45,1000,0
2024-07-03 12:00:00,73.97,73.97,73.78,73.81,111,1000,0
2024-07-03 12:05:00,73.81,73.83,73.7,73.7,87,1000,0
2024-07-03 12:10:00,73.7,73.75,73.51,73.65,172,1000,0
2024-07-03 12:15:00,73.66,73.76,73.55,73.64,142,1000,0
2024-07-03 12:20:00,73.64,73.65,73.48,73.65,128,1000,0
2024-07-03 12:25:00,73.64,73.72,73.59,73.72,90,1000,0
2024-07-03 12:30:00,73.72,73.79,73.33,73.35,282,1000,0
2024-07-03 12:35:00,73.35,73.48,73.23,73.29,210,1000,0
2024-07-03 12:40:00,73.29,73.48,73.27,73.45,176,1000,0
2024-07-03 12:45:00,73.45,73.59,73.29,73.36,225,1000,0
2024-07-03 12:50:00,73.36,73.47,73.23,73.43,344,1000,0
2024-07-03 12:55:00,73.43,73.57,73.4,73.53,172,1000,0
2024-07-03 13:00:00,73.53,73.54,73.24,73.24,224,1000,0
2024-07-03 13:05:00,73.24,73.48,73.21,73.46,187,1000,0
2024-07-03 13:10:00,73.47,73.82,73.46,73.82,201,1000,0
2024-07-03 13:15:00,73.82,73.86,73.72,73.73,141,1000,0
2024-07-03 13:20:00,73.73,73.79,73.65,73.69,143,1000,0
2024-07-03 13:25:00,73.68,73.78,73.68,73.78,120,1000,0
2024-07-03 13:30:00,73.78,73.84,73.72,73.8,124,1000,0
2024-07-03 13:35:00,73.8,73.96,73.79,73.96,132,1000,0
2024-07-03 13:40:00,73.96,73.99,73.9,73.99,113,1000,0
2024-07-03 13:45:00,73.99,74.01,73.93,73.97,110,1000,0
2024-07-03 13:50:00,73.97,74.08,73.96,74.04,100,1000,0
2024-07-03 13:55:00,74.04,74.28,74.04,74.21,129,1000,0
2024-07-03 14:00:00,74.23,74.28,74.07,74.08,257,1000,0
2024-07-03 14:05:00,74.08,74.16,74.0,74.04,128,1000,0
2024-07-03 14:10:00,74.04,74.1,74.02,74.06,94,1000,0
2024-07-03 14:15:00,74.06,74.17,74.06,74.15,82,1000,0
2024-07-03 14:20:00,74.15,74.19,74.11,74.11,66,1000,0
2024-07-03 14:25:00,74.11,74.15,74.09,74.15,91,1000,0
2024-07-03 14:30:00,74.15,74.2,74.12,74.12,109,1000,0
2024-07-03 14:35:00,74.12,74.17,74.08,74.14,75,1000,0
2024-07-03 14:40:00,74.14,74.29,74.1,74.29,77,1000,0
2024-07-03 14:45:00,74.29,74.37,74.29,74.37,72,1000,0
2024-07-03 14:50:00,74.37,74.43,74.31,74.43,81,1000,0
2024-07-03 14:55:00,74.43,74.49,74.19,74.24,102,1000,0
2024-07-03 15:00:00,74.24,74.24,74.01,74.02,198,1000,0
2024-07-03 15:05:00,74.02,74.12,73.83,74.11,195,1000,0
2024-07-03 15:10:00,74.11,74.31,74.1,74.3,111,1000,0
2024-07-03 15:15:00,74.3,74.31,74.16,74.17,80,1000,0
2024-07-03 15:20:00,74.17,74.21,74.03,74.21,112,1000,0
2024-07-03 15:25:00,74.21,74.26,74.17,74.25,101,1000,0
2024-07-03 15:30:00,74.25,74.27,74.21,74.22,64,1000,0
2024-07-03 15:35:00,74.22,74.23,74.07,74.14,166,1000,0
2024-07-03 15:40:00,74.14,74.24,74.07,74.23,107,1000,0
2024-07-03 15:45:00,74.23,74.31,74.15,74.18,142,1000,0
2024-07-03 15:50:00,74.18,74.34,74.12,74.32,127,1000,0
2024-07-03 15:55:00,74.32,74.33,74.27,74.31,77,1000,0
2024-07-03 16:00:00,74.31,74.34,74.17,74.17,113,1000,0
2024-07-03 16:05:00,74.17,74.22,73.94,74.13,151,1000,0
2024-07-03 16:10:00,74.13,74.19,74.11,74.13,148,1000,0
2024-07-03 16:15:00,74.13,74.38,74.13,74.38,97,1000,0
2024-07-03 16:20:00,74.38,74.47,74.35,74.45,123,1000,0
2024-07-03 16:25:00,74.45,74.52,74.44,74.49,87,1000,0
2024-07-03 16:30:00,74.49,74.54,74.48,74.52,81,1000,0
