time,open,high,low,close,tick_volume,spread,real_volume
2024-07-02 05:45:00,74.80948,74.84353,74.78012,74.80592,775,1,0
2024-07-02 05:50:00,74.80593,74.86539,74.80588,74.86493,719,1,0
2024-07-02 05:55:00,74.86055,74.89268,74.85022,74.89267,546,1,0
2024-07-02 06:00:00,74.89275,75.01623,74.89275,74.92112,755,1,0
2024-07-02 06:05:00,74.92112,74.93931,74.85144,74.91523,933,1,0
2024-07-02 06:10:00,74.91523,74.93734,74.85018,74.93734,758,1,0
2024-07-02 06:15:00,74.93735,75.0344,74.85636,74.87524,1048,1,0
2024-07-02 06:20:00,74.87524,74.95036,74.86306,74.89847,1024,1,0
2024-07-02 06:25:00,74.89849,74.91472,74.849,74.85507,1055,1,0
2024-07-02 06:30:00,74.85507,74.87675,74.82016,74.8567,1346,1,0
2024-07-02 06:35:00,74.85653,74.92299,74.81587,74.89902,947,1,0
2024-07-02 06:40:00,74.89902,75.00939,74.89902,75.005,1102,1,0
2024-07-02 06:45:00,75.005,75.0734,74.96922,75.02393,1090,1,0
2024-07-02 06:50:00,75.02396,75.08965,75.02396,75.0765,915,1,0
2024-07-02 06:55:00,75.07654,75.08981,74.97931,75.05717,910,1,0
2024-07-02 07:00:00,75.05717,75.05983,74.97637,75.01247,1030,1,0
2024-07-02 07:05:00,75.01266,75.01266,74.87582,74.917,1245,1,0
2024-07-02 07:10:00,74.91677,75.01919,74.91648,75.015,915,1,0
2024-07-02 07:15:00,75.015,75.12951,74.99071,75.06565,902,1,0
2024-07-02 07:20:00,75.06575,75.18976,75.05148,75.18976,707,1,0
2024-07-02 07:25:00,75.18976,75.30966,75.18974,75.29111,557,1,0
2024-07-02 07:30:00,75.29111,75.31869,75.0474,75.15995,1045,1,0
2024-07-02 07:35:00,75.15995,75.24388,75.08678,75.11736,976,1,0
2024-07-02 07:40:00,75.1174,75.16992,75.07616,75.11986,812,1,0
2024-07-02 07:45:00,75.11986,75.27383,75.11986,75.215,873,1,0
2024-07-02 07:50:00,75.215,75.26884,75.15515,75.21556,751,1,0
2024-07-02 07:55:00,75.21556,75.27422,75.21556,75.24171,609,1,0
2024-07-02 08:00:00,75.24171,75.26902,75.16026,75.17072,951,1,0
2024-07-02 08:05:00,75.17091,75.20827,75.1014,75.13157,887,1,0
2024-07-02 08:10:00,75.13157,75.13977,75.04042,75.11056,837,1,0
2024-07-02 08:15:00,75.11056,75.315,75.06146,75.305,1042,1,0
2024-07-02 08:20:00,75.305,75.34834,75.23482,75.31517,822,1,0
2024-07-02 08:25:00,75.31524,75.31531,75.26113,75.29026,744,1,0
2024-07-02 08:30:00,75.29026,75.33931,75.27021,75.31657,929,1,0
2024-07-02 08:35:00,75.31665,75.32999,75.27082,75.29057,859,1,0
2024-07-02 08:40:00,75.29057,75.30326,75.24685,75.29954,862,1,0
2024-07-02 08:45:00,75.29954,75.33681,75.29804,75.32691,928,1,0
2024-07-02 08:50:00,75.32691,75.32914,75.25182,75.25872,751,1,0
2024-07-02 08:55:00,75.25872,75.28379,75.20103,75.25018,525,1,0
2024-07-02 09:00:00,75.25018,75.27988,75.22051,75.27955,957,1,0
2024-07-02 09:05:00,75.27955,75.38975,75.27136,75.38447,754,1,0
2024-07-02 09:10:00,75.38448,75.45508,75.36124,75.36831,999,1,0
2024-07-02 09:15:00,75.36827,75.36868,75.30106,75.32838,523,1,0
2024-07-02 09:20:00,75.32838,75.40994,75.32838,75.40866,679,1,0
2024-07-02 09:25:00,75.40866,75.45439,75.40048,75.40637,677,1,0
2024-07-02 09:30:00,75.40637,75.45379,75.40637,75.42232,794,1,0
2024-07-02 09:35:00,75.42232,75.43912,75.39373,75.39432,703,1,0
2024-07-02 09:40:00,75.39432,75.40266,75.36174,75.365,567,1,0
2024-07-02 09:45:00,75.365,75.3795,75.10201,75.10831,791,1,0
2024-07-02 09:50:00,75.11097,75.1999,75.1105,75.19949,859,1,0
2024-07-02 09:55:00,75.19921,75.19963,75.15086,75.17891,662,1,0
2024-07-02 10:00:00,75.17893,75.17964,75.05697,75.06535,849,1,0
2024-07-02 10:05:00,75.07295,75.10863,75.03211,75.04471,1072,1,0
2024-07-02 10:10:00,75.04468,75.14048,75.01036,75.12309,812,1,0
2024-07-02 10:15:00,75.12263,75.27176,75.11884,75.22272,907,1,0
2024-07-02 10:20:00,75.2227,75.25981,75.22077,75.25777,930,1,0
2024-07-02 10:25:00,75.25796,75.27324,75.2408,75.2408,508,1,0
2024-07-02 10:30:00,75.2408,75.2845,75.23083,75.28369,777,1,0
2024-07-02 10:35:00,75.28389,75.32945,75.27401,75.32937,831,1,0
2024-07-02 10:40:00,75.32937,75.35896,75.31352,75.32115,577,1,0
2024-07-02 10:45:00,75.32115,75.38707,75.31782,75.36921,1016,1,0
2024-07-02 10:50:00,75.36481,75.47486,75.36394,75.4309,966,1,0
2024-07-02 10:55:00,75.4309,75.43486,75.36062,75.36088,571,1,0
2024-07-02 11:00:00,75.36088,75.365,75.26827,75.27253,804,1,0
2024-07-02 11:05:00,75.27225,75.275,75.2264,75.23542,810,1,0
2024-07-02 11:10:00,75.23843,75.25955,75.18303,75.23556,842,1,0
2024-07-02 11:15:00,75.23561,75.30304,75.23107,75.272,606,1,0
2024-07-02 11:20:00,75.272,75.27212,75.22284,75.2443,686,1,0
2024-07-02 11:25:00,75.2443,75.32597,75.24382,75.29733,819,1,0
2024-07-02 11:30:00,75.29405,75.36231,75.24644,75.35397,1169,1,0
2024-07-02 11:35:00,75.3544,75.36451,75.30653,75.31044,1192,1,0
2024-07-02 11:40:00,75.31033,75.31605,75.26709,75.29445,862,1,0
2024-07-02 11:45:00,75.29445,75.33643000000001,75.24661,75.33408,944,1,0
2024-07-02 11:50:00,75.33414,75.33968,75.2805,75.29545,830,1,0
2024-07-02 11:55:00,75.29553,75.39369,75.29465,75.39361,735,1,0
2024-07-02 12:00:00,75.39356,75.42885,75.36029,75.36427,761,1,0
2024-07-02 12:05:00,75.36431,75.37901,75.28219,75.285,803,1,0
2024-07-02 12:10:00,75.285,75.295,75.23093,75.27578,610,1,0
2024-07-02 12:15:00,75.27578,75.34909,75.22647,75.25877,858,1,0
2024-07-02 12:20:00,75.25877,75.26051,75.21079,75.23219,827,1,0
2024-07-02 12:25:00,75.23219,75.26586,75.21671,75.24917,794,1,0
2024-07-02 12:30:00,75.24934,75.2798,75.24465,75.26175,876,1,0
2024-07-02 12:35:00,75.26175,75.28187,75.22731,75.275,773,1,0
2024-07-02 12:40:00,75.275,75.275,75.21684,75.23712,853,1,0
2024-07-02 12:45:00,75.23712,75.285,75.23044,75.25,973,1,0
2024-07-02 12:50:00,75.25,75.25203,75.16691,75.22185,882,1,0
2024-07-02 12:55:00,75.22185,75.2296,75.16045,75.18608,767,1,0
2024-07-02 13:00:00,75.18603,75.21938,75.11491,75.12056,1098,1,0
2024-07-02 13:05:00,75.12062,75.18774,75.11729,75.12682,1016,1,0
2024-07-02 13:10:00,75.12651,75.14402,75.08723,75.09367,1089,1,0
2024-07-02 13:15:00,75.09369,75.11951,75.07435,75.11935,1005,1,0
2024-07-02 13:20:00,75.11935,75.18993,75.11935,75.15161,1026,1,0
2024-07-02 13:25:00,75.15161,75.22843,75.13398,75.21441,1119,1,0
2024-07-02 13:30:00,75.21455,75.25419,74.94635,74.97712,1664,1,0
2024-07-02 13:35:00,74.97719,75.19951,74.92036,75.11551,1747,1,0
2024-07-02 13:40:00,75.11548,75.27887,75.07683,75.16161,1882,1,0
2024-07-02 13:45:00,75.16161,75.20825,75.07582,75.08943,1706,1,0
2024-07-02 13:50:00,75.08647,75.08786,74.87561,74.94254,1750,1,0
2024-07-02 13:55:00,74.94257,74.94692,74.70998,74.88836,2033,1,0
2024-07-02 14:00:00,74.88865,74.96645,74.81797,74.91816,2077,1,0
2024-07-02 14:05:00,74.91816,74.945,74.76955,74.79248,1464,1,0
2024-07-02 14:10:00,74.78923,74.78925,74.585,74.65501,2017,1,0
2024-07-02 14:15:00,74.65541,74.76377,74.555,74.73827,1876,1,0
2024-07-02 14:20:00,74.73812,74.81094,74.63955,74.77352,1596,1,0
2024-07-02 14:25:00,74.77352,75.04989,74.73661,75.03985,1459,1,0
2024-07-02 14:30:00,75.0242,75.0695,74.80502,74.81599,1630,1,0
2024-07-02 14:35:00,74.81598,74.85024,74.6676,74.72682,2043,1,0
2024-07-02 14:40:00,74.7267,74.79691,74.54542000000001,74.55613,1981,1,0
2024-07-02 14:45:00,74.5561,74.7042,74.53108,74.64149,1911,1,0
2024-07-02 14:50:00,74.64157,74.70094,74.61081,74.65592,1556,1,0
2024-07-02 14:55:00,74.66094,74.73999,74.61012,74.66534,1405,1,0
2024-07-02 15:00:00,74.66541,74.89961,74.63061,74.81709,1447,1,0
2024-07-02 15:05:00,74.81709,74.93363,74.75876,74.91841,1278,1,0
2024-07-02 15:10:00,74.91841,74.92591,74.82118,74.83612,920,1,0
2024-07-02 15:15:00,74.83614,74.91,74.825,74.88466,1012,1,0
2024-07-02 15:20:00,74.88463,74.96622,74.80952,74.95466,1202,1,0
2024-07-02 15:25:00,74.95468,74.95497,74.83021,74.92547,1090,1,0
2024-07-02 15:30:00,74.92548,74.93978,74.79388,74.87736,1214,1,0
2024-07-02 15:35:00,74.87736,74.94298,74.85192,74.93393,1289,1,0
2024-07-02 15:40:00,74.93392,74.96171,74.83678,74.83695,1142,1,0
2024-07-02 15:45:00,74.83999,74.96487,74.83051,74.93451,1251,1,0
2024-07-02 15:50:00,74.93451,74.97574,74.87068,74.9368,1031,1,0
2024-07-02 15:55:00,74.9368,74.9368,74.8219,74.89147,1082,1,0
2024-07-02 16:00:00,74.8915,74.95697,74.84177,74.953,1216,1,0
2024-07-02 16:05:00,74.95297,75.01944,74.93521,74.98441,1213,1,0
2024-07-02 16:10:00,74.98443,75.03939,74.9308,75.013,1134,1,0
2024-07-02 16:15:00,75.013,75.06906,74.96454,75.06363,1043,1,0
2024-07-02 16:20:00,75.06363,75.10449,74.9759,75.0662,1044,1,0
2024-07-02 16:25:00,75.0662,75.15459,75.02876,75.14235,1024,1,0
2024-07-02 16:30:00,75.14374,75.26186,75.07812,75.24557,1060,1,0
2024-07-02 16:35:00,75.24559,75.24954,75.06595,75.08124,1185,1,0
2024-07-02 16:40:00,75.08126,75.22921,75.08126,75.20447,982,1,0
2024-07-02 16:45:00,75.20447,75.22506,75.17055,75.19531,966,1,0
2024-07-02 16:50:00,75.19998,75.20389,75.10127,75.11916,892,1,0
2024-07-02 16:55:00,75.11916,75.1339,75.08014,75.09515,693,1,0
2024-07-02 17:00:00,75.09521,75.14433,75.04014,75.10039,1010,1,0
2024-07-02 17:05:00,75.10038,75.11989,75.05113,75.08506,917,1,0
2024-07-02 17:10:00,75.08506,75.10982,75.04671,75.04882,1029,1,0
2024-07-02 17:15:00,75.04886,75.14935,75.04735,75.14315,968,1,0
2024-07-02 17:20:00,75.14314,75.18955,75.09346,75.18162,985,1,0
2024-07-02 17:25:00,75.1836,75.2511,75.18314,75.2285,824,1,0
2024-07-02 17:30:00,75.2285,75.24529,75.19364,75.19794,911,1,0
2024-07-02 17:35:00,75.19481999999999,75.19789,75.11084,75.1315,956,1,0
2024-07-02 17:40:00,75.1315,75.14349,75.02052,75.06815,1051,1,0
2024-07-02 17:45:00,75.0682,75.17347,75.0682,75.15838,989,1,0
2024-07-02 17:50:00,75.15838,75.2294,75.15811,75.22912,960,1,0
2024-07-02 17:55:00,75.22917,75.255,75.18674,75.23691,918,1,0
2024-07-02 18:00:00,75.23703,75.255,75.21651,75.235,756,1,0
2024-07-02 18:05:00,75.235,75.255,75.21093,75.23152,1159,1,0
2024-07-02 18:10:00,75.23152,75.2434,75.22103,75.2211,726,1,0
2024-07-02 18:15:00,75.2211,75.2574,75.19101,75.24633,1187,1,0
2024-07-02 18:20:00,75.24647,75.25962,75.20675,75.24566,1283,1,0
2024-07-02 18:25:00,75.24575,75.275,75.24128,75.24155,905,1,0
2024-07-02 18:30:00,75.24155,75.2596,75.22155,75.25934,921,1,0
2024-07-02 18:35:00,75.25934,75.275,75.25793,75.275,234,1,0
2024-07-02 18:40:00,75.275,75.27935,75.275,75.275,30,1,0
2024-07-02 18:45:00,75.275,75.295,75.275,75.295,17,1,0
2024-07-02 18:50:00,75.295,75.295,75.285,75.29167,427,1,0
2024-07-02 18:55:00,75.29146,75.29197,75.28232,75.285,214,1,0
2024-07-02 19:00:00,75.285,75.295,75.21054,75.215,482,1,0
2024-07-02 19:05:00,75.215,75.24943,75.20809,75.21845,704,1,0
2024-07-02 19:10:00,75.21845,75.24592,75.19085,75.24592,791,1,0
2024-07-02 19:15:00,75.24225,75.25904,75.175,75.259,869,1,0
2024-07-02 19:20:00,75.259,75.25972,75.22207,75.23229,715,1,0
2024-07-02 19:25:00,75.23234,75.24883,75.21091,75.22067,621,1,0
2024-07-02 19:30:00,75.22074,75.24951,75.2166,75.24171,693,1,0
2024-07-02 19:35:00,75.24171,75.255,75.2315,75.255,633,1,0
2024-07-02 19:40:00,75.255,75.255,75.23069,75.23921,579,1,0
2024-07-02 19:45:00,75.23921,75.255,75.2303,75.2303,562,1,0
2024-07-02 19:50:00,75.2303,75.255,75.22204,75.24179,798,1,0
2024-07-02 19:55:00,75.24102,75.24919,75.18783,75.20513,657,1,0
2024-07-02 20:00:00,75.20509,75.22984,75.19326,75.19456,346,1,0
2024-07-02 20:05:00,75.19457,75.21932,75.18044,75.2154,278,1,0
2024-07-02 20:10:00,75.21534,75.25898,75.20176,75.25115,504,1,0
2024-07-02 20:15:00,75.25115,75.255,75.22056,75.23774,629,1,0
2024-07-02 20:20:00,75.23774,75.23954,75.22036,75.23453,404,1,0
2024-07-02 20:25:00,75.23458,75.23892,75.19171,75.195,526,1,0
2024-07-02 20:30:00,75.195,75.21821,75.195,75.2088,750,1,0
2024-07-02 20:35:00,75.2088,75.21937,75.20074,75.21193,596,1,0
2024-07-02 20:40:00,75.21193,75.21964,75.14412,75.2144,524,1,0
2024-07-02 20:45:00,75.21441,75.23379,75.19502,75.22781,966,1,0
2024-07-02 20:50:00,75.22781,75.27988,75.22744,75.26874,190,1,0
2024-07-02 20:55:00,75.26874,75.26891,75.23005,75.25071,482,1,0
2024-07-02 21:00:00,75.25074,75.25981,75.245,75.24818,591,1,0
2024-07-02 21:05:00,75.24818,75.28999,75.205,75.26493,403,1,0
2024-07-02 21:10:00,75.26493,75.28999,75.26068,75.28998,557,1,0
2024-07-02 21:15:00,75.28998,75.295,75.28998,75.295,88,1,0
2024-07-02 21:20:00,75.295,75.295,75.295,75.295,5,1,0
2024-07-02 21:25:00,75.295,75.34778,75.29079,75.34778,95,1,0
2024-07-02 21:30:00,75.34778,75.615,75.34778,75.615,325,1,0
2024-07-02 21:35:00,75.615,75.615,75.58695,75.615,233,1,0
2024-07-02 21:40:00,75.615,75.79165,75.60156,75.76091,807,1,0
2024-07-02 21:45:00,75.76061,75.83178,75.73102,75.7886,957,1,0
2024-07-02 21:50:00,75.78836,75.79875,75.73671,75.79788,779,1,0
2024-07-02 21:55:00,75.79788,75.89857,75.79194,75.88215,687,1,0
2024-07-02 22:00:00,75.88215,75.98124,75.85728,75.905,1074,1,0
2024-07-02 22:05:00,75.905,75.97809,75.8807,75.96797,711,1,0
2024-07-02 22:10:00,75.96797,75.96929,75.84081,75.86417,617,1,0
2024-07-02 22:15:00,75.86412,75.97837,75.85013000000001,75.97573,736,1,0
2024-07-02 22:20:00,75.97573,76.12875,75.97532,76.12547,988,1,0
2024-07-02 22:25:00,76.12547,76.18993,76.03339,76.11047,1121,1,0
2024-07-02 22:30:00,76.10441,76.10851,75.98008,76.0155,1080,1,0
2024-07-02 22:35:00,76.01535,76.06369,75.99408,76.0595,894,1,0
2024-07-02 22:40:00,76.05953,76.06184,75.99686,76.05698,934,1,0
2024-07-02 22:45:00,76.057,76.06256,75.9397,75.96457,964,1,0
2024-07-02 22:50:00,75.96457,75.98015,75.94692,75.97524,709,1,0
2024-07-02 22:55:00,75.9752,76.01418,75.93111,76.005,613,1,0
2024-07-02 23:00:00,76.005,76.0963,75.85675,76.09266,1060,1,0
2024-07-02 23:05:00,76.09266,76.12393,76.05709,76.11552,853,1,0
2024-07-02 23:10:00,76.11552,76.11822,75.94932,75.94934,997,1,0
2024-07-02 23:15:00,75.94934,76.00462,75.91618,75.96495,914,1,0
2024-07-02 23:20:00,75.96495,76.00798,75.9462,75.94684,872,1,0
2024-07-02 23:25:00,75.94684,75.98581,75.825,75.83412,1096,1,0
2024-07-02 23:30:00,75.83436,75.97655,75.80177,75.94001,1221,1,0
2024-07-02 23:35:00,75.94035,75.94938,75.82046,75.84598,993,1,0
2024-07-02 23:40:00,75.84598,75.84643,75.79588,75.84101,807,1,0
2024-07-02 23:45:00,75.84107,75.93409,75.8267,75.89394,996,1,0
2024-07-02 23:50:00,75.89423,75.96409,75.89355,75.96302,1049,1,0
2024-07-02 23:55:00,75.96302,76.02345,75.95118,76.02239,851,1,0
2024-07-03 00:00:00,76.02239,76.05992,75.93127,75.99029,1338,1,0
2024-07-03 00:05:00,75.99029,76.07339,75.97605,76.04526,1135,1,0
2024-07-03 00:10:00,76.04521,76.07962,75.93368,76.07918,1095,1,0
2024-07-03 00:15:00,76.07911,76.10203,76.03306,76.0674,1306,1,0
2024-07-03 00:20:00,76.06415,76.06691,75.90215,75.91138,1115,1,0
2024-07-03 00:25:00,75.91138,75.92382,75.82711,75.90277,1007,1,0
2024-07-03 00:30:00,75.90277,75.99967,75.90244,75.99495,1009,1,0
2024-07-03 00:35:00,75.99495,76.12874,75.99494,76.0443,971,1,0
2024-07-03 00:40:00,76.0443,76.12613,76.02672,76.11638,1008,1,0
2024-07-03 00:45:00,76.11399,76.16588,76.11229,76.15108,922,1,0
2024-07-03 00:50:00,76.15108,76.15373,76.0724,76.07303,930,1,0
2024-07-03 00:55:00,76.07303,76.14374,76.00734,76.08394,985,1,0
2024-07-03 01:00:00,76.08396,76.1169,75.91951,75.93278,1460,1,0
2024-07-03 01:05:00,75.93277,76.02949,75.85181,76.02867,1641,1,0
2024-07-03 01:10:00,76.02841,76.04402,75.9492,76.01125,1123,1,0
2024-07-03 01:15:00,76.01084,76.02324,75.7678,75.9066,1427,1,0
2024-07-03 01:20:00,75.9066,76.18095,75.86966,76.06315,1656,1,0
2024-07-03 01:25:00,76.06315,76.08673,76.01736,76.01792,1106,1,0
2024-07-03 01:30:00,76.01792,76.11234,76.01732,76.0246,1243,1,0
2024-07-03 01:35:00,76.0246,76.10337,75.94635,76.02877,1152,1,0
2024-07-03 01:40:00,76.02877,76.06807,76.02348,76.05043,1060,1,0
2024-07-03 01:45:00,76.0506,76.08481,75.91794,75.93148,1291,1,0
2024-07-03 01:50:00,75.93141,75.93669,75.8158,75.87765,1212,1,0
2024-07-03 01:55:00,75.87765,75.87815,75.485,75.6891,2310,1,0
2024-07-03 02:00:00,75.69504,75.73072,75.5679,75.56813,1999,1,0
2024-07-03 02:05:00,75.56813,75.74825,75.53583,75.63117,1759,1,0
2024-07-03 02:10:00,75.63119,75.65817,75.49038,75.5968,1515,1,0
2024-07-03 02:15:00,75.59631,75.63941,75.49568,75.52573,1341,1,0
2024-07-03 02:20:00,75.5311,75.56553,75.49138,75.49645,1200,1,0
2024-07-03 02:25:00,75.49645,75.56363,75.49351,75.51163,1030,1,0
2024-07-03 02:30:00,75.51153,75.6246,75.51153,75.6226,1274,1,0
2024-07-03 02:35:00,75.62243,75.6712,75.52607,75.52627,1272,1,0
2024-07-03 02:40:00,75.52627,75.52673,75.24252,75.30196,1790,1,0
2024-07-03 02:45:00,75.30203,75.40341,75.29088,75.29407,1537,1,0
2024-07-03 02:50:00,75.29407,75.39057,75.25187,75.36621,1162,1,0
2024-07-03 02:55:00,75.36621,75.44402,75.36527,75.42032,917,1,0
2024-07-03 03:00:00,75.42032,75.4208,75.29156,75.34969,1226,1,0
2024-07-03 03:05:00,75.34969,75.38008,75.1857,75.19658,1290,1,0
2024-07-03 03:10:00,75.19664,75.26857,74.6918,74.79399,2266,1,0
2024-07-03 03:15:00,74.79448,75.03554,74.48048,75.00548,2590,1,0
2024-07-03 03:20:00,75.00508,75.25764,74.88742,75.23397,2026,1,0
2024-07-03 03:25:00,75.22893,75.35971,75.19807,75.28863,1631,1,0
2024-07-03 03:30:00,75.2884,75.51208,75.26537,75.41311,1571,1,0
2024-07-03 03:35:00,75.41311,75.43263,75.31831,75.4153,1124,1,0
2024-07-03 03:40:00,75.41579,75.42537,75.31035,75.36085,1292,1,0
2024-07-03 03:45:00,75.36085,75.42538,75.26154,75.28477,1402,1,0
2024-07-03 03:50:00,75.28015,75.49629,75.26177,75.46555,1122,1,0
2024-07-03 03:55:00,75.46571,75.50354,75.4376,75.49962,627,1,0
2024-07-03 04:00:00,75.49953,75.50629,75.41625,75.45944,1391,1,0
2024-07-03 04:05:00,75.45944,75.56064,75.44137,75.46519,1146,1,0
2024-07-03 04:10:00,75.46492,75.46492,75.28896,75.32922,1163,1,0
2024-07-03 04:15:00,75.32922,75.45972,75.26739,75.27708,1344,1,0
2024-07-03 04:20:00,75.27708,75.45986,75.27708,75.4381,1001,1,0
2024-07-03 04:25:00,75.4381,75.60068,75.41684,75.59565,1107,1,0
2024-07-03 04:30:00,75.59564,75.60986,75.4263,75.49347,1190,1,0
2024-07-03 04:35:00,75.49347,75.49957,75.37158,75.42384,1125,1,0
2024-07-03 04:40:00,75.42395,75.42985,75.34627,75.35688,933,1,0
2024-07-03 04:45:00,75.35688,75.38089,75.19683,75.19683,1070,1,0
2024-07-03 04:50:00,75.19683,75.31634,75.19577,75.21563,1210,1,0
2024-07-03 04:55:00,75.21569,75.26172,75.11393,75.25753,1034,1,0
2024-07-03 05:00:00,75.25753,75.35956,75.21148,75.29406,1246,1,0
2024-07-03 05:05:00,75.29369,75.47406,75.28412,75.43884,1160,1,0
2024-07-03 05:10:00,75.43542,75.4657,75.29196,75.30124,1351,1,0
2024-07-03 05:15:00,75.30143,75.32111,75.10679,75.28069,1310,1,0
2024-07-03 05:20:00,75.28068,75.35843,75.26638,75.30196,985,1,0
2024-07-03 05:25:00,75.30196,75.31995,75.08633,75.09371,948,1,0
2024-07-03 05:30:00,75.09393,75.15652,75.07821,75.14923,952,1,0
2024-07-03 05:35:00,75.14923,75.17401,75.01937,75.03327,924,1,0
2024-07-03 05:40:00,75.03314,75.16339,75.03309,75.14979,840,1,0
2024-07-03 05:45:00,75.14979,75.3582,75.14979,75.27055,996,1,0
2024-07-03 05:50:00,75.27055,75.30169,75.22997,75.27735,1054,1,0
2024-07-03 05:55:00,75.27733,75.33361,75.26665,75.3138,980,1,0
2024-07-03 06:00:00,75.31377,75.43325,75.2754,75.40971,1205,1,0
2024-07-03 06:05:00,75.40984,75.49827,75.38094,75.39101,1141,1,0
2024-07-03 06:10:00,75.39103,75.41307,75.3146,75.31661,866,1,0
2024-07-03 06:15:00,75.31979,75.43991,75.28514,75.40507,860,1,0
2024-07-03 06:20:00,75.40517,75.44444,75.33036,75.44401,822,1,0
2024-07-03 06:25:00,75.44401,75.44983,75.35657,75.37567,787,1,0
2024-07-03 06:30:00,75.37589,75.45638,75.37546,75.41758,813,1,0
2024-07-03 06:35:00,75.41758,75.49557,75.41758,75.48168,781,1,0
2024-07-03 06:40:00,75.48168,75.50078,75.39624,75.41578,941,1,0
2024-07-03 06:45:00,75.41577,75.4838,75.40728,75.44475,833,1,0
2024-07-03 06:50:00,75.44492,75.47611,75.39552,75.47105,670,1,0
2024-07-03 06:55:00,75.47106,75.49499,75.45668,75.4913,555,1,0
2024-07-03 07:00:00,75.49124,75.5597,75.4709,75.5048,645,1,0
2024-07-03 07:05:00,75.5048,75.61377,75.5048,75.59142,740,1,0
2024-07-03 07:10:00,75.59142,75.59165,75.2403,75.32915,1210,1,0
2024-07-03 07:15:00,75.32908,75.39686,75.16015,75.20448,1222,1,0
2024-07-03 07:20:00,75.20448,75.26122,74.81118,74.93885,1333,1,0
2024-07-03 07:25:00,74.93885,74.96389,74.81427,74.82868,1061,1,0
2024-07-03 07:30:00,74.82879,74.96614,74.81141,74.96512,1262,1,0
2024-07-03 07:35:00,74.96512,75.01744,74.9362,74.99515,923,1,0
2024-07-03 07:40:00,74.99488,74.9985,74.88721,74.95432,863,1,0
2024-07-03 07:45:00,74.94732,74.95462,74.86473,74.89708,1020,1,0
2024-07-03 07:50:00,74.89713,74.89713,74.81236,74.83733,1111,1,0
2024-07-03 07:55:00,74.83732,74.98817,74.81251,74.81869,1031,1,0
2024-07-03 08:00:00,74.81877,74.8932,74.70327,74.8191,1338,1,0
2024-07-03 08:05:00,74.81304,74.82519,74.62007,74.66235,1472,1,0
2024-07-03 08:10:00,74.66235,74.8488,74.66231,74.71375,1366,1,0
2024-07-03 08:15:00,74.71307,74.89977,74.6735,74.8898,1323,1,0
2024-07-03 08:20:00,74.8898,74.97143,74.84039,74.92985,1298,1,0
2024-07-03 08:25:00,74.92985,74.97291,74.90208,74.91601,1166,1,0
2024-07-03 08:30:00,74.91601,74.97997,74.77027,74.79169,1362,1,0
2024-07-03 08:35:00,74.79169,74.8439,74.69078,74.83448,1174,1,0
2024-07-03 08:40:00,74.83448,74.84634,74.75671,74.80966,1014,1,0
2024-07-03 08:45:00,74.80995,74.85939,74.78365,74.82553,1038,1,0
2024-07-03 08:50:00,74.82553,74.83064,74.6381,74.68933,1507,1,0
2024-07-03 08:55:00,74.6887,74.74954,74.53923,74.63657,1383,1,0
2024-07-03 09:00:00,74.63674,74.77226,74.56051,74.57558,2204,1,0
2024-07-03 09:05:00,74.57554,74.84477,74.57554,74.81318,1454,1,0
2024-07-03 09:10:00,74.81318,74.86209,74.74882,74.80973,1301,1,0
2024-07-03 09:15:00,74.81029,74.85674,74.7056,74.74216,1220,1,0
2024-07-03 09:20:00,74.74218,74.74393,74.6478,74.7417,1227,1,0
2024-07-03 09:25:00,74.7417,74.844,74.70688,74.83912,1083,1,0
2024-07-03 09:30:00,74.83911,74.84188,74.74679,74.77678,1221,1,0
2024-07-03 09:35:00,74.77417,74.78866,74.7302,74.7853,1069,1,0
2024-07-03 09:40:00,74.78534,74.79518,74.7403,74.785,1002,1,0
2024-07-03 09:45:00,74.785,74.79599,74.72815,74.73115,1012,1,0
2024-07-03 09:50:00,74.73115,74.78667,74.70156,74.75634,957,1,0
2024-07-03 09:55:00,74.75645,74.77952,74.68348,74.708,901,1,0
2024-07-03 10:00:00,74.70793,74.72383,74.64377,74.64664,1292,1,0
2024-07-03 10:05:00,74.64686,74.64906,74.37303,74.47596,1752,1,0
2024-07-03 10:10:00,74.47585,74.54723,74.33436,74.40543,1989,1,0
2024-07-03 10:15:00,74.40543,74.49507,74.00212,74.00739,2255,1,0
2024-07-03 10:20:00,74.00763,74.3032,73.99391,74.22185,1907,1,0
2024-07-03 10:25:00,74.22205,74.458,74.21005,74.31069,1780,1,0
2024-07-03 10:30:00,74.31071,74.35705,73.86925,74.25332,2224,1,0
2024-07-03 10:35:00,74.25394,74.3737,74.07158,74.34364,2389,1,0
2024-07-03 10:40:00,74.3446,74.39205,74.26198,74.3127,2125,1,0
2024-07-03 10:45:00,74.31266,74.37314,74.27678,74.282,1588,1,0
2024-07-03 10:50:00,74.27647,74.32297,74.17183,74.30494,1486,1,0
