time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 05:57:00,1271.07,1272.53,1270.64,1272.53,30,30,0
2024-07-01 05:58:00,1272.62,1272.76,1269.87,1269.87,30,30,0
2024-07-01 05:59:00,1269.78,1269.78,1266.71,1266.9,30,30,0
2024-07-01 06:00:00,1266.86,1271.06,1266.86,1270.35,29,30,0
2024-07-01 06:01:00,1269.86,1270.14,1268.74,1269.06,29,30,0
2024-07-01 06:02:00,1269.09,1269.91,1268.47,1268.66,29,30,0
2024-07-01 06:03:00,1268.84,1271.58,1268.43,1271.58,28,30,0
2024-07-01 06:04:00,1270.98,1272.26,1270.73,1271.45,30,30,0
2024-07-01 06:05:00,1271.24,1272.99,1270.42,1272.41,30,30,0
2024-07-01 06:06:00,1272.65,1273.49,1271.16,1271.98,30,30,0
2024-07-01 06:07:00,1272.04,1274.58,1271.15,1274.08,30,30,0
2024-07-01 06:08:00,1274.49,1275.62,1272.49,1272.81,29,30,0
2024-07-01 06:09:00,1273.07,1273.17,1267.84,1267.87,30,30,0
2024-07-01 06:10:00,1268.43,1269.14,1267.7,1268.45,30,30,0
2024-07-01 06:11:00,1268.29,1268.35,1264.47,1265.25,30,30,0
2024-07-01 06:12:00,1265.62,1266.37,1264.77,1265.01,30,30,0
2024-07-01 06:13:00,1265.08,1267.57,1264.46,1266.59,28,30,0
2024-07-01 06:14:00,1267.08,1268.31,1266.17,1266.41,30,30,0
2024-07-01 06:15:00,1266.27,1268.6,1266.27,1268.27,30,30,0
2024-07-01 06:16:00,1268.24,1269.24,1267.03,1267.03,30,30,0
2024-07-01 06:17:00,1266.98,1270.03,1266.69,1270.03,30,30,0
2024-07-01 06:18:00,1270.47,1271.63,1270.1,1271.63,30,30,0
2024-07-01 06:19:00,1271.63,1273.07,1271.23,1272.07,29,30,0
2024-07-01 06:20:00,1272.02,1272.52,1271.2,1272.09,29,30,0
2024-07-01 06:21:00,1272.25,1272.25,1268.12,1268.65,30,30,0
2024-07-01 06:22:00,1268.19,1270.18,1267.74,1269.06,28,30,0
2024-07-01 06:23:00,1268.83,1268.83,1266.53,1266.53,28,30,0
2024-07-01 06:24:00,1265.88,1266.3,1263.8,1264.37,29,30,0
2024-07-01 06:25:00,1264.18,1264.35,1261.6,1264.31,30,30,0
2024-07-01 06:26:00,1264.27,1264.78,1262.19,1263.65,30,30,0
2024-07-01 06:27:00,1263.8,1265.47,1263.27,1265.47,30,30,0
2024-07-01 06:28:00,1264.66,1267.8,1264.64,1267.8,30,30,0
2024-07-01 06:29:00,1268.13,1269.51,1267.99,1268.76,30,30,0
2024-07-01 06:30:00,1269.01,1269.01,1266.47,1267.89,29,30,0
2024-07-01 06:31:00,1267.65,1267.65,1265.15,1265.15,28,30,0
2024-07-01 06:32:00,1264.5,1265.26,1263.74,1265.03,28,30,0
2024-07-01 06:33:00,1265.28,1265.42,1262.4,1262.79,30,30,0
2024-07-01 06:34:00,1262.8,1262.8,1260.21,1261.34,29,30,0
2024-07-01 06:35:00,1261.85,1263.66,1261.35,1263.5,30,30,0
2024-07-01 06:36:00,1263.3,1265.69,1263.0,1265.69,30,30,0
2024-07-01 06:37:00,1266.22,1266.54,1264.73,1265.76,29,30,0
2024-07-01 06:38:00,1265.77,1266.84,1264.98,1265.25,30,30,0
2024-07-01 06:39:00,1265.89,1265.99,1263.7,1265.02,30,30,0
2024-07-01 06:40:00,1265.26,1265.4,1263.12,1265.19,29,30,0
2024-07-01 06:41:00,1264.93,1265.78,1264.34,1264.44,30,30,0
2024-07-01 06:42:00,1264.44,1264.6,1262.6,1262.6,30,30,0
2024-07-01 06:43:00,1261.94,1264.46,1261.94,1263.55,30,30,0
2024-07-01 06:44:00,1263.19,1264.26,1261.26,1262.04,30,30,0
2024-07-01 06:45:00,1261.81,1262.99,1260.86,1262.16,30,30,0
2024-07-01 06:46:00,1261.94,1262.08,1260.98,1261.22,30,30,0
2024-07-01 06:47:00,1261.43,1263.29,1261.43,1263.29,30,30,0
2024-07-01 06:48:00,1263.28,1263.87,1262.66,1263.76,30,30,0
2024-07-01 06:49:00,1264.16,1265.45,1263.52,1264.37,30,30,0
2024-07-01 06:50:00,1264.67,1264.9,1261.2,1261.2,30,30,0
2024-07-01 06:51:00,1261.14,1264.61,1261.14,1264.61,30,30,0
2024-07-01 06:52:00,1264.67,1265.7,1263.64,1265.25,30,30,0
2024-07-01 06:53:00,1265.11,1266.09,1264.74,1264.74,29,30,0
2024-07-01 06:54:00,1264.43,1266.39,1264.43,1265.93,30,30,0
2024-07-01 06:55:00,1266.52,1269.9,1266.52,1269.78,30,30,0
2024-07-01 06:56:00,1270.2,1270.2,1268.33,1268.33,30,30,0
2024-07-01 06:57:00,1268.56,1269.25,1266.86,1269.25,30,30,0
2024-07-01 06:58:00,1269.33,1271.58,1269.33,1271.34,28,30,0
2024-07-01 06:59:00,1271.97,1273.09,1271.24,1272.7,30,30,0
2024-07-01 07:00:00,1272.57,1273.66,1271.45,1272.64,30,30,0
2024-07-01 07:01:00,1272.84,1273.97,1270.56,1272.68,30,30,0
2024-07-01 07:02:00,1272.57,1273.57,1272.57,1272.63,30,30,0
2024-07-01 07:03:00,1272.57,1274.25,1272.57,1273.69,28,30,0
2024-07-01 07:04:00,1273.65,1275.27,1273.01,1273.01,30,30,0
2024-07-01 07:05:00,1272.66,1272.66,1271.62,1271.84,29,30,0
2024-07-01 07:06:00,1271.94,1274.66,1271.94,1273.34,30,30,0
2024-07-01 07:07:00,1273.05,1273.86,1271.03,1271.03,29,30,0
2024-07-01 07:08:00,1271.23,1274.27,1270.99,1273.14,30,30,0
2024-07-01 07:09:00,1273.37,1275.13,1273.37,1274.22,29,30,0
2024-07-01 07:10:00,1274.41,1276.01,1273.04,1276.01,30,30,0
2024-07-01 07:11:00,1276.45,1276.47,1272.45,1272.45,30,30,0
2024-07-01 07:12:00,1272.73,1273.41,1271.81,1272.51,29,30,0
2024-07-01 07:13:00,1272.14,1273.12,1271.72,1272.08,29,30,0
2024-07-01 07:14:00,1271.95,1273.27,1271.22,1272.38,30,30,0
2024-07-01 07:15:00,1271.87,1271.93,1270.78,1271.93,30,30,0
2024-07-01 07:16:00,1271.96,1274.01,1271.55,1273.8,30,30,0
2024-07-01 07:17:00,1273.95,1274.14,1271.11,1271.11,30,30,0
2024-07-01 07:18:00,1270.97,1271.71,1269.44,1270.04,29,30,0
2024-07-01 07:19:00,1270.4,1270.4,1269.01,1269.47,30,30,0
2024-07-01 07:20:00,1269.19,1270.3,1268.47,1268.81,30,30,0
2024-07-01 07:21:00,1269.28,1269.5,1266.06,1266.06,30,30,0
2024-07-01 07:22:00,1266.05,1266.98,1264.44,1265.12,30,30,0
2024-07-01 07:23:00,1265.52,1265.62,1263.3,1265.14,29,30,0
2024-07-01 07:24:00,1264.77,1265.08,1262.92,1263.61,30,30,0
2024-07-01 07:25:00,1263.84,1264.93,1262.74,1263.36,30,30,0
2024-07-01 07:26:00,1263.29,1264.25,1261.24,1264.12,29,30,0
2024-07-01 07:27:00,1263.77,1264.39,1261.89,1262.24,30,30,0
2024-07-01 07:28:00,1262.26,1263.61,1259.28,1259.41,30,30,0
2024-07-01 07:29:00,1259.9,1261.75,1259.68,1261.17,30,30,0
2024-07-01 07:30:00,1261.82,1262.45,1260.21,1260.21,30,30,0
2024-07-01 07:31:00,1260.34,1265.21,1259.73,1265.21,30,30,0
2024-07-01 07:32:00,1265.01,1266.01,1263.74,1263.74,30,30,0
2024-07-01 07:33:00,1262.95,1264.37,1262.61,1264.17,30,30,0
2024-07-01 07:34:00,1264.51,1266.63,1264.23,1264.82,29,30,0
2024-07-01 07:35:00,1265.19,1265.19,1263.16,1264.64,30,30,0
2024-07-01 07:36:00,1264.66,1266.68,1263.62,1266.68,30,30,0
2024-07-01 07:37:00,1267.03,1268.78,1266.16,1266.44,30,30,0
2024-07-01 07:38:00,1266.3,1268.04,1265.81,1267.06,29,30,0
2024-07-01 07:39:00,1266.74,1269.79,1266.74,1267.87,30,30,0
2024-07-01 07:40:00,1268.0,1271.52,1267.53,1270.69,30,30,0
2024-07-01 07:41:00,1270.74,1270.74,1267.9,1268.2,30,30,0
2024-07-01 07:42:00,1268.26,1269.6,1264.58,1264.58,30,30,0
2024-07-01 07:43:00,1264.82,1266.0,1263.88,1264.28,29,30,0
2024-07-01 07:44:00,1264.64,1267.43,1264.37,1266.11,30,30,0
2024-07-01 07:45:00,1266.1,1267.4,1265.64,1267.4,29,30,0
2024-07-01 07:46:00,1266.78,1268.31,1263.85,1263.92,30,30,0
2024-07-01 07:47:00,1264.18,1265.34,1262.31,1263.5,30,30,0
2024-07-01 07:48:00,1263.79,1264.31,1262.83,1262.83,29,30,0
2024-07-01 07:49:00,1262.86,1264.47,1262.64,1263.22,29,30,0
2024-07-01 07:50:00,1263.14,1265.4,1262.81,1263.75,29,30,0
2024-07-01 07:51:00,1264.07,1265.6,1263.12,1263.44,30,30,0
2024-07-01 07:52:00,1264.22,1264.33,1261.76,1261.81,30,30,0
2024-07-01 07:53:00,1262.21,1265.05,1262.21,1264.34,29,30,0
2024-07-01 07:54:00,1264.12,1265.63,1263.53,1265.63,30,30,0
2024-07-01 07:55:00,1265.88,1268.95,1265.13,1268.93,30,30,0
2024-07-01 07:56:00,1269.35,1269.35,1267.42,1268.02,30,30,0
2024-07-01 07:57:00,1267.81,1267.98,1266.78,1267.82,29,30,0
2024-07-01 07:58:00,1267.92,1268.84,1266.06,1268.02,30,30,0
2024-07-01 07:59:00,1268.37,1271.34,1268.37,1271.31,30,30,0
2024-07-01 08:00:00,1271.0,1273.34,1270.74,1272.02,29,30,0
2024-07-01 08:01:00,1271.82,1271.82,1267.48,1267.71,30,30,0
2024-07-01 08:02:00,1267.59,1269.67,1266.36,1268.0,30,30,0
2024-07-01 08:03:00,1267.48,1272.98,1267.48,1272.93,29,30,0
2024-07-01 08:04:00,1272.88,1272.88,1269.79,1270.2,30,30,0
2024-07-01 08:05:00,1269.72,1273.77,1269.72,1273.64,30,30,0
2024-07-01 08:06:00,1273.86,1275.28,1272.34,1272.34,28,30,0
2024-07-01 08:07:00,1272.48,1272.77,1270.25,1270.25,30,30,0
2024-07-01 08:08:00,1270.61,1271.21,1268.42,1269.21,30,30,0
2024-07-01 08:09:00,1269.1,1270.41,1269.04,1269.21,29,30,0
2024-07-01 08:10:00,1268.58,1269.98,1268.46,1268.87,29,30,0
2024-07-01 08:11:00,1268.5,1269.6,1268.09,1269.16,30,30,0
2024-07-01 08:12:00,1269.45,1269.45,1267.83,1268.73,29,30,0
2024-07-01 08:13:00,1269.3,1272.56,1269.3,1272.25,30,30,0
2024-07-01 08:14:00,1272.24,1272.96,1271.08,1271.13,30,30,0
2024-07-01 08:15:00,1271.04,1271.31,1267.54,1267.69,30,30,0
2024-07-01 08:16:00,1267.38,1267.63,1265.49,1265.49,30,30,0
2024-07-01 08:17:00,1265.61,1268.28,1265.6,1267.97,30,30,0
2024-07-01 08:18:00,1267.79,1268.4,1266.85,1267.31,30,30,0
2024-07-01 08:19:00,1267.48,1268.47,1266.51,1267.27,30,30,0
2024-07-01 08:20:00,1267.79,1268.26,1266.14,1266.16,30,30,0
2024-07-01 08:21:00,1267.1,1267.19,1264.62,1267.19,30,30,0
2024-07-01 08:22:00,1267.57,1267.57,1265.62,1267.16,30,30,0
2024-07-01 08:23:00,1267.82,1269.64,1267.82,1268.53,29,30,0
2024-07-01 08:24:00,1268.59,1270.04,1268.44,1268.91,29,30,0
2024-07-01 08:25:00,1268.82,1272.16,1268.79,1271.13,29,30,0
2024-07-01 08:26:00,1270.25,1271.73,1270.01,1270.29,30,30,0
2024-07-01 08:27:00,1270.22,1270.85,1268.1,1269.98,30,30,0
2024-07-01 08:28:00,1269.63,1270.16,1268.11,1268.74,30,30,0
2024-07-01 08:29:00,1268.41,1272.98,1268.41,1271.41,30,30,0
2024-07-01 08:30:00,1271.37,1273.16,1270.91,1272.04,30,30,0
2024-07-01 08:31:00,1271.76,1271.93,1270.66,1271.36,30,30,0
2024-07-01 08:32:00,1271.45,1273.26,1270.74,1273.0,28,30,0
2024-07-01 08:33:00,1273.18,1274.94,1272.6,1274.66,29,30,0
2024-07-01 08:34:00,1273.96,1274.37,1271.36,1272.04,30,30,0
2024-07-01 08:35:00,1271.54,1272.98,1271.52,1271.52,29,30,0
2024-07-01 08:36:00,1271.64,1273.51,1271.39,1273.32,30,30,0
2024-07-01 08:37:00,1273.19,1274.95,1272.56,1274.95,30,30,0
2024-07-01 08:38:00,1274.92,1276.29,1274.87,1275.73,30,30,0
2024-07-01 08:39:00,1276.08,1276.43,1272.92,1273.56,30,30,0
2024-07-01 08:40:00,1274.1,1275.3,1273.63,1275.11,29,30,0
2024-07-01 08:41:00,1275.58,1275.58,1273.12,1273.18,29,30,0
2024-07-01 08:42:00,1272.95,1273.6,1272.28,1273.42,30,30,0
2024-07-01 08:43:00,1273.56,1274.31,1271.84,1274.31,29,30,0
2024-07-01 08:44:00,1273.73,1276.18,1273.64,1276.18,30,30,0
2024-07-01 08:45:00,1276.47,1280.62,1276.47,1279.47,30,30,0
2024-07-01 08:46:00,1279.45,1280.77,1278.43,1280.63,30,30,0
2024-07-01 08:47:00,1280.96,1281.04,1278.08,1278.08,30,30,0
2024-07-01 08:48:00,1277.82,1278.67,1277.16,1277.5,30,30,0
2024-07-01 08:49:00,1277.44,1279.62,1277.32,1278.82,30,30,0
2024-07-01 08:50:00,1278.41,1281.09,1278.41,1281.09,30,30,0
2024-07-01 08:51:00,1281.48,1283.19,1280.47,1282.09,30,30,0
2024-07-01 08:52:00,1282.61,1282.74,1279.26,1279.26,30,30,0
2024-07-01 08:53:00,1279.19,1280.39,1277.64,1277.92,30,30,0
2024-07-01 08:54:00,1277.8,1278.87,1276.65,1278.59,29,30,0
2024-07-01 08:55:00,1278.99,1279.97,1276.86,1279.97,29,30,0
2024-07-01 08:56:00,1279.84,1281.56,1279.23,1280.4,29,30,0
2024-07-01 08:57:00,1280.35,1283.63,1280.05,1280.42,30,30,0
2024-07-01 08:58:00,1279.72,1281.25,1279.42,1279.42,29,30,0
2024-07-01 08:59:00,1278.61,1279.88,1277.64,1277.64,30,30,0
2024-07-01 09:00:00,1278.15,1278.85,1276.93,1276.93,29,30,0
2024-07-01 09:01:00,1277.39,1281.93,1276.34,1281.93,30,30,0
2024-07-01 09:02:00,1282.14,1282.85,1281.08,1281.65,29,30,0
2024-07-01 09:03:00,1281.47,1281.87,1280.24,1280.35,30,30,0
2024-07-01 09:04:00,1280.23,1280.91,1278.83,1279.63,29,30,0
2024-07-01 09:05:00,1279.86,1280.67,1278.44,1279.25,30,30,0
2024-07-01 09:06:00,1279.21,1279.86,1277.58,1278.03,28,30,0
2024-07-01 09:07:00,1278.04,1279.44,1276.21,1276.21,29,30,0
2024-07-01 09:08:00,1276.33,1277.24,1275.48,1276.29,29,30,0
2024-07-01 09:09:00,1276.34,1276.62,1274.7,1275.74,29,30,0
2024-07-01 09:10:00,1275.51,1277.74,1275.51,1277.19,30,30,0
2024-07-01 09:11:00,1277.77,1278.13,1276.77,1277.52,29,30,0
2024-07-01 09:12:00,1277.45,1281.38,1277.37,1281.38,29,30,0
2024-07-01 09:13:00,1281.03,1281.77,1280.43,1281.18,29,30,0
2024-07-01 09:14:00,1281.32,1282.55,1280.06,1282.55,30,30,0
2024-07-01 09:15:00,1282.76,1285.08,1282.76,1285.03,29,30,0
2024-07-01 09:16:00,1285.26,1288.74,1284.96,1288.74,29,30,0
2024-07-01 09:17:00,1288.62,1291.1,1288.62,1290.88,30,30,0
2024-07-01 09:18:00,1291.17,1292.59,1291.06,1291.14,28,30,0
2024-07-01 09:19:00,1290.76,1292.44,1290.39,1292.44,30,30,0
2024-07-01 09:20:00,1292.3,1292.95,1291.17,1292.23,29,30,0
2024-07-01 09:21:00,1291.76,1291.81,1289.58,1290.14,30,30,0
2024-07-01 09:22:00,1289.77,1290.25,1288.84,1290.25,30,30,0
2024-07-01 09:23:00,1290.51,1292.59,1289.89,1292.59,30,30,0
2024-07-01 09:24:00,1292.47,1292.83,1291.24,1291.51,30,30,0
2024-07-01 09:25:00,1292.04,1292.31,1291.01,1291.42,29,30,0
2024-07-01 09:26:00,1291.44,1293.23,1290.68,1292.74,30,30,0
2024-07-01 09:27:00,1292.63,1293.58,1291.44,1291.44,30,30,0
2024-07-01 09:28:00,1291.55,1292.54,1291.2,1291.21,29,30,0
2024-07-01 09:29:00,1291.78,1292.61,1289.57,1289.95,29,30,0
2024-07-01 09:30:00,1289.44,1289.44,1286.07,1286.67,29,30,0
2024-07-01 09:31:00,1286.89,1287.03,1284.92,1286.6,29,30,0
2024-07-01 09:32:00,1286.57,1287.89,1284.83,1284.83,29,30,0
2024-07-01 09:33:00,1284.48,1284.75,1281.0,1282.53,29,30,0
2024-07-01 09:34:00,1282.88,1285.24,1282.4,1285.24,27,30,0
2024-07-01 09:35:00,1285.25,1287.06,1285.25,1286.14,28,30,0
2024-07-01 09:36:00,1286.49,1287.69,1286.13,1286.74,29,30,0
2024-07-01 09:37:00,1287.19,1290.06,1287.02,1290.06,29,30,0
2024-07-01 09:38:00,1289.65,1293.24,1289.65,1293.24,30,30,0
2024-07-01 09:39:00,1293.32,1294.07,1290.73,1291.08,30,30,0
2024-07-01 09:40:00,1290.54,1291.4,1289.62,1291.4,30,30,0
2024-07-01 09:41:00,1292.07,1292.2,1286.85,1287.1,30,30,0
2024-07-01 09:42:00,1287.39,1289.82,1287.39,1288.93,30,30,0
2024-07-01 09:43:00,1288.92,1289.05,1285.5,1285.5,30,30,0
2024-07-01 09:44:00,1286.05,1287.22,1285.21,1285.21,30,30,0
2024-07-01 09:45:00,1285.24,1285.69,1283.87,1284.56,28,30,0
2024-07-01 09:46:00,1284.45,1288.95,1284.45,1288.66,30,30,0
2024-07-01 09:47:00,1288.67,1289.5,1287.51,1287.51,29,30,0
2024-07-01 09:48:00,1287.59,1289.09,1286.44,1289.04,30,30,0
2024-07-01 09:49:00,1289.22,1290.08,1287.56,1289.96,30,30,0
2024-07-01 09:50:00,1289.6,1290.36,1288.08,1288.75,30,30,0
2024-07-01 09:51:00,1288.91,1290.39,1288.91,1289.89,30,30,0
2024-07-01 09:52:00,1290.02,1290.57,1287.6,1289.66,29,30,0
2024-07-01 09:53:00,1289.98,1290.99,1289.29,1289.72,29,30,0
2024-07-01 09:54:00,1289.31,1289.31,1286.61,1286.87,29,30,0
2024-07-01 09:55:00,1286.0,1287.01,1285.05,1285.05,30,30,0
2024-07-01 09:56:00,1285.35,1287.86,1284.99,1286.23,30,30,0
2024-07-01 09:57:00,1286.27,1286.58,1284.19,1285.38,29,30,0
2024-07-01 09:58:00,1285.01,1285.26,1282.88,1283.01,30,30,0
2024-07-01 09:59:00,1282.93,1284.64,1282.49,1284.64,28,30,0
2024-07-01 10:00:00,1283.94,1284.74,1282.91,1283.47,30,30,0
2024-07-01 10:01:00,1283.47,1283.63,1278.76,1278.76,30,30,0
2024-07-01 10:02:00,1278.59,1279.88,1278.59,1279.0,30,30,0
2024-07-01 10:03:00,1278.71,1280.01,1277.77,1278.64,28,30,0
2024-07-01 10:04:00,1278.82,1278.95,1276.34,1277.52,30,30,0
2024-07-01 10:05:00,1277.9,1281.51,1277.9,1280.81,30,30,0
2024-07-01 10:06:00,1280.71,1281.57,1279.72,1280.9,30,30,0
2024-07-01 10:07:00,1280.83,1282.86,1280.83,1282.38,30,30,0
2024-07-01 10:08:00,1281.93,1282.12,1278.48,1278.87,29,30,0
2024-07-01 10:09:00,1279.16,1279.96,1276.82,1278.33,30,30,0
2024-07-01 10:10:00,1278.33,1279.27,1275.32,1277.66,30,30,0
2024-07-01 10:11:00,1277.53,1277.68,1275.58,1276.57,30,30,0
2024-07-01 10:12:00,1276.53,1276.93,1275.05,1276.27,30,30,0
2024-07-01 10:13:00,1275.84,1276.05,1271.13,1271.13,30,30,0
2024-07-01 10:14:00,1271.22,1274.14,1271.22,1273.48,29,30,0
2024-07-01 10:15:00,1273.2,1274.28,1271.82,1271.89,30,30,0
2024-07-01 10:16:00,1271.77,1272.64,1270.59,1271.23,28,30,0
2024-07-01 10:17:00,1270.87,1270.87,1267.53,1267.57,30,30,0
2024-07-01 10:18:00,1267.67,1268.22,1265.7,1266.33,30,30,0
2024-07-01 10:19:00,1266.38,1267.15,1263.65,1263.86,29,30,0
2024-07-01 10:20:00,1263.76,1265.5,1262.41,1265.5,27,30,0
2024-07-01 10:21:00,1265.68,1266.85,1261.17,1261.17,29,30,0
2024-07-01 10:22:00,1260.97,1263.24,1260.82,1262.11,29,30,0
2024-07-01 10:23:00,1262.0,1262.97,1260.48,1260.48,30,30,0
2024-07-01 10:24:00,1260.4,1262.8,1260.4,1261.39,29,30,0
2024-07-01 10:25:00,1260.69,1260.69,1258.55,1259.05,30,30,0
2024-07-01 10:26:00,1259.05,1259.42,1256.2,1257.2,28,30,0
2024-07-01 10:27:00,1257.69,1259.62,1257.25,1259.53,30,30,0
2024-07-01 10:28:00,1259.9,1260.34,1258.31,1259.78,28,30,0
2024-07-01 10:29:00,1259.82,1261.99,1259.82,1261.99,29,30,0
2024-07-01 10:30:00,1262.3,1263.31,1261.02,1263.31,29,30,0
2024-07-01 10:31:00,1263.39,1264.17,1262.47,1263.03,30,30,0
2024-07-01 10:32:00,1263.26,1264.88,1262.81,1264.52,30,30,0
2024-07-01 10:33:00,1264.28,1265.11,1263.19,1263.19,30,30,0
2024-07-01 10:34:00,1263.16,1263.68,1260.69,1260.69,30,30,0
2024-07-01 10:35:00,1260.61,1261.04,1259.16,1259.51,30,30,0
2024-07-01 10:36:00,1259.28,1259.69,1256.24,1257.03,29,30,0
2024-07-01 10:37:00,1257.37,1258.94,1257.37,1257.61,30,30,0
2024-07-01 10:38:00,1257.49,1258.64,1257.17,1257.34,30,30,0
2024-07-01 10:39:00,1257.52,1260.6,1257.52,1260.28,29,30,0
2024-07-01 10:40:00,1259.83,1260.29,1258.14,1258.63,30,30,0
2024-07-01 10:41:00,1258.7,1258.7,1255.36,1255.36,30,30,0
2024-07-01 10:42:00,1255.68,1258.97,1255.32,1258.97,28,30,0
2024-07-01 10:43:00,1258.78,1260.68,1258.35,1260.34,30,30,0
2024-07-01 10:44:00,1259.64,1259.82,1256.92,1257.42,29,30,0
2024-07-01 10:45:00,1257.6,1258.18,1255.75,1256.23,29,30,0
2024-07-01 10:46:00,1256.38,1258.87,1256.3,1258.87,29,30,0
2024-07-01 10:47:00,1259.25,1259.25,1256.48,1256.52,30,30,0
2024-07-01 10:48:00,1256.37,1258.89,1256.1,1256.86,29,30,0
2024-07-01 10:49:00,1257.03,1259.62,1256.85,1259.19,30,30,0
2024-07-01 10:50:00,1259.15,1259.23,1256.48,1256.48,30,30,0
2024-07-01 10:51:00,1256.45,1258.46,1256.45,1258.34,29,30,0
2024-07-01 10:52:00,1258.4,1258.6,1256.32,1257.56,30,30,0
2024-07-01 10:53:00,1257.64,1259.7,1257.64,1259.7,29,30,0
2024-07-01 10:54:00,1259.54,1261.21,1257.21,1257.21,30,30,0
2024-07-01 10:55:00,1257.56,1257.79,1255.77,1256.95,30,30,0
2024-07-01 10:56:00,1257.13,1257.13,1255.14,1255.45,29,30,0
2024-07-01 10:57:00,1255.62,1256.37,1254.13,1254.13,30,30,0
2024-07-01 10:58:00,1253.78,1253.95,1252.1,1252.15,30,30,0
2024-07-01 10:59:00,1251.86,1253.59,1251.05,1253.13,30,30,0
2024-07-01 11:00:00,1252.85,1253.64,1251.88,1252.89,30,30,0
2024-07-01 11:01:00,1252.56,1252.56,1250.35,1250.78,28,30,0
2024-07-01 11:02:00,1250.64,1250.64,1248.29,1248.38,30,30,0
2024-07-01 11:03:00,1247.86,1251.15,1247.51,1250.66,30,30,0
2024-07-01 11:04:00,1250.87,1251.28,1248.65,1248.65,30,30,0
2024-07-01 11:05:00,1248.58,1248.58,1245.97,1247.07,30,30,0
2024-07-01 11:06:00,1247.2,1247.2,1245.1,1245.93,29,30,0
2024-07-01 11:07:00,1245.94,1248.91,1245.7,1247.72,30,30,0
2024-07-01 11:08:00,1247.52,1247.52,1245.32,1247.11,29,30,0
2024-07-01 11:09:00,1246.79,1248.41,1245.61,1247.57,30,30,0
2024-07-01 11:10:00,1247.78,1248.38,1245.56,1246.85,30,30,0
2024-07-01 11:11:00,1247.05,1248.88,1246.75,1248.88,29,30,0
2024-07-01 11:12:00,1249.22,1249.22,1246.53,1246.55,30,30,0
2024-07-01 11:13:00,1246.66,1248.5,1246.51,1247.89,30,30,0
2024-07-01 11:14:00,1248.28,1248.57,1245.99,1246.18,30,30,0
2024-07-01 11:15:00,1246.16,1246.53,1244.99,1245.77,30,30,0
2024-07-01 11:16:00,1245.66,1245.84,1243.4,1244.4,30,30,0
2024-07-01 11:17:00,1244.25,1246.38,1244.25,1246.38,30,30,0
2024-07-01 11:18:00,1245.96,1246.75,1244.3,1245.88,29,30,0
2024-07-01 11:19:00,1246.07,1246.98,1243.66,1243.66,30,30,0
2024-07-01 11:20:00,1243.99,1244.66,1243.48,1243.48,30,30,0
2024-07-01 11:21:00,1243.82,1244.74,1243.36,1244.4,30,30,0
2024-07-01 11:22:00,1244.64,1245.15,1241.24,1242.55,30,30,0
2024-07-01 11:23:00,1242.69,1245.77,1242.59,1244.72,29,30,0
2024-07-01 11:24:00,1244.27,1244.27,1242.37,1242.87,28,30,0
2024-07-01 11:25:00,1242.96,1243.05,1241.5,1243.02,30,30,0
2024-07-01 11:26:00,1243.17,1243.33,1240.6,1240.98,30,30,0
2024-07-01 11:27:00,1240.9,1241.89,1238.55,1238.55,30,30,0
2024-07-01 11:28:00,1238.98,1239.31,1236.4,1236.45,30,30,0
2024-07-01 11:29:00,1236.11,1238.95,1235.32,1238.95,30,30,0
2024-07-01 11:30:00,1238.95,1242.19,1238.95,1242.19,30,30,0
2024-07-01 11:31:00,1242.13,1242.36,1239.38,1240.45,30,30,0
2024-07-01 11:32:00,1240.73,1240.73,1238.83,1238.99,30,30,0
2024-07-01 11:33:00,1239.14,1240.4,1238.73,1240.4,29,30,0
2024-07-01 11:34:00,1240.42,1240.87,1239.14,1239.93,29,30,0
2024-07-01 11:35:00,1240.05,1242.31,1239.18,1242.31,30,30,0
2024-07-01 11:36:00,1242.6,1247.55,1242.6,1247.55,30,30,0
2024-07-01 11:37:00,1248.35,1249.28,1248.04,1248.98,30,30,0
2024-07-01 11:38:00,1249.3,1250.93,1248.01,1250.63,30,30,0
2024-07-01 11:39:00,1250.81,1254.05,1250.81,1253.56,28,30,0
2024-07-01 11:40:00,1253.57,1253.57,1251.69,1252.08,29,30,0
2024-07-01 11:41:00,1252.33,1253.05,1250.31,1250.31,30,30,0
2024-07-01 11:42:00,1250.55,1251.31,1250.01,1250.52,28,30,0
2024-07-01 11:43:00,1250.47,1251.59,1249.51,1251.2,30,30,0
2024-07-01 11:44:00,1251.28,1252.14,1250.28,1250.28,30,30,0
2024-07-01 11:45:00,1250.1,1250.27,1248.97,1249.37,30,30,0
2024-07-01 11:46:00,1248.82,1250.94,1248.79,1249.36,29,30,0
2024-07-01 11:47:00,1249.35,1250.58,1247.06,1247.13,30,30,0
2024-07-01 11:48:00,1247.25,1248.03,1244.9,1245.17,30,30,0
2024-07-01 11:49:00,1244.97,1244.97,1242.19,1244.15,28,30,0
2024-07-01 11:50:00,1244.14,1247.01,1243.14,1247.01,30,30,0
2024-07-01 11:51:00,1246.79,1248.17,1245.72,1248.17,29,30,0
2024-07-01 11:52:00,1247.35,1248.25,1245.95,1246.72,29,30,0
2024-07-01 11:53:00,1246.73,1247.18,1245.92,1246.36,30,30,0
2024-07-01 11:54:00,1246.55,1248.71,1246.22,1248.71,29,30,0
