time,open,high,low,close,tick_volume,spread,real_volume
2023-12-29 02:40:00,1.74518,1.7452100000000002,1.74458,1.74478,178,16,0
2023-12-29 02:45:00,1.74479,1.74482,1.7444600000000001,1.74455,222,15,0
2023-12-29 02:50:00,1.74455,1.74477,1.74432,1.7446700000000002,392,15,0
2023-12-29 02:55:00,1.74468,1.74474,1.74432,1.74454,346,15,0
2023-12-29 03:00:00,1.74454,1.7448700000000001,1.74439,1.74439,224,15,0
2023-12-29 03:05:00,1.74439,1.7445599999999999,1.7441200000000001,1.7441200000000001,249,16,0
2023-12-29 03:10:00,1.7441200000000001,1.74451,1.7441200000000001,1.74439,295,15,0
2023-12-29 03:15:00,1.74441,1.74488,1.74418,1.74488,236,15,0
2023-12-29 03:20:00,1.7448700000000001,1.7457500000000001,1.7448700000000001,1.74558,180,15,0
2023-12-29 03:25:00,1.74558,1.74558,1.7448700000000001,1.7448700000000001,123,15,0
2023-12-29 03:30:00,1.7448700000000001,1.7451699999999999,1.74482,1.7450299999999999,152,15,0
2023-12-29 03:35:00,1.7450299999999999,1.74527,1.74488,1.7449400000000002,187,15,0
2023-12-29 03:40:00,1.7449400000000002,1.745,1.74421,1.74438,324,15,0
2023-12-29 03:45:00,1.7444199999999999,1.74461,1.7438500000000001,1.74389,256,15,0
2023-12-29 03:50:00,1.74395,1.74414,1.74376,1.7439200000000001,218,15,0
2023-12-29 03:55:00,1.7439200000000001,1.7439200000000001,1.74306,1.74325,253,15,0
2023-12-29 04:00:00,1.74322,1.74329,1.74291,1.74296,144,15,0
2023-12-29 04:05:00,1.7429299999999999,1.74295,1.74261,1.74289,135,15,0
2023-12-29 04:10:00,1.7429299999999999,1.74387,1.74291,1.74359,176,15,0
2023-12-29 04:15:00,1.74359,1.7437200000000002,1.74348,1.74353,233,15,0
2023-12-29 04:20:00,1.74353,1.7437,1.74341,1.7435399999999999,227,15,0
2023-12-29 04:25:00,1.7436,1.74362,1.7433100000000001,1.74352,90,15,0
2023-12-29 04:30:00,1.74352,1.7436,1.74318,1.74334,150,15,0
2023-12-29 04:35:00,1.74334,1.74343,1.74322,1.74334,210,15,0
2023-12-29 04:40:00,1.74334,1.74339,1.74262,1.74276,122,15,0
2023-12-29 04:45:00,1.74276,1.7427700000000002,1.74249,1.74254,253,15,0
2023-12-29 04:50:00,1.74254,1.74255,1.7422,1.74238,183,15,0
2023-12-29 04:55:00,1.74238,1.74245,1.74206,1.7422499999999999,184,15,0
2023-12-29 05:00:00,1.7422499999999999,1.74248,1.7415500000000002,1.74162,208,15,0
2023-12-29 05:05:00,1.74162,1.74165,1.74109,1.7415500000000002,98,15,0
2023-12-29 05:10:00,1.74154,1.7421799999999998,1.74153,1.74195,361,15,0
2023-12-29 05:15:00,1.74195,1.74214,1.7415699999999998,1.74193,363,15,0
2023-12-29 05:20:00,1.7418900000000002,1.742,1.74145,1.7415699999999998,320,15,0
2023-12-29 05:25:00,1.7415699999999998,1.7416399999999999,1.74118,1.74123,396,15,0
2023-12-29 05:30:00,1.74123,1.7415,1.7412,1.7413699999999999,342,15,0
2023-12-29 05:35:00,1.74143,1.74147,1.7409599999999998,1.7411400000000001,186,15,0
2023-12-29 05:40:00,1.7411400000000001,1.7416800000000001,1.74111,1.7413699999999999,225,15,0
2023-12-29 05:45:00,1.74138,1.74159,1.74119,1.7415500000000002,162,15,0
2023-12-29 05:50:00,1.7415500000000002,1.7416399999999999,1.74105,1.7412999999999998,272,15,0
2023-12-29 05:55:00,1.7412999999999998,1.74173,1.74104,1.7416,399,15,0
2023-12-29 06:00:00,1.74162,1.74214,1.74145,1.7421,242,15,0
2023-12-29 06:05:00,1.74214,1.74215,1.74167,1.74185,216,15,0
2023-12-29 06:10:00,1.74185,1.74196,1.7417099999999999,1.7418200000000001,328,15,0
2023-12-29 06:15:00,1.74181,1.74207,1.74179,1.74185,267,17,0
2023-12-29 06:20:00,1.74185,1.74201,1.74158,1.74185,179,15,0
2023-12-29 06:25:00,1.74185,1.74201,1.74095,1.74099,276,15,0
2023-12-29 06:30:00,1.74099,1.74161,1.74098,1.7415500000000002,259,15,0
2023-12-29 06:35:00,1.7415500000000002,1.7416800000000001,1.74132,1.74145,218,15,0
2023-12-29 06:40:00,1.74145,1.74221,1.74145,1.74203,227,15,0
2023-12-29 06:45:00,1.74203,1.74257,1.74133,1.7423199999999999,286,15,0
2023-12-29 06:50:00,1.74233,1.74235,1.74193,1.74226,180,15,0
2023-12-29 06:55:00,1.74226,1.7426300000000001,1.74192,1.74237,230,15,0
2023-12-29 07:00:00,1.74234,1.7424300000000001,1.74153,1.74179,359,15,0
2023-12-29 07:05:00,1.74179,1.7420900000000001,1.74159,1.74183,305,15,0
2023-12-29 07:10:00,1.74183,1.7424300000000001,1.7417799999999999,1.74231,214,15,0
2023-12-29 07:15:00,1.74231,1.74241,1.74184,1.74207,234,15,0
2023-12-29 07:20:00,1.74207,1.74264,1.74196,1.74262,200,15,0
2023-12-29 07:25:00,1.74262,1.74315,1.74244,1.74285,209,15,0
2023-12-29 07:30:00,1.74285,1.74353,1.74265,1.74334,269,15,0
2023-12-29 07:35:00,1.74334,1.7435,1.74298,1.74334,210,15,0
2023-12-29 07:40:00,1.74334,1.7435,1.74287,1.74328,242,15,0
2023-12-29 07:45:00,1.74328,1.7439200000000001,1.74323,1.74391,247,15,0
2023-12-29 07:50:00,1.74391,1.74421,1.7435800000000001,1.7441900000000001,236,15,0
2023-12-29 07:55:00,1.7442,1.74468,1.74409,1.74466,274,15,0
2023-12-29 08:00:00,1.74466,1.74484,1.74431,1.7446000000000002,320,15,0
2023-12-29 08:05:00,1.7446000000000002,1.7455,1.74436,1.74546,352,15,0
2023-12-29 08:10:00,1.74551,1.7458900000000002,1.74542,1.7454399999999999,403,15,0
2023-12-29 08:15:00,1.7454399999999999,1.74597,1.74527,1.7455,377,15,0
2023-12-29 08:20:00,1.7455,1.7458200000000001,1.7454,1.7455500000000002,363,15,0
2023-12-29 08:25:00,1.7455500000000002,1.7455500000000002,1.7447599999999999,1.74533,346,15,0
2023-12-29 08:30:00,1.74533,1.7454,1.74459,1.7446700000000002,306,15,0
2023-12-29 08:35:00,1.74465,1.74466,1.7436,1.74383,353,15,0
2023-12-29 08:40:00,1.74383,1.74451,1.74376,1.74444,430,15,0
2023-12-29 08:45:00,1.74444,1.7455,1.74395,1.74549,475,15,0
2023-12-29 08:50:00,1.74549,1.74583,1.74497,1.74527,409,15,0
2023-12-29 08:55:00,1.74527,1.74638,1.74527,1.74615,490,15,0
2023-12-29 09:00:00,1.74615,1.7465199999999999,1.74538,1.74569,495,15,0
2023-12-29 09:05:00,1.74569,1.74624,1.74538,1.74624,481,15,0
2023-12-29 09:10:00,1.7462499999999999,1.74705,1.7456800000000001,1.74695,497,15,0
2023-12-29 09:15:00,1.74695,1.74726,1.74665,1.74696,450,15,0
2023-12-29 09:20:00,1.74696,1.7470599999999998,1.74664,1.74694,239,15,0
2023-12-29 09:25:00,1.74694,1.7477800000000001,1.7469299999999999,1.7476699999999998,414,15,0
2023-12-29 09:30:00,1.7476699999999998,1.7481200000000001,1.74689,1.74791,466,15,0
2023-12-29 09:35:00,1.7479200000000001,1.74863,1.7478500000000001,1.7483300000000002,360,15,0
2023-12-29 09:40:00,1.74834,1.74945,1.74825,1.74935,391,15,0
2023-12-29 09:45:00,1.74935,1.74988,1.74906,1.74929,395,15,0
2023-12-29 09:50:00,1.74925,1.74976,1.74897,1.7494800000000001,406,15,0
2023-12-29 09:55:00,1.7494800000000001,1.75065,1.7492999999999999,1.75058,417,15,0
2023-12-29 10:00:00,1.75058,1.75103,1.75055,1.7507899999999998,445,15,0
2023-12-29 10:05:00,1.75078,1.751,1.7505199999999999,1.75085,332,15,0
2023-12-29 10:10:00,1.75085,1.75189,1.75084,1.75161,376,15,0
2023-12-29 10:15:00,1.7516,1.7522799999999998,1.7515,1.75221,369,15,0
2023-12-29 10:20:00,1.75221,1.7523499999999999,1.75152,1.7517,378,15,0
2023-12-29 10:25:00,1.7517,1.75305,1.7517,1.7527599999999999,338,15,0
2023-12-29 10:30:00,1.7527599999999999,1.75295,1.75238,1.75261,323,15,0
2023-12-29 10:35:00,1.75261,1.75293,1.7521200000000001,1.7528299999999999,479,15,0
2023-12-29 10:40:00,1.7528299999999999,1.75304,1.75218,1.75278,372,15,0
2023-12-29 10:45:00,1.75279,1.75295,1.7523,1.75271,395,15,0
2023-12-29 10:50:00,1.75271,1.7530299999999999,1.7525,1.75274,300,15,0
2023-12-29 10:55:00,1.75274,1.7530000000000001,1.7522199999999999,1.75232,371,15,0
2023-12-29 11:00:00,1.75232,1.75232,1.75142,1.75169,325,15,0
2023-12-29 11:05:00,1.75169,1.75175,1.7510599999999998,1.7516500000000002,261,15,0
2023-12-29 11:10:00,1.7516500000000002,1.75231,1.75159,1.75227,325,15,0
2023-12-29 11:15:00,1.7522799999999998,1.7523499999999999,1.7519200000000001,1.75211,323,15,0
2023-12-29 11:20:00,1.75205,1.75227,1.75162,1.75186,352,15,0
2023-12-29 11:25:00,1.7518799999999999,1.75225,1.7516699999999998,1.75216,367,15,0
2023-12-29 11:30:00,1.75216,1.7524,1.75176,1.7524,323,15,0
2023-12-29 11:35:00,1.75241,1.75251,1.75173,1.75197,408,15,0
2023-12-29 11:40:00,1.75198,1.75217,1.75171,1.75205,286,15,0
2023-12-29 11:45:00,1.75205,1.75245,1.7518099999999999,1.75241,314,15,0
2023-12-29 11:50:00,1.75236,1.75259,1.75209,1.75225,277,15,0
2023-12-29 11:55:00,1.7522799999999998,1.75267,1.75221,1.75261,324,15,0
2023-12-29 12:00:00,1.75263,1.7529599999999999,1.75251,1.75267,425,15,0
2023-12-29 12:05:00,1.75268,1.75345,1.75259,1.75335,381,15,0
2023-12-29 12:10:00,1.75335,1.7537500000000001,1.75267,1.7527599999999999,439,15,0
2023-12-29 12:15:00,1.75274,1.75315,1.75261,1.75268,268,15,0
2023-12-29 12:20:00,1.7526899999999999,1.75295,1.75261,1.75281,334,15,0
2023-12-29 12:25:00,1.75282,1.7534800000000001,1.75266,1.75338,338,15,0
2023-12-29 12:30:00,1.75342,1.75362,1.75286,1.75322,353,15,0
2023-12-29 12:35:00,1.75322,1.75406,1.7528899999999998,1.7537,415,15,0
2023-12-29 12:40:00,1.7537,1.75424,1.7535500000000002,1.75396,382,15,0
2023-12-29 12:45:00,1.75396,1.75396,1.7532100000000002,1.75356,348,15,0
2023-12-29 12:50:00,1.75358,1.75408,1.75327,1.75331,353,15,0
2023-12-29 12:55:00,1.75335,1.75336,1.75115,1.75145,737,15,0
2023-12-29 13:00:00,1.75145,1.75247,1.75143,1.75161,481,15,0
2023-12-29 13:05:00,1.75161,1.75163,1.7502900000000001,1.75035,424,15,0
2023-12-29 13:10:00,1.75035,1.75145,1.75033,1.75129,416,15,0
2023-12-29 13:15:00,1.75134,1.75171,1.7511299999999999,1.7511700000000001,422,15,0
2023-12-29 13:20:00,1.7511700000000001,1.75187,1.75089,1.7518099999999999,456,15,0
2023-12-29 13:25:00,1.7518099999999999,1.75187,1.75139,1.75177,481,15,0
2023-12-29 13:30:00,1.75179,1.7518099999999999,1.7509700000000001,1.75143,524,15,0
2023-12-29 13:35:00,1.75143,1.75194,1.7504499999999998,1.75128,677,15,0
2023-12-29 13:40:00,1.75128,1.75204,1.75088,1.75193,496,15,0
2023-12-29 13:45:00,1.75193,1.75295,1.75191,1.7525,415,15,0
2023-12-29 13:50:00,1.7525,1.75286,1.7522,1.75227,449,15,0
2023-12-29 13:55:00,1.75227,1.7523499999999999,1.7518500000000001,1.7518799999999999,545,15,0
2023-12-29 14:00:00,1.7518799999999999,1.7519200000000001,1.75096,1.7516500000000002,793,15,0
2023-12-29 14:05:00,1.7516500000000002,1.75218,1.75125,1.75216,586,15,0
2023-12-29 14:10:00,1.75216,1.75266,1.75203,1.7523900000000001,462,15,0
2023-12-29 14:15:00,1.7523900000000001,1.7528299999999999,1.7522199999999999,1.75248,415,15,0
2023-12-29 14:20:00,1.7525,1.75293,1.75248,1.75265,393,15,0
2023-12-29 14:25:00,1.75267,1.75322,1.7524199999999999,1.75265,448,15,0
2023-12-29 14:30:00,1.75265,1.75281,1.75164,1.75195,647,15,0
2023-12-29 14:35:00,1.75195,1.75195,1.7506599999999999,1.75085,534,15,0
2023-12-29 14:40:00,1.75085,1.75107,1.75037,1.75053,355,15,0
2023-12-29 14:45:00,1.75053,1.75072,1.74885,1.74965,751,15,0
2023-12-29 14:50:00,1.74965,1.74965,1.7486899999999999,1.74881,663,15,0
2023-12-29 14:55:00,1.7488000000000001,1.74885,1.7476500000000001,1.74797,718,15,0
2023-12-29 15:00:00,1.74797,1.74848,1.7476500000000001,1.74818,683,15,0
2023-12-29 15:05:00,1.74818,1.7482799999999998,1.7470400000000001,1.74745,599,15,0
2023-12-29 15:10:00,1.74745,1.74777,1.74675,1.74756,604,15,0
2023-12-29 15:15:00,1.74756,1.7476500000000001,1.74682,1.74715,470,15,0
2023-12-29 15:20:00,1.74715,1.74805,1.7471,1.74729,467,15,0
2023-12-29 15:25:00,1.74729,1.74729,1.74631,1.74649,469,15,0
2023-12-29 15:30:00,1.74649,1.7469299999999999,1.74543,1.74558,568,15,0
2023-12-29 15:35:00,1.74558,1.7457799999999999,1.74519,1.7455500000000002,604,15,0
2023-12-29 15:40:00,1.74553,1.74775,1.7451400000000001,1.74756,985,15,0
2023-12-29 15:45:00,1.74756,1.74988,1.74721,1.74729,1193,15,0
2023-12-29 15:50:00,1.7473,1.74827,1.74703,1.74707,1095,15,0
2023-12-29 15:55:00,1.74707,1.74734,1.74478,1.74493,1747,15,0
2023-12-29 16:00:00,1.74497,1.74526,1.7433800000000002,1.7449599999999998,1564,15,0
2023-12-29 16:05:00,1.7449599999999998,1.7460499999999999,1.7449599999999998,1.7455,624,15,0
2023-12-29 16:10:00,1.7455,1.74615,1.7453699999999999,1.7455500000000002,680,15,0
2023-12-29 16:15:00,1.7454800000000001,1.7455500000000002,1.74474,1.7454800000000001,723,15,0
2023-12-29 16:20:00,1.7454800000000001,1.7458200000000001,1.74515,1.74551,551,15,0
2023-12-29 16:25:00,1.74551,1.7462,1.74543,1.7458,546,15,0
2023-12-29 16:30:00,1.7458,1.74581,1.7450299999999999,1.7455500000000002,574,15,0
2023-12-29 16:35:00,1.7455500000000002,1.7457500000000001,1.74505,1.7452800000000002,362,15,0
2023-12-29 16:40:00,1.7452800000000002,1.7457500000000001,1.74511,1.74515,411,15,0
2023-12-29 16:45:00,1.74515,1.74545,1.7448700000000001,1.74505,337,15,0
2023-12-29 16:50:00,1.74505,1.74535,1.74464,1.74525,517,15,0
2023-12-29 16:55:00,1.74525,1.7455500000000002,1.74505,1.74506,409,15,0
2023-12-29 17:00:00,1.74506,1.74545,1.74465,1.74499,390,15,0
2023-12-29 17:05:00,1.74505,1.74506,1.74417,1.7443499999999998,274,15,0
2023-12-29 17:10:00,1.7443499999999998,1.7443499999999998,1.74316,1.74386,463,15,0
2023-12-29 17:15:00,1.74386,1.7441499999999999,1.74325,1.7433,434,15,0
2023-12-29 17:20:00,1.74328,1.74398,1.7432400000000001,1.74382,405,15,0
2023-12-29 17:25:00,1.74382,1.7443499999999998,1.74378,1.74429,341,16,0
2023-12-29 17:30:00,1.7443499999999998,1.74455,1.7440099999999998,1.7441200000000001,279,15,0
2023-12-29 17:35:00,1.7441,1.74475,1.7441,1.74457,281,18,0
2023-12-29 17:40:00,1.74457,1.74459,1.74395,1.74396,281,19,0
2023-12-29 17:45:00,1.74396,1.7443499999999998,1.74384,1.7441499999999999,382,15,0
2023-12-29 17:50:00,1.74417,1.74495,1.74407,1.74495,241,15,0
2023-12-29 17:55:00,1.74495,1.74495,1.7438099999999999,1.74417,438,17,0
2023-12-29 18:00:00,1.74417,1.74499,1.74416,1.74485,689,15,0
2023-12-29 18:05:00,1.74485,1.74485,1.74425,1.7443499999999998,448,15,0
2023-12-29 18:10:00,1.7443499999999998,1.7444,1.74389,1.7441200000000001,298,15,0
2023-12-29 18:15:00,1.7441200000000001,1.7443499999999998,1.7439900000000002,1.7441499999999999,270,15,0
2023-12-29 18:20:00,1.7441499999999999,1.74472,1.7441499999999999,1.74463,304,15,0
2023-12-29 18:25:00,1.74465,1.74515,1.7445599999999999,1.7450700000000001,329,15,0
2023-12-29 18:30:00,1.7450700000000001,1.7450999999999999,1.7443499999999998,1.74477,249,16,0
2023-12-29 18:35:00,1.74477,1.74486,1.74407,1.7441,217,15,0
2023-12-29 18:40:00,1.7441,1.74495,1.74405,1.74491,322,15,0
2023-12-29 18:45:00,1.74486,1.74505,1.74472,1.74485,243,15,0
2023-12-29 18:50:00,1.74485,1.74546,1.74461,1.7454,352,15,0
2023-12-29 18:55:00,1.7454,1.74621,1.7452999999999999,1.7460499999999999,445,15,0
2023-12-29 19:00:00,1.74615,1.74665,1.74604,1.7462900000000001,302,15,0
2023-12-29 19:05:00,1.74631,1.7469999999999999,1.74628,1.74655,259,15,0
2023-12-29 19:10:00,1.74655,1.74745,1.74642,1.74648,224,15,0
2023-12-29 19:15:00,1.74648,1.7477,1.74622,1.74745,241,15,0
2023-12-29 19:20:00,1.74745,1.7478500000000001,1.74722,1.74737,182,15,0
2023-12-29 19:25:00,1.74737,1.74797,1.74715,1.74776,267,16,0
2023-12-29 19:30:00,1.74776,1.74867,1.7471999999999999,1.74745,332,15,0
2023-12-29 19:35:00,1.74745,1.74745,1.74654,1.74674,228,15,0
2023-12-29 19:40:00,1.74675,1.74707,1.74661,1.7468,167,15,0
2023-12-29 19:45:00,1.7468,1.74682,1.74626,1.7466,101,15,0
2023-12-29 19:50:00,1.7466,1.74668,1.7462900000000001,1.74662,106,15,0
2023-12-29 19:55:00,1.74662,1.7469000000000001,1.74608,1.74672,209,15,0
2023-12-29 20:00:00,1.74672,1.74759,1.74668,1.74741,197,15,0
2023-12-29 20:05:00,1.74741,1.74744,1.7469000000000001,1.74732,229,15,0
2023-12-29 20:10:00,1.74732,1.74775,1.74694,1.74701,232,15,0
2023-12-29 20:15:00,1.74701,1.74755,1.7469299999999999,1.74715,223,15,0
2023-12-29 20:20:00,1.74715,1.74737,1.74696,1.74705,209,19,0
2023-12-29 20:25:00,1.74705,1.7470599999999998,1.74671,1.74675,147,15,0
2023-12-29 20:30:00,1.74675,1.7471299999999998,1.7466,1.7468,166,16,0
2023-12-29 20:35:00,1.7468,1.7468599999999999,1.7465899999999999,1.74685,186,22,0
2023-12-29 20:40:00,1.74685,1.74687,1.74655,1.74672,219,16,0
2023-12-29 20:45:00,1.74672,1.74685,1.7466,1.74665,202,21,0
2023-12-29 20:50:00,1.74665,1.74669,1.74617,1.74665,274,16,0
2023-12-29 20:55:00,1.74665,1.74678,1.74603,1.7461600000000002,296,15,0
2023-12-29 21:00:00,1.7461600000000002,1.74635,1.7456,1.74572,149,15,0
2023-12-29 21:05:00,1.74572,1.7461799999999998,1.74567,1.7461,105,15,0
2023-12-29 21:10:00,1.74613,1.74634,1.74599,1.74633,98,18,0
2023-12-29 21:15:00,1.74633,1.74634,1.74601,1.7462,84,22,0
2023-12-29 21:20:00,1.7462,1.7465899999999999,1.74619,1.74635,65,15,0
2023-12-29 21:25:00,1.74633,1.7469299999999999,1.7462,1.7466599999999999,73,18,0
2023-12-29 21:30:00,1.7466599999999999,1.74678,1.74646,1.74676,99,19,0
2023-12-29 21:35:00,1.74676,1.7470599999999998,1.74676,1.7470599999999998,95,29,0
2023-12-29 21:40:00,1.74708,1.74734,1.74689,1.74734,63,19,0
2023-12-29 21:45:00,1.74732,1.74736,1.74674,1.74695,121,21,0
2023-12-29 21:50:00,1.74695,1.74715,1.7466,1.74668,129,20,0
2024-01-01 22:05:00,1.74491,1.74576,1.74397,1.7455,35,227,0
2024-01-01 22:10:00,1.7455,1.74631,1.74488,1.74581,77,145,0
2024-01-01 22:15:00,1.74581,1.7463199999999999,1.74556,1.7463199999999999,49,136,0
2024-01-01 22:20:00,1.7463199999999999,1.7465000000000002,1.74613,1.7465000000000002,30,99,0
2024-01-01 22:25:00,1.7465000000000002,1.74651,1.7454800000000001,1.7465000000000002,45,77,0
2024-01-01 22:30:00,1.7465000000000002,1.74667,1.74558,1.74657,110,87,0
2024-01-01 22:35:00,1.74657,1.7467000000000001,1.74638,1.74641,73,97,0
2024-01-01 22:40:00,1.74641,1.74658,1.7463199999999999,1.7464300000000001,71,78,0
2024-01-01 22:45:00,1.7464300000000001,1.74741,1.7462900000000001,1.74739,147,72,0
2024-01-01 22:50:00,1.74739,1.74743,1.7467700000000002,1.74701,114,72,0
2024-01-01 22:55:00,1.74701,1.7478,1.7469999999999999,1.74768,155,57,0
2024-01-01 23:00:00,1.74768,1.7477800000000001,1.74633,1.7464,151,15,0
2024-01-01 23:05:00,1.7464,1.74743,1.74627,1.74627,96,19,0
2024-01-01 23:10:00,1.74627,1.74638,1.74603,1.74623,93,28,0
2024-01-01 23:15:00,1.74623,1.7469700000000001,1.74614,1.7467899999999998,109,21,0
2024-01-01 23:20:00,1.7467899999999998,1.74687,1.7463899999999999,1.74657,120,21,0
2024-01-01 23:25:00,1.74657,1.74673,1.74637,1.7464499999999998,142,26,0
2024-01-01 23:30:00,1.7464499999999998,1.74714,1.7461799999999998,1.74698,152,15,0
2024-01-01 23:35:00,1.74698,1.74723,1.74698,1.74716,71,23,0
2024-01-01 23:40:00,1.74716,1.74764,1.7470599999999998,1.74759,98,17,0
2024-01-01 23:45:00,1.74759,1.74805,1.74759,1.74789,198,15,0
2024-01-01 23:50:00,1.74789,1.74802,1.74773,1.74794,234,15,0
2024-01-01 23:55:00,1.74794,1.7481,1.7476500000000001,1.74777,206,15,0
2024-01-02 00:00:00,1.74779,1.74779,1.74688,1.74722,269,15,0
2024-01-02 00:05:00,1.74722,1.74759,1.74692,1.7469299999999999,125,15,0
2024-01-02 00:10:00,1.74692,1.74728,1.74646,1.7472400000000001,149,15,0
2024-01-02 00:15:00,1.7472400000000001,1.74756,1.74712,1.74744,140,15,0
2024-01-02 00:20:00,1.74744,1.74797,1.7473999999999998,1.7475800000000001,183,15,0
2024-01-02 00:25:00,1.7475800000000001,1.74804,1.7475800000000001,1.74798,274,15,0
2024-01-02 00:30:00,1.7479900000000002,1.74824,1.74782,1.74789,178,15,0
2024-01-02 00:35:00,1.7478799999999999,1.74805,1.7477,1.74787,179,15,0
2024-01-02 00:40:00,1.74787,1.74791,1.74777,1.7477800000000001,183,15,0
2024-01-02 00:45:00,1.7478,1.74814,1.74768,1.74809,275,15,0
2024-01-02 00:50:00,1.74809,1.7481499999999999,1.74759,1.74796,202,15,0
2024-01-02 00:55:00,1.74796,1.74827,1.7478099999999999,1.7481499999999999,233,15,0
2024-01-02 01:00:00,1.7481499999999999,1.74823,1.74718,1.74739,427,15,0
2024-01-02 01:05:00,1.7473800000000002,1.74837,1.74701,1.74829,471,15,0
2024-01-02 01:10:00,1.7482799999999998,1.7490999999999999,1.74814,1.74892,373,15,0
2024-01-02 01:15:00,1.74893,1.74915,1.74802,1.7489599999999998,521,15,0
2024-01-02 01:20:00,1.74895,1.7494399999999999,1.74874,1.74902,439,15,0
2024-01-02 01:25:00,1.74902,1.74938,1.74847,1.7487,361,15,0
2024-01-02 01:30:00,1.7487,1.7494,1.7484,1.7489400000000002,752,15,0
2024-01-02 01:35:00,1.7489400000000002,1.7505600000000001,1.74882,1.74974,567,15,0
2024-01-02 01:40:00,1.7497500000000001,1.75014,1.7492299999999998,1.74924,341,15,0
2024-01-02 01:45:00,1.74927,1.7492999999999999,1.7486899999999999,1.74897,360,15,0
2024-01-02 01:50:00,1.74895,1.75,1.7488700000000001,1.7499500000000001,287,15,0
2024-01-02 01:55:00,1.74992,1.75082,1.74988,1.75033,368,15,0
2024-01-02 02:00:00,1.75033,1.7508599999999999,1.7499099999999999,1.75083,354,15,0
2024-01-02 02:05:00,1.75083,1.75098,1.75021,1.75024,309,15,0
2024-01-02 02:10:00,1.75024,1.75024,1.74958,1.74961,218,15,0
2024-01-02 02:15:00,1.74959,1.74962,1.74874,1.7494800000000001,233,15,0
2024-01-02 02:20:00,1.7495,1.74993,1.74899,1.7490299999999999,209,15,0
2024-01-02 02:25:00,1.7490299999999999,1.7492,1.74872,1.74909,194,15,0
2024-01-02 02:30:00,1.74909,1.75013,1.7489400000000002,1.74993,380,15,0
2024-01-02 02:35:00,1.74992,1.75037,1.74992,1.7503600000000001,353,15,0
2024-01-02 02:40:00,1.7503600000000001,1.75118,1.7501,1.75085,245,15,0
2024-01-02 02:45:00,1.75085,1.7509299999999999,1.75049,1.75061,295,15,0
2024-01-02 02:50:00,1.75061,1.7506300000000001,1.75014,1.75037,288,15,0
2024-01-02 02:55:00,1.75037,1.75039,1.74986,1.74992,357,15,0
2024-01-02 03:00:00,1.74992,1.75007,1.7495500000000002,1.7499099999999999,272,15,0
2024-01-02 03:05:00,1.74992,1.75004,1.74966,1.74992,339,15,0
2024-01-02 03:10:00,1.74992,1.75068,1.74967,1.75068,278,15,0
2024-01-02 03:15:00,1.75068,1.75134,1.75067,1.75084,310,15,0
2024-01-02 03:20:00,1.7508599999999999,1.75092,1.75027,1.7503,252,15,0
2024-01-02 03:25:00,1.7503,1.75042,1.75012,1.75026,247,15,0
2024-01-02 03:30:00,1.75028,1.75028,1.74935,1.74951,259,15,0
2024-01-02 03:35:00,1.74951,1.74989,1.74917,1.7494800000000001,224,15,0
2024-01-02 03:40:00,1.7494800000000001,1.74962,1.74891,1.7492,272,15,0
2024-01-02 03:45:00,1.74919,1.7492999999999999,1.74895,1.74915,265,15,0
2024-01-02 03:50:00,1.74915,1.74959,1.74893,1.74932,183,15,0
2024-01-02 03:55:00,1.74932,1.7495699999999998,1.7492299999999998,1.74945,189,15,0
